"","X","dataset","row_index","model","param_index","time","acc","auc"
"45",45,1046,5,"glmnet",1003,17925427,0.677388227725957,0.5
"46",46,1046,6,"glmnet",1003,17757685,0.682212930202638,0.5
"47",47,1046,7,"glmnet",1003,15359283,0.671276937922161,0.5
"48",48,1046,8,"glmnet",1003,17043228,0.670311997426825,0.5
"49",49,1046,9,"glmnet",1003,16843136,0.671920231585719,0.5
"50",50,1046,10,"glmnet",1003,16079508,0.665808941781923,0.5
"51",51,1046,11,"glmnet",1003,15972678,0.683177870697974,0.5
"52",52,1046,12,"glmnet",1003,15244654,0.673850112576391,0.5
"53",53,1046,13,"glmnet",1003,15579607,0.676744934062399,0.5
"54",54,1046,14,"glmnet",1003,15317221,0.662914120295915,0.5
"55",55,1046,15,"glmnet",1003,15278541,0.660019298809907,0.5
"56",56,1046,16,"glmnet",1003,18719214,0.672885172081055,0.5
"57",57,1046,17,"glmnet",1003,17220333,0.677066580894178,0.5
"58",58,1046,18,"glmnet",1003,23075841,0.677388227725957,0.5
"59",59,1046,19,"glmnet",1003,15396344,0.667738822772596,0.5
"60",60,1046,20,"glmnet",1003,18583476,0.675779993567063,0.5
"61",61,1046,1,"glmnet",1004,14715951,0.677709874557736,0.5
"62",62,1046,2,"glmnet",1004,15688120,0.659697651978128,0.5
"63",63,1046,3,"glmnet",1004,18751513,0.675458346735285,0.5
"64",64,1046,4,"glmnet",1004,17382850,0.660019298809907,0.5
"65",65,1046,5,"glmnet",1004,16524835,0.677388227725957,0.5
"66",66,1046,6,"glmnet",1004,19348106,0.682212930202638,0.5
"67",67,1046,7,"glmnet",1004,18822093,0.671276937922161,0.5
"68",68,1046,8,"glmnet",1004,18281628,0.670311997426825,0.5
"69",69,1046,9,"glmnet",1004,16502939,0.671920231585719,0.5
"70",70,1046,10,"glmnet",1004,18818828,0.665808941781923,0.5
"71",71,1046,11,"glmnet",1004,16156338,0.683177870697974,0.5
"72",72,1046,12,"glmnet",1004,16928919,0.673850112576391,0.5
"73",73,1046,13,"glmnet",1004,18493776,0.676744934062399,0.5
"74",74,1046,14,"glmnet",1004,18627525,0.662914120295915,0.5
"75",75,1046,15,"glmnet",1004,18476080,0.660019298809907,0.5
"76",76,1046,16,"glmnet",1004,20593715,0.672885172081055,0.5
"77",77,1046,17,"glmnet",1004,17664323,0.677066580894178,0.5
"78",78,1046,18,"glmnet",1004,20455829,0.677388227725957,0.5
"79",79,1046,19,"glmnet",1004,15636293,0.667738822772596,0.5
"80",80,1046,20,"glmnet",1004,15410277,0.675779993567063,0.5
"81",81,1046,1,"glmnet",1005,18729624,0.677709874557736,0.5
"82",82,1046,2,"glmnet",1005,18845455,0.659697651978128,0.5
"83",83,1046,3,"glmnet",1005,19886055,0.675458346735285,0.5
"84",84,1046,4,"glmnet",1005,16866390,0.660019298809907,0.5
"85",85,1046,5,"glmnet",1005,16654215,0.677388227725957,0.5
"86",86,1046,6,"glmnet",1005,17155068,0.682212930202638,0.5
"87",87,1046,7,"glmnet",1005,17748497,0.671276937922161,0.5
"88",88,1046,8,"glmnet",1005,15902094,0.670311997426825,0.5
"89",89,1046,9,"glmnet",1005,15748535,0.671920231585719,0.5
"90",90,1046,10,"glmnet",1005,15555372,0.665808941781923,0.5
"91",91,1046,11,"glmnet",1005,15369093,0.683177870697974,0.5
"92",92,1046,12,"glmnet",1005,14554600,0.673850112576391,0.5
"93",93,1046,13,"glmnet",1005,20629672,0.676744934062399,0.5
"94",94,1046,14,"glmnet",1005,15638522,0.662914120295915,0.5
"95",95,1046,15,"glmnet",1005,15322655,0.660019298809907,0.5
"96",96,1046,16,"glmnet",1005,15433691,0.672885172081055,0.5
"97",97,1046,17,"glmnet",1005,16852803,0.677066580894178,0.5
"98",98,1046,18,"glmnet",1005,19860118,0.677388227725957,0.5
"99",99,1046,19,"glmnet",1005,16030977,0.667738822772596,0.5
"100",100,1046,20,"glmnet",1005,15172752,0.675779993567063,0.5
"101",101,1046,1,"glmnet",1006,32083316,0.848504342232229,0.887971091514171
"102",102,1046,2,"glmnet",1006,34965548,0.856223866194918,0.888767893203463
"103",103,1046,3,"glmnet",1006,31663932,0.851077516886459,0.896851196375478
"104",104,1046,4,"glmnet",1006,31087671,0.848825989064008,0.887958490781774
"105",105,1046,5,"glmnet",1006,29192107,0.854937278867803,0.890088045455277
"106",106,1046,6,"glmnet",1006,28294606,0.841106465101319,0.874831309041835
"107",107,1046,7,"glmnet",1006,29152337,0.852042457381795,0.89033500647471
"108",108,1046,8,"glmnet",1006,33253465,0.862335155998713,0.897067553017181
"109",109,1046,9,"glmnet",1006,31961572,0.859761981344484,0.89489482724636
"110",110,1046,10,"glmnet",1006,37242544,0.847539401736893,0.880081646696703
"111",111,1046,11,"glmnet",1006,29499539,0.85332904470891,0.886992744271416
"112",112,1046,12,"glmnet",1006,29127424,0.852042457381795,0.884322115678826
"113",113,1046,13,"glmnet",1006,30436075,0.850434223222901,0.878918619828614
"114",114,1046,14,"glmnet",1006,34450145,0.851077516886459,0.890182913504524
"115",115,1046,15,"glmnet",1006,30807618,0.844644580250885,0.880883223511317
"116",116,1046,16,"glmnet",1006,29479486,0.845609520746221,0.884210768747732
"117",117,1046,17,"glmnet",1006,33354853,0.846574461241557,0.885379148489179
"118",118,1046,18,"glmnet",1006,33426014,0.85332904470891,0.893120732768456
"119",119,1046,19,"glmnet",1006,33842473,0.851399163718237,0.889210485575246
"120",120,1046,20,"glmnet",1006,34209836,0.855902219363139,0.895253960698987
"121",121,1046,1,"glmnet",1007,15268654,0.677709874557736,0.5
"122",122,1046,2,"glmnet",1007,17814220,0.659697651978128,0.5
"123",123,1046,3,"glmnet",1007,15059796,0.675458346735285,0.5
"124",124,1046,4,"glmnet",1007,19018086,0.660019298809907,0.5
"125",125,1046,5,"glmnet",1007,15635597,0.677388227725957,0.5
"126",126,1046,6,"glmnet",1007,16524508,0.682212930202638,0.5
"127",127,1046,7,"glmnet",1007,19753651,0.671276937922161,0.5
"128",128,1046,8,"glmnet",1007,16178275,0.670311997426825,0.5
"129",129,1046,9,"glmnet",1007,17997872,0.671920231585719,0.5
"130",130,1046,10,"glmnet",1007,18914614,0.665808941781923,0.5
"131",131,1046,11,"glmnet",1007,19757139,0.683177870697974,0.5
"132",132,1046,12,"glmnet",1007,15259958,0.673850112576391,0.5
"133",133,1046,13,"glmnet",1007,15404791,0.676744934062399,0.5
"134",134,1046,14,"glmnet",1007,20477104,0.662914120295915,0.5
"135",135,1046,15,"glmnet",1007,16156813,0.660019298809907,0.5
"136",136,1046,16,"glmnet",1007,15869950,0.672885172081055,0.5
"137",137,1046,17,"glmnet",1007,15700935,0.677066580894178,0.5
"138",138,1046,18,"glmnet",1007,15754125,0.677388227725957,0.5
"139",139,1046,19,"glmnet",1007,17986629,0.667738822772596,0.5
"140",140,1046,20,"glmnet",1007,18930906,0.675779993567063,0.5
"141",141,1046,1,"glmnet",1008,20816942,0.677709874557736,0.5
"142",142,1046,2,"glmnet",1008,15537457,0.659697651978128,0.5
"143",143,1046,3,"glmnet",1008,15998646,0.675458346735285,0.5
"144",144,1046,4,"glmnet",1008,19024399,0.660019298809907,0.5
"145",145,1046,5,"glmnet",1008,18632757,0.677388227725957,0.5
"146",146,1046,6,"glmnet",1008,18756259,0.682212930202638,0.5
"147",147,1046,7,"glmnet",1008,17221931,0.671276937922161,0.5
"148",148,1046,8,"glmnet",1008,18777530,0.670311997426825,0.5
"149",149,1046,9,"glmnet",1008,16088036,0.671920231585719,0.5
"150",150,1046,10,"glmnet",1008,16199040,0.665808941781923,0.5
"151",151,1046,11,"glmnet",1008,15652511,0.683177870697974,0.5
"152",152,1046,12,"glmnet",1008,16433501,0.673850112576391,0.5
"153",153,1046,13,"glmnet",1008,19156246,0.676744934062399,0.5
"154",154,1046,14,"glmnet",1008,22288155,0.662914120295915,0.5
"155",155,1046,15,"glmnet",1008,22999067,0.660019298809907,0.5
"156",156,1046,16,"glmnet",1008,17538555,0.672885172081055,0.5
"157",157,1046,17,"glmnet",1008,15660177,0.677066580894178,0.5
"158",158,1046,18,"glmnet",1008,15298401,0.677388227725957,0.5
"159",159,1046,19,"glmnet",1008,15628289,0.667738822772596,0.5
"160",160,1046,20,"glmnet",1008,18406490,0.675779993567063,0.5
"161",161,1046,1,"glmnet",1009,24476728,0.844001286587327,0.885672887731893
"162",162,1046,2,"glmnet",1009,23577762,0.845287873914442,0.886966936687254
"163",163,1046,3,"glmnet",1009,26067807,0.853650691540688,0.900684317334466
"164",164,1046,4,"glmnet",1009,27481588,0.849790929559344,0.889396965555906
"165",165,1046,5,"glmnet",1009,25137864,0.84818269540045,0.890645726637751
"166",166,1046,6,"glmnet",1009,23394329,0.850112576391123,0.875490325203718
"167",167,1046,7,"glmnet",1009,25033999,0.854293985204246,0.889759268306176
"168",168,1046,8,"glmnet",1009,29216975,0.852042457381795,0.900410093160433
"169",169,1046,9,"glmnet",1009,23648572,0.854615632036024,0.894906090727339
"170",170,1046,10,"glmnet",1009,24648381,0.832422000643294,0.878340842411646
"171",171,1046,11,"glmnet",1009,26767321,0.852042457381795,0.887433202366954
"172",172,1046,12,"glmnet",1009,22906889,0.845609520746221,0.884061798308172
"173",173,1046,13,"glmnet",1009,24561149,0.849790929559344,0.879785483230237
"174",174,1046,14,"glmnet",1009,25485059,0.847539401736893,0.890775988829257
"175",175,1046,15,"glmnet",1009,38628753,0.840463171437761,0.884286691710881
"176",176,1046,16,"glmnet",1009,23209506,0.847539401736893,0.885040826033905
"177",177,1046,17,"glmnet",1009,27709920,0.851399163718237,0.885225369306622
"178",178,1046,18,"glmnet",1009,23697956,0.85075587005468,0.895022435068962
"179",179,1046,19,"glmnet",1009,23440850,0.842393052428434,0.889526175700907
"180",180,1046,20,"glmnet",1009,25243714,0.84818269540045,0.895834749892341
"181",181,1046,1,"glmnet",1010,15738780,0.677709874557736,0.5
"182",182,1046,2,"glmnet",1010,18902902,0.659697651978128,0.5
"183",183,1046,3,"glmnet",1010,19149794,0.675458346735285,0.5
"184",184,1046,4,"glmnet",1010,15387879,0.660019298809907,0.5
"185",185,1046,5,"glmnet",1010,16021836,0.677388227725957,0.5
"186",186,1046,6,"glmnet",1010,16834106,0.682212930202638,0.5
"187",187,1046,7,"glmnet",1010,17698449,0.671276937922161,0.5
"188",188,1046,8,"glmnet",1010,18609595,0.670311997426825,0.5
"189",189,1046,9,"glmnet",1010,18734700,0.671920231585719,0.5
"190",190,1046,10,"glmnet",1010,15891782,0.665808941781923,0.5
"191",191,1046,11,"glmnet",1010,17836453,0.683177870697974,0.5
"192",192,1046,12,"glmnet",1010,18465066,0.673850112576391,0.5
"193",193,1046,13,"glmnet",1010,15419398,0.676744934062399,0.5
"194",194,1046,14,"glmnet",1010,15647499,0.662914120295915,0.5
"195",195,1046,15,"glmnet",1010,18535924,0.660019298809907,0.5
"196",196,1046,16,"glmnet",1010,20247781,0.672885172081055,0.5
"197",197,1046,17,"glmnet",1010,16384088,0.677066580894178,0.5
"198",198,1046,18,"glmnet",1010,15720398,0.677388227725957,0.5
"199",199,1046,19,"glmnet",1010,17940591,0.667738822772596,0.5
"200",200,1046,20,"glmnet",1010,16067443,0.675779993567063,0.5
"201",201,1046,1,"glmnet",1011,21443460,0.677709874557736,0.922735686671271
"202",202,1046,2,"glmnet",1011,17498449,0.659697651978128,0.920558831092583
"203",203,1046,3,"glmnet",1011,23525289,0.675458346735285,0.930702723111048
"204",204,1046,4,"glmnet",1011,18212808,0.660019298809907,0.921242122967463
"205",205,1046,5,"glmnet",1011,20947398,0.677388227725957,0.925768989328311
"206",206,1046,6,"glmnet",1011,22080143,0.682212930202638,0.907916210938618
"207",207,1046,7,"glmnet",1011,19405507,0.671276937922161,0.920845378669745
"208",208,1046,8,"glmnet",1011,17388228,0.670311997426825,0.933833153878564
"209",209,1046,9,"glmnet",1011,18303523,0.671920231585719,0.919626850261407
"210",210,1046,10,"glmnet",1011,19214770,0.665808941781923,0.917020035057864
"211",211,1046,11,"glmnet",1011,21011960,0.683177870697974,0.91743238980183
"212",212,1046,12,"glmnet",1011,17424635,0.673850112576391,0.918022858972005
"213",213,1046,13,"glmnet",1011,22328080,0.676744934062399,0.910023078523731
"214",214,1046,14,"glmnet",1011,17754144,0.662914120295915,0.925801461900582
"215",215,1046,15,"glmnet",1011,21862210,0.660019298809907,0.920741423094159
"216",216,1046,16,"glmnet",1011,18324219,0.672885172081055,0.920902496940163
"217",217,1046,17,"glmnet",1011,17919204,0.677066580894178,0.915566238608511
"218",218,1046,18,"glmnet",1011,19191526,0.677388227725957,0.93056537888708
"219",219,1046,19,"glmnet",1011,21395969,0.667738822772596,0.917386412174727
"220",220,1046,20,"glmnet",1011,18285680,0.675779993567063,0.935637933183745
"221",221,1046,1,"glmnet",1012,19268675,0.677709874557736,0.5
"222",222,1046,2,"glmnet",1012,18683605,0.659697651978128,0.5
"223",223,1046,3,"glmnet",1012,16877221,0.675458346735285,0.5
"224",224,1046,4,"glmnet",1012,15523092,0.660019298809907,0.5
"225",225,1046,5,"glmnet",1012,18066621,0.677388227725957,0.5
"226",226,1046,6,"glmnet",1012,18844187,0.682212930202638,0.5
"227",227,1046,7,"glmnet",1012,15769191,0.671276937922161,0.5
"228",228,1046,8,"glmnet",1012,15524167,0.670311997426825,0.5
"229",229,1046,9,"glmnet",1012,17692155,0.671920231585719,0.5
"230",230,1046,10,"glmnet",1012,18875611,0.665808941781923,0.5
"231",231,1046,11,"glmnet",1012,16943612,0.683177870697974,0.5
"232",232,1046,12,"glmnet",1012,15324961,0.673850112576391,0.5
"233",233,1046,13,"glmnet",1012,18662079,0.676744934062399,0.5
"234",234,1046,14,"glmnet",1012,19220264,0.662914120295915,0.5
"235",235,1046,15,"glmnet",1012,16180930,0.660019298809907,0.5
"236",236,1046,16,"glmnet",1012,15483944,0.672885172081055,0.5
"237",237,1046,17,"glmnet",1012,16006872,0.677066580894178,0.5
"238",238,1046,18,"glmnet",1012,15870375,0.677388227725957,0.5
"239",239,1046,19,"glmnet",1012,18695787,0.667738822772596,0.5
"240",240,1046,20,"glmnet",1012,17888898,0.675779993567063,0.5
"241",241,1046,1,"glmnet",1013,29001247,0.853650691540688,0.888867258364145
"242",242,1046,2,"glmnet",1013,32213937,0.857510453522033,0.889646712056178
"243",243,1046,3,"glmnet",1013,29554987,0.856867159858475,0.899406767662466
"244",244,1046,4,"glmnet",1013,30894104,0.852364104213573,0.889872307700819
"245",245,1046,5,"glmnet",1013,28992341,0.854293985204246,0.891572196989279
"246",246,1046,6,"glmnet",1013,28389066,0.84335799292377,0.876136456907692
"247",247,1046,7,"glmnet",1013,35865756,0.853972338372467,0.891923443701903
"248",248,1046,8,"glmnet",1013,30030163,0.863300096494049,0.899455081690932
"249",249,1046,9,"glmnet",1013,27522035,0.861048568671599,0.896110344568656
"250",250,1046,10,"glmnet",1013,34932138,0.85075587005468,0.881540221227211
"251",251,1046,11,"glmnet",1013,30755478,0.855580572531361,0.887942250518608
"252",252,1046,12,"glmnet",1013,27844013,0.85332904470891,0.885435407869775
"253",253,1046,13,"glmnet",1013,32304360,0.851720810550016,0.880961636683503
"254",254,1046,14,"glmnet",1013,32723610,0.857832100353812,0.892271409046968
"255",255,1046,15,"glmnet",1013,27974975,0.845287873914442,0.883513972569393
"256",256,1046,16,"glmnet",1013,33539416,0.849469282727565,0.886172636874848
"257",257,1046,17,"glmnet",1013,35090686,0.84818269540045,0.886970881320324
"258",258,1046,18,"glmnet",1013,30642273,0.856867159858475,0.895174400824118
"259",259,1046,19,"glmnet",1013,33715611,0.853972338372467,0.890800593889134
"260",260,1046,20,"glmnet",1013,33167135,0.861048568671599,0.89725414201854
"261",261,1046,1,"glmnet",1014,29835499,0.837246703119974,0.883142116336856
"262",262,1046,2,"glmnet",1014,25435126,0.844001286587327,0.88511436626884
"263",263,1046,3,"glmnet",1014,28927243,0.848504342232229,0.895970078814479
"264",264,1046,4,"glmnet",1014,33305612,0.846574461241557,0.885569331717815
"265",265,1046,5,"glmnet",1014,25443435,0.849469282727565,0.887436456063907
"266",266,1046,6,"glmnet",1014,25832554,0.839498230942425,0.872734005615715
"267",267,1046,7,"glmnet",1014,27371622,0.849147635895786,0.887708552712393
"268",268,1046,8,"glmnet",1014,25390526,0.845931167577999,0.895634567670053
"269",269,1046,9,"glmnet",1014,27256459,0.846574461241557,0.892307981114897
"270",270,1046,10,"glmnet",1014,28544964,0.833708587970408,0.875432062602
"271",271,1046,11,"glmnet",1014,31242585,0.847217754905114,0.884065358914795
"272",272,1046,12,"glmnet",1014,25281790,0.842393052428434,0.880640484293871
"273",273,1046,13,"glmnet",1014,30862871,0.842071405596655,0.876671774208804
"274",274,1046,14,"glmnet",1014,30927171,0.842714699260212,0.887584215770155
"275",275,1046,15,"glmnet",1014,25899027,0.832422000643294,0.879013206304946
"276",276,1046,16,"glmnet",1014,31359823,0.84335799292377,0.882325044040978
"277",277,1046,17,"glmnet",1014,26348213,0.846252814409778,0.882370281344929
"278",278,1046,18,"glmnet",1014,25790941,0.847217754905114,0.890848347644626
"279",279,1046,19,"glmnet",1014,25878219,0.839819877774204,0.886386527818968
"280",280,1046,20,"glmnet",1014,31579238,0.847861048568672,0.892911916472126
"281",281,1046,1,"glmnet",1015,28012458,0.847217754905114,0.885462108530921
"282",282,1046,2,"glmnet",1015,31857913,0.851399163718237,0.887238831350653
"283",283,1046,3,"glmnet",1015,27305727,0.852042457381795,0.8972466846005
"284",284,1046,4,"glmnet",1015,29937280,0.85075587005468,0.887287663603453
"285",285,1046,5,"glmnet",1015,33338034,0.850112576391123,0.889198501362011
"286",286,1046,6,"glmnet",1015,27672707,0.842393052428434,0.87425055403169
"287",287,1046,7,"glmnet",1015,27246673,0.850112576391123,0.889658467242467
"288",288,1046,8,"glmnet",1015,33866134,0.854937278867803,0.897128879734095
"289",289,1046,9,"glmnet",1015,32389102,0.855902219363139,0.893868442542168
"290",290,1046,10,"glmnet",1015,27921654,0.844322933419106,0.878225532726098
"291",291,1046,11,"glmnet",1015,27765240,0.85332904470891,0.885664678272009
"292",292,1046,12,"glmnet",1015,30996110,0.848825989064008,0.882743735671953
"293",293,1046,13,"glmnet",1015,27388129,0.847217754905114,0.878681213703346
"294",294,1046,14,"glmnet",1015,27287502,0.85332904470891,0.889556040756914
"295",295,1046,15,"glmnet",1015,30017697,0.841428111933097,0.880915496983813
"296",296,1046,16,"glmnet",1015,29897967,0.847539401736893,0.883856842849381
"297",297,1046,17,"glmnet",1015,27271334,0.848504342232229,0.884368937551457
"298",298,1046,18,"glmnet",1015,34329227,0.853007397877131,0.892758097975778
"299",299,1046,19,"glmnet",1015,32898842,0.847861048568672,0.888414965110879
"300",300,1046,20,"glmnet",1015,28133825,0.855258925699582,0.894759109418795
"301",301,1046,1,"glmnet",1016,17941373,0.677709874557736,0.5
"302",302,1046,2,"glmnet",1016,21128367,0.659697651978128,0.5
"303",303,1046,3,"glmnet",1016,15949458,0.675458346735285,0.5
"304",304,1046,4,"glmnet",1016,15494362,0.660019298809907,0.5
"305",305,1046,5,"glmnet",1016,18748146,0.677388227725957,0.5
"306",306,1046,6,"glmnet",1016,18964414,0.682212930202638,0.5
"307",307,1046,7,"glmnet",1016,18439773,0.671276937922161,0.5
"308",308,1046,8,"glmnet",1016,20925291,0.670311997426825,0.5
"309",309,1046,9,"glmnet",1016,16002541,0.671920231585719,0.5
"310",310,1046,10,"glmnet",1016,15477634,0.665808941781923,0.5
"311",311,1046,11,"glmnet",1016,15533569,0.683177870697974,0.5
"312",312,1046,12,"glmnet",1016,18894865,0.673850112576391,0.5
"313",313,1046,13,"glmnet",1016,16930445,0.676744934062399,0.5
"314",314,1046,14,"glmnet",1016,15453299,0.662914120295915,0.5
"315",315,1046,15,"glmnet",1016,19510920,0.660019298809907,0.5
"316",316,1046,16,"glmnet",1016,15844021,0.672885172081055,0.5
"317",317,1046,17,"glmnet",1016,15403927,0.677066580894178,0.5
"318",318,1046,18,"glmnet",1016,30298511,0.677388227725957,0.5
"319",319,1046,19,"glmnet",1016,19296616,0.667738822772596,0.5
"320",320,1046,20,"glmnet",1016,16288020,0.675779993567063,0.5
"321",321,1046,1,"glmnet",1017,31322883,0.848825989064008,0.888655531840922
"322",322,1046,2,"glmnet",1017,34112870,0.857832100353812,0.889483114419726
"323",323,1046,3,"glmnet",1017,33186233,0.854937278867803,0.89855727028175
"324",324,1046,4,"glmnet",1017,28576556,0.850112576391123,0.889127251535756
"325",325,1046,5,"glmnet",1017,30305541,0.855258925699582,0.891035346003774
"326",326,1046,6,"glmnet",1017,35217506,0.841106465101319,0.875771874469113
"327",327,1046,7,"glmnet",1017,29877373,0.853650691540688,0.89143069059512
"328",328,1046,8,"glmnet",1017,32661914,0.861691862335156,0.898445765647676
"329",329,1046,9,"glmnet",1017,38738731,0.859761981344484,0.895555148818742
"330",330,1046,10,"glmnet",1017,30708931,0.849469282727565,0.881211960590125
"331",331,1046,11,"glmnet",1017,30079314,0.855258925699582,0.887682468668445
"332",332,1046,12,"glmnet",1017,33090578,0.85332904470891,0.885401044093903
"333",333,1046,13,"glmnet",1017,34295203,0.85075587005468,0.880087679473356
"334",334,1046,14,"glmnet",1017,28270369,0.854615632036024,0.891610275898086
"335",335,1046,15,"glmnet",1017,31880467,0.844322933419106,0.882397771470619
"336",336,1046,16,"glmnet",1017,32579579,0.84818269540045,0.885568659744196
"337",337,1046,17,"glmnet",1017,29035032,0.845287873914442,0.886651493787321
"338",338,1046,18,"glmnet",1017,32736553,0.854615632036024,0.894541446884418
"339",339,1046,19,"glmnet",1017,35567071,0.852364104213573,0.890125847047435
"340",340,1046,20,"glmnet",1017,28869426,0.857832100353812,0.896620940141883
"341",341,1046,1,"glmnet",1018,27665926,0.787713091026053,0.877795903210191
"342",342,1046,2,"glmnet",1018,23954685,0.786748150530717,0.880624417615456
"343",343,1046,3,"glmnet",1018,23747329,0.797040849147636,0.893694841663127
"344",344,1046,4,"glmnet",1018,26582043,0.791572853007398,0.881686371926874
"345",345,1046,5,"glmnet",1018,24269217,0.791894499839177,0.882200028594179
"346",346,1046,6,"glmnet",1018,30779269,0.798005789642972,0.869878905183751
"347",347,1046,7,"glmnet",1018,24383074,0.797040849147636,0.882459395925012
"348",348,1046,8,"glmnet",1018,23574117,0.796719202315857,0.892363185244136
"349",349,1046,9,"glmnet",1018,30290275,0.801222257960759,0.887436525591567
"350",350,1046,10,"glmnet",1018,24699237,0.775812158250241,0.869058877683391
"351",351,1046,11,"glmnet",1018,25401545,0.791251206175619,0.880867676159339
"352",352,1046,12,"glmnet",1018,23634431,0.790607912512062,0.877627298960143
"353",353,1046,13,"glmnet",1018,24461873,0.787713091026053,0.872726670828368
"354",354,1046,14,"glmnet",1018,24763125,0.791251206175619,0.882990544129249
"355",355,1046,15,"glmnet",1018,24224341,0.78353168221293,0.876758673726258
"356",356,1046,16,"glmnet",1018,30504192,0.79092955934384,0.87675247372112
"357",357,1046,17,"glmnet",1018,23809481,0.789964618848504,0.878160043909871
"358",358,1046,18,"glmnet",1018,28484561,0.791894499839177,0.887173238120397
"359",359,1046,19,"glmnet",1018,31364925,0.788678031521389,0.883206777498615
"360",360,1046,20,"glmnet",1018,23313902,0.79350273399807,0.88899418644183
"361",361,1046,1,"glmnet",1019,15932274,0.677709874557736,0.5
"362",362,1046,2,"glmnet",1019,15628670,0.659697651978128,0.5
"363",363,1046,3,"glmnet",1019,15443319,0.675458346735285,0.5
"364",364,1046,4,"glmnet",1019,18231848,0.660019298809907,0.5
"365",365,1046,5,"glmnet",1019,20475595,0.677388227725957,0.5
"366",366,1046,6,"glmnet",1019,18896385,0.682212930202638,0.5
"367",367,1046,7,"glmnet",1019,20958974,0.671276937922161,0.5
"368",368,1046,8,"glmnet",1019,15898714,0.670311997426825,0.5
"369",369,1046,9,"glmnet",1019,31927583,0.671920231585719,0.5
"370",370,1046,10,"glmnet",1019,22392604,0.665808941781923,0.5
"371",371,1046,11,"glmnet",1019,18084321,0.683177870697974,0.5
"372",372,1046,12,"glmnet",1019,15714440,0.673850112576391,0.5
"373",373,1046,13,"glmnet",1019,20146378,0.676744934062399,0.5
"374",374,1046,14,"glmnet",1019,15997191,0.662914120295915,0.5
"375",375,1046,15,"glmnet",1019,16113695,0.660019298809907,0.5
"376",376,1046,16,"glmnet",1019,19103169,0.672885172081055,0.5
"377",377,1046,17,"glmnet",1019,15973117,0.677066580894178,0.5
