"","X","dataset","row_index","model","param_index","time","acc","auc"
"32",32,4534,12,"glmnet",1002,754452371,0.934871099050203,0.986225408174671
"33",33,4534,13,"glmnet",1002,709892557,0.935775667118951,0.985266642330922
"34",34,4534,14,"glmnet",1002,666158905,0.94075079149706,0.987950211198288
"35",35,4534,15,"glmnet",1002,778550601,0.926277702397105,0.984166314085159
"36",36,4534,16,"glmnet",1002,761853285,0.938037087290819,0.987392080428128
"37",37,4534,17,"glmnet",1002,762728380,0.936680235187698,0.988222521280372
"38",38,4534,18,"glmnet",1002,755342856,0.945273631840796,0.987026029142962
"39",39,4534,19,"glmnet",1002,749293028,0.936227951153324,0.985758647909327
"40",40,4534,20,"glmnet",1002,791920995,0.933514246947083,0.98499756145873
"41",41,4534,1,"glmnet",1003,59478494,0.561736770691995,0.5
"42",42,4534,2,"glmnet",1003,60225107,0.573948439620081,0.5
"43",43,4534,3,"glmnet",1003,59153768,0.545002261420172,0.5
"44",44,4534,4,"glmnet",1003,58723784,0.552238805970149,0.5
"45",45,4534,5,"glmnet",1003,59582114,0.553143374038896,0.5
"46",46,4534,6,"glmnet",1003,59028097,0.551786521935776,0.5
"47",47,4534,7,"glmnet",1003,58983340,0.539574853007689,0.5
"48",48,4534,8,"glmnet",1003,58769856,0.563093622795115,0.5
"49",49,4534,9,"glmnet",1003,58088160,0.539122568973315,0.5
"50",50,4534,10,"glmnet",1003,58530962,0.580732700135685,0.5
"51",51,4534,11,"glmnet",1003,58410112,0.535052012663953,0.5
"52",52,4534,12,"glmnet",1003,58332326,0.568973315241972,0.5
"53",53,4534,13,"glmnet",1003,58614214,0.558570782451379,0.5
"54",54,4534,14,"glmnet",1003,58885113,0.57756671189507,0.5
"55",55,4534,15,"glmnet",1003,53325992,0.56625961103573,0.5
"56",56,4534,16,"glmnet",1003,52284845,0.575305291723202,0.5
"57",57,4534,17,"glmnet",1003,60826887,0.54726368159204,0.5
"58",58,4534,18,"glmnet",1003,60250401,0.555857078245138,0.5
"59",59,4534,19,"glmnet",1003,58601857,0.552691090004523,0.5
"60",60,4534,20,"glmnet",1003,52901061,0.56490275893261,0.5
"61",61,4534,1,"glmnet",1004,61320634,0.561736770691995,0.5
"62",62,4534,2,"glmnet",1004,63424797,0.573948439620081,0.5
"63",63,4534,3,"glmnet",1004,64600873,0.545002261420172,0.5
"64",64,4534,4,"glmnet",1004,53635121,0.552238805970149,0.5
"65",65,4534,5,"glmnet",1004,53224782,0.553143374038896,0.5
"66",66,4534,6,"glmnet",1004,60682208,0.551786521935776,0.5
"67",67,4534,7,"glmnet",1004,48913971,0.539574853007689,0.5
"68",68,4534,8,"glmnet",1004,59977086,0.563093622795115,0.5
"69",69,4534,9,"glmnet",1004,65641544,0.539122568973315,0.5
"70",70,4534,10,"glmnet",1004,66227350,0.580732700135685,0.5
"71",71,4534,11,"glmnet",1004,60965704,0.535052012663953,0.5
"72",72,4534,12,"glmnet",1004,65706113,0.568973315241972,0.5
"73",73,4534,13,"glmnet",1004,65788966,0.558570782451379,0.5
"74",74,4534,14,"glmnet",1004,69041681,0.57756671189507,0.5
"75",75,4534,15,"glmnet",1004,58997553,0.56625961103573,0.5
"76",76,4534,16,"glmnet",1004,57793593,0.575305291723202,0.5
"77",77,4534,17,"glmnet",1004,58233513,0.54726368159204,0.5
"78",78,4534,18,"glmnet",1004,58896066,0.555857078245138,0.5
"79",79,4534,19,"glmnet",1004,59709392,0.552691090004523,0.5
"80",80,4534,20,"glmnet",1004,58220257,0.56490275893261,0.5
"81",81,4534,1,"glmnet",1005,59323457,0.561736770691995,0.5
"82",82,4534,2,"glmnet",1005,58449437,0.573948439620081,0.5
"83",83,4534,3,"glmnet",1005,58056568,0.545002261420172,0.5
"84",84,4534,4,"glmnet",1005,57521585,0.552238805970149,0.5
"85",85,4534,5,"glmnet",1005,58753190,0.553143374038896,0.5
"86",86,4534,6,"glmnet",1005,58949071,0.551786521935776,0.5
"87",87,4534,7,"glmnet",1005,58155306,0.539574853007689,0.5
"88",88,4534,8,"glmnet",1005,57929559,0.563093622795115,0.5
"89",89,4534,9,"glmnet",1005,57987650,0.539122568973315,0.5
"90",90,4534,10,"glmnet",1005,58232299,0.580732700135685,0.5
"91",91,4534,11,"glmnet",1005,58036055,0.535052012663953,0.5
"92",92,4534,12,"glmnet",1005,57830244,0.568973315241972,0.5
"93",93,4534,13,"glmnet",1005,62149785,0.558570782451379,0.5
"94",94,4534,14,"glmnet",1005,59286901,0.57756671189507,0.5
"95",95,4534,15,"glmnet",1005,58197344,0.56625961103573,0.5
"96",96,4534,16,"glmnet",1005,58605202,0.575305291723202,0.5
"97",97,4534,17,"glmnet",1005,58630891,0.54726368159204,0.5
"98",98,4534,18,"glmnet",1005,59603101,0.555857078245138,0.5
"99",99,4534,19,"glmnet",1005,58241997,0.552691090004523,0.5
"100",100,4534,20,"glmnet",1005,59254946,0.56490275893261,0.5
"101",101,4534,1,"glmnet",1006,1232163405,0.945273631840796,0.988364334631217
"102",102,4534,2,"glmnet",1006,1228676442,0.934871099050203,0.985393985936065
"103",103,4534,3,"glmnet",1006,1255262228,0.939846223428313,0.987761398414492
"104",104,4534,4,"glmnet",1006,1211187965,0.938037087290819,0.987324514597242
"105",105,4534,5,"glmnet",1006,1249498857,0.936227951153324,0.986738242391941
"106",106,4534,6,"glmnet",1006,1187486308,0.936680235187698,0.986450182792675
"107",107,4534,7,"glmnet",1006,1194592890,0.94708276797829,0.988779916243575
"108",108,4534,8,"glmnet",1006,1235497668,0.936680235187698,0.985686846765946
"109",109,4534,9,"glmnet",1006,1197113544,0.938941655359566,0.986882619491408
"110",110,4534,10,"glmnet",1006,1225836907,0.930800542740841,0.984570281650855
"111",111,4534,11,"glmnet",1006,1246781004,0.938941655359566,0.988145123359131
"112",112,4534,12,"glmnet",1006,1216405413,0.936680235187698,0.986531528751145
"113",113,4534,13,"glmnet",1006,1188902549,0.942107643600181,0.985618404460078
"114",114,4534,14,"glmnet",1006,1338913079,0.939846223428313,0.987906613298366
"115",115,4534,15,"glmnet",1006,1280168756,0.92944369063772,0.984249601055412
"116",116,4534,16,"glmnet",1006,1226477177,0.939393939393939,0.987631110977154
"117",117,4534,17,"glmnet",1006,1211754012,0.940298507462687,0.988430164876446
"118",118,4534,18,"glmnet",1006,1202350509,0.947987336047038,0.986784496858837
"119",119,4534,19,"glmnet",1006,1238325615,0.935775667118951,0.986086724840678
"120",120,4534,20,"glmnet",1006,1205083109,0.936680235187698,0.985481108379427
"121",121,4534,1,"glmnet",1007,58946683,0.561736770691995,0.5
"122",122,4534,2,"glmnet",1007,58771659,0.573948439620081,0.5
"123",123,4534,3,"glmnet",1007,58944272,0.545002261420172,0.5
"124",124,4534,4,"glmnet",1007,59309190,0.552238805970149,0.5
"125",125,4534,5,"glmnet",1007,68666111,0.553143374038896,0.5
"126",126,4534,6,"glmnet",1007,58993308,0.551786521935776,0.5
"127",127,4534,7,"glmnet",1007,58232746,0.539574853007689,0.5
"128",128,4534,8,"glmnet",1007,58524285,0.563093622795115,0.5
"129",129,4534,9,"glmnet",1007,58333068,0.539122568973315,0.5
"130",130,4534,10,"glmnet",1007,58470734,0.580732700135685,0.5
"131",131,4534,11,"glmnet",1007,57829143,0.535052012663953,0.5
"132",132,4534,12,"glmnet",1007,59108184,0.568973315241972,0.5
"133",133,4534,13,"glmnet",1007,59878687,0.558570782451379,0.5
"134",134,4534,14,"glmnet",1007,58483467,0.57756671189507,0.5
"135",135,4534,15,"glmnet",1007,58176334,0.56625961103573,0.5
"136",136,4534,16,"glmnet",1007,58521852,0.575305291723202,0.5
"137",137,4534,17,"glmnet",1007,60816124,0.54726368159204,0.5
"138",138,4534,18,"glmnet",1007,58116022,0.555857078245138,0.5
"139",139,4534,19,"glmnet",1007,58652432,0.552691090004523,0.5
"140",140,4534,20,"glmnet",1007,59230235,0.56490275893261,0.5
"141",141,4534,1,"glmnet",1008,58921120,0.561736770691995,0.5
"142",142,4534,2,"glmnet",1008,58645640,0.573948439620081,0.5
"143",143,4534,3,"glmnet",1008,64125963,0.545002261420172,0.5
"144",144,4534,4,"glmnet",1008,58153773,0.552238805970149,0.5
"145",145,4534,5,"glmnet",1008,58660679,0.553143374038896,0.5
"146",146,4534,6,"glmnet",1008,58522706,0.551786521935776,0.5
"147",147,4534,7,"glmnet",1008,58877451,0.539574853007689,0.5
"148",148,4534,8,"glmnet",1008,58717316,0.563093622795115,0.5
"149",149,4534,9,"glmnet",1008,59602616,0.539122568973315,0.5
"150",150,4534,10,"glmnet",1008,58331243,0.580732700135685,0.5
"151",151,4534,11,"glmnet",1008,60293778,0.535052012663953,0.5
"152",152,4534,12,"glmnet",1008,60032075,0.568973315241972,0.5
"153",153,4534,13,"glmnet",1008,59695026,0.558570782451379,0.5
"154",154,4534,14,"glmnet",1008,58703984,0.57756671189507,0.5
"155",155,4534,15,"glmnet",1008,59603944,0.56625961103573,0.5
"156",156,4534,16,"glmnet",1008,58589309,0.575305291723202,0.5
"157",157,4534,17,"glmnet",1008,58660610,0.54726368159204,0.5
"158",158,4534,18,"glmnet",1008,57921778,0.555857078245138,0.5
"159",159,4534,19,"glmnet",1008,58507193,0.552691090004523,0.5
"160",160,4534,20,"glmnet",1008,58508032,0.56490275893261,0.5
"161",161,4534,1,"glmnet",1009,151480246,0.92944369063772,0.984280821405603
"162",162,4534,2,"glmnet",1009,142084708,0.926729986431479,0.980705589268177
"163",163,4534,3,"glmnet",1009,150229715,0.925825418362732,0.982521468698184
"164",164,4534,4,"glmnet",1009,141036381,0.927634554500226,0.983634047270411
"165",165,4534,5,"glmnet",1009,141951241,0.913613749434645,0.979839844280177
"166",166,4534,6,"glmnet",1009,156021051,0.925825418362732,0.982851813865776
"167",167,4534,7,"glmnet",1009,151055898,0.937132519222071,0.985912831398614
"168",168,4534,8,"glmnet",1009,151629436,0.931705110809588,0.982458612919587
"169",169,4534,9,"glmnet",1009,158632818,0.926277702397105,0.982466113639507
"170",170,4534,10,"glmnet",1009,158151186,0.920398009950249,0.980989575456956
"171",171,4534,11,"glmnet",1009,151360728,0.930348258706468,0.985817646884693
"172",172,4534,12,"glmnet",1009,142624119,0.922207146087743,0.981940971278049
"173",173,4534,13,"glmnet",1009,124269992,0.919041157847128,0.97919791597531
"174",174,4534,14,"glmnet",1009,143933522,0.928991406603347,0.984043587838869
"175",175,4534,15,"glmnet",1009,158451082,0.917684305744007,0.980695746034707
"176",176,4534,16,"glmnet",1009,139613252,0.92944369063772,0.984251193896893
"177",177,4534,17,"glmnet",1009,141290280,0.922207146087743,0.984146432080316
"178",178,4534,18,"glmnet",1009,159294279,0.937132519222071,0.983512417990882
"179",179,4534,19,"glmnet",1009,146167200,0.919493441881502,0.981043110880901
"180",180,4534,20,"glmnet",1009,139774379,0.922207146087743,0.980239493049741
"181",181,4534,1,"glmnet",1010,63564999,0.561736770691995,0.5
"182",182,4534,2,"glmnet",1010,59861001,0.573948439620081,0.5
"183",183,4534,3,"glmnet",1010,58286120,0.545002261420172,0.5
"184",184,4534,4,"glmnet",1010,62353091,0.552238805970149,0.5
"185",185,4534,5,"glmnet",1010,59984047,0.553143374038896,0.5
"186",186,4534,6,"glmnet",1010,60325541,0.551786521935776,0.5
"187",187,4534,7,"glmnet",1010,59151944,0.539574853007689,0.5
"188",188,4534,8,"glmnet",1010,59764307,0.563093622795115,0.5
"189",189,4534,9,"glmnet",1010,63950890,0.539122568973315,0.5
"190",190,4534,10,"glmnet",1010,76194449,0.580732700135685,0.5
"191",191,4534,11,"glmnet",1010,59247694,0.535052012663953,0.5
"192",192,4534,12,"glmnet",1010,58532098,0.568973315241972,0.5
"193",193,4534,13,"glmnet",1010,60364790,0.558570782451379,0.5
"194",194,4534,14,"glmnet",1010,63048539,0.57756671189507,0.5
"195",195,4534,15,"glmnet",1010,60597791,0.56625961103573,0.5
"196",196,4534,16,"glmnet",1010,63716318,0.575305291723202,0.5
"197",197,4534,17,"glmnet",1010,60354419,0.54726368159204,0.5
"198",198,4534,18,"glmnet",1010,59928627,0.555857078245138,0.5
"199",199,4534,19,"glmnet",1010,49674325,0.552691090004523,0.5
"200",200,4534,20,"glmnet",1010,47823755,0.56490275893261,0.5
"201",201,4534,1,"glmnet",1011,61512519,0.877883310719132,0.932884391997328
"202",202,4534,2,"glmnet",1011,61687229,0.888285843509724,0.927657985039292
"203",203,4534,3,"glmnet",1011,63132335,0.880597014925373,0.93290505927093
"204",204,4534,4,"glmnet",1011,61786435,0.876978742650384,0.934261534261534
"205",205,4534,5,"glmnet",1011,66172671,0.862957937584803,0.920577179630629
"206",206,4534,6,"glmnet",1011,57332569,0.878787878787879,0.935378653785711
"207",207,4534,7,"glmnet",1011,53896057,0.884215287200362,0.944692517089703
"208",208,4534,8,"glmnet",1011,63505501,0.880597014925373,0.938108126086125
"209",209,4534,9,"glmnet",1011,63661605,0.869742198100407,0.930386004834322
"210",210,4534,10,"glmnet",1011,62406715,0.888285843509724,0.932186280736775
"211",211,4534,11,"glmnet",1011,62427789,0.878787878787879,0.937808562284767
"212",212,4534,12,"glmnet",1011,64685712,0.872908186341022,0.930978985281189
"213",213,4534,13,"glmnet",1011,67396176,0.861148801447309,0.922145251211256
"214",214,4534,14,"glmnet",1011,65272855,0.896879240162822,0.936552898505766
"215",215,4534,15,"glmnet",1011,64726121,0.868385345997286,0.929343915220527
"216",216,4534,16,"glmnet",1011,63008934,0.872455902306649,0.934830895305457
"217",217,4534,17,"glmnet",1011,61776106,0.875621890547264,0.929094459259749
"218",218,4534,18,"glmnet",1011,67709029,0.886024423337856,0.940417341272274
"219",219,4534,19,"glmnet",1011,68157709,0.868385345997286,0.922332233951536
"220",220,4534,20,"glmnet",1011,68202604,0.881953867028494,0.92843047827035
"221",221,4534,1,"glmnet",1012,62607273,0.561736770691995,0.5
"222",222,4534,2,"glmnet",1012,45807302,0.573948439620081,0.5
"223",223,4534,3,"glmnet",1012,41273738,0.545002261420172,0.5
"224",224,4534,4,"glmnet",1012,61372176,0.552238805970149,0.5
"225",225,4534,5,"glmnet",1012,57893773,0.553143374038896,0.5
"226",226,4534,6,"glmnet",1012,57719466,0.551786521935776,0.5
"227",227,4534,7,"glmnet",1012,57942181,0.539574853007689,0.5
"228",228,4534,8,"glmnet",1012,57118597,0.563093622795115,0.5
"229",229,4534,9,"glmnet",1012,52794377,0.539122568973315,0.5
"230",230,4534,10,"glmnet",1012,42079578,0.580732700135685,0.5
"231",231,4534,11,"glmnet",1012,44766876,0.535052012663953,0.5
"232",232,4534,12,"glmnet",1012,55278565,0.568973315241972,0.5
"233",233,4534,13,"glmnet",1012,48759567,0.558570782451379,0.5
"234",234,4534,14,"glmnet",1012,56548266,0.57756671189507,0.5
"235",235,4534,15,"glmnet",1012,53537525,0.56625961103573,0.5
"236",236,4534,16,"glmnet",1012,41543841,0.575305291723202,0.5
"237",237,4534,17,"glmnet",1012,67735365,0.54726368159204,0.5
"238",238,4534,18,"glmnet",1012,62452780,0.555857078245138,0.5
"239",239,4534,19,"glmnet",1012,68815622,0.552691090004523,0.5
"240",240,4534,20,"glmnet",1012,86385647,0.56490275893261,0.5
"241",241,4534,1,"glmnet",1013,362315391,0.936680235187698,0.986368485863707
"242",242,4534,2,"glmnet",1013,331553668,0.933514246947083,0.983479979053002
"243",243,4534,3,"glmnet",1013,348718076,0.933514246947083,0.984801151596644
"244",244,4534,4,"glmnet",1013,331962576,0.936680235187698,0.985851967670149
"245",245,4534,5,"glmnet",1013,341017519,0.926277702397105,0.983101386714159
"246",246,4534,6,"glmnet",1013,364738059,0.931705110809588,0.984616052670758
"247",247,4534,7,"glmnet",1013,359277109,0.941655359565807,0.987517229681327
"248",248,4534,8,"glmnet",1013,395915036,0.937584803256445,0.98396941804485
"249",249,4534,9,"glmnet",1013,372998982,0.930348258706468,0.984498389656921
"250",250,4534,10,"glmnet",1013,399656654,0.926729986431479,0.982786229655842
"251",251,4534,11,"glmnet",1013,383207617,0.938941655359566,0.987448648328624
"252",252,4534,12,"glmnet",1013,396936077,0.928991406603347,0.984092573531497
"253",253,4534,13,"glmnet",1013,376844290,0.92944369063772,0.982466648967943
"254",254,4534,14,"glmnet",1013,392818819,0.932609678878336,0.986026034653623
"255",255,4534,15,"glmnet",1013,383139084,0.925825418362732,0.982755016374218
"256",256,4534,16,"glmnet",1013,365471986,0.936680235187698,0.985849056603774
"257",257,4534,17,"glmnet",1013,362443835,0.931252826775215,0.985934313620264
"258",258,4534,18,"glmnet",1013,390225105,0.943916779737675,0.985556949418251
"259",259,4534,19,"glmnet",1013,353424801,0.927634554500226,0.983756675310577
"260",260,4534,20,"glmnet",1013,278522097,0.931705110809588,0.982601049654693
"261",261,4534,1,"glmnet",1014,294462702,0.940298507462687,0.987573307143012
"262",262,4534,2,"glmnet",1014,304322822,0.936680235187698,0.984206515319584
"263",263,4534,3,"glmnet",1014,225181231,0.933514246947083,0.985970484149048
"264",264,4534,4,"glmnet",1014,322716941,0.938941655359566,0.986639532094078
"265",265,4534,5,"glmnet",1014,301822588,0.927182270465853,0.98473298552375
"266",266,4534,6,"glmnet",1014,314212993,0.935323383084577,0.985821574498354
"267",267,4534,7,"glmnet",1014,303827805,0.946178199909543,0.988476081002969
"268",268,4534,8,"glmnet",1014,260648246,0.939846223428313,0.984929781236748
"269",269,4534,9,"glmnet",1014,217645425,0.933514246947083,0.985500326020378
"270",270,4534,10,"glmnet",1014,254364256,0.928991406603347,0.983767101190656
"271",271,4534,11,"glmnet",1014,228708733,0.940298507462687,0.987826899230671
"272",272,4534,12,"glmnet",1014,228591640,0.933966530981456,0.985372107494199
"273",273,4534,13,"glmnet",1014,283804483,0.933061962912709,0.983939652883786
"274",274,4534,14,"glmnet",1014,302353392,0.937584803256445,0.987223300059193
"275",275,4534,15,"glmnet",1014,298732069,0.928539122568973,0.983461706316817
"276",276,4534,16,"glmnet",1014,275727394,0.939846223428313,0.986867134178606
"277",277,4534,17,"glmnet",1014,269410544,0.93441881501583,0.987549227631872
"278",278,4534,18,"glmnet",1014,269693961,0.94572591587517,0.986378076325859
"279",279,4534,19,"glmnet",1014,267525528,0.932157394843962,0.984562594430718
"280",280,4534,20,"glmnet",1014,279958382,0.931705110809588,0.984077074549452
"281",281,4534,1,"glmnet",1015,326351710,0.939393939393939,0.987503095144321
"282",282,4534,2,"glmnet",1015,324909488,0.934871099050203,0.984275111720113
"283",283,4534,3,"glmnet",1015,313625861,0.935323383084577,0.98599688177986
"284",284,4534,4,"glmnet",1015,326168125,0.938489371325192,0.986575004756823
"285",285,4534,5,"glmnet",1015,328218203,0.925373134328358,0.984622088115439
"286",286,4534,6,"glmnet",1015,301483574,0.935323383084577,0.985687581677722
"287",287,4534,7,"glmnet",1015,325801425,0.944821347806422,0.988373155785962
"288",288,4534,8,"glmnet",1015,330881039,0.939846223428313,0.984972186884183
"289",289,4534,9,"glmnet",1015,334644396,0.932157394843962,0.985495797959573
"290",290,4534,10,"glmnet",1015,310717366,0.928991406603347,0.983764580749881
"291",291,4534,11,"glmnet",1015,324684226,0.939846223428313,0.987895559992238
"292",292,4534,12,"glmnet",1015,317000553,0.933514246947083,0.985357510463985
"293",293,4534,13,"glmnet",1015,329777557,0.933061962912709,0.98398362314993
"294",294,4534,14,"glmnet",1015,323867121,0.939393939393939,0.987145326892023
"295",295,4534,15,"glmnet",1015,345891526,0.928991406603347,0.983584971032792
"296",296,4534,16,"glmnet",1015,322185024,0.942107643600181,0.986783829311257
"297",297,4534,17,"glmnet",1015,321694745,0.934871099050203,0.987506295357535
"298",298,4534,18,"glmnet",1015,366608187,0.945273631840796,0.986380976370437
"299",299,4534,19,"glmnet",1015,289991717,0.932157394843962,0.984631271316726
"300",300,4534,20,"glmnet",1015,343323324,0.932157394843962,0.983992599484993
"301",301,4534,1,"glmnet",1016,53444432,0.561736770691995,0.5
"302",302,4534,2,"glmnet",1016,53207725,0.573948439620081,0.5
"303",303,4534,3,"glmnet",1016,62545928,0.545002261420172,0.5
"304",304,4534,4,"glmnet",1016,64134518,0.552238805970149,0.5
"305",305,4534,5,"glmnet",1016,60787716,0.553143374038896,0.5
"306",306,4534,6,"glmnet",1016,64151836,0.551786521935776,0.5
"307",307,4534,7,"glmnet",1016,52100243,0.539574853007689,0.5
"308",308,4534,8,"glmnet",1016,52717705,0.563093622795115,0.5
"309",309,4534,9,"glmnet",1016,53601750,0.539122568973315,0.5
"310",310,4534,10,"glmnet",1016,66820183,0.580732700135685,0.5
"311",311,4534,11,"glmnet",1016,63939492,0.535052012663953,0.5
"312",312,4534,12,"glmnet",1016,62212291,0.568973315241972,0.5
"313",313,4534,13,"glmnet",1016,66517622,0.558570782451379,0.5
"314",314,4534,14,"glmnet",1016,52818576,0.57756671189507,0.5
"315",315,4534,15,"glmnet",1016,52831066,0.56625961103573,0.5
"316",316,4534,16,"glmnet",1016,55262246,0.575305291723202,0.5
"317",317,4534,17,"glmnet",1016,60366774,0.54726368159204,0.5
"318",318,4534,18,"glmnet",1016,60248522,0.555857078245138,0.5
"319",319,4534,19,"glmnet",1016,57627417,0.552691090004523,0.5
"320",320,4534,20,"glmnet",1016,52830794,0.56490275893261,0.5
"321",321,4534,1,"glmnet",1017,489790785,0.938941655359566,0.987734919376684
"322",322,4534,2,"glmnet",1017,437409536,0.935323383084577,0.984593415749399
"323",323,4534,3,"glmnet",1017,416733845,0.93441881501583,0.986328089553963
"324",324,4534,4,"glmnet",1017,459497305,0.937584803256445,0.98682732319096
"325",325,4534,5,"glmnet",1017,399591944,0.92944369063772,0.984938228488386
"326",326,4534,6,"glmnet",1017,439793137,0.93441881501583,0.985750856065243
"327",327,4534,7,"glmnet",1017,434119925,0.945273631840796,0.988307283647077
"328",328,4534,8,"glmnet",1017,462608724,0.938941655359566,0.985204586461789
"329",329,4534,9,"glmnet",1017,466391210,0.936227951153324,0.985899618654952
"330",330,4534,10,"glmnet",1017,421064955,0.928991406603347,0.983943532044884
"331",331,4534,11,"glmnet",1017,453156538,0.937584803256445,0.988188704441323
"332",332,4534,12,"glmnet",1017,433139186,0.932157394843962,0.985447177935296
"333",333,4534,13,"glmnet",1017,427624478,0.936227951153324,0.984308837193867
"334",334,4534,14,"glmnet",1017,466513240,0.940298507462687,0.98724551821973
"335",335,4534,15,"glmnet",1017,427384475,0.927634554500226,0.983773199585564
"336",336,4534,16,"glmnet",1017,412060359,0.937584803256445,0.986796806451397
"337",337,4534,17,"glmnet",1017,419802291,0.935323383084577,0.987578949975644
"338",338,4534,18,"glmnet",1017,448863912,0.94572591587517,0.986567407807583
"339",339,4534,19,"glmnet",1017,411083546,0.933061962912709,0.984985826083647
"340",340,4534,20,"glmnet",1017,347653047,0.930348258706468,0.984151562414172
"341",341,4534,1,"glmnet",1018,199108227,0.937584803256445,0.986463625199211
"342",342,4534,2,"glmnet",1018,214464377,0.936227951153324,0.983095588247596
"343",343,4534,3,"glmnet",1018,196190840,0.930348258706468,0.984864258432806
"344",344,4534,4,"glmnet",1018,215373934,0.936227951153324,0.985567385567386
"345",345,4534,5,"glmnet",1018,209470575,0.927182270465853,0.983403044216617
"346",346,4534,6,"glmnet",1018,212204841,0.932157394843962,0.984956410977486
"347",347,4534,7,"glmnet",1018,191823398,0.944821347806422,0.987765485304749
"348",348,4534,8,"glmnet",1018,214381049,0.937584803256445,0.983855504835075
"349",349,4534,9,"glmnet",1018,194788592,0.933061962912709,0.984275691393721
"350",350,4534,10,"glmnet",1018,195113753,0.929895974672094,0.982986604697429
"351",351,4534,11,"glmnet",1018,190030882,0.938037087290819,0.986971723278218
"352",352,4534,12,"glmnet",1018,182157415,0.935323383084577,0.984476266897105
"353",353,4534,13,"glmnet",1018,195951519,0.928991406603347,0.982535508063981
"354",354,4534,14,"glmnet",1018,196115445,0.935775667118951,0.986274207314721
"355",355,4534,15,"glmnet",1018,165320206,0.92944369063772,0.982409375447667
"356",356,4534,16,"glmnet",1018,173459276,0.937584803256445,0.985963339160488
"357",357,4534,17,"glmnet",1018,200115880,0.936227951153324,0.986605956027444
"358",358,4534,18,"glmnet",1018,221606273,0.942107643600181,0.985406147100204
"359",359,4534,19,"glmnet",1018,193243477,0.928539122568973,0.98350099871086
"360",360,4534,20,"glmnet",1018,208218964,0.930800542740841,0.982918559379728
"361",361,4534,1,"glmnet",1019,65743913,0.561736770691995,0.5
"362",362,4534,2,"glmnet",1019,65417825,0.573948439620081,0.5
"363",363,4534,3,"glmnet",1019,64735786,0.545002261420172,0.5
"364",364,4534,4,"glmnet",1019,65634543,0.552238805970149,0.5
"365",365,4534,5,"glmnet",1019,64406393,0.553143374038896,0.5
"366",366,4534,6,"glmnet",1019,65638931,0.551786521935776,0.5
"367",367,4534,7,"glmnet",1019,58529171,0.539574853007689,0.5
"368",368,4534,8,"glmnet",1019,65405834,0.563093622795115,0.5
"369",369,4534,9,"glmnet",1019,65024097,0.539122568973315,0.5
"370",370,4534,10,"glmnet",1019,59695053,0.580732700135685,0.5
"371",371,4534,11,"glmnet",1019,64900646,0.535052012663953,0.5
"372",372,4534,12,"glmnet",1019,58910634,0.568973315241972,0.5
"373",373,4534,13,"glmnet",1019,60741887,0.558570782451379,0.5
"374",374,4534,14,"glmnet",1019,60835820,0.57756671189507,0.5
"375",375,4534,15,"glmnet",1019,56920168,0.56625961103573,0.5
"376",376,4534,16,"glmnet",1019,58480666,0.575305291723202,0.5
"377",377,4534,17,"glmnet",1019,53283542,0.54726368159204,0.5
