"","X","dataset","row_index","model","param_index","time","acc","auc"
"109",109,1464,9,"glmnet",1006,12562727,0.711409395973154,0.705194805194805
"110",110,1464,10,"glmnet",1006,12360399,0.798657718120805,0.772128851540616
"111",111,1464,11,"glmnet",1006,12490194,0.74496644295302,0.754343629343629
"112",112,1464,12,"glmnet",1006,12914535,0.785234899328859,0.629741379310345
"113",113,1464,13,"glmnet",1006,9570447,0.778523489932886,0.775811209439528
"114",114,1464,14,"glmnet",1006,13954849,0.751677852348993,0.773598820058997
"115",115,1464,15,"glmnet",1006,13476914,0.791946308724832,0.65224358974359
"116",116,1464,16,"glmnet",1006,12966271,0.751677852348993,0.73018648018648
"117",117,1464,17,"glmnet",1006,12945306,0.731543624161074,0.740022935779816
"118",118,1464,18,"glmnet",1006,12635473,0.832214765100671,0.74733893557423
"119",119,1464,19,"glmnet",1006,10124924,0.852348993288591,0.870387742338962
"120",120,1464,20,"glmnet",1006,13877127,0.825503355704698,0.579193548387097
"121",121,1464,1,"glmnet",1007,6725142,0.74496644295302,0.5
"122",122,1464,2,"glmnet",1007,8344752,0.76510067114094,0.5
"123",123,1464,3,"glmnet",1007,8251907,0.758389261744966,0.5
"124",124,1464,4,"glmnet",1007,9940641,0.751677852348993,0.5
"125",125,1464,5,"glmnet",1007,9583703,0.818791946308725,0.5
"126",126,1464,6,"glmnet",1007,8503617,0.630872483221476,0.5
"127",127,1464,7,"glmnet",1007,8568147,0.771812080536913,0.5
"128",128,1464,8,"glmnet",1007,9738943,0.771812080536913,0.5
"129",129,1464,9,"glmnet",1007,9412367,0.704697986577181,0.5
"130",130,1464,10,"glmnet",1007,8291975,0.798657718120805,0.5
"131",131,1464,11,"glmnet",1007,8533682,0.751677852348993,0.5
"132",132,1464,12,"glmnet",1007,8977460,0.805369127516778,0.5
"133",133,1464,13,"glmnet",1007,10819381,0.758389261744966,0.5
"134",134,1464,14,"glmnet",1007,12009244,0.758389261744966,0.5
"135",135,1464,15,"glmnet",1007,8359549,0.785234899328859,0.5
"136",136,1464,16,"glmnet",1007,8200777,0.738255033557047,0.5
"137",137,1464,17,"glmnet",1007,10208430,0.731543624161074,0.5
"138",138,1464,18,"glmnet",1007,9473594,0.798657718120805,0.5
"139",139,1464,19,"glmnet",1007,8332020,0.825503355704698,0.5
"140",140,1464,20,"glmnet",1007,8320173,0.832214765100671,0.5
"141",141,1464,1,"glmnet",1008,9792890,0.74496644295302,0.5
"142",142,1464,2,"glmnet",1008,10632123,0.76510067114094,0.5
"143",143,1464,3,"glmnet",1008,9771393,0.758389261744966,0.5
"144",144,1464,4,"glmnet",1008,8534959,0.751677852348993,0.5
"145",145,1464,5,"glmnet",1008,8587943,0.818791946308725,0.5
"146",146,1464,6,"glmnet",1008,9745009,0.630872483221476,0.5
"147",147,1464,7,"glmnet",1008,10078350,0.771812080536913,0.5
"148",148,1464,8,"glmnet",1008,8319658,0.771812080536913,0.5
"149",149,1464,9,"glmnet",1008,8226926,0.704697986577181,0.5
"150",150,1464,10,"glmnet",1008,8267967,0.798657718120805,0.5
"151",151,1464,11,"glmnet",1008,10697722,0.751677852348993,0.5
"152",152,1464,12,"glmnet",1008,9953018,0.805369127516778,0.5
"153",153,1464,13,"glmnet",1008,8495793,0.758389261744966,0.5
"154",154,1464,14,"glmnet",1008,8218565,0.758389261744966,0.5
"155",155,1464,15,"glmnet",1008,14380668,0.785234899328859,0.5
"156",156,1464,16,"glmnet",1008,9885294,0.738255033557047,0.5
"157",157,1464,17,"glmnet",1008,8351002,0.731543624161074,0.5
"158",158,1464,18,"glmnet",1008,8327377,0.798657718120805,0.5
"159",159,1464,19,"glmnet",1008,9705753,0.825503355704698,0.5
"160",160,1464,20,"glmnet",1008,10288225,0.832214765100671,0.5
"161",161,1464,1,"glmnet",1009,9795350,0.758389261744966,0.769084874348032
"162",162,1464,2,"glmnet",1009,10054905,0.778523489932886,0.786591478696742
"163",163,1464,3,"glmnet",1009,10814523,0.778523489932886,0.749631268436578
"164",164,1464,4,"glmnet",1009,11419108,0.758389261744966,0.75265444015444
"165",165,1464,5,"glmnet",1009,9919824,0.825503355704698,0.70856102003643
"166",166,1464,6,"glmnet",1009,9494323,0.63758389261745,0.756382978723404
"167",167,1464,7,"glmnet",1009,9835572,0.798657718120805,0.783375959079284
"168",168,1464,8,"glmnet",1009,11976147,0.785234899328859,0.782608695652174
"169",169,1464,9,"glmnet",1009,11311930,0.711409395973154,0.719480519480519
"170",170,1464,10,"glmnet",1009,9666140,0.798657718120805,0.778571428571429
"171",171,1464,11,"glmnet",1009,9851481,0.758389261744966,0.752895752895753
"172",172,1464,12,"glmnet",1009,11769522,0.798657718120805,0.625431034482759
"173",173,1464,13,"glmnet",1009,11551856,0.771812080536913,0.785644051130777
"174",174,1464,14,"glmnet",1009,9709780,0.758389261744966,0.788102261553589
"175",175,1464,15,"glmnet",1009,9625623,0.798657718120805,0.666399572649573
"176",176,1464,16,"glmnet",1009,10100971,0.758389261744966,0.741608391608392
"177",177,1464,17,"glmnet",1009,12449667,0.751677852348993,0.746215596330275
"178",178,1464,18,"glmnet",1009,7873406,0.818791946308725,0.736134453781513
"179",179,1464,19,"glmnet",1009,10968407,0.859060402684564,0.865697310819262
"180",180,1464,20,"glmnet",1009,8122164,0.832214765100671,0.563387096774194
"181",181,1464,1,"glmnet",1010,10242671,0.74496644295302,0.5
"182",182,1464,2,"glmnet",1010,9075970,0.76510067114094,0.5
"183",183,1464,3,"glmnet",1010,8765513,0.758389261744966,0.5
"184",184,1464,4,"glmnet",1010,8703614,0.751677852348993,0.5
"185",185,1464,5,"glmnet",1010,9011104,0.818791946308725,0.5
"186",186,1464,6,"glmnet",1010,9193548,0.630872483221476,0.5
"187",187,1464,7,"glmnet",1010,8995136,0.771812080536913,0.5
"188",188,1464,8,"glmnet",1010,8958108,0.771812080536913,0.5
"189",189,1464,9,"glmnet",1010,8833219,0.704697986577181,0.5
"190",190,1464,10,"glmnet",1010,9007715,0.798657718120805,0.5
"191",191,1464,11,"glmnet",1010,8835710,0.751677852348993,0.5
"192",192,1464,12,"glmnet",1010,8926252,0.805369127516778,0.5
"193",193,1464,13,"glmnet",1010,8918953,0.758389261744966,0.5
"194",194,1464,14,"glmnet",1010,9464539,0.758389261744966,0.5
"195",195,1464,15,"glmnet",1010,9005619,0.785234899328859,0.5
"196",196,1464,16,"glmnet",1010,9208543,0.738255033557047,0.5
"197",197,1464,17,"glmnet",1010,9035983,0.731543624161074,0.5
"198",198,1464,18,"glmnet",1010,8892563,0.798657718120805,0.5
"199",199,1464,19,"glmnet",1010,9259713,0.825503355704698,0.5
"200",200,1464,20,"glmnet",1010,9011715,0.832214765100671,0.5
"201",201,1464,1,"glmnet",1011,8982033,0.74496644295302,0.5
"202",202,1464,2,"glmnet",1011,8782068,0.76510067114094,0.5
"203",203,1464,3,"glmnet",1011,9082057,0.758389261744966,0.5
"204",204,1464,4,"glmnet",1011,8998766,0.751677852348993,0.5
"205",205,1464,5,"glmnet",1011,8990533,0.818791946308725,0.5
"206",206,1464,6,"glmnet",1011,9290111,0.630872483221476,0.5
"207",207,1464,7,"glmnet",1011,8856831,0.771812080536913,0.5
"208",208,1464,8,"glmnet",1011,8795684,0.771812080536913,0.5
"209",209,1464,9,"glmnet",1011,8866607,0.704697986577181,0.5
"210",210,1464,10,"glmnet",1011,8819929,0.798657718120805,0.5
"211",211,1464,11,"glmnet",1011,8934549,0.751677852348993,0.5
"212",212,1464,12,"glmnet",1011,8893214,0.805369127516778,0.5
"213",213,1464,13,"glmnet",1011,9073209,0.758389261744966,0.5
"214",214,1464,14,"glmnet",1011,8783570,0.758389261744966,0.5
"215",215,1464,15,"glmnet",1011,8777206,0.785234899328859,0.5
"216",216,1464,16,"glmnet",1011,8944795,0.738255033557047,0.5
"217",217,1464,17,"glmnet",1011,9055591,0.731543624161074,0.5
"218",218,1464,18,"glmnet",1011,8916078,0.798657718120805,0.5
"219",219,1464,19,"glmnet",1011,8889180,0.825503355704698,0.5
"220",220,1464,20,"glmnet",1011,8925603,0.832214765100671,0.5
"221",221,1464,1,"glmnet",1012,8615226,0.74496644295302,0.5
"222",222,1464,2,"glmnet",1012,8919424,0.76510067114094,0.5
"223",223,1464,3,"glmnet",1012,8810375,0.758389261744966,0.5
"224",224,1464,4,"glmnet",1012,6866888,0.751677852348993,0.5
"225",225,1464,5,"glmnet",1012,7730466,0.818791946308725,0.5
"226",226,1464,6,"glmnet",1012,6894179,0.630872483221476,0.5
"227",227,1464,7,"glmnet",1012,7933257,0.771812080536913,0.5
"228",228,1464,8,"glmnet",1012,8294868,0.771812080536913,0.5
"229",229,1464,9,"glmnet",1012,9010343,0.704697986577181,0.5
"230",230,1464,10,"glmnet",1012,9974793,0.798657718120805,0.5
"231",231,1464,11,"glmnet",1012,9556496,0.751677852348993,0.5
"232",232,1464,12,"glmnet",1012,9423381,0.805369127516778,0.5
"233",233,1464,13,"glmnet",1012,9457643,0.758389261744966,0.5
"234",234,1464,14,"glmnet",1012,9410451,0.758389261744966,0.5
"235",235,1464,15,"glmnet",1012,8870225,0.785234899328859,0.5
"236",236,1464,16,"glmnet",1012,8458637,0.738255033557047,0.5
"237",237,1464,17,"glmnet",1012,9296398,0.731543624161074,0.5
"238",238,1464,18,"glmnet",1012,8539692,0.798657718120805,0.5
"239",239,1464,19,"glmnet",1012,9112415,0.825503355704698,0.5
"240",240,1464,20,"glmnet",1012,9363549,0.832214765100671,0.5
"241",241,1464,1,"glmnet",1013,11917174,0.771812080536913,0.77027027027027
"242",242,1464,2,"glmnet",1013,12140259,0.771812080536913,0.774561403508772
"243",243,1464,3,"glmnet",1013,11617384,0.778523489932886,0.755285152409046
"244",244,1464,4,"glmnet",1013,12517775,0.76510067114094,0.747828185328185
"245",245,1464,5,"glmnet",1013,11926366,0.818791946308725,0.705525197328476
"246",246,1464,6,"glmnet",1013,12132637,0.644295302013423,0.748065764023211
"247",247,1464,7,"glmnet",1013,11747732,0.798657718120805,0.797953964194373
"248",248,1464,8,"glmnet",1013,13017597,0.785234899328859,0.778260869565217
"249",249,1464,9,"glmnet",1013,13116734,0.711409395973154,0.71017316017316
"250",250,1464,10,"glmnet",1013,12511161,0.791946308724832,0.780532212885154
"251",251,1464,11,"glmnet",1013,12297689,0.74496644295302,0.756998069498069
"252",252,1464,12,"glmnet",1013,10623837,0.791946308724832,0.626005747126437
"253",253,1464,13,"glmnet",1013,11277082,0.785234899328859,0.776057030481809
"254",254,1464,14,"glmnet",1013,10992573,0.751677852348993,0.780973451327434
"255",255,1464,15,"glmnet",1013,12694157,0.791946308724832,0.654647435897436
"256",256,1464,16,"glmnet",1013,9172553,0.758389261744966,0.733449883449883
"257",257,1464,17,"glmnet",1013,9088636,0.738255033557047,0.736811926605505
"258",258,1464,18,"glmnet",1013,8605329,0.825503355704698,0.742016806722689
"259",259,1464,19,"glmnet",1013,11672263,0.859060402684564,0.869762351469669
"260",260,1464,20,"glmnet",1013,12594569,0.825503355704698,0.575322580645161
"261",261,1464,1,"glmnet",1014,10079637,0.771812080536913,0.769559032716927
"262",262,1464,2,"glmnet",1014,10271260,0.771812080536913,0.776817042606516
"263",263,1464,3,"glmnet",1014,10348409,0.778523489932886,0.755530973451327
"264",264,1464,4,"glmnet",1014,10493247,0.76510067114094,0.747828185328185
"265",265,1464,5,"glmnet",1014,10435830,0.818791946308725,0.703400121432908
"266",266,1464,6,"glmnet",1014,10144986,0.644295302013423,0.748839458413927
"267",267,1464,7,"glmnet",1014,10170987,0.798657718120805,0.798721227621483
"268",268,1464,8,"glmnet",1014,10299670,0.785234899328859,0.782352941176471
"269",269,1464,9,"glmnet",1014,10601802,0.711409395973154,0.708874458874459
"270",270,1464,10,"glmnet",1014,10082172,0.785234899328859,0.778571428571429
"271",271,1464,11,"glmnet",1014,10647549,0.74496644295302,0.756756756756757
"272",272,1464,12,"glmnet",1014,10167339,0.791946308724832,0.629454022988506
"273",273,1464,13,"glmnet",1014,11156035,0.785234899328859,0.774827925270403
"274",274,1464,14,"glmnet",1014,10586822,0.751677852348993,0.780481809242871
"275",275,1464,15,"glmnet",1014,10267135,0.791946308724832,0.655715811965812
"276",276,1464,16,"glmnet",1014,10637286,0.758389261744966,0.733682983682984
"277",277,1464,17,"glmnet",1014,11042681,0.738255033557047,0.741169724770642
"278",278,1464,18,"glmnet",1014,10689146,0.825503355704698,0.745098039215686
"279",279,1464,19,"glmnet",1014,9433723,0.859060402684564,0.869449656035022
"280",280,1464,20,"glmnet",1014,9483579,0.825503355704698,0.578870967741935
"281",281,1464,1,"glmnet",1015,10003303,0.771812080536913,0.769796111901375
"282",282,1464,2,"glmnet",1015,11695473,0.771812080536913,0.774812030075188
"283",283,1464,3,"glmnet",1015,10990324,0.778523489932886,0.755285152409046
"284",284,1464,4,"glmnet",1015,9504582,0.76510067114094,0.74734555984556
"285",285,1464,5,"glmnet",1015,9714106,0.818791946308725,0.703400121432908
"286",286,1464,6,"glmnet",1015,9570285,0.644295302013423,0.747678916827853
"287",287,1464,7,"glmnet",1015,11704928,0.798657718120805,0.79693094629156
"288",288,1464,8,"glmnet",1015,10609512,0.785234899328859,0.780051150895141
"289",289,1464,9,"glmnet",1015,10452631,0.711409395973154,0.706277056277056
"290",290,1464,10,"glmnet",1015,10824231,0.791946308724832,0.779411764705882
"291",291,1464,11,"glmnet",1015,10752342,0.74496644295302,0.756998069498069
"292",292,1464,12,"glmnet",1015,10753234,0.791946308724832,0.627155172413793
"293",293,1464,13,"glmnet",1015,11331638,0.785234899328859,0.774827925270403
"294",294,1464,14,"glmnet",1015,11808200,0.751677852348993,0.779990167158309
"295",295,1464,15,"glmnet",1015,11313830,0.785234899328859,0.653846153846154
"296",296,1464,16,"glmnet",1015,16181486,0.758389261744966,0.732051282051282
"297",297,1464,17,"glmnet",1015,13066497,0.738255033557047,0.740252293577982
"298",298,1464,18,"glmnet",1015,12929569,0.832214765100671,0.74453781512605
"299",299,1464,19,"glmnet",1015,10567506,0.859060402684564,0.870387742338962
"300",300,1464,20,"glmnet",1015,10937823,0.825503355704698,0.576935483870968
"301",301,1464,1,"glmnet",1016,9541140,0.74496644295302,0.5
"302",302,1464,2,"glmnet",1016,9635466,0.76510067114094,0.5
"303",303,1464,3,"glmnet",1016,9369512,0.758389261744966,0.5
"304",304,1464,4,"glmnet",1016,9464062,0.751677852348993,0.5
"305",305,1464,5,"glmnet",1016,9572590,0.818791946308725,0.5
"306",306,1464,6,"glmnet",1016,9474761,0.630872483221476,0.5
"307",307,1464,7,"glmnet",1016,9462153,0.771812080536913,0.5
"308",308,1464,8,"glmnet",1016,9472080,0.771812080536913,0.5
"309",309,1464,9,"glmnet",1016,9548737,0.704697986577181,0.5
"310",310,1464,10,"glmnet",1016,9327591,0.798657718120805,0.5
"311",311,1464,11,"glmnet",1016,9247623,0.751677852348993,0.5
"312",312,1464,12,"glmnet",1016,9053841,0.805369127516778,0.5
"313",313,1464,13,"glmnet",1016,9695446,0.758389261744966,0.5
"314",314,1464,14,"glmnet",1016,9701279,0.758389261744966,0.5
"315",315,1464,15,"glmnet",1016,9543648,0.785234899328859,0.5
"316",316,1464,16,"glmnet",1016,9308938,0.738255033557047,0.5
"317",317,1464,17,"glmnet",1016,9855435,0.731543624161074,0.5
"318",318,1464,18,"glmnet",1016,10280438,0.798657718120805,0.5
"319",319,1464,19,"glmnet",1016,8487150,0.825503355704698,0.5
"320",320,1464,20,"glmnet",1016,9556679,0.832214765100671,0.5
"321",321,1464,1,"glmnet",1017,10757764,0.76510067114094,0.769084874348032
"322",322,1464,2,"glmnet",1017,10457614,0.778523489932886,0.770300751879699
"323",323,1464,3,"glmnet",1017,9662471,0.785234899328859,0.756514257620452
"324",324,1464,4,"glmnet",1017,8776099,0.76510067114094,0.746138996138996
"325",325,1464,5,"glmnet",1017,10376898,0.818791946308725,0.70461445051609
"326",326,1464,6,"glmnet",1017,10537275,0.651006711409396,0.747292069632495
"327",327,1464,7,"glmnet",1017,9943981,0.798657718120805,0.796675191815857
"328",328,1464,8,"glmnet",1017,10216638,0.791946308724832,0.776982097186701
"329",329,1464,9,"glmnet",1017,9109881,0.711409395973154,0.705411255411255
"330",330,1464,10,"glmnet",1017,10616990,0.778523489932886,0.777170868347339
"331",331,1464,11,"glmnet",1017,10538852,0.738255033557047,0.75796332046332
"332",332,1464,12,"glmnet",1017,10848752,0.798657718120805,0.62801724137931
"333",333,1464,13,"glmnet",1017,8979368,0.785234899328859,0.776302851524091
"334",334,1464,14,"glmnet",1017,9400876,0.751677852348993,0.777040314650934
"335",335,1464,15,"glmnet",1017,10816397,0.785234899328859,0.654380341880342
"336",336,1464,16,"glmnet",1017,9805825,0.758389261744966,0.732051282051282
"337",337,1464,17,"glmnet",1017,9443459,0.738255033557047,0.738876146788991
"338",338,1464,18,"glmnet",1017,9803336,0.832214765100671,0.746218487394958
"339",339,1464,19,"glmnet",1017,11746174,0.845637583892617,0.870700437773609
"340",340,1464,20,"glmnet",1017,10606742,0.825503355704698,0.577903225806452
"341",341,1464,1,"glmnet",1018,7266160,0.76510067114094,0.773115220483642
"342",342,1464,2,"glmnet",1018,9128029,0.778523489932886,0.782581453634085
"343",343,1464,3,"glmnet",1018,9370513,0.778523489932886,0.757251720747296
"344",344,1464,4,"glmnet",1018,9567170,0.758389261744966,0.754584942084942
"345",345,1464,5,"glmnet",1018,9868635,0.825503355704698,0.711293260473588
"346",346,1464,6,"glmnet",1018,9543201,0.63758389261745,0.751160541586073
"347",347,1464,7,"glmnet",1018,10071764,0.805369127516778,0.804092071611253
"348",348,1464,8,"glmnet",1018,9488142,0.778523489932886,0.782864450127877
"349",349,1464,9,"glmnet",1018,9567426,0.711409395973154,0.717099567099567
"350",350,1464,10,"glmnet",1018,20887132,0.798657718120805,0.78249299719888
"351",351,1464,11,"glmnet",1018,9557503,0.758389261744966,0.754826254826255
"352",352,1464,12,"glmnet",1018,10741295,0.798657718120805,0.629454022988506
"353",353,1464,13,"glmnet",1018,9933177,0.778523489932886,0.778515240904621
"354",354,1464,14,"glmnet",1018,10228789,0.758389261744966,0.784169124877089
"355",355,1464,15,"glmnet",1018,10172044,0.805369127516778,0.662393162393162
"356",356,1464,16,"glmnet",1018,10034118,0.758389261744966,0.734848484848485
"357",357,1464,17,"glmnet",1018,12827154,0.74496644295302,0.745756880733945
"358",358,1464,18,"glmnet",1018,10149221,0.818791946308725,0.743697478991597
"359",359,1464,19,"glmnet",1018,10040114,0.859060402684564,0.871325828642902
"360",360,1464,20,"glmnet",1018,10464038,0.825503355704698,0.579193548387097
"361",361,1464,1,"glmnet",1019,9781387,0.74496644295302,0.5
"362",362,1464,2,"glmnet",1019,9361648,0.76510067114094,0.5
"363",363,1464,3,"glmnet",1019,9231147,0.758389261744966,0.5
"364",364,1464,4,"glmnet",1019,13687300,0.751677852348993,0.5
"365",365,1464,5,"glmnet",1019,9658521,0.818791946308725,0.5
"366",366,1464,6,"glmnet",1019,9749737,0.630872483221476,0.5
"367",367,1464,7,"glmnet",1019,9304185,0.771812080536913,0.5
"368",368,1464,8,"glmnet",1019,9486625,0.771812080536913,0.5
"369",369,1464,9,"glmnet",1019,7423305,0.704697986577181,0.5
"370",370,1464,10,"glmnet",1019,9417245,0.798657718120805,0.5
"371",371,1464,11,"glmnet",1019,9194744,0.751677852348993,0.5
"372",372,1464,12,"glmnet",1019,9839955,0.805369127516778,0.5
"373",373,1464,13,"glmnet",1019,9169191,0.758389261744966,0.5
"374",374,1464,14,"glmnet",1019,9259214,0.758389261744966,0.5
"375",375,1464,15,"glmnet",1019,9564599,0.785234899328859,0.5
"376",376,1464,16,"glmnet",1019,9940992,0.738255033557047,0.5
"377",377,1464,17,"glmnet",1019,9427068,0.731543624161074,0.5
"378",378,1464,18,"glmnet",1019,9943331,0.798657718120805,0.5
"379",379,1464,19,"glmnet",1019,8377314,0.825503355704698,0.5
"380",380,1464,20,"glmnet",1019,9698288,0.832214765100671,0.5
