"","X","dataset","row_index","model","param_index","time","acc","auc"
"35",35,44,15,"glmnet",1002,127226606,0.917391304347826,0.966507936507937
"36",36,44,16,"glmnet",1002,102599518,0.923913043478261,0.973302489998448
"37",37,44,17,"glmnet",1002,96734840,0.905434782608696,0.963661136731149
"38",38,44,18,"glmnet",1002,99715886,0.922826086956522,0.969489494841482
"39",39,44,19,"glmnet",1002,143334611,0.939130434782609,0.974608144297416
"40",40,44,20,"glmnet",1002,134640202,0.926086956521739,0.962668650793651
"41",41,44,1,"glmnet",1003,20500982,0.596739130434783,0.5
"42",42,44,2,"glmnet",1003,20575015,0.604347826086956,0.5
"43",43,44,3,"glmnet",1003,17664702,0.602173913043478,0.5
"44",44,44,4,"glmnet",1003,17577906,0.591304347826087,0.5
"45",45,44,5,"glmnet",1003,17099611,0.592391304347826,0.5
"46",46,44,6,"glmnet",1003,21220988,0.602173913043478,0.5
"47",47,44,7,"glmnet",1003,20785053,0.6,0.5
"48",48,44,8,"glmnet",1003,20156929,0.620652173913044,0.5
"49",49,44,9,"glmnet",1003,20518480,0.61195652173913,0.5
"50",50,44,10,"glmnet",1003,21833670,0.6,0.5
"51",51,44,11,"glmnet",1003,19160490,0.639130434782609,0.5
"52",52,44,12,"glmnet",1003,17314314,0.628260869565217,0.5
"53",53,44,13,"glmnet",1003,17380870,0.584782608695652,0.5
"54",54,44,14,"glmnet",1003,16941698,0.630434782608696,0.5
"55",55,44,15,"glmnet",1003,17714373,0.608695652173913,0.5
"56",56,44,16,"glmnet",1003,17233366,0.618478260869565,0.5
"57",57,44,17,"glmnet",1003,17138281,0.615217391304348,0.5
"58",58,44,18,"glmnet",1003,17275447,0.606521739130435,0.5
"59",59,44,19,"glmnet",1003,17417544,0.6,0.5
"60",60,44,20,"glmnet",1003,23451243,0.608695652173913,0.5
"61",61,44,1,"glmnet",1004,21055368,0.596739130434783,0.5
"62",62,44,2,"glmnet",1004,20720563,0.604347826086956,0.5
"63",63,44,3,"glmnet",1004,21100062,0.602173913043478,0.5
"64",64,44,4,"glmnet",1004,20324334,0.591304347826087,0.5
"65",65,44,5,"glmnet",1004,20051584,0.592391304347826,0.5
"66",66,44,6,"glmnet",1004,20742859,0.602173913043478,0.5
"67",67,44,7,"glmnet",1004,20123975,0.6,0.5
"68",68,44,8,"glmnet",1004,20866144,0.620652173913044,0.5
"69",69,44,9,"glmnet",1004,20879051,0.61195652173913,0.5
"70",70,44,10,"glmnet",1004,20962989,0.6,0.5
"71",71,44,11,"glmnet",1004,20575200,0.639130434782609,0.5
"72",72,44,12,"glmnet",1004,20929710,0.628260869565217,0.5
"73",73,44,13,"glmnet",1004,26802336,0.584782608695652,0.5
"74",74,44,14,"glmnet",1004,20280787,0.630434782608696,0.5
"75",75,44,15,"glmnet",1004,20404062,0.608695652173913,0.5
"76",76,44,16,"glmnet",1004,20773578,0.618478260869565,0.5
"77",77,44,17,"glmnet",1004,21523725,0.615217391304348,0.5
"78",78,44,18,"glmnet",1004,21283747,0.606521739130435,0.5
"79",79,44,19,"glmnet",1004,21674419,0.6,0.5
"80",80,44,20,"glmnet",1004,20749520,0.608695652173913,0.5
"81",81,44,1,"glmnet",1005,20793686,0.596739130434783,0.5
"82",82,44,2,"glmnet",1005,21061013,0.604347826086956,0.5
"83",83,44,3,"glmnet",1005,20649021,0.602173913043478,0.5
"84",84,44,4,"glmnet",1005,20790089,0.591304347826087,0.5
"85",85,44,5,"glmnet",1005,21387669,0.592391304347826,0.5
"86",86,44,6,"glmnet",1005,21666164,0.602173913043478,0.5
"87",87,44,7,"glmnet",1005,21264338,0.6,0.5
"88",88,44,8,"glmnet",1005,21011985,0.620652173913044,0.5
"89",89,44,9,"glmnet",1005,21467285,0.61195652173913,0.5
"90",90,44,10,"glmnet",1005,20693059,0.6,0.5
"91",91,44,11,"glmnet",1005,20680541,0.639130434782609,0.5
"92",92,44,12,"glmnet",1005,20972150,0.628260869565217,0.5
"93",93,44,13,"glmnet",1005,25498405,0.584782608695652,0.5
"94",94,44,14,"glmnet",1005,20185229,0.630434782608696,0.5
"95",95,44,15,"glmnet",1005,24858326,0.608695652173913,0.5
"96",96,44,16,"glmnet",1005,16960773,0.618478260869565,0.5
"97",97,44,17,"glmnet",1005,19746535,0.615217391304348,0.5
"98",98,44,18,"glmnet",1005,32580627,0.606521739130435,0.5
"99",99,44,19,"glmnet",1005,17083037,0.6,0.5
"100",100,44,20,"glmnet",1005,17042474,0.608695652173913,0.5
"101",101,44,1,"glmnet",1006,103217059,0.922826086956522,0.969383196107601
"102",102,44,2,"glmnet",1006,91531652,0.920652173913043,0.965182524310222
"103",103,44,3,"glmnet",1006,90556963,0.922826086956522,0.96841155234657
"104",104,44,4,"glmnet",1006,116368837,0.921739130434783,0.972978918961201
"105",105,44,5,"glmnet",1006,102950255,0.918478260869565,0.972031804281346
"106",106,44,6,"glmnet",1006,90339387,0.929347826086957,0.976859797597207
"107",107,44,7,"glmnet",1006,147087872,0.930434782608696,0.971290170132325
"108",108,44,8,"glmnet",1006,92244659,0.923913043478261,0.964065455968767
"109",109,44,9,"glmnet",1006,93614548,0.925,0.970794712201044
"110",110,44,10,"glmnet",1006,161995102,0.923913043478261,0.967573448330183
"111",111,44,11,"glmnet",1006,117708292,0.932608695652174,0.964449635275797
"112",112,44,12,"glmnet",1006,113159422,0.921739130434783,0.969515773285578
"113",113,44,13,"glmnet",1006,150834564,0.934782608695652,0.974410751474338
"114",114,44,14,"glmnet",1006,79550413989,0.497826086956522,0.5
"115",115,44,15,"glmnet",1006,151276432,0.918478260869565,0.966378968253968
"116",116,44,16,"glmnet",1006,118330917,0.921739130434783,0.974368988428742
"117",117,44,17,"glmnet",1006,124142002,0.906521739130435,0.964574474456489
"118",118,44,18,"glmnet",1006,89334221,0.927173913043478,0.97028158973445
"119",119,44,19,"glmnet",1006,139241024,0.935869565217391,0.975312106175173
"120",120,44,20,"glmnet",1006,158441218,0.925,0.962916666666667
"121",121,44,1,"glmnet",1007,20484115,0.596739130434783,0.5
"122",122,44,2,"glmnet",1007,23386156,0.604347826086956,0.5
"123",123,44,3,"glmnet",1007,18455093,0.602173913043478,0.5
"124",124,44,4,"glmnet",1007,18324284,0.591304347826087,0.5
"125",125,44,5,"glmnet",1007,18789999,0.592391304347826,0.5
"126",126,44,6,"glmnet",1007,18847656,0.602173913043478,0.5
"127",127,44,7,"glmnet",1007,18720288,0.6,0.5
"128",128,44,8,"glmnet",1007,18891110,0.620652173913044,0.5
"129",129,44,9,"glmnet",1007,20109751,0.61195652173913,0.5
"130",130,44,10,"glmnet",1007,19013093,0.6,0.5
"131",131,44,11,"glmnet",1007,19245609,0.639130434782609,0.5
"132",132,44,12,"glmnet",1007,18647004,0.628260869565217,0.5
"133",133,44,13,"glmnet",1007,18864670,0.584782608695652,0.5
"134",134,44,14,"glmnet",1007,18709720,0.630434782608696,0.5
"135",135,44,15,"glmnet",1007,18805852,0.608695652173913,0.5
"136",136,44,16,"glmnet",1007,18576833,0.618478260869565,0.5
"137",137,44,17,"glmnet",1007,18052735,0.615217391304348,0.5
"138",138,44,18,"glmnet",1007,20178033,0.606521739130435,0.5
"139",139,44,19,"glmnet",1007,20100523,0.6,0.5
"140",140,44,20,"glmnet",1007,19708936,0.608695652173913,0.5
"141",141,44,1,"glmnet",1008,20004899,0.596739130434783,0.5
"142",142,44,2,"glmnet",1008,17540512,0.604347826086956,0.5
"143",143,44,3,"glmnet",1008,19497960,0.602173913043478,0.5
"144",144,44,4,"glmnet",1008,17802983,0.591304347826087,0.5
"145",145,44,5,"glmnet",1008,17453868,0.592391304347826,0.5
"146",146,44,6,"glmnet",1008,17442397,0.602173913043478,0.5
"147",147,44,7,"glmnet",1008,18412980,0.6,0.5
"148",148,44,8,"glmnet",1008,18850867,0.620652173913044,0.5
"149",149,44,9,"glmnet",1008,20398421,0.61195652173913,0.5
"150",150,44,10,"glmnet",1008,20263527,0.6,0.5
"151",151,44,11,"glmnet",1008,18602267,0.639130434782609,0.5
"152",152,44,12,"glmnet",1008,18532082,0.628260869565217,0.5
"153",153,44,13,"glmnet",1008,20171412,0.584782608695652,0.5
"154",154,44,14,"glmnet",1008,36494471,0.630434782608696,0.5
"155",155,44,15,"glmnet",1008,18232599,0.608695652173913,0.5
"156",156,44,16,"glmnet",1008,18344473,0.618478260869565,0.5
"157",157,44,17,"glmnet",1008,20112556,0.615217391304348,0.5
"158",158,44,18,"glmnet",1008,20599577,0.606521739130435,0.5
"159",159,44,19,"glmnet",1008,22151755,0.6,0.5
"160",160,44,20,"glmnet",1008,20725684,0.608695652173913,0.5
"161",161,44,1,"glmnet",1009,48429313,0.88804347826087,0.958056549767035
"162",162,44,2,"glmnet",1009,48823997,0.878260869565217,0.949598288402245
"163",163,44,3,"glmnet",1009,43251816,0.883695652173913,0.949271073760628
"164",164,44,4,"glmnet",1009,43321873,0.879347826086956,0.960419274092616
"165",165,44,5,"glmnet",1009,44960819,0.873913043478261,0.959540061162079
"166",166,44,6,"glmnet",1009,43951151,0.896739130434783,0.966458542936616
"167",167,44,7,"glmnet",1009,52442574,0.885869565217391,0.959618186830498
"168",168,44,8,"glmnet",1009,50722918,0.884782608695652,0.950075020448718
"169",169,44,9,"glmnet",1009,51217079,0.898913043478261,0.956804036001612
"170",170,44,10,"glmnet",1009,52307346,0.890217391304348,0.957530915248897
"171",171,44,11,"glmnet",1009,42029327,0.9,0.954757806737153
"172",172,44,12,"glmnet",1009,41836658,0.893478260869565,0.959028916003966
"173",173,44,13,"glmnet",1009,49372088,0.893478260869565,0.964416395803733
"174",174,44,14,"glmnet",1009,40776606,0.895652173913044,0.958430527383367
"175",175,44,15,"glmnet",1009,40878859,0.889130434782609,0.951448412698413
"176",176,44,16,"glmnet",1009,57557653,0.881521739130435,0.955177023718324
"177",177,44,17,"glmnet",1009,42580760,0.872826086956522,0.9494370246152
"178",178,44,18,"glmnet",1009,45702296,0.869565217391304,0.953385215548823
"179",179,44,19,"glmnet",1009,43225664,0.901086956521739,0.96255218178954
"180",180,44,20,"glmnet",1009,41031026,0.893478260869565,0.947152777777778
"181",181,44,1,"glmnet",1010,19563176,0.596739130434783,0.5
"182",182,44,2,"glmnet",1010,20937181,0.604347826086956,0.5
"183",183,44,3,"glmnet",1010,27043271,0.602173913043478,0.5
"184",184,44,4,"glmnet",1010,27534461,0.591304347826087,0.5
"185",185,44,5,"glmnet",1010,19786223,0.592391304347826,0.5
"186",186,44,6,"glmnet",1010,17304896,0.602173913043478,0.5
"187",187,44,7,"glmnet",1010,17714759,0.6,0.5
"188",188,44,8,"glmnet",1010,25327537,0.620652173913044,0.5
"189",189,44,9,"glmnet",1010,16106034,0.61195652173913,0.5
"190",190,44,10,"glmnet",1010,28007826,0.6,0.5
"191",191,44,11,"glmnet",1010,28226037,0.639130434782609,0.5
"192",192,44,12,"glmnet",1010,26484633,0.628260869565217,0.5
"193",193,44,13,"glmnet",1010,17848158,0.584782608695652,0.5
"194",194,44,14,"glmnet",1010,20273897,0.630434782608696,0.5
"195",195,44,15,"glmnet",1010,16916559,0.608695652173913,0.5
"196",196,44,16,"glmnet",1010,17093195,0.618478260869565,0.5
"197",197,44,17,"glmnet",1010,20538717,0.615217391304348,0.5
"198",198,44,18,"glmnet",1010,19829142,0.606521739130435,0.5
"199",199,44,19,"glmnet",1010,21092976,0.6,0.5
"200",200,44,20,"glmnet",1010,20572107,0.608695652173913,0.5
"201",201,44,1,"glmnet",1011,26539184,0.595652173913043,0.861522297340423
"202",202,44,2,"glmnet",1011,19849019,0.6,0.821235868448099
"203",203,44,3,"glmnet",1011,20043165,0.608695652173913,0.845690063324851
"204",204,44,4,"glmnet",1011,19854150,0.58695652173913,0.845133565394243
"205",205,44,5,"glmnet",1011,19173643,0.589130434782609,0.831451987767584
"206",206,44,6,"glmnet",1011,19248711,0.602173913043478,0.863777593655679
"207",207,44,7,"glmnet",1011,18891792,0.596739130434783,0.830655324511657
"208",208,44,8,"glmnet",1011,20842695,0.614130434782609,0.833918777191776
"209",209,44,9,"glmnet",1011,18556355,0.609782608695652,0.809847207088875
"210",210,44,10,"glmnet",1011,21158234,0.601086956521739,0.862235152804033
"211",211,44,11,"glmnet",1011,21302655,0.641304347826087,0.862393451356446
"212",212,44,12,"glmnet",1011,22675956,0.631521739130435,0.830576296566098
"213",213,44,13,"glmnet",1011,22656299,0.583695652173913,0.830134880009342
"214",214,44,14,"glmnet",1011,22269778,0.630434782608696,0.856820486815416
"215",215,44,15,"glmnet",1011,19372916,0.604347826086956,0.816525297619048
"216",216,44,16,"glmnet",1011,22335096,0.607608695652174,0.847485717432993
"217",217,44,17,"glmnet",1011,21224160,0.610869565217391,0.81314507596175
"218",218,44,18,"glmnet",1011,21548145,0.605434782608696,0.828244123646013
"219",219,44,19,"glmnet",1011,21541404,0.596739130434783,0.827549031190926
"220",220,44,20,"glmnet",1011,19308424,0.6,0.848777281746032
"221",221,44,1,"glmnet",1012,16288985,0.596739130434783,0.5
"222",222,44,2,"glmnet",1012,22218353,0.604347826086956,0.5
"223",223,44,3,"glmnet",1012,17649676,0.602173913043478,0.5
"224",224,44,4,"glmnet",1012,22674954,0.591304347826087,0.5
"225",225,44,5,"glmnet",1012,20610562,0.592391304347826,0.5
"226",226,44,6,"glmnet",1012,21567899,0.602173913043478,0.5
"227",227,44,7,"glmnet",1012,21377829,0.6,0.5
"228",228,44,8,"glmnet",1012,21944829,0.620652173913044,0.5
"229",229,44,9,"glmnet",1012,22132230,0.61195652173913,0.5
"230",230,44,10,"glmnet",1012,21682461,0.6,0.5
"231",231,44,11,"glmnet",1012,21905145,0.639130434782609,0.5
"232",232,44,12,"glmnet",1012,22492030,0.628260869565217,0.5
"233",233,44,13,"glmnet",1012,22337535,0.584782608695652,0.5
"234",234,44,14,"glmnet",1012,22478825,0.630434782608696,0.5
"235",235,44,15,"glmnet",1012,21881809,0.608695652173913,0.5
"236",236,44,16,"glmnet",1012,21916259,0.618478260869565,0.5
"237",237,44,17,"glmnet",1012,22026584,0.615217391304348,0.5
"238",238,44,18,"glmnet",1012,21293591,0.606521739130435,0.5
"239",239,44,19,"glmnet",1012,21412836,0.6,0.5
"240",240,44,20,"glmnet",1012,20474641,0.608695652173913,0.5
"241",241,44,1,"glmnet",1013,72355922,0.91304347826087,0.965082310891157
"242",242,44,2,"glmnet",1013,72421985,0.906521739130435,0.958195805992569
"243",243,44,3,"glmnet",1013,80216920,0.915217391304348,0.959065711862066
"244",244,44,4,"glmnet",1013,76528090,0.906521739130435,0.967884660513141
"245",245,44,5,"glmnet",1013,76744876,0.904347826086957,0.96771131498471
"246",246,44,6,"glmnet",1013,71186889,0.914130434782609,0.972361957743978
"247",247,44,7,"glmnet",1013,77391996,0.915217391304348,0.968385712035287
"248",248,44,8,"glmnet",1013,70902508,0.903260869565217,0.95702005730659
"249",249,44,9,"glmnet",1013,68568611,0.917391304347826,0.963067998069565
"250",250,44,10,"glmnet",1013,70682977,0.908695652173913,0.962704788909893
"251",251,44,11,"glmnet",1013,72529626,0.917391304347826,0.958983894762724
"252",252,44,12,"glmnet",1013,73910941,0.910869565217391,0.965311924563427
"253",253,44,13,"glmnet",1013,69111907,0.919565217391304,0.968946456723564
"254",254,44,14,"glmnet",1013,70572490,0.905434782608696,0.963455882352941
"255",255,44,15,"glmnet",1013,69908617,0.91195652173913,0.961428571428571
"256",256,44,16,"glmnet",1013,71610488,0.904347826086957,0.964860629184004
"257",257,44,17,"glmnet",1013,78879891,0.891304347826087,0.95852049270328
"258",258,44,18,"glmnet",1013,67474910,0.894565217391304,0.962890354264441
"259",259,44,19,"glmnet",1013,76101386,0.919565217391304,0.970108695652174
"260",260,44,20,"glmnet",1013,72906159,0.914130434782609,0.955535714285714
"261",261,44,1,"glmnet",1014,79446854,0.908695652173913,0.963398288483349
"262",262,44,2,"glmnet",1014,74941847,0.907608695652174,0.959589196774449
"263",263,44,3,"glmnet",1014,67750257,0.916304347826087,0.959105166597621
"264",264,44,4,"glmnet",1014,51168884,0.902173913043478,0.966461983729662
"265",265,44,5,"glmnet",1014,65175424,0.903260869565217,0.968528440366972
"266",266,44,6,"glmnet",1014,77952273,0.914130434782609,0.97058649464402
"267",267,44,7,"glmnet",1014,70239979,0.915217391304348,0.966495352867045
"268",268,44,8,"glmnet",1014,76776726,0.906521739130435,0.956879550780564
"269",269,44,9,"glmnet",1014,62639843,0.918478260869565,0.96260031543701
"270",270,44,10,"glmnet",1014,83733277,0.914130434782609,0.962621101134216
"271",271,44,11,"glmnet",1014,74810948,0.920652173913043,0.958333333333333
"272",272,44,12,"glmnet",1014,63217781,0.907608695652174,0.96321758837694
"273",273,44,13,"glmnet",1014,75397097,0.919565217391304,0.968883201307927
"274",274,44,14,"glmnet",1014,77436162,0.904347826086957,0.962218559837728
"275",275,44,15,"glmnet",1014,67221771,0.91195652173913,0.959077380952381
"276",276,44,16,"glmnet",1014,67330903,0.907608695652174,0.964480094532819
"277",277,44,17,"glmnet",1014,66425421,0.893478260869565,0.953474676089517
"278",278,44,18,"glmnet",1014,61269935,0.9,0.962202221826175
"279",279,44,19,"glmnet",1014,92798348,0.920652173913043,0.969124133585381
"280",280,44,20,"glmnet",1014,72605263,0.91195652173913,0.955451388888889
"281",281,44,1,"glmnet",1015,72478626,0.908695652173913,0.96448823884642
"282",282,44,2,"glmnet",1015,74129254,0.910869565217391,0.960038837062218
"283",283,44,3,"glmnet",1015,65047045,0.916304347826087,0.959746306050384
"284",284,44,4,"glmnet",1015,70688945,0.903260869565217,0.967522880162703
"285",285,44,5,"glmnet",1015,69336688,0.907608695652174,0.968733944954128
"286",286,44,6,"glmnet",1015,76962673,0.915217391304348,0.97194275117871
"287",287,44,7,"glmnet",1015,69499869,0.914130434782609,0.967863894139887
"288",288,44,8,"glmnet",1015,76005928,0.906521739130435,0.958083892432218
"289",289,44,9,"glmnet",1015,74690590,0.918478260869565,0.963396370981785
"290",290,44,10,"glmnet",1015,82394783,0.910869565217391,0.963197069943289
"291",291,44,11,"glmnet",1015,74419736,0.918478260869565,0.959142693221867
"292",292,44,12,"glmnet",1015,66053651,0.908695652173913,0.964573342236791
"293",293,44,13,"glmnet",1015,65268387,0.921739130434783,0.969321123416182
"294",294,44,14,"glmnet",1015,83520749,0.905434782608696,0.962923427991886
"295",295,44,15,"glmnet",1015,71739909,0.916304347826087,0.960763888888889
"296",296,44,16,"glmnet",1015,78538177,0.908695652173913,0.965045889474712
"297",297,44,17,"glmnet",1015,77640919,0.895652173913044,0.9571629634066
"298",298,44,18,"glmnet",1015,77470966,0.901086956521739,0.963182439256223
"299",299,44,19,"glmnet",1015,81172924,0.925,0.970044699117832
"300",300,44,20,"glmnet",1015,76129822,0.915217391304348,0.956056547619048
"301",301,44,1,"glmnet",1016,19299765,0.596739130434783,0.5
"302",302,44,2,"glmnet",1016,18840624,0.604347826086956,0.5
"303",303,44,3,"glmnet",1016,18789520,0.602173913043478,0.5
"304",304,44,4,"glmnet",1016,18605142,0.591304347826087,0.5
"305",305,44,5,"glmnet",1016,19587651,0.592391304347826,0.5
"306",306,44,6,"glmnet",1016,20095146,0.602173913043478,0.5
"307",307,44,7,"glmnet",1016,20307119,0.6,0.5
"308",308,44,8,"glmnet",1016,20934612,0.620652173913044,0.5
"309",309,44,9,"glmnet",1016,21688313,0.61195652173913,0.5
"310",310,44,10,"glmnet",1016,21130581,0.6,0.5
"311",311,44,11,"glmnet",1016,20645272,0.639130434782609,0.5
"312",312,44,12,"glmnet",1016,15238255,0.628260869565217,0.5
"313",313,44,13,"glmnet",1016,21803184,0.584782608695652,0.5
"314",314,44,14,"glmnet",1016,20122618,0.630434782608696,0.5
"315",315,44,15,"glmnet",1016,20379528,0.608695652173913,0.5
"316",316,44,16,"glmnet",1016,21664558,0.618478260869565,0.5
"317",317,44,17,"glmnet",1016,21343925,0.615217391304348,0.5
"318",318,44,18,"glmnet",1016,21330728,0.606521739130435,0.5
"319",319,44,19,"glmnet",1016,21795402,0.6,0.5
"320",320,44,20,"glmnet",1016,22068300,0.608695652173913,0.5
"321",321,44,1,"glmnet",1017,95920014,0.920652173913043,0.967581341228109
"322",322,44,2,"glmnet",1017,73710101,0.909782608695652,0.961283994782196
"323",323,44,3,"glmnet",1017,89356164,0.921739130434783,0.963164072517804
"324",324,44,4,"glmnet",1017,74388283,0.910869565217391,0.970524679286608
"325",325,44,5,"glmnet",1017,97697100,0.909782608695652,0.970162691131498
"326",326,44,6,"glmnet",1017,90298886,0.921739130434783,0.974591150302815
"327",327,44,7,"glmnet",1017,85795332,0.922826086956522,0.970975110270952
"328",328,44,8,"glmnet",1017,77513503,0.91195652173913,0.959714771752167
"329",329,44,9,"glmnet",1017,74002736,0.923913043478261,0.965222323387614
"330",330,44,10,"glmnet",1017,87117892,0.920652173913043,0.965500945179584
"331",331,44,11,"glmnet",1017,100437110,0.919565217391304,0.960766535529875
"332",332,44,12,"glmnet",1017,98068802,0.916304347826087,0.967542847892511
"333",333,44,13,"glmnet",1017,100891794,0.926086956521739,0.97157398937309
"334",334,44,14,"glmnet",1017,118988763,0.910869565217391,0.965889959432049
"335",335,44,15,"glmnet",1017,92459727,0.915217391304348,0.964568452380952
"336",336,44,16,"glmnet",1017,104456452,0.909782608695652,0.968360546567928
"337",337,44,17,"glmnet",1017,76144505,0.901086956521739,0.961544988121619
"338",338,44,18,"glmnet",1017,66329393,0.906521739130435,0.96646468246896
"339",339,44,19,"glmnet",1017,95322685,0.929347826086957,0.972117202268431
"340",340,44,20,"glmnet",1017,89762651,0.916304347826087,0.959667658730159
"341",341,44,1,"glmnet",1018,56763893,0.904347826086957,0.960938535636958
"342",342,44,2,"glmnet",1018,61508136,0.88695652173913,0.955428788837062
"343",343,44,3,"glmnet",1018,55190206,0.902173913043478,0.953867550452743
"344",344,44,4,"glmnet",1018,54735476,0.88804347826087,0.962140175219024
"345",345,44,5,"glmnet",1018,75698462,0.895652173913044,0.964721712538226
"346",346,44,6,"glmnet",1018,76623875,0.904347826086957,0.967513957112702
"347",347,44,7,"glmnet",1018,51388722,0.903260869565217,0.961700535601764
"348",348,44,8,"glmnet",1018,65479513,0.896739130434783,0.952413450489013
"349",349,44,9,"glmnet",1018,109467179,0.909782608695652,0.959381265827823
"350",350,44,10,"glmnet",1018,53502984,0.907608695652174,0.960204001260239
"351",351,44,11,"glmnet",1018,63102564,0.910869565217391,0.95516760921236
"352",352,44,12,"glmnet",1018,62485267,0.903260869565217,0.959883850340962
"353",353,44,13,"glmnet",1018,57665433,0.917391304347826,0.966800638393118
"354",354,44,14,"glmnet",1018,61130593,0.896739130434783,0.95967799188641
"355",355,44,15,"glmnet",1018,57713759,0.906521739130435,0.953194444444444
"356",356,44,16,"glmnet",1018,50367114,0.896739130434783,0.958767067730161
"357",357,44,17,"glmnet",1018,59932224,0.878260869565217,0.945903455710607
"358",358,44,18,"glmnet",1018,55115981,0.889130434782609,0.957405097130636
"359",359,44,19,"glmnet",1018,60947814,0.910869565217391,0.964747755198488
"360",360,44,20,"glmnet",1018,55470088,0.901086956521739,0.951448412698413
"361",361,44,1,"glmnet",1019,26392367,0.596739130434783,0.5
"362",362,44,2,"glmnet",1019,19563003,0.604347826086956,0.5
"363",363,44,3,"glmnet",1019,17034488,0.602173913043478,0.5
"364",364,44,4,"glmnet",1019,17266219,0.591304347826087,0.5
"365",365,44,5,"glmnet",1019,26856275,0.592391304347826,0.5
"366",366,44,6,"glmnet",1019,26521426,0.602173913043478,0.5
"367",367,44,7,"glmnet",1019,28477521,0.6,0.5
"368",368,44,8,"glmnet",1019,27196822,0.620652173913044,0.5
"369",369,44,9,"glmnet",1019,19819587,0.61195652173913,0.5
"370",370,44,10,"glmnet",1019,20582173,0.6,0.5
"371",371,44,11,"glmnet",1019,20509804,0.639130434782609,0.5
"372",372,44,12,"glmnet",1019,20207182,0.628260869565217,0.5
"373",373,44,13,"glmnet",1019,17553753,0.584782608695652,0.5
"374",374,44,14,"glmnet",1019,17613849,0.630434782608696,0.5
"375",375,44,15,"glmnet",1019,17062587,0.608695652173913,0.5
"376",376,44,16,"glmnet",1019,30252106,0.618478260869565,0.5
"377",377,44,17,"glmnet",1019,17370017,0.615217391304348,0.5
"378",378,44,18,"glmnet",1019,19565161,0.606521739130435,0.5
"379",379,44,19,"glmnet",1019,27426984,0.6,0.5
"380",380,44,20,"glmnet",1019,19247258,0.608695652173913,0.5
"381",381,44,1,"glmnet",1020,36192217,0.867391304347826,0.948202809322512
"382",382,44,2,"glmnet",1020,36310666,0.845652173913043,0.935970728911376
"383",383,44,3,"glmnet",1020,39823326,0.844565217391304,0.935629598942613
"384",384,44,4,"glmnet",1020,37670995,0.839130434782609,0.950079200563204
"385",385,44,5,"glmnet",1020,38071506,0.856521739130435,0.949211009174312
"386",386,44,6,"glmnet",1020,31341755,0.859782608695652,0.959322167643171
"387",387,44,7,"glmnet",1020,40873910,0.855434782608696,0.946799188720857
"388",388,44,8,"glmnet",1020,38523773,0.852173913043478,0.94046537768656
"389",389,44,9,"glmnet",1020,32125441,0.865217391304348,0.946962799329323
"390",390,44,10,"glmnet",1020,35137462,0.864130434782609,0.94911290957782
"391",391,44,11,"glmnet",1020,35363025,0.876086956521739,0.947657978854192
"392",392,44,12,"glmnet",1020,34390380,0.86195652173913,0.945056557194601
