"","X","dataset","row_index","model","param_index","time","acc","auc"
"51",51,312,11,"glmnet",1003,42209381,0.804573804573805,0.5
"52",52,312,12,"glmnet",1003,42047579,0.802494802494803,0.5
"53",53,312,13,"glmnet",1003,43826751,0.858627858627859,0.5
"54",54,312,14,"glmnet",1003,42843577,0.831600831600832,0.5
"55",55,312,15,"glmnet",1003,42444718,0.814968814968815,0.5
"56",56,312,16,"glmnet",1003,42554981,0.812889812889813,0.5
"57",57,312,17,"glmnet",1003,43590853,0.827442827442827,0.5
"58",58,312,18,"glmnet",1003,42326567,0.819126819126819,0.5
"59",59,312,19,"glmnet",1003,42082219,0.827442827442827,0.5
"60",60,312,20,"glmnet",1003,43671159,0.835758835758836,0.5
"61",61,312,1,"glmnet",1004,43262298,0.802494802494803,0.5
"62",62,312,2,"glmnet",1004,42260660,0.823284823284823,0.5
"63",63,312,3,"glmnet",1004,36076084,0.821205821205821,0.5
"64",64,312,4,"glmnet",1004,37509469,0.841995841995842,0.5
"65",65,312,5,"glmnet",1004,43889926,0.827442827442827,0.5
"66",66,312,6,"glmnet",1004,36811321,0.825363825363825,0.5
"67",67,312,7,"glmnet",1004,36609285,0.814968814968815,0.5
"68",68,312,8,"glmnet",1004,50558921,0.85031185031185,0.5
"69",69,312,9,"glmnet",1004,41225045,0.835758835758836,0.5
"70",70,312,10,"glmnet",1004,40798950,0.806652806652807,0.5
"71",71,312,11,"glmnet",1004,41924992,0.804573804573805,0.5
"72",72,312,12,"glmnet",1004,41086461,0.802494802494803,0.5
"73",73,312,13,"glmnet",1004,41513742,0.858627858627859,0.5
"74",74,312,14,"glmnet",1004,40618863,0.831600831600832,0.5
"75",75,312,15,"glmnet",1004,40229019,0.814968814968815,0.5
"76",76,312,16,"glmnet",1004,40731777,0.812889812889813,0.5
"77",77,312,17,"glmnet",1004,40291448,0.827442827442827,0.5
"78",78,312,18,"glmnet",1004,40844128,0.819126819126819,0.5
"79",79,312,19,"glmnet",1004,41230937,0.827442827442827,0.5
"80",80,312,20,"glmnet",1004,40243899,0.835758835758836,0.5
"81",81,312,1,"glmnet",1005,40942221,0.802494802494803,0.5
"82",82,312,2,"glmnet",1005,41591710,0.823284823284823,0.5
"83",83,312,3,"glmnet",1005,42493653,0.821205821205821,0.5
"84",84,312,4,"glmnet",1005,41609818,0.841995841995842,0.5
"85",85,312,5,"glmnet",1005,40889594,0.827442827442827,0.5
"86",86,312,6,"glmnet",1005,40267994,0.825363825363825,0.5
"87",87,312,7,"glmnet",1005,40466508,0.814968814968815,0.5
"88",88,312,8,"glmnet",1005,40859959,0.85031185031185,0.5
"89",89,312,9,"glmnet",1005,45988372,0.835758835758836,0.5
"90",90,312,10,"glmnet",1005,40307972,0.806652806652807,0.5
"91",91,312,11,"glmnet",1005,42121405,0.804573804573805,0.5
"92",92,312,12,"glmnet",1005,40779017,0.802494802494803,0.5
"93",93,312,13,"glmnet",1005,41045391,0.858627858627859,0.5
"94",94,312,14,"glmnet",1005,42076063,0.831600831600832,0.5
"95",95,312,15,"glmnet",1005,41077960,0.814968814968815,0.5
"96",96,312,16,"glmnet",1005,41510999,0.812889812889813,0.5
"97",97,312,17,"glmnet",1005,41656718,0.827442827442827,0.5
"98",98,312,18,"glmnet",1005,42450380,0.819126819126819,0.5
"99",99,312,19,"glmnet",1005,44981000,0.827442827442827,0.5
"100",100,312,20,"glmnet",1005,46307901,0.835758835758836,0.5
"101",101,312,1,"glmnet",1006,1467238917,0.987525987525988,0.990700845377693
"102",102,312,2,"glmnet",1006,1332818955,0.981288981288981,0.980332739156269
"103",103,312,3,"glmnet",1006,1341765981,0.987525987525988,0.983073299970562
"104",104,312,4,"glmnet",1006,1743170885,0.98960498960499,0.994866796621183
"105",105,312,5,"glmnet",1006,1297996816,0.985446985446986,0.980656293515772
"106",106,312,6,"glmnet",1006,1363685654,0.991683991683992,0.990134340890008
"107",107,312,7,"glmnet",1006,1266455236,0.98960498960499,0.998308874111442
"108",108,312,8,"glmnet",1006,1297470345,0.981288981288981,0.985465906003803
"109",109,312,9,"glmnet",1006,1327809439,0.98960498960499,0.99162415769255
"110",110,312,10,"glmnet",1006,1347981665,0.98960498960499,0.98971843476333
"111",111,312,11,"glmnet",1006,1509400135,0.993762993762994,0.995601737313761
"112",112,312,12,"glmnet",1006,1256837737,0.979209979209979,0.986337605672212
"113",113,312,13,"glmnet",1006,1303442141,0.98960498960499,0.991845890898732
"114",114,312,14,"glmnet",1006,1243244914,0.983367983367983,0.975061728395062
"115",115,312,15,"glmnet",1006,1741735331,0.987525987525988,0.985926393029122
"116",116,312,16,"glmnet",1006,1328726959,0.991683991683992,0.987354362034669
"117",117,312,17,"glmnet",1006,1233959126,0.985446985446986,0.976054973663498
"118",118,312,18,"glmnet",1006,1708437519,0.979209979209979,0.979987163778517
"119",119,312,19,"glmnet",1006,1243075837,0.979209979209979,0.975388993158564
"120",120,312,20,"glmnet",1006,1393604119,0.987525987525988,0.99543422129857
"121",121,312,1,"glmnet",1007,41167203,0.802494802494803,0.5
"122",122,312,2,"glmnet",1007,38382610,0.823284823284823,0.5
"123",123,312,3,"glmnet",1007,40879689,0.821205821205821,0.5
"124",124,312,4,"glmnet",1007,38541460,0.841995841995842,0.5
"125",125,312,5,"glmnet",1007,41232644,0.827442827442827,0.5
"126",126,312,6,"glmnet",1007,42665528,0.825363825363825,0.5
"127",127,312,7,"glmnet",1007,40952461,0.814968814968815,0.5
"128",128,312,8,"glmnet",1007,45607302,0.85031185031185,0.5
"129",129,312,9,"glmnet",1007,36308476,0.835758835758836,0.5
"130",130,312,10,"glmnet",1007,44298740,0.806652806652807,0.5
"131",131,312,11,"glmnet",1007,45219711,0.804573804573805,0.5
"132",132,312,12,"glmnet",1007,36496608,0.802494802494803,0.5
"133",133,312,13,"glmnet",1007,41360236,0.858627858627859,0.5
"134",134,312,14,"glmnet",1007,41203107,0.831600831600832,0.5
"135",135,312,15,"glmnet",1007,40402536,0.814968814968815,0.5
"136",136,312,16,"glmnet",1007,37661408,0.812889812889813,0.5
"137",137,312,17,"glmnet",1007,41742987,0.827442827442827,0.5
"138",138,312,18,"glmnet",1007,46165651,0.819126819126819,0.5
"139",139,312,19,"glmnet",1007,41489840,0.827442827442827,0.5
"140",140,312,20,"glmnet",1007,38765820,0.835758835758836,0.5
"141",141,312,1,"glmnet",1008,36136616,0.802494802494803,0.5
"142",142,312,2,"glmnet",1008,41043553,0.823284823284823,0.5
"143",143,312,3,"glmnet",1008,35664383,0.821205821205821,0.5
"144",144,312,4,"glmnet",1008,41061650,0.841995841995842,0.5
"145",145,312,5,"glmnet",1008,41683045,0.827442827442827,0.5
"146",146,312,6,"glmnet",1008,45792605,0.825363825363825,0.5
"147",147,312,7,"glmnet",1008,41658154,0.814968814968815,0.5
"148",148,312,8,"glmnet",1008,42539369,0.85031185031185,0.5
"149",149,312,9,"glmnet",1008,46891719,0.835758835758836,0.5
"150",150,312,10,"glmnet",1008,49366026,0.806652806652807,0.5
"151",151,312,11,"glmnet",1008,45537872,0.804573804573805,0.5
"152",152,312,12,"glmnet",1008,41056149,0.802494802494803,0.5
"153",153,312,13,"glmnet",1008,44311469,0.858627858627859,0.5
"154",154,312,14,"glmnet",1008,79634536,0.831600831600832,0.5
"155",155,312,15,"glmnet",1008,38188386,0.814968814968815,0.5
"156",156,312,16,"glmnet",1008,40171813,0.812889812889813,0.5
"157",157,312,17,"glmnet",1008,49181189,0.827442827442827,0.5
"158",158,312,18,"glmnet",1008,35856544,0.819126819126819,0.5
"159",159,312,19,"glmnet",1008,37826245,0.827442827442827,0.5
"160",160,312,20,"glmnet",1008,41026190,0.835758835758836,0.5
"161",161,312,1,"glmnet",1009,115808486,0.987525987525988,0.986583037905645
"162",162,312,2,"glmnet",1009,150694784,0.983367983367983,0.972341057635175
"163",163,312,3,"glmnet",1009,136886654,0.987525987525988,0.989372976155431
"164",164,312,4,"glmnet",1009,126214137,0.991683991683992,0.990383365821962
"165",165,312,5,"glmnet",1009,153587836,0.981288981288981,0.982321244778107
"166",166,312,6,"glmnet",1009,144792621,0.991683991683992,0.99190356243253
"167",167,312,7,"glmnet",1009,125838183,0.991683991683992,0.994725980279752
"168",168,312,8,"glmnet",1009,129147579,0.987525987525988,0.982817169247487
"169",169,312,9,"glmnet",1009,137289238,0.987525987525988,0.988979154858618
"170",170,312,10,"glmnet",1009,150402571,0.98960498960499,0.991824631415586
"171",171,312,11,"glmnet",1009,132962569,0.991683991683992,0.99645390070922
"172",172,312,12,"glmnet",1009,99202362,0.977130977130977,0.982956094900464
"173",173,312,13,"glmnet",1009,166828490,0.991683991683992,0.990528414755733
"174",174,312,14,"glmnet",1009,144057626,0.985446985446986,0.971635802469136
"175",175,312,15,"glmnet",1009,133372349,0.987525987525988,0.985496445769319
"176",176,312,16,"glmnet",1009,127699422,0.987525987525988,0.984029553850526
"177",177,312,17,"glmnet",1009,134647921,0.983367983367983,0.970484954894957
"178",178,312,18,"glmnet",1009,127520583,0.979209979209979,0.984217282221833
"179",179,312,19,"glmnet",1009,134757035,0.981288981288981,0.970666585941757
"180",180,312,20,"glmnet",1009,95700193,0.98960498960499,0.99244284904591
"181",181,312,1,"glmnet",1010,40941254,0.802494802494803,0.5
"182",182,312,2,"glmnet",1010,41793724,0.823284823284823,0.5
"183",183,312,3,"glmnet",1010,37009036,0.821205821205821,0.5
"184",184,312,4,"glmnet",1010,40304976,0.841995841995842,0.5
"185",185,312,5,"glmnet",1010,67571806,0.827442827442827,0.5
"186",186,312,6,"glmnet",1010,42509845,0.825363825363825,0.5
"187",187,312,7,"glmnet",1010,35466764,0.814968814968815,0.5
"188",188,312,8,"glmnet",1010,63188745,0.85031185031185,0.5
"189",189,312,9,"glmnet",1010,56564740,0.835758835758836,0.5
"190",190,312,10,"glmnet",1010,54933966,0.806652806652807,0.5
"191",191,312,11,"glmnet",1010,40447733,0.804573804573805,0.5
"192",192,312,12,"glmnet",1010,40679336,0.802494802494803,0.5
"193",193,312,13,"glmnet",1010,40647087,0.858627858627859,0.5
"194",194,312,14,"glmnet",1010,40675442,0.831600831600832,0.5
"195",195,312,15,"glmnet",1010,40670981,0.814968814968815,0.5
"196",196,312,16,"glmnet",1010,41446364,0.812889812889813,0.5
"197",197,312,17,"glmnet",1010,43124035,0.827442827442827,0.5
"198",198,312,18,"glmnet",1010,39203776,0.819126819126819,0.5
"199",199,312,19,"glmnet",1010,37703319,0.827442827442827,0.5
"200",200,312,20,"glmnet",1010,34705759,0.835758835758836,0.5
"201",201,312,1,"glmnet",1011,39686577,0.802494802494803,0.5
"202",202,312,2,"glmnet",1011,37066379,0.823284823284823,0.5
"203",203,312,3,"glmnet",1011,37046506,0.821205821205821,0.5
"204",204,312,4,"glmnet",1011,42900772,0.841995841995842,0.5
"205",205,312,5,"glmnet",1011,40780448,0.827442827442827,0.5
"206",206,312,6,"glmnet",1011,44549695,0.825363825363825,0.5
"207",207,312,7,"glmnet",1011,45246599,0.814968814968815,0.5
"208",208,312,8,"glmnet",1011,43891150,0.85031185031185,0.5
"209",209,312,9,"glmnet",1011,47743941,0.835758835758836,0.5
"210",210,312,10,"glmnet",1011,44058904,0.806652806652807,0.5
"211",211,312,11,"glmnet",1011,46195452,0.804573804573805,0.5
"212",212,312,12,"glmnet",1011,37960033,0.802494802494803,0.5
"213",213,312,13,"glmnet",1011,40033463,0.858627858627859,0.5
"214",214,312,14,"glmnet",1011,36185451,0.831600831600832,0.5
"215",215,312,15,"glmnet",1011,32120432,0.814968814968815,0.5
"216",216,312,16,"glmnet",1011,42788847,0.812889812889813,0.5
"217",217,312,17,"glmnet",1011,37760104,0.827442827442827,0.5
"218",218,312,18,"glmnet",1011,38134310,0.819126819126819,0.5
"219",219,312,19,"glmnet",1011,37996562,0.827442827442827,0.5
"220",220,312,20,"glmnet",1011,37396185,0.835758835758836,0.5
"221",221,312,1,"glmnet",1012,37994153,0.802494802494803,0.5
"222",222,312,2,"glmnet",1012,37874780,0.823284823284823,0.5
"223",223,312,3,"glmnet",1012,35007761,0.821205821205821,0.5
"224",224,312,4,"glmnet",1012,34022775,0.841995841995842,0.5
"225",225,312,5,"glmnet",1012,42105539,0.827442827442827,0.5
"226",226,312,6,"glmnet",1012,34749926,0.825363825363825,0.5
"227",227,312,7,"glmnet",1012,36941810,0.814968814968815,0.5
"228",228,312,8,"glmnet",1012,39790320,0.85031185031185,0.5
"229",229,312,9,"glmnet",1012,33565228,0.835758835758836,0.5
"230",230,312,10,"glmnet",1012,35968007,0.806652806652807,0.5
"231",231,312,11,"glmnet",1012,37766578,0.804573804573805,0.5
"232",232,312,12,"glmnet",1012,39025721,0.802494802494803,0.5
"233",233,312,13,"glmnet",1012,36690118,0.858627858627859,0.5
"234",234,312,14,"glmnet",1012,36563132,0.831600831600832,0.5
"235",235,312,15,"glmnet",1012,38354134,0.814968814968815,0.5
"236",236,312,16,"glmnet",1012,38063422,0.812889812889813,0.5
"237",237,312,17,"glmnet",1012,34277437,0.827442827442827,0.5
"238",238,312,18,"glmnet",1012,35543814,0.819126819126819,0.5
"239",239,312,19,"glmnet",1012,39457069,0.827442827442827,0.5
"240",240,312,20,"glmnet",1012,36723451,0.835758835758836,0.5
"241",241,312,1,"glmnet",1013,670391754,0.98960498960499,0.992173438778293
"242",242,312,2,"glmnet",1013,701490469,0.983367983367983,0.9849376114082
"243",243,312,3,"glmnet",1013,709133189,0.987525987525988,0.990697674418605
"244",244,312,4,"glmnet",1013,695365003,0.993762993762994,0.993437296946069
"245",245,312,5,"glmnet",1013,694434707,0.985446985446986,0.987830719864382
"246",246,312,6,"glmnet",1013,663745854,0.991683991683992,0.995112150653712
"247",247,312,7,"glmnet",1013,668423292,0.991683991683992,0.995098601238248
"248",248,312,8,"glmnet",1013,686178557,0.98960498960499,0.990423797881011
"249",249,312,9,"glmnet",1013,672209507,0.98960498960499,0.989734869954027
"250",250,312,10,"glmnet",1013,662965167,0.98960498960499,0.992628311717105
"251",251,312,11,"glmnet",1013,552765162,0.993762993762994,0.996069052724174
"252",252,312,12,"glmnet",1013,663208147,0.981288981288981,0.988791928006545
"253",253,312,13,"glmnet",1013,799786840,0.991683991683992,0.993626264064948
"254",254,312,14,"glmnet",1013,769981782,0.985446985446986,0.972561728395062
"255",255,312,15,"glmnet",1013,677546271,0.98960498960499,0.99071313918826
"256",256,312,16,"glmnet",1013,698033102,0.991683991683992,0.991247513498153
"257",257,312,17,"glmnet",1013,733362402,0.983367983367983,0.982775322395108
"258",258,312,18,"glmnet",1013,690970178,0.979209979209979,0.99066456619406
"259",259,312,19,"glmnet",1013,681664383,0.981288981288981,0.980656293515772
"260",260,312,20,"glmnet",1013,710342251,0.98960498960499,0.996315888909881
"261",261,312,1,"glmnet",1014,320914791,0.987525987525988,0.987919280065449
"262",262,312,2,"glmnet",1014,228953206,0.983367983367983,0.977450980392157
"263",263,312,3,"glmnet",1014,248334824,0.987525987525988,0.989019723285252
"264",264,312,4,"glmnet",1014,242347556,0.991683991683992,0.991715399610136
"265",265,312,5,"glmnet",1014,292425031,0.983367983367983,0.984167827087243
"266",266,312,6,"glmnet",1014,259518430,0.991683991683992,0.991933549238335
"267",267,312,7,"glmnet",1014,287798308,0.991683991683992,0.996531758770924
"268",268,312,8,"glmnet",1014,260657857,0.987525987525988,0.98339445802771
"269",269,312,9,"glmnet",1014,265692207,0.98960498960499,0.993356004786196
"270",270,312,10,"glmnet",1014,258581152,0.98960498960499,0.993903114953996
"271",271,312,11,"glmnet",1014,234723611,0.991683991683992,0.995766672164495
"272",272,312,12,"glmnet",1014,222093219,0.979209979209979,0.988328333787837
"273",273,312,13,"glmnet",1014,229007720,0.991683991683992,0.987715425153112
"274",274,312,14,"glmnet",1014,247236279,0.981288981288981,0.97037037037037
"275",275,312,15,"glmnet",1014,258916444,0.985446985446986,0.983490025223573
"276",276,312,16,"glmnet",1014,261959475,0.98960498960499,0.984313725490196
"277",277,312,17,"glmnet",1014,298194597,0.983367983367983,0.971574741175758
"278",278,312,18,"glmnet",1014,253084246,0.979209979209979,0.985209172063714
"279",279,312,19,"glmnet",1014,229599001,0.981288981288981,0.972603983774293
"280",280,312,20,"glmnet",1014,266442988,0.98960498960499,0.995686126330373
"281",281,312,1,"glmnet",1015,298577058,0.98960498960499,0.990019089173712
"282",282,312,2,"glmnet",1015,281697159,0.983367983367983,0.980600118835413
"283",283,312,3,"glmnet",1015,275008010,0.987525987525988,0.99007948189579
"284",284,312,4,"glmnet",1015,273433979,0.993762993762994,0.99317738791423
"285",285,312,5,"glmnet",1015,280101078,0.985446985446986,0.986044681237513
"286",286,312,6,"glmnet",1015,288250236,0.991683991683992,0.993372915916997
"287",287,312,7,"glmnet",1015,326146255,0.991683991683992,0.997047695482687
"288",288,312,8,"glmnet",1015,263274892,0.98960498960499,0.985975278456941
"289",289,312,9,"glmnet",1015,270585231,0.98960498960499,0.992694754077713
"290",290,312,10,"glmnet",1015,325248692,0.98960498960499,0.994013967409378
"291",291,312,11,"glmnet",1015,205953190,0.993762993762994,0.996783770410688
"292",292,312,12,"glmnet",1015,237759213,0.981288981288981,0.988382874284156
"293",293,312,13,"glmnet",1015,317858579,0.991683991683992,0.990136732659165
"294",294,312,14,"glmnet",1015,272885202,0.985446985446986,0.969444444444444
"295",295,312,15,"glmnet",1015,290814742,0.98960498960499,0.985983719330429
"296",296,312,16,"glmnet",1015,243530535,0.991683991683992,0.9871554418869
"297",297,312,17,"glmnet",1015,279384291,0.983367983367983,0.975843070775565
"298",298,312,18,"glmnet",1015,302857479,0.979209979209979,0.986930392671684
"299",299,312,19,"glmnet",1015,197082123,0.981288981288981,0.976448507598232
"300",300,312,20,"glmnet",1015,330869283,0.98960498960499,0.996378865167832
"301",301,312,1,"glmnet",1016,40959507,0.802494802494803,0.5
"302",302,312,2,"glmnet",1016,35537988,0.823284823284823,0.5
"303",303,312,3,"glmnet",1016,40057286,0.821205821205821,0.5
"304",304,312,4,"glmnet",1016,35321392,0.841995841995842,0.5
"305",305,312,5,"glmnet",1016,32336650,0.827442827442827,0.5
"306",306,312,6,"glmnet",1016,39505793,0.825363825363825,0.5
"307",307,312,7,"glmnet",1016,34889714,0.814968814968815,0.5
"308",308,312,8,"glmnet",1016,40936941,0.85031185031185,0.5
"309",309,312,9,"glmnet",1016,43922706,0.835758835758836,0.5
"310",310,312,10,"glmnet",1016,39908336,0.806652806652807,0.5
"311",311,312,11,"glmnet",1016,40153155,0.804573804573805,0.5
"312",312,312,12,"glmnet",1016,44561449,0.802494802494803,0.5
"313",313,312,13,"glmnet",1016,44811989,0.858627858627859,0.5
"314",314,312,14,"glmnet",1016,39837688,0.831600831600832,0.5
"315",315,312,15,"glmnet",1016,39638655,0.814968814968815,0.5
"316",316,312,16,"glmnet",1016,39700985,0.812889812889813,0.5
"317",317,312,17,"glmnet",1016,40134490,0.827442827442827,0.5
"318",318,312,18,"glmnet",1016,39481892,0.819126819126819,0.5
"319",319,312,19,"glmnet",1016,41070263,0.827442827442827,0.5
"320",320,312,20,"glmnet",1016,44835613,0.835758835758836,0.5
"321",321,312,1,"glmnet",1017,1315568515,0.98960498960499,0.994191437142078
"322",322,312,2,"glmnet",1017,1375103464,0.983367983367983,0.988235294117647
"323",323,312,3,"glmnet",1017,1399352200,0.987525987525988,0.990462172505152
"324",324,312,4,"glmnet",1017,1296520139,0.993762993762994,0.994411955815465
"325",325,312,5,"glmnet",1017,1385179368,0.985446985446986,0.989919476902585
"326",326,312,6,"glmnet",1017,1370481865,0.991683991683992,0.995082163847907
"327",327,312,7,"glmnet",1017,1368239401,0.991683991683992,0.998251547810135
"328",328,312,8,"glmnet",1017,1271963848,0.98960498960499,0.991204835642488
"329",329,312,9,"glmnet",1017,1379505334,0.98960498960499,0.990144215630707
"330",330,312,10,"glmnet",1017,1305828953,0.98960498960499,0.993016295310941
"331",331,312,11,"glmnet",1017,1060413667,0.993762993762994,0.997608444664358
"332",332,312,12,"glmnet",1017,1037477485,0.981288981288981,0.989582765203163
"333",333,312,13,"glmnet",1017,1380139204,0.991683991683992,0.993448226748326
"334",334,312,14,"glmnet",1017,1368024854,0.985446985446986,0.972530864197531
"335",335,312,15,"glmnet",1017,1335581930,0.98960498960499,0.99128640220133
"336",336,312,16,"glmnet",1017,1342132663,0.991683991683992,0.9923273657289
"337",337,312,17,"glmnet",1017,1393888843,0.983367983367983,0.98431918629291
"338",338,312,18,"glmnet",1017,1343124660,0.979209979209979,0.992327440340743
"339",339,312,19,"glmnet",1017,1084078177,0.981288981288981,0.982866137918508
"340",340,312,20,"glmnet",1017,1354779299,0.98960498960499,0.997354997166068
"341",341,312,1,"glmnet",1018,239365821,0.979209979209979,0.984210526315789
"342",342,312,2,"glmnet",1018,255569219,0.964656964656965,0.97192513368984
"343",343,312,3,"glmnet",1018,238880665,0.979209979209979,0.988048277892258
"344",344,312,4,"glmnet",1018,255687866,0.981288981288981,0.987134502923977
"345",345,312,5,"glmnet",1018,270303247,0.964656964656965,0.979808681964037
"346",346,312,6,"glmnet",1018,231609594,0.981288981288981,0.990764063811923
"347",347,312,7,"glmnet",1018,268168956,0.970893970893971,0.992576243980738
"348",348,312,8,"glmnet",1018,265127899,0.972972972972973,0.979115729421353
"349",349,312,9,"glmnet",1018,255891827,0.981288981288981,0.992379872787959
"350",350,312,10,"glmnet",1018,229578892,0.966735966735967,0.991907770757122
"351",351,312,11,"glmnet",1018,214565351,0.979209979209979,0.994832041343669
"352",352,312,12,"glmnet",1018,234224821,0.970893970893971,0.987019361876193
"353",353,312,13,"glmnet",1018,283106804,0.987525987525988,0.9844751459906
"354",354,312,14,"glmnet",1018,218147744,0.972972972972973,0.968672839506173
"355",355,312,15,"glmnet",1018,249069360,0.972972972972973,0.979133226324238
"356",356,312,16,"glmnet",1018,231199256,0.966735966735967,0.980761579994317
"357",357,312,17,"glmnet",1018,264137620,0.977130977130977,0.967821032875219
"358",358,312,18,"glmnet",1018,271603805,0.960498960498961,0.979724604702725
"359",359,312,19,"glmnet",1018,195776113,0.972972972972973,0.967972392080886
"360",360,312,20,"glmnet",1018,201604264,0.979209979209979,0.992883682851565
"361",361,312,1,"glmnet",1019,41837317,0.802494802494803,0.5
"362",362,312,2,"glmnet",1019,40579592,0.823284823284823,0.5
"363",363,312,3,"glmnet",1019,38053003,0.821205821205821,0.5
"364",364,312,4,"glmnet",1019,55996332,0.841995841995842,0.5
"365",365,312,5,"glmnet",1019,38185741,0.827442827442827,0.5
"366",366,312,6,"glmnet",1019,40744773,0.825363825363825,0.5
"367",367,312,7,"glmnet",1019,74553119,0.814968814968815,0.5
"368",368,312,8,"glmnet",1019,35619194,0.85031185031185,0.5
"369",369,312,9,"glmnet",1019,34923869,0.835758835758836,0.5
"370",370,312,10,"glmnet",1019,34227021,0.806652806652807,0.5
"371",371,312,11,"glmnet",1019,35585173,0.804573804573805,0.5
"372",372,312,12,"glmnet",1019,48470324,0.802494802494803,0.5
"373",373,312,13,"glmnet",1019,40002254,0.858627858627859,0.5
"374",374,312,14,"glmnet",1019,30376743,0.831600831600832,0.5
"375",375,312,15,"glmnet",1019,42534119,0.814968814968815,0.5
"376",376,312,16,"glmnet",1019,35262302,0.812889812889813,0.5
"377",377,312,17,"glmnet",1019,36902287,0.827442827442827,0.5
"378",378,312,18,"glmnet",1019,36252270,0.819126819126819,0.5
"379",379,312,19,"glmnet",1019,37384131,0.827442827442827,0.5
"380",380,312,20,"glmnet",1019,70247646,0.835758835758836,0.5
"381",381,312,1,"glmnet",1020,88133568,0.908523908523909,0.982792473411508
"382",382,312,2,"glmnet",1020,82192268,0.912681912681913,0.967082590612002
"383",383,312,3,"glmnet",1020,85366091,0.920997920997921,0.987636149543715
"384",384,312,4,"glmnet",1020,94309142,0.937629937629938,0.987199480181936
"385",385,312,5,"glmnet",1020,86707305,0.929313929313929,0.977598837561301
"386",386,312,6,"glmnet",1020,83174012,0.902286902286902,0.989444644356483
"387",387,312,7,"glmnet",1020,99877795,0.918918918918919,0.991888328365054
"388",388,312,8,"glmnet",1020,103362397,0.929313929313929,0.978368649823418
