"","X","dataset","row_index","model","param_index","time","acc","auc"
"44",44,1480,4,"glmnet",1003,10765299,0.689655172413793,0.5
"45",45,1480,5,"glmnet",1003,9110242,0.698275862068966,0.5
"46",46,1480,6,"glmnet",1003,8302326,0.775862068965517,0.5
"47",47,1480,7,"glmnet",1003,8710036,0.706896551724138,0.5
"48",48,1480,8,"glmnet",1003,9004851,0.767241379310345,0.5
"49",49,1480,9,"glmnet",1003,8737437,0.75,0.5
"50",50,1480,10,"glmnet",1003,8882917,0.758620689655172,0.5
"51",51,1480,11,"glmnet",1003,8603368,0.706896551724138,0.5
"52",52,1480,12,"glmnet",1003,8558256,0.681034482758621,0.5
"53",53,1480,13,"glmnet",1003,9174825,0.672413793103448,0.5
"54",54,1480,14,"glmnet",1003,9906459,0.706896551724138,0.5
"55",55,1480,15,"glmnet",1003,9582342,0.689655172413793,0.5
"56",56,1480,16,"glmnet",1003,8786856,0.71551724137931,0.5
"57",57,1480,17,"glmnet",1003,8807979,0.689655172413793,0.5
"58",58,1480,18,"glmnet",1003,8538294,0.775862068965517,0.5
"59",59,1480,19,"glmnet",1003,10751093,0.689655172413793,0.5
"60",60,1480,20,"glmnet",1003,10926393,0.71551724137931,0.5
"61",61,1480,1,"glmnet",1004,10644471,0.71551724137931,0.5
"62",62,1480,2,"glmnet",1004,10369540,0.732758620689655,0.5
"63",63,1480,3,"glmnet",1004,9632086,0.689655172413793,0.5
"64",64,1480,4,"glmnet",1004,9460136,0.689655172413793,0.5
"65",65,1480,5,"glmnet",1004,9980942,0.698275862068966,0.5
"66",66,1480,6,"glmnet",1004,10201274,0.775862068965517,0.5
"67",67,1480,7,"glmnet",1004,10091995,0.706896551724138,0.5
"68",68,1480,8,"glmnet",1004,9894852,0.767241379310345,0.5
"69",69,1480,9,"glmnet",1004,9885849,0.75,0.5
"70",70,1480,10,"glmnet",1004,10035212,0.758620689655172,0.5
"71",71,1480,11,"glmnet",1004,9859445,0.706896551724138,0.5
"72",72,1480,12,"glmnet",1004,9654818,0.681034482758621,0.5
"73",73,1480,13,"glmnet",1004,9816709,0.672413793103448,0.5
"74",74,1480,14,"glmnet",1004,11400827,0.706896551724138,0.5
"75",75,1480,15,"glmnet",1004,11020559,0.689655172413793,0.5
"76",76,1480,16,"glmnet",1004,10635888,0.71551724137931,0.5
"77",77,1480,17,"glmnet",1004,12667324,0.689655172413793,0.5
"78",78,1480,18,"glmnet",1004,12648781,0.775862068965517,0.5
"79",79,1480,19,"glmnet",1004,12442647,0.689655172413793,0.5
"80",80,1480,20,"glmnet",1004,12870021,0.71551724137931,0.5
"81",81,1480,1,"glmnet",1005,12884555,0.71551724137931,0.5
"82",82,1480,2,"glmnet",1005,12900905,0.732758620689655,0.5
"83",83,1480,3,"glmnet",1005,16574557,0.689655172413793,0.5
"84",84,1480,4,"glmnet",1005,12414405,0.689655172413793,0.5
"85",85,1480,5,"glmnet",1005,12620845,0.698275862068966,0.5
"86",86,1480,6,"glmnet",1005,11022841,0.775862068965517,0.5
"87",87,1480,7,"glmnet",1005,12597667,0.706896551724138,0.5
"88",88,1480,8,"glmnet",1005,11057693,0.767241379310345,0.5
"89",89,1480,9,"glmnet",1005,7876445,0.75,0.5
"90",90,1480,10,"glmnet",1005,12392434,0.758620689655172,0.5
"91",91,1480,11,"glmnet",1005,10370765,0.706896551724138,0.5
"92",92,1480,12,"glmnet",1005,9115851,0.681034482758621,0.5
"93",93,1480,13,"glmnet",1005,12935821,0.672413793103448,0.5
"94",94,1480,14,"glmnet",1005,9448559,0.706896551724138,0.5
"95",95,1480,15,"glmnet",1005,8822764,0.689655172413793,0.5
"96",96,1480,16,"glmnet",1005,9725248,0.71551724137931,0.5
"97",97,1480,17,"glmnet",1005,10009278,0.689655172413793,0.5
"98",98,1480,18,"glmnet",1005,9303423,0.775862068965517,0.5
"99",99,1480,19,"glmnet",1005,8787696,0.689655172413793,0.5
"100",100,1480,20,"glmnet",1005,8790932,0.71551724137931,0.5
"101",101,1480,1,"glmnet",1006,13004162,0.698275862068966,0.742606790799562
"102",102,1480,2,"glmnet",1006,15237850,0.732758620689655,0.761669829222011
"103",103,1480,3,"glmnet",1006,15709246,0.706896551724138,0.761458333333333
"104",104,1480,4,"glmnet",1006,12155844,0.706896551724138,0.768055555555556
"105",105,1480,5,"glmnet",1006,13116525,0.672413793103448,0.672310405643739
"106",106,1480,6,"glmnet",1006,17553083,0.71551724137931,0.694444444444444
"107",107,1480,7,"glmnet",1006,12045290,0.663793103448276,0.658177905308465
"108",108,1480,8,"glmnet",1006,14209000,0.758620689655172,0.776945484810653
"109",109,1480,9,"glmnet",1006,11729489,0.663793103448276,0.675782798256044
"110",110,1480,10,"glmnet",1006,14266883,0.775862068965517,0.771915584415584
"111",111,1480,11,"glmnet",1006,15576409,0.75,0.82819225251076
"112",112,1480,12,"glmnet",1006,16062078,0.672413793103448,0.718782073212453
"113",113,1480,13,"glmnet",1006,16231950,0.655172413793103,0.73110661268556
"114",114,1480,14,"glmnet",1006,16716100,0.732758620689655,0.767216642754663
"115",115,1480,15,"glmnet",1006,18295689,0.698275862068966,0.758680555555556
"116",116,1480,16,"glmnet",1006,21122432,0.741379310344828,0.848849945235487
"117",117,1480,17,"glmnet",1006,16576518,0.698275862068966,0.711111111111111
"118",118,1480,18,"glmnet",1006,15861890,0.78448275862069,0.824786324786325
"119",119,1480,19,"glmnet",1006,15849631,0.724137931034483,0.759722222222222
"120",120,1480,20,"glmnet",1006,16552444,0.741379310344828,0.741876597298284
"121",121,1480,1,"glmnet",1007,11647256,0.71551724137931,0.5
"122",122,1480,2,"glmnet",1007,11192511,0.732758620689655,0.5
"123",123,1480,3,"glmnet",1007,11303676,0.689655172413793,0.5
"124",124,1480,4,"glmnet",1007,11214677,0.689655172413793,0.5
"125",125,1480,5,"glmnet",1007,11313027,0.698275862068966,0.5
"126",126,1480,6,"glmnet",1007,11646455,0.775862068965517,0.5
"127",127,1480,7,"glmnet",1007,11186699,0.706896551724138,0.5
"128",128,1480,8,"glmnet",1007,11400298,0.767241379310345,0.5
"129",129,1480,9,"glmnet",1007,11859696,0.75,0.5
"130",130,1480,10,"glmnet",1007,11391881,0.758620689655172,0.5
"131",131,1480,11,"glmnet",1007,8099499,0.706896551724138,0.5
"132",132,1480,12,"glmnet",1007,9284374,0.681034482758621,0.5
"133",133,1480,13,"glmnet",1007,9558868,0.672413793103448,0.5
"134",134,1480,14,"glmnet",1007,10669662,0.706896551724138,0.5
"135",135,1480,15,"glmnet",1007,8719062,0.689655172413793,0.5
"136",136,1480,16,"glmnet",1007,10005593,0.71551724137931,0.5
"137",137,1480,17,"glmnet",1007,8690583,0.689655172413793,0.5
"138",138,1480,18,"glmnet",1007,8992445,0.775862068965517,0.5
"139",139,1480,19,"glmnet",1007,9710157,0.689655172413793,0.5
"140",140,1480,20,"glmnet",1007,10704867,0.71551724137931,0.5
"141",141,1480,1,"glmnet",1008,12068852,0.71551724137931,0.5
"142",142,1480,2,"glmnet",1008,10330745,0.732758620689655,0.5
"143",143,1480,3,"glmnet",1008,11862915,0.689655172413793,0.5
"144",144,1480,4,"glmnet",1008,11141690,0.689655172413793,0.5
"145",145,1480,5,"glmnet",1008,9293257,0.698275862068966,0.5
"146",146,1480,6,"glmnet",1008,9791082,0.775862068965517,0.5
"147",147,1480,7,"glmnet",1008,9223050,0.706896551724138,0.5
"148",148,1480,8,"glmnet",1008,11734919,0.767241379310345,0.5
"149",149,1480,9,"glmnet",1008,11128865,0.75,0.5
"150",150,1480,10,"glmnet",1008,9494780,0.758620689655172,0.5
"151",151,1480,11,"glmnet",1008,9673238,0.706896551724138,0.5
"152",152,1480,12,"glmnet",1008,10528967,0.681034482758621,0.5
"153",153,1480,13,"glmnet",1008,11334534,0.672413793103448,0.5
"154",154,1480,14,"glmnet",1008,11838945,0.706896551724138,0.5
"155",155,1480,15,"glmnet",1008,9506708,0.689655172413793,0.5
"156",156,1480,16,"glmnet",1008,9477094,0.71551724137931,0.5
"157",157,1480,17,"glmnet",1008,10720606,0.689655172413793,0.5
"158",158,1480,18,"glmnet",1008,11202496,0.775862068965517,0.5
"159",159,1480,19,"glmnet",1008,14240373,0.689655172413793,0.5
"160",160,1480,20,"glmnet",1008,9483776,0.71551724137931,0.5
"161",161,1480,1,"glmnet",1009,10501336,0.71551724137931,0.748083242059146
"162",162,1480,2,"glmnet",1009,11873821,0.732758620689655,0.755597722960152
"163",163,1480,3,"glmnet",1009,11796788,0.689655172413793,0.771527777777778
"164",164,1480,4,"glmnet",1009,9883177,0.689655172413793,0.748958333333333
"165",165,1480,5,"glmnet",1009,10229396,0.672413793103448,0.660670194003527
"166",166,1480,6,"glmnet",1009,10119844,0.775862068965517,0.721794871794872
"167",167,1480,7,"glmnet",1009,11789079,0.689655172413793,0.644906743185079
"168",168,1480,8,"glmnet",1009,12089678,0.775862068965517,0.756138160632543
"169",169,1480,9,"glmnet",1009,9488048,0.689655172413793,0.623464130003964
"170",170,1480,10,"glmnet",1009,9852495,0.758620689655172,0.772727272727273
"171",171,1480,11,"glmnet",1009,9570112,0.706896551724138,0.819942611190818
"172",172,1480,12,"glmnet",1009,14855553,0.681034482758621,0.7290455011974
"173",173,1480,13,"glmnet",1009,12162441,0.646551724137931,0.697705802968961
"174",174,1480,14,"glmnet",1009,10500283,0.706896551724138,0.739598278335725
"175",175,1480,15,"glmnet",1009,10503931,0.698275862068966,0.754861111111111
"176",176,1480,16,"glmnet",1009,10284588,0.71551724137931,0.821467688937568
"177",177,1480,17,"glmnet",1009,12052555,0.698275862068966,0.703472222222222
"178",178,1480,18,"glmnet",1009,12029047,0.775862068965517,0.832905982905983
"179",179,1480,19,"glmnet",1009,10563011,0.689655172413793,0.744444444444444
"180",180,1480,20,"glmnet",1009,10554533,0.71551724137931,0.740416210295728
"181",181,1480,1,"glmnet",1010,9761854,0.71551724137931,0.5
"182",182,1480,2,"glmnet",1010,11145439,0.732758620689655,0.5
"183",183,1480,3,"glmnet",1010,11671980,0.689655172413793,0.5
"184",184,1480,4,"glmnet",1010,13472766,0.689655172413793,0.5
"185",185,1480,5,"glmnet",1010,8980784,0.698275862068966,0.5
"186",186,1480,6,"glmnet",1010,7850570,0.775862068965517,0.5
"187",187,1480,7,"glmnet",1010,9029006,0.706896551724138,0.5
"188",188,1480,8,"glmnet",1010,9813048,0.767241379310345,0.5
"189",189,1480,9,"glmnet",1010,14050918,0.75,0.5
"190",190,1480,10,"glmnet",1010,11577590,0.758620689655172,0.5
"191",191,1480,11,"glmnet",1010,9028975,0.706896551724138,0.5
"192",192,1480,12,"glmnet",1010,8948927,0.681034482758621,0.5
"193",193,1480,13,"glmnet",1010,8901985,0.672413793103448,0.5
"194",194,1480,14,"glmnet",1010,10201862,0.706896551724138,0.5
"195",195,1480,15,"glmnet",1010,9876706,0.689655172413793,0.5
"196",196,1480,16,"glmnet",1010,12889110,0.71551724137931,0.5
"197",197,1480,17,"glmnet",1010,9159970,0.689655172413793,0.5
"198",198,1480,18,"glmnet",1010,11695361,0.775862068965517,0.5
"199",199,1480,19,"glmnet",1010,10347011,0.689655172413793,0.5
"200",200,1480,20,"glmnet",1010,10763638,0.71551724137931,0.5
"201",201,1480,1,"glmnet",1011,10848659,0.71551724137931,0.5
"202",202,1480,2,"glmnet",1011,10993784,0.732758620689655,0.5
"203",203,1480,3,"glmnet",1011,11783169,0.689655172413793,0.5
"204",204,1480,4,"glmnet",1011,10901153,0.689655172413793,0.5
"205",205,1480,5,"glmnet",1011,10792391,0.698275862068966,0.5
"206",206,1480,6,"glmnet",1011,14452688,0.775862068965517,0.5
"207",207,1480,7,"glmnet",1011,8691349,0.706896551724138,0.5
"208",208,1480,8,"glmnet",1011,9480740,0.767241379310345,0.5
"209",209,1480,9,"glmnet",1011,8756228,0.75,0.5
"210",210,1480,10,"glmnet",1011,10738534,0.758620689655172,0.5
"211",211,1480,11,"glmnet",1011,11775285,0.706896551724138,0.5
"212",212,1480,12,"glmnet",1011,10541177,0.681034482758621,0.5
"213",213,1480,13,"glmnet",1011,10454934,0.672413793103448,0.5
"214",214,1480,14,"glmnet",1011,10655065,0.706896551724138,0.5
"215",215,1480,15,"glmnet",1011,10674867,0.689655172413793,0.5
"216",216,1480,16,"glmnet",1011,10567810,0.71551724137931,0.5
"217",217,1480,17,"glmnet",1011,10275453,0.689655172413793,0.5
"218",218,1480,18,"glmnet",1011,10494294,0.775862068965517,0.5
"219",219,1480,19,"glmnet",1011,10420773,0.689655172413793,0.5
"220",220,1480,20,"glmnet",1011,10617649,0.71551724137931,0.5
"221",221,1480,1,"glmnet",1012,11652603,0.71551724137931,0.5
"222",222,1480,2,"glmnet",1012,9165659,0.732758620689655,0.5
"223",223,1480,3,"glmnet",1012,11020833,0.689655172413793,0.5
"224",224,1480,4,"glmnet",1012,10825339,0.689655172413793,0.5
"225",225,1480,5,"glmnet",1012,10970847,0.698275862068966,0.5
"226",226,1480,6,"glmnet",1012,9060239,0.775862068965517,0.5
"227",227,1480,7,"glmnet",1012,10563800,0.706896551724138,0.5
"228",228,1480,8,"glmnet",1012,10623369,0.767241379310345,0.5
"229",229,1480,9,"glmnet",1012,11589607,0.75,0.5
"230",230,1480,10,"glmnet",1012,9865409,0.758620689655172,0.5
"231",231,1480,11,"glmnet",1012,11572712,0.706896551724138,0.5
"232",232,1480,12,"glmnet",1012,11453226,0.681034482758621,0.5
"233",233,1480,13,"glmnet",1012,10352334,0.672413793103448,0.5
"234",234,1480,14,"glmnet",1012,9505878,0.706896551724138,0.5
"235",235,1480,15,"glmnet",1012,14224800,0.689655172413793,0.5
"236",236,1480,16,"glmnet",1012,11992607,0.71551724137931,0.5
"237",237,1480,17,"glmnet",1012,13394104,0.689655172413793,0.5
"238",238,1480,18,"glmnet",1012,10656825,0.775862068965517,0.5
"239",239,1480,19,"glmnet",1012,11328724,0.689655172413793,0.5
"240",240,1480,20,"glmnet",1012,10691087,0.71551724137931,0.5
"241",241,1480,1,"glmnet",1013,13878986,0.724137931034483,0.751004016064257
"242",242,1480,2,"glmnet",1013,10991320,0.732758620689655,0.760531309297913
"243",243,1480,3,"glmnet",1013,15045321,0.672413793103448,0.775
"244",244,1480,4,"glmnet",1013,12535142,0.681034482758621,0.752083333333333
"245",245,1480,5,"glmnet",1013,13255654,0.672413793103448,0.668077601410935
"246",246,1480,6,"glmnet",1013,15571656,0.724137931034483,0.702136752136752
"247",247,1480,7,"glmnet",1013,12364239,0.646551724137931,0.652080344332855
"248",248,1480,8,"glmnet",1013,13316521,0.78448275862069,0.76695796920516
"249",249,1480,9,"glmnet",1013,11419107,0.681034482758621,0.646056282203726
"250",250,1480,10,"glmnet",1013,11503098,0.758620689655172,0.774756493506494
"251",251,1480,11,"glmnet",1013,10744183,0.706896551724138,0.818507890961263
"252",252,1480,12,"glmnet",1013,13789282,0.663793103448276,0.726650701334246
"253",253,1480,13,"glmnet",1013,13196697,0.620689655172414,0.710526315789474
"254",254,1480,14,"glmnet",1013,12536507,0.681034482758621,0.751434720229555
"255",255,1480,15,"glmnet",1013,10714099,0.698275862068966,0.762152777777778
"256",256,1480,16,"glmnet",1013,10726521,0.732758620689655,0.834246075209931
"257",257,1480,17,"glmnet",1013,18594257,0.698275862068966,0.704513888888889
"258",258,1480,18,"glmnet",1013,12421033,0.810344827586207,0.820940170940171
"259",259,1480,19,"glmnet",1013,12210656,0.71551724137931,0.759027777777778
"260",260,1480,20,"glmnet",1013,24647042,0.741379310344828,0.756115370573202
"261",261,1480,1,"glmnet",1014,13048591,0.71551724137931,0.750273822562979
"262",262,1480,2,"glmnet",1014,12661395,0.724137931034483,0.763946869070209
"263",263,1480,3,"glmnet",1014,12577018,0.681034482758621,0.771180555555556
"264",264,1480,4,"glmnet",1014,11973593,0.698275862068966,0.757986111111111
"265",265,1480,5,"glmnet",1014,12052293,0.672413793103448,0.670899470899471
"266",266,1480,6,"glmnet",1014,13572159,0.724137931034483,0.705555555555556
"267",267,1480,7,"glmnet",1014,12495097,0.646551724137931,0.649210903873745
"268",268,1480,8,"glmnet",1014,12463754,0.78448275862069,0.771119434040782
"269",269,1480,9,"glmnet",1014,12638807,0.689655172413793,0.645263575108997
"270",270,1480,10,"glmnet",1014,13013722,0.75,0.769074675324675
"271",271,1480,11,"glmnet",1014,12031457,0.706896551724138,0.827474892395983
"272",272,1480,12,"glmnet",1014,10749791,0.663793103448276,0.72972972972973
"273",273,1480,13,"glmnet",1014,12972071,0.620689655172414,0.703778677462888
"274",274,1480,14,"glmnet",1014,12974217,0.689655172413793,0.75
"275",275,1480,15,"glmnet",1014,11329133,0.698275862068966,0.762152777777778
"276",276,1480,16,"glmnet",1014,11787833,0.732758620689655,0.833150784958014
"277",277,1480,17,"glmnet",1014,12693324,0.706896551724138,0.701041666666667
"278",278,1480,18,"glmnet",1014,11411346,0.801724137931034,0.827777777777778
"279",279,1480,19,"glmnet",1014,12407204,0.724137931034483,0.764236111111111
"280",280,1480,20,"glmnet",1014,11660852,0.741379310344828,0.748448338809785
"281",281,1480,1,"glmnet",1015,11547640,0.71551724137931,0.751369112814896
"282",282,1480,2,"glmnet",1015,11190192,0.732758620689655,0.76584440227704
"283",283,1480,3,"glmnet",1015,13018703,0.681034482758621,0.771875
"284",284,1480,4,"glmnet",1015,10421223,0.689655172413793,0.756944444444444
"285",285,1480,5,"glmnet",1015,12866052,0.672413793103448,0.671252204585538
"286",286,1480,6,"glmnet",1015,9949320,0.724137931034483,0.703418803418803
"287",287,1480,7,"glmnet",1015,10856909,0.637931034482759,0.651362984218077
"288",288,1480,8,"glmnet",1015,10613618,0.775862068965517,0.772367873491469
"289",289,1480,9,"glmnet",1015,11699817,0.681034482758621,0.646848989298454
"290",290,1480,10,"glmnet",1015,11414034,0.75,0.77150974025974
"291",291,1480,11,"glmnet",1015,10515745,0.706896551724138,0.824605451936872
"292",292,1480,12,"glmnet",1015,11376786,0.663793103448276,0.72836127266507
"293",293,1480,13,"glmnet",1015,14079690,0.612068965517241,0.705802968960864
"294",294,1480,14,"glmnet",1015,14270368,0.698275862068966,0.751434720229555
"295",295,1480,15,"glmnet",1015,13354745,0.698275862068966,0.762152777777778
"296",296,1480,16,"glmnet",1015,14739815,0.732758620689655,0.835706462212486
"297",297,1480,17,"glmnet",1015,15125704,0.706896551724138,0.704513888888889
"298",298,1480,18,"glmnet",1015,13742373,0.810344827586207,0.825213675213675
"299",299,1480,19,"glmnet",1015,13214825,0.724137931034483,0.767361111111111
"300",300,1480,20,"glmnet",1015,10586704,0.732758620689655,0.751369112814896
"301",301,1480,1,"glmnet",1016,9430348,0.71551724137931,0.5
"302",302,1480,2,"glmnet",1016,11480570,0.732758620689655,0.5
"303",303,1480,3,"glmnet",1016,8969342,0.689655172413793,0.5
"304",304,1480,4,"glmnet",1016,10183462,0.689655172413793,0.5
"305",305,1480,5,"glmnet",1016,9122692,0.698275862068966,0.5
"306",306,1480,6,"glmnet",1016,10613470,0.775862068965517,0.5
"307",307,1480,7,"glmnet",1016,9514663,0.706896551724138,0.5
"308",308,1480,8,"glmnet",1016,11417728,0.767241379310345,0.5
"309",309,1480,9,"glmnet",1016,11017386,0.75,0.5
"310",310,1480,10,"glmnet",1016,9609080,0.758620689655172,0.5
"311",311,1480,11,"glmnet",1016,9364604,0.706896551724138,0.5
"312",312,1480,12,"glmnet",1016,9145681,0.681034482758621,0.5
"313",313,1480,13,"glmnet",1016,11329150,0.672413793103448,0.5
"314",314,1480,14,"glmnet",1016,11042214,0.706896551724138,0.5
"315",315,1480,15,"glmnet",1016,10561677,0.689655172413793,0.5
"316",316,1480,16,"glmnet",1016,9851878,0.71551724137931,0.5
"317",317,1480,17,"glmnet",1016,9345101,0.689655172413793,0.5
"318",318,1480,18,"glmnet",1016,10432991,0.775862068965517,0.5
"319",319,1480,19,"glmnet",1016,10676881,0.689655172413793,0.5
"320",320,1480,20,"glmnet",1016,8777073,0.71551724137931,0.5
"321",321,1480,1,"glmnet",1017,13377667,0.71551724137931,0.751369112814896
"322",322,1480,2,"glmnet",1017,13382676,0.732758620689655,0.762428842504744
"323",323,1480,3,"glmnet",1017,12288855,0.689655172413793,0.769097222222222
"324",324,1480,4,"glmnet",1017,11091196,0.706896551724138,0.759375
"325",325,1480,5,"glmnet",1017,11391827,0.663793103448276,0.672663139329806
"326",326,1480,6,"glmnet",1017,14085818,0.732758620689655,0.696153846153846
"327",327,1480,7,"glmnet",1017,12801694,0.646551724137931,0.657460545193687
"328",328,1480,8,"glmnet",1017,14855171,0.775862068965517,0.77444860590928
"329",329,1480,9,"glmnet",1017,11789751,0.681034482758621,0.660325009908839
"330",330,1480,10,"glmnet",1017,14567152,0.75,0.772321428571429
"331",331,1480,11,"glmnet",1017,13597748,0.741379310344828,0.822812051649928
"332",332,1480,12,"glmnet",1017,13602922,0.681034482758621,0.724255901471091
"333",333,1480,13,"glmnet",1017,12585702,0.637931034482759,0.724358974358974
"334",334,1480,14,"glmnet",1017,11836035,0.724137931034483,0.757890961262554
"335",335,1480,15,"glmnet",1017,10665950,0.681034482758621,0.766319444444444
"336",336,1480,16,"glmnet",1017,11337048,0.741379310344828,0.839722526469514
"337",337,1480,17,"glmnet",1017,14165419,0.724137931034483,0.708680555555556
"338",338,1480,18,"glmnet",1017,14983458,0.818965517241379,0.81965811965812
"339",339,1480,19,"glmnet",1017,10884707,0.71551724137931,0.777083333333333
"340",340,1480,20,"glmnet",1017,10963259,0.71551724137931,0.752829499817452
"341",341,1480,1,"glmnet",1018,12479587,0.706896551724138,0.742971887550201
"342",342,1480,2,"glmnet",1018,12733251,0.724137931034483,0.760910815939279
"343",343,1480,3,"glmnet",1018,10561923,0.681034482758621,0.766666666666667
"344",344,1480,4,"glmnet",1018,9888482,0.689655172413793,0.751736111111111
"345",345,1480,5,"glmnet",1018,10457527,0.681034482758621,0.659611992945326
"346",346,1480,6,"glmnet",1018,10120738,0.775862068965517,0.707692307692308
"347",347,1480,7,"glmnet",1018,10189877,0.663793103448276,0.640602582496413
"348",348,1480,8,"glmnet",1018,12414867,0.78448275862069,0.757386600083229
"349",349,1480,9,"glmnet",1018,11090173,0.672413793103448,0.635751089972255
"350",350,1480,10,"glmnet",1018,12480984,0.741379310344828,0.766233766233766
"351",351,1480,11,"glmnet",1018,11975201,0.706896551724138,0.823170731707317
"352",352,1480,12,"glmnet",1018,11901955,0.681034482758621,0.72836127266507
"353",353,1480,13,"glmnet",1018,12513485,0.637931034482759,0.697368421052632
"354",354,1480,14,"glmnet",1018,12508681,0.689655172413793,0.734576757532281
"355",355,1480,15,"glmnet",1018,12239815,0.689655172413793,0.757638888888889
"356",356,1480,16,"glmnet",1018,10717817,0.724137931034483,0.826579043446513
"357",357,1480,17,"glmnet",1018,12394295,0.672413793103448,0.694097222222222
"358",358,1480,18,"glmnet",1018,10979146,0.78448275862069,0.838034188034188
"359",359,1480,19,"glmnet",1018,12232480,0.689655172413793,0.759375
"360",360,1480,20,"glmnet",1018,11696971,0.724137931034483,0.740781307046367
"361",361,1480,1,"glmnet",1019,10810928,0.71551724137931,0.5
"362",362,1480,2,"glmnet",1019,10977923,0.732758620689655,0.5
"363",363,1480,3,"glmnet",1019,9716318,0.689655172413793,0.5
"364",364,1480,4,"glmnet",1019,11460036,0.689655172413793,0.5
"365",365,1480,5,"glmnet",1019,9900884,0.698275862068966,0.5
"366",366,1480,6,"glmnet",1019,10523524,0.775862068965517,0.5
"367",367,1480,7,"glmnet",1019,10837389,0.706896551724138,0.5
"368",368,1480,8,"glmnet",1019,10738370,0.767241379310345,0.5
"369",369,1480,9,"glmnet",1019,11933145,0.75,0.5
"370",370,1480,10,"glmnet",1019,9213476,0.758620689655172,0.5
"371",371,1480,11,"glmnet",1019,8567071,0.706896551724138,0.5
"372",372,1480,12,"glmnet",1019,8823110,0.681034482758621,0.5
"373",373,1480,13,"glmnet",1019,10479060,0.672413793103448,0.5
"374",374,1480,14,"glmnet",1019,11452639,0.706896551724138,0.5
"375",375,1480,15,"glmnet",1019,10875924,0.689655172413793,0.5
"376",376,1480,16,"glmnet",1019,10710776,0.71551724137931,0.5
"377",377,1480,17,"glmnet",1019,11690457,0.689655172413793,0.5
"378",378,1480,18,"glmnet",1019,11503162,0.775862068965517,0.5
"379",379,1480,19,"glmnet",1019,11043543,0.689655172413793,0.5
"380",380,1480,20,"glmnet",1019,10955225,0.71551724137931,0.5
"381",381,1480,1,"glmnet",1020,10337811,0.71551724137931,0.74990872581234
"382",382,1480,2,"glmnet",1020,10699850,0.732758620689655,0.74876660341556
