"","X","dataset","row_index","model","param_index","time","acc","auc"
"45",45,1479,5,"glmnet",1003,14860988,0.483471074380165,0.5
"46",46,1479,6,"glmnet",1003,14790851,0.487603305785124,0.5
"47",47,1479,7,"glmnet",1003,15067379,0.471074380165289,0.5
"48",48,1479,8,"glmnet",1003,14979600,0.487603305785124,0.5
"49",49,1479,9,"glmnet",1003,15025821,0.471074380165289,0.5
"50",50,1479,10,"glmnet",1003,14650721,0.471074380165289,0.5
"51",51,1479,11,"glmnet",1003,15147543,0.487603305785124,0.5
"52",52,1479,12,"glmnet",1003,15211284,0.442148760330579,0.5
"53",53,1479,13,"glmnet",1003,15006540,0.495867768595041,0.5
"54",54,1479,14,"glmnet",1003,15152844,0.475206611570248,0.5
"55",55,1479,15,"glmnet",1003,14992313,0.495867768595041,0.5
"56",56,1479,16,"glmnet",1003,14318380,0.458677685950413,0.5
"57",57,1479,17,"glmnet",1003,15327858,0.5,0.5
"58",58,1479,18,"glmnet",1003,15471181,0.471074380165289,0.5
"59",59,1479,19,"glmnet",1003,14474900,0.458677685950413,0.5
"60",60,1479,20,"glmnet",1003,15343685,0.483471074380165,0.5
"61",61,1479,1,"glmnet",1004,16489831,0.471074380165289,0.5
"62",62,1479,2,"glmnet",1004,13612019,0.491735537190083,0.5
"63",63,1479,3,"glmnet",1004,14905207,0.483471074380165,0.5
"64",64,1479,4,"glmnet",1004,15637009,0.43801652892562,0.5
"65",65,1479,5,"glmnet",1004,15142850,0.483471074380165,0.5
"66",66,1479,6,"glmnet",1004,15315202,0.487603305785124,0.5
"67",67,1479,7,"glmnet",1004,14746113,0.471074380165289,0.5
"68",68,1479,8,"glmnet",1004,15480585,0.487603305785124,0.5
"69",69,1479,9,"glmnet",1004,15023214,0.471074380165289,0.5
"70",70,1479,10,"glmnet",1004,15359113,0.471074380165289,0.5
"71",71,1479,11,"glmnet",1004,15234452,0.487603305785124,0.5
"72",72,1479,12,"glmnet",1004,15310930,0.442148760330579,0.5
"73",73,1479,13,"glmnet",1004,15188071,0.495867768595041,0.5
"74",74,1479,14,"glmnet",1004,15110390,0.475206611570248,0.5
"75",75,1479,15,"glmnet",1004,15123015,0.495867768595041,0.5
"76",76,1479,16,"glmnet",1004,15467600,0.458677685950413,0.5
"77",77,1479,17,"glmnet",1004,14772861,0.5,0.5
"78",78,1479,18,"glmnet",1004,14998050,0.471074380165289,0.5
"79",79,1479,19,"glmnet",1004,11479548,0.458677685950413,0.5
"80",80,1479,20,"glmnet",1004,14453566,0.483471074380165,0.5
"81",81,1479,1,"glmnet",1005,13150305,0.471074380165289,0.5
"82",82,1479,2,"glmnet",1005,14012076,0.491735537190083,0.5
"83",83,1479,3,"glmnet",1005,14495754,0.483471074380165,0.5
"84",84,1479,4,"glmnet",1005,12669417,0.43801652892562,0.5
"85",85,1479,5,"glmnet",1005,19905489,0.483471074380165,0.5
"86",86,1479,6,"glmnet",1005,14928595,0.487603305785124,0.5
"87",87,1479,7,"glmnet",1005,14674384,0.471074380165289,0.5
"88",88,1479,8,"glmnet",1005,16410349,0.487603305785124,0.5
"89",89,1479,9,"glmnet",1005,16717899,0.471074380165289,0.5
"90",90,1479,10,"glmnet",1005,13704764,0.471074380165289,0.5
"91",91,1479,11,"glmnet",1005,13314720,0.487603305785124,0.5
"92",92,1479,12,"glmnet",1005,12550888,0.442148760330579,0.5
"93",93,1479,13,"glmnet",1005,28648605,0.495867768595041,0.5
"94",94,1479,14,"glmnet",1005,13210040,0.475206611570248,0.5
"95",95,1479,15,"glmnet",1005,13629043,0.495867768595041,0.5
"96",96,1479,16,"glmnet",1005,11744275,0.458677685950413,0.5
"97",97,1479,17,"glmnet",1005,15405869,0.5,0.5
"98",98,1479,18,"glmnet",1005,13307048,0.471074380165289,0.5
"99",99,1479,19,"glmnet",1005,13442420,0.458677685950413,0.5
"100",100,1479,20,"glmnet",1005,13779532,0.483471074380165,0.5
"101",101,1479,1,"glmnet",1006,1629086902,0.619834710743802,0.962102521929825
"102",102,1479,2,"glmnet",1006,1991002102,0.702479338842975,0.926487668238027
"103",103,1479,3,"glmnet",1006,1985680847,0.644628099173554,0.942905982905983
"104",104,1479,4,"glmnet",1006,2167611263,0.665289256198347,0.971698113207547
"105",105,1479,5,"glmnet",1006,2150373238,0.673553719008264,0.926974358974359
"106",106,1479,6,"glmnet",1006,2111503538,0.706611570247934,0.956055221432477
"107",107,1479,7,"glmnet",1006,1992881670,0.756198347107438,0.946546052631579
"108",108,1479,8,"glmnet",1006,2769033761,0.752066115702479,0.960975943138327
"109",109,1479,9,"glmnet",1006,2324570983,0.685950413223141,0.927425986842105
"110",110,1479,10,"glmnet",1006,1966634587,0.644628099173554,0.954290021929825
"111",111,1479,11,"glmnet",1006,2113396327,0.673553719008264,0.948127392017496
"112",112,1479,12,"glmnet",1006,2171853492,0.673553719008264,0.949601938386985
"113",113,1479,13,"glmnet",1006,2073187347,0.665289256198347,0.932035519125683
"114",114,1479,14,"glmnet",1006,1898899190,0.640495867768595,0.963916466963369
"115",115,1479,15,"glmnet",1006,1921228818,0.65702479338843,0.939890710382514
"116",116,1479,16,"glmnet",1006,1940735752,0.84297520661157,0.954954954954955
"117",117,1479,17,"glmnet",1006,1831876052,0.677685950413223,0.953964893108394
"118",118,1479,18,"glmnet",1006,1704258075,0.793388429752066,0.967859100877193
"119",119,1479,19,"glmnet",1006,2469279330,0.62396694214876,0.931985420535039
"120",120,1479,20,"glmnet",1006,2013369937,0.760330578512397,0.954393162393162
"121",121,1479,1,"glmnet",1007,15489015,0.471074380165289,0.5
"122",122,1479,2,"glmnet",1007,14659548,0.491735537190083,0.5
"123",123,1479,3,"glmnet",1007,13303805,0.483471074380165,0.5
"124",124,1479,4,"glmnet",1007,12135422,0.43801652892562,0.5
"125",125,1479,5,"glmnet",1007,13346017,0.483471074380165,0.5
"126",126,1479,6,"glmnet",1007,18843034,0.487603305785124,0.5
"127",127,1479,7,"glmnet",1007,12994766,0.471074380165289,0.5
"128",128,1479,8,"glmnet",1007,15238163,0.487603305785124,0.5
"129",129,1479,9,"glmnet",1007,14647570,0.471074380165289,0.5
"130",130,1479,10,"glmnet",1007,15326633,0.471074380165289,0.5
"131",131,1479,11,"glmnet",1007,16681740,0.487603305785124,0.5
"132",132,1479,12,"glmnet",1007,13892175,0.442148760330579,0.5
"133",133,1479,13,"glmnet",1007,15139030,0.495867768595041,0.5
"134",134,1479,14,"glmnet",1007,14780137,0.475206611570248,0.5
"135",135,1479,15,"glmnet",1007,13379637,0.495867768595041,0.5
"136",136,1479,16,"glmnet",1007,13634493,0.458677685950413,0.5
"137",137,1479,17,"glmnet",1007,15760699,0.5,0.5
"138",138,1479,18,"glmnet",1007,14130312,0.471074380165289,0.5
"139",139,1479,19,"glmnet",1007,13731866,0.458677685950413,0.5
"140",140,1479,20,"glmnet",1007,13858247,0.483471074380165,0.5
"141",141,1479,1,"glmnet",1008,17124331,0.471074380165289,0.5
"142",142,1479,2,"glmnet",1008,18484016,0.491735537190083,0.5
"143",143,1479,3,"glmnet",1008,15204884,0.483471074380165,0.5
"144",144,1479,4,"glmnet",1008,10363877,0.43801652892562,0.5
"145",145,1479,5,"glmnet",1008,17007431,0.483471074380165,0.5
"146",146,1479,6,"glmnet",1008,13121766,0.487603305785124,0.5
"147",147,1479,7,"glmnet",1008,15284121,0.471074380165289,0.5
"148",148,1479,8,"glmnet",1008,16029814,0.487603305785124,0.5
"149",149,1479,9,"glmnet",1008,14880203,0.471074380165289,0.5
"150",150,1479,10,"glmnet",1008,16159185,0.471074380165289,0.5
"151",151,1479,11,"glmnet",1008,15087833,0.487603305785124,0.5
"152",152,1479,12,"glmnet",1008,14853941,0.442148760330579,0.5
"153",153,1479,13,"glmnet",1008,14957255,0.495867768595041,0.5
"154",154,1479,14,"glmnet",1008,14908396,0.475206611570248,0.5
"155",155,1479,15,"glmnet",1008,14895979,0.495867768595041,0.5
"156",156,1479,16,"glmnet",1008,15108234,0.458677685950413,0.5
"157",157,1479,17,"glmnet",1008,14572179,0.5,0.5
"158",158,1479,18,"glmnet",1008,15308556,0.471074380165289,0.5
"159",159,1479,19,"glmnet",1008,14688073,0.458677685950413,0.5
"160",160,1479,20,"glmnet",1008,15775568,0.483471074380165,0.5
"161",161,1479,1,"glmnet",1009,15934495,0.495867768595041,0.486705043859649
"162",162,1479,2,"glmnet",1009,16654736,0.491735537190083,0.5
"163",163,1479,3,"glmnet",1009,21334454,0.5,0.489299145299145
"164",164,1479,4,"glmnet",1009,16402433,0.43801652892562,0.557852386237514
"165",165,1479,5,"glmnet",1009,15686459,0.483471074380165,0.5
"166",166,1479,6,"glmnet",1009,16974174,0.487603305785124,0.554059595407326
"167",167,1479,7,"glmnet",1009,17012239,0.471074380165289,0.55835389254386
"168",168,1479,8,"glmnet",1009,13263180,0.487603305785124,0.5
"169",169,1479,9,"glmnet",1009,13667244,0.471074380165289,0.5
"170",170,1479,10,"glmnet",1009,14337369,0.479338842975207,0.524739583333333
"171",171,1479,11,"glmnet",1009,14268137,0.487603305785124,0.514762165117551
"172",172,1479,12,"glmnet",1009,15883114,0.442148760330579,0.493665628245067
"173",173,1479,13,"glmnet",1009,14758750,0.483471074380165,0.510997267759563
"174",174,1479,14,"glmnet",1009,13585257,0.475206611570248,0.5
"175",175,1479,15,"glmnet",1009,20101380,0.5,0.568169398907104
"176",176,1479,16,"glmnet",1009,16832009,0.458677685950413,0.548930609999312
"177",177,1479,17,"glmnet",1009,17170702,0.495867768595041,0.497097192814698
"178",178,1479,18,"glmnet",1009,16069804,0.471074380165289,0.523368969298246
"179",179,1479,19,"glmnet",1009,15272319,0.458677685950413,0.5
"180",180,1479,20,"glmnet",1009,15635544,0.483471074380165,0.5
"181",181,1479,1,"glmnet",1010,17167572,0.471074380165289,0.5
"182",182,1479,2,"glmnet",1010,14815073,0.491735537190083,0.5
"183",183,1479,3,"glmnet",1010,15425597,0.483471074380165,0.5
"184",184,1479,4,"glmnet",1010,13492232,0.43801652892562,0.5
"185",185,1479,5,"glmnet",1010,14217657,0.483471074380165,0.5
"186",186,1479,6,"glmnet",1010,12184422,0.487603305785124,0.5
"187",187,1479,7,"glmnet",1010,13125656,0.471074380165289,0.5
"188",188,1479,8,"glmnet",1010,14913992,0.487603305785124,0.5
"189",189,1479,9,"glmnet",1010,18778231,0.471074380165289,0.5
"190",190,1479,10,"glmnet",1010,13882348,0.471074380165289,0.5
"191",191,1479,11,"glmnet",1010,15498304,0.487603305785124,0.5
"192",192,1479,12,"glmnet",1010,16710535,0.442148760330579,0.5
"193",193,1479,13,"glmnet",1010,17002704,0.495867768595041,0.5
"194",194,1479,14,"glmnet",1010,15461520,0.475206611570248,0.5
"195",195,1479,15,"glmnet",1010,15262711,0.495867768595041,0.5
"196",196,1479,16,"glmnet",1010,15235850,0.458677685950413,0.5
"197",197,1479,17,"glmnet",1010,15216900,0.5,0.5
"198",198,1479,18,"glmnet",1010,15331675,0.471074380165289,0.5
"199",199,1479,19,"glmnet",1010,13129202,0.458677685950413,0.5
"200",200,1479,20,"glmnet",1010,13284564,0.483471074380165,0.5
"201",201,1479,1,"glmnet",1011,13827853,0.471074380165289,0.5
"202",202,1479,2,"glmnet",1011,17247062,0.491735537190083,0.5
"203",203,1479,3,"glmnet",1011,13443909,0.483471074380165,0.5
"204",204,1479,4,"glmnet",1011,15933756,0.43801652892562,0.5
"205",205,1479,5,"glmnet",1011,12953507,0.483471074380165,0.5
"206",206,1479,6,"glmnet",1011,12809416,0.487603305785124,0.5
"207",207,1479,7,"glmnet",1011,13199467,0.471074380165289,0.5
"208",208,1479,8,"glmnet",1011,15297317,0.487603305785124,0.5
"209",209,1479,9,"glmnet",1011,16699788,0.471074380165289,0.5
"210",210,1479,10,"glmnet",1011,13044247,0.471074380165289,0.5
"211",211,1479,11,"glmnet",1011,12359764,0.487603305785124,0.5
"212",212,1479,12,"glmnet",1011,13329334,0.442148760330579,0.5
"213",213,1479,13,"glmnet",1011,15358910,0.495867768595041,0.5
"214",214,1479,14,"glmnet",1011,15985943,0.475206611570248,0.5
"215",215,1479,15,"glmnet",1011,14785931,0.495867768595041,0.5
"216",216,1479,16,"glmnet",1011,16042529,0.458677685950413,0.5
"217",217,1479,17,"glmnet",1011,15188327,0.5,0.5
"218",218,1479,18,"glmnet",1011,15397894,0.471074380165289,0.5
"219",219,1479,19,"glmnet",1011,15198122,0.458677685950413,0.5
"220",220,1479,20,"glmnet",1011,15711370,0.483471074380165,0.5
"221",221,1479,1,"glmnet",1012,15163022,0.471074380165289,0.5
"222",222,1479,2,"glmnet",1012,13900976,0.491735537190083,0.5
"223",223,1479,3,"glmnet",1012,15035628,0.483471074380165,0.5
"224",224,1479,4,"glmnet",1012,14576937,0.43801652892562,0.5
"225",225,1479,5,"glmnet",1012,15038946,0.483471074380165,0.5
"226",226,1479,6,"glmnet",1012,14953677,0.487603305785124,0.5
"227",227,1479,7,"glmnet",1012,15869727,0.471074380165289,0.5
"228",228,1479,8,"glmnet",1012,15278911,0.487603305785124,0.5
"229",229,1479,9,"glmnet",1012,15066736,0.471074380165289,0.5
"230",230,1479,10,"glmnet",1012,14973135,0.471074380165289,0.5
"231",231,1479,11,"glmnet",1012,15168876,0.487603305785124,0.5
"232",232,1479,12,"glmnet",1012,15865923,0.442148760330579,0.5
"233",233,1479,13,"glmnet",1012,15622178,0.495867768595041,0.5
"234",234,1479,14,"glmnet",1012,15379026,0.475206611570248,0.5
"235",235,1479,15,"glmnet",1012,14955244,0.495867768595041,0.5
"236",236,1479,16,"glmnet",1012,15491565,0.458677685950413,0.5
"237",237,1479,17,"glmnet",1012,17721900,0.5,0.5
"238",238,1479,18,"glmnet",1012,15027186,0.471074380165289,0.5
"239",239,1479,19,"glmnet",1012,15389278,0.458677685950413,0.5
"240",240,1479,20,"glmnet",1012,14547031,0.483471074380165,0.5
"241",241,1479,1,"glmnet",1013,16924744,0.483471074380165,0.486636513157895
"242",242,1479,2,"glmnet",1013,16509698,0.504132231404959,0.556671449067432
"243",243,1479,3,"glmnet",1013,17028069,0.495867768595041,0.489709401709402
"244",244,1479,4,"glmnet",1013,16295911,0.43801652892562,0.557609600443951
"245",245,1479,5,"glmnet",1013,15559976,0.483471074380165,0.403418803418803
"246",246,1479,6,"glmnet",1013,15819344,0.512396694214876,0.554059595407326
"247",247,1479,7,"glmnet",1013,16845903,0.56198347107438,0.55835389254386
"248",248,1479,8,"glmnet",1013,16216117,0.487603305785124,0.544115636960087
"249",249,1479,9,"glmnet",1013,21195025,0.471074380165289,0.552563048245614
"250",250,1479,10,"glmnet",1013,17856730,0.495867768595041,0.524739583333333
"251",251,1479,11,"glmnet",1013,18483053,0.491735537190083,0.514147074904319
"252",252,1479,12,"glmnet",1013,19712305,0.442148760330579,0.493665628245067
"253",253,1479,13,"glmnet",1013,17283352,0.5,0.510997267759563
"254",254,1479,14,"glmnet",1013,13982172,0.508264462809917,0.532728517630948
"255",255,1479,15,"glmnet",1013,16549005,0.516528925619835,0.568169398907104
"256",256,1479,16,"glmnet",1013,14045534,0.458677685950413,0.548861838938175
"257",257,1479,17,"glmnet",1013,20775428,0.495867768595041,0.496858138105321
"258",258,1479,18,"glmnet",1013,18045426,0.471074380165289,0.523368969298246
"259",259,1479,19,"glmnet",1013,17607891,0.479338842975207,0.56667354377278
"260",260,1479,20,"glmnet",1013,18752412,0.483471074380165,0.562666666666667
"261",261,1479,1,"glmnet",1014,61184727,0.516528925619835,0.573807565789474
"262",262,1479,2,"glmnet",1014,47497759,0.56198347107438,0.738129398100704
"263",263,1479,3,"glmnet",1014,46051216,0.508264462809917,0.521094017094017
"264",264,1479,4,"glmnet",1014,68800560,0.43801652892562,0.598779134295228
"265",265,1479,5,"glmnet",1014,45001702,0.545454545454545,0.782905982905983
"266",266,1479,6,"glmnet",1014,80589189,0.566115702479339,0.684322033898305
"267",267,1479,7,"glmnet",1014,40175497,0.603305785123967,0.648368969298246
"268",268,1479,8,"glmnet",1014,43838074,0.516528925619835,0.728813559322034
"269",269,1479,9,"glmnet",1014,54462011,0.483471074380165,0.696203399122807
"270",270,1479,10,"glmnet",1014,32060823,0.520661157024793,0.582099780701754
"271",271,1479,11,"glmnet",1014,48659055,0.528925619834711,0.56957353745216
"272",272,1479,12,"glmnet",1014,39740435,0.446280991735537,0.549255797853929
"273",273,1479,13,"glmnet",1014,59903949,0.537190082644628,0.589207650273224
"274",274,1479,14,"glmnet",1014,55742981,0.520661157024793,0.652858610065046
"275",275,1479,15,"glmnet",1014,94478872,0.545454545454545,0.681693989071038
"276",276,1479,16,"glmnet",1014,43607035,0.466942148760331,0.615638539302661
"277",277,1479,17,"glmnet",1014,56887106,0.508264462809917,0.539375725701796
"278",278,1479,18,"glmnet",1014,62026699,0.483471074380165,0.630825109649123
"279",279,1479,19,"glmnet",1014,46995908,0.520661157024793,0.702427618458153
"280",280,1479,20,"glmnet",1014,32003828,0.520661157024793,0.718905982905983
"281",281,1479,1,"glmnet",1015,47922998,0.495867768595041,0.530084978070175
"282",282,1479,2,"glmnet",1015,26349319,0.528925619834711,0.623146819703491
"283",283,1479,3,"glmnet",1015,24208604,0.504132231404959,0.499145299145299
"284",284,1479,4,"glmnet",1015,27642502,0.43801652892562,0.579564372918979
"285",285,1479,5,"glmnet",1015,30072413,0.512396694214876,0.672273504273504
"286",286,1479,6,"glmnet",1015,30908435,0.541322314049587,0.621992892290869
"287",287,1479,7,"glmnet",1015,30866833,0.590909090909091,0.594572368421053
"288",288,1479,8,"glmnet",1015,25244305,0.516528925619835,0.673933843630399
"289",289,1479,9,"glmnet",1015,26344511,0.475206611570248,0.608072916666667
"290",290,1479,10,"glmnet",1015,27641219,0.508264462809917,0.539816337719298
"291",291,1479,11,"glmnet",1015,31679855,0.504132231404959,0.531916347731
"292",292,1479,12,"glmnet",1015,33405958,0.446280991735537,0.519418483904465
"293",293,1479,13,"glmnet",1015,35135254,0.512396694214876,0.55724043715847
"294",294,1479,14,"glmnet",1015,27250061,0.508264462809917,0.59274221157138
"295",295,1479,15,"glmnet",1015,27788625,0.533057851239669,0.612295081967213
"296",296,1479,16,"glmnet",1015,21882471,0.458677685950413,0.572037686541503
"297",297,1479,17,"glmnet",1015,29446895,0.504132231404959,0.519090226077454
"298",298,1479,18,"glmnet",1015,22470540,0.475206611570248,0.571271929824561
"299",299,1479,19,"glmnet",1015,23693094,0.516528925619835,0.619420947665222
"300",300,1479,20,"glmnet",1015,20359579,0.5,0.640136752136752
"301",301,1479,1,"glmnet",1016,13401597,0.471074380165289,0.5
"302",302,1479,2,"glmnet",1016,13252306,0.491735537190083,0.5
"303",303,1479,3,"glmnet",1016,16285053,0.483471074380165,0.5
"304",304,1479,4,"glmnet",1016,14121674,0.43801652892562,0.5
"305",305,1479,5,"glmnet",1016,13056371,0.483471074380165,0.5
"306",306,1479,6,"glmnet",1016,15993424,0.487603305785124,0.5
"307",307,1479,7,"glmnet",1016,16375005,0.471074380165289,0.5
"308",308,1479,8,"glmnet",1016,14287564,0.487603305785124,0.5
"309",309,1479,9,"glmnet",1016,15605559,0.471074380165289,0.5
"310",310,1479,10,"glmnet",1016,19634430,0.471074380165289,0.5
"311",311,1479,11,"glmnet",1016,14773940,0.487603305785124,0.5
"312",312,1479,12,"glmnet",1016,13732451,0.442148760330579,0.5
"313",313,1479,13,"glmnet",1016,14450276,0.495867768595041,0.5
"314",314,1479,14,"glmnet",1016,15746983,0.475206611570248,0.5
"315",315,1479,15,"glmnet",1016,17047604,0.495867768595041,0.5
"316",316,1479,16,"glmnet",1016,13943733,0.458677685950413,0.5
"317",317,1479,17,"glmnet",1016,14491407,0.5,0.5
"318",318,1479,18,"glmnet",1016,17217318,0.471074380165289,0.5
"319",319,1479,19,"glmnet",1016,15563148,0.458677685950413,0.5
"320",320,1479,20,"glmnet",1016,14836938,0.483471074380165,0.5
"321",321,1479,1,"glmnet",1017,101996611,0.516528925619835,0.684553179824561
"322",322,1479,2,"glmnet",1017,27261763,0.553719008264463,0.699528591924575
"323",323,1479,3,"glmnet",1017,49967336,0.512396694214876,0.565264957264957
"324",324,1479,4,"glmnet",1017,36613723,0.454545454545455,0.636861820199778
"325",325,1479,5,"glmnet",1017,34009647,0.557851239669422,0.700307692307692
"326",326,1479,6,"glmnet",1017,49067627,0.574380165289256,0.6912247129579
"327",327,1479,7,"glmnet",1017,57151747,0.611570247933884,0.685375548245614
"328",328,1479,8,"glmnet",1017,45312958,0.541322314049587,0.676804264625478
"329",329,1479,9,"glmnet",1017,53433567,0.504132231404959,0.709361293859649
"330",330,1479,10,"glmnet",1017,39651193,0.533057851239669,0.611773574561403
"331",331,1479,11,"glmnet",1017,58395833,0.553719008264463,0.63183433570257
"332",332,1479,12,"glmnet",1017,42430880,0.471074380165289,0.601799930771893
"333",333,1479,13,"glmnet",1017,61233266,0.541322314049587,0.664071038251366
"334",334,1479,14,"glmnet",1017,43045922,0.524793388429752,0.664840807942485
"335",335,1479,15,"glmnet",1017,46110998,0.56198347107438,0.695355191256831
"336",336,1479,16,"glmnet",1017,39472035,0.471074380165289,0.633931641565229
"337",337,1479,17,"glmnet",1017,62208086,0.512396694214876,0.576941465746875
"338",338,1479,18,"glmnet",1017,46299856,0.495867768595041,0.673930921052632
"339",339,1479,19,"glmnet",1017,50618335,0.541322314049587,0.650230383054811
"340",340,1479,20,"glmnet",1017,54223850,0.553719008264463,0.73025641025641
"341",341,1479,1,"glmnet",1018,22426383,0.483471074380165,0.492050438596491
"342",342,1479,2,"glmnet",1018,17973735,0.5,0.567261050761768
"343",343,1479,3,"glmnet",1018,17157289,0.495867768595041,0.49025641025641
"344",344,1479,4,"glmnet",1018,19792404,0.43801652892562,0.559378468368479
"345",345,1479,5,"glmnet",1018,16982374,0.483471074380165,0.48225641025641
"346",346,1479,6,"glmnet",1018,17824430,0.512396694214876,0.559868780754511
"347",347,1479,7,"glmnet",1018,16739360,0.586776859504132,0.561883223684211
"348",348,1479,8,"glmnet",1018,18089304,0.487603305785124,0.563559322033898
"349",349,1479,9,"glmnet",1018,19710131,0.471074380165289,0.559210526315789
"350",350,1479,10,"glmnet",1018,20585298,0.491735537190083,0.526041666666667
"351",351,1479,11,"glmnet",1018,23538855,0.487603305785124,0.51667577911427
"352",352,1479,12,"glmnet",1018,21423880,0.442148760330579,0.496780893042575
"353",353,1479,13,"glmnet",1018,23640621,0.495867768595041,0.515368852459016
"354",354,1479,14,"glmnet",1018,21244021,0.504132231404959,0.539609722697706
"355",355,1479,15,"glmnet",1018,26001555,0.512396694214876,0.570833333333333
"356",356,1479,16,"glmnet",1018,22512453,0.458677685950413,0.551887765628224
"357",357,1479,17,"glmnet",1018,22850653,0.5,0.499692643945086
"358",358,1479,18,"glmnet",1018,20060099,0.471074380165289,0.527823464912281
"359",359,1479,19,"glmnet",1018,19845311,0.5,0.576989202943401
"360",360,1479,20,"glmnet",1018,18757875,0.483471074380165,0.568888888888889
"361",361,1479,1,"glmnet",1019,14995692,0.471074380165289,0.5
"362",362,1479,2,"glmnet",1019,15303200,0.491735537190083,0.5
"363",363,1479,3,"glmnet",1019,15276820,0.483471074380165,0.5
"364",364,1479,4,"glmnet",1019,15163129,0.43801652892562,0.5
"365",365,1479,5,"glmnet",1019,15283148,0.483471074380165,0.5
"366",366,1479,6,"glmnet",1019,16884869,0.487603305785124,0.5
"367",367,1479,7,"glmnet",1019,15424858,0.471074380165289,0.5
"368",368,1479,8,"glmnet",1019,15043338,0.487603305785124,0.5
"369",369,1479,9,"glmnet",1019,15610510,0.471074380165289,0.5
"370",370,1479,10,"glmnet",1019,15688892,0.471074380165289,0.5
"371",371,1479,11,"glmnet",1019,15008379,0.487603305785124,0.5
"372",372,1479,12,"glmnet",1019,18192312,0.442148760330579,0.5
"373",373,1479,13,"glmnet",1019,14756914,0.495867768595041,0.5
"374",374,1479,14,"glmnet",1019,15604795,0.475206611570248,0.5
"375",375,1479,15,"glmnet",1019,14024220,0.495867768595041,0.5
"376",376,1479,16,"glmnet",1019,15287873,0.458677685950413,0.5
"377",377,1479,17,"glmnet",1019,15313783,0.5,0.5
"378",378,1479,18,"glmnet",1019,14023271,0.471074380165289,0.5
"379",379,1479,19,"glmnet",1019,15081925,0.458677685950413,0.5
"380",380,1479,20,"glmnet",1019,15671372,0.483471074380165,0.5
"381",381,1479,1,"glmnet",1020,14216039,0.471074380165289,0.5
"382",382,1479,2,"glmnet",1020,15278038,0.491735537190083,0.5
