"","X","dataset","row_index","model","param_index","time","acc","auc"
"35",35,3,15,"glmnet",1002,763311028,0.970266040688576,0.996012673127477
"36",36,3,16,"glmnet",1002,782283344,0.976525821596244,0.995833906498713
"37",37,3,17,"glmnet",1002,773490243,0.974960876369327,0.995728589062837
"38",38,3,18,"glmnet",1002,948968876,0.957746478873239,0.992474752426708
"39",39,3,19,"glmnet",1002,752547616,0.971830985915493,0.995028255262173
"40",40,3,20,"glmnet",1002,744611953,0.964006259780908,0.995141195197202
"41",41,3,1,"glmnet",1003,40099754,0.519561815336463,0.5
"42",42,3,2,"glmnet",1003,32978695,0.508607198748044,0.5
"43",43,3,3,"glmnet",1003,53869086,0.54773082942097,0.5
"44",44,3,4,"glmnet",1003,30530433,0.553990610328638,0.5
"45",45,3,5,"glmnet",1003,38308009,0.516431924882629,0.5
"46",46,3,6,"glmnet",1003,33958056,0.513302034428795,0.5
"47",47,3,7,"glmnet",1003,31368663,0.519561815336463,0.5
"48",48,3,8,"glmnet",1003,39169336,0.535211267605634,0.5
"49",49,3,9,"glmnet",1003,73445382,0.527386541471048,0.5
"50",50,3,10,"glmnet",1003,41621227,0.536776212832551,0.5
"51",51,3,11,"glmnet",1003,39194439,0.503912363067293,0.5
"52",52,3,12,"glmnet",1003,38265988,0.553990610328638,0.5
"53",53,3,13,"glmnet",1003,37438618,0.519561815336463,0.5
"54",54,3,14,"glmnet",1003,38334602,0.5320813771518,0.5
"55",55,3,15,"glmnet",1003,38923298,0.517996870109546,0.5
"56",56,3,16,"glmnet",1003,37537226,0.527386541471048,0.5
"57",57,3,17,"glmnet",1003,38056237,0.503912363067293,0.5
"58",58,3,18,"glmnet",1003,38006441,0.514866979655712,0.5
"59",59,3,19,"glmnet",1003,46636625,0.535211267605634,0.5
"60",60,3,20,"glmnet",1003,34156058,0.527386541471048,0.5
"61",61,3,1,"glmnet",1004,41333918,0.519561815336463,0.5
"62",62,3,2,"glmnet",1004,37676548,0.508607198748044,0.5
"63",63,3,3,"glmnet",1004,37243866,0.54773082942097,0.5
"64",64,3,4,"glmnet",1004,37840975,0.553990610328638,0.5
"65",65,3,5,"glmnet",1004,37830889,0.516431924882629,0.5
"66",66,3,6,"glmnet",1004,38456222,0.513302034428795,0.5
"67",67,3,7,"glmnet",1004,38074935,0.519561815336463,0.5
"68",68,3,8,"glmnet",1004,36776719,0.535211267605634,0.5
"69",69,3,9,"glmnet",1004,37239140,0.527386541471048,0.5
"70",70,3,10,"glmnet",1004,37757997,0.536776212832551,0.5
"71",71,3,11,"glmnet",1004,37236264,0.503912363067293,0.5
"72",72,3,12,"glmnet",1004,38291064,0.553990610328638,0.5
"73",73,3,13,"glmnet",1004,38230947,0.519561815336463,0.5
"74",74,3,14,"glmnet",1004,38868355,0.5320813771518,0.5
"75",75,3,15,"glmnet",1004,37477605,0.517996870109546,0.5
"76",76,3,16,"glmnet",1004,37884536,0.527386541471048,0.5
"77",77,3,17,"glmnet",1004,37814520,0.503912363067293,0.5
"78",78,3,18,"glmnet",1004,37398506,0.514866979655712,0.5
"79",79,3,19,"glmnet",1004,36975195,0.535211267605634,0.5
"80",80,3,20,"glmnet",1004,39629587,0.527386541471048,0.5
"81",81,3,1,"glmnet",1005,41359328,0.519561815336463,0.5
"82",82,3,2,"glmnet",1005,33779569,0.508607198748044,0.5
"83",83,3,3,"glmnet",1005,38252385,0.54773082942097,0.5
"84",84,3,4,"glmnet",1005,36997553,0.553990610328638,0.5
"85",85,3,5,"glmnet",1005,37899751,0.516431924882629,0.5
"86",86,3,6,"glmnet",1005,37613445,0.513302034428795,0.5
"87",87,3,7,"glmnet",1005,33589724,0.519561815336463,0.5
"88",88,3,8,"glmnet",1005,58658111,0.535211267605634,0.5
"89",89,3,9,"glmnet",1005,40193308,0.527386541471048,0.5
"90",90,3,10,"glmnet",1005,42145123,0.536776212832551,0.5
"91",91,3,11,"glmnet",1005,40474351,0.503912363067293,0.5
"92",92,3,12,"glmnet",1005,31403144,0.553990610328638,0.5
"93",93,3,13,"glmnet",1005,55362040,0.519561815336463,0.5
"94",94,3,14,"glmnet",1005,30198551,0.5320813771518,0.5
"95",95,3,15,"glmnet",1005,30326412,0.517996870109546,0.5
"96",96,3,16,"glmnet",1005,31666600,0.527386541471048,0.5
"97",97,3,17,"glmnet",1005,38198418,0.503912363067293,0.5
"98",98,3,18,"glmnet",1005,31638808,0.514866979655712,0.5
"99",99,3,19,"glmnet",1005,74917631,0.535211267605634,0.5
"100",100,3,20,"glmnet",1005,29914479,0.527386541471048,0.5
"101",101,3,1,"glmnet",1006,641251373,0.974960876369327,0.99794945253326
"102",102,3,2,"glmnet",1006,581408626,0.971830985915493,0.994610485056345
"103",103,3,3,"glmnet",1006,670580961,0.959311424100156,0.991359367276322
"104",104,3,4,"glmnet",1006,672882957,0.965571205007825,0.994677371394588
"105",105,3,5,"glmnet",1006,639632940,0.960876369327074,0.993517701284692
"106",106,3,6,"glmnet",1006,612939848,0.968701095461659,0.991726139126343
"107",107,3,7,"glmnet",1006,668324421,0.964006259780908,0.991758565205447
"108",108,3,8,"glmnet",1006,663584222,0.960876369327074,0.993029712327958
"109",109,3,9,"glmnet",1006,616448327,0.964006259780908,0.995018374044451
"110",110,3,10,"glmnet",1006,622116975,0.953051643192488,0.993647072728705
"111",111,3,11,"glmnet",1006,609455994,0.97339593114241,0.994739110841154
"112",112,3,12,"glmnet",1006,601699958,0.978090766823161,0.995916344533651
"113",113,3,13,"glmnet",1006,631578810,0.97339593114241,0.996536635139908
"114",114,3,14,"glmnet",1006,658597540,0.97339593114241,0.99717686405666
"115",115,3,15,"glmnet",1006,619448049,0.974960876369327,0.996051908816259
"116",116,3,16,"glmnet",1006,585594601,0.974960876369327,0.996138502957533
"117",117,3,17,"glmnet",1006,643752889,0.976525821596244,0.996208632952564
"118",118,3,18,"glmnet",1006,684041886,0.962441314553991,0.992847337974311
"119",119,3,19,"glmnet",1006,646816253,0.974960876369327,0.995638647685431
"120",120,3,20,"glmnet",1006,621991886,0.968701095461659,0.995617741269872
"121",121,3,1,"glmnet",1007,36897445,0.519561815336463,0.5
"122",122,3,2,"glmnet",1007,37577166,0.508607198748044,0.5
"123",123,3,3,"glmnet",1007,38045709,0.54773082942097,0.5
"124",124,3,4,"glmnet",1007,38184743,0.553990610328638,0.5
"125",125,3,5,"glmnet",1007,38135967,0.516431924882629,0.5
"126",126,3,6,"glmnet",1007,37360297,0.513302034428795,0.5
"127",127,3,7,"glmnet",1007,35787145,0.519561815336463,0.5
"128",128,3,8,"glmnet",1007,35200861,0.535211267605634,0.5
"129",129,3,9,"glmnet",1007,35230400,0.527386541471048,0.5
"130",130,3,10,"glmnet",1007,34758352,0.536776212832551,0.5
"131",131,3,11,"glmnet",1007,35408546,0.503912363067293,0.5
"132",132,3,12,"glmnet",1007,39730504,0.553990610328638,0.5
"133",133,3,13,"glmnet",1007,39445841,0.519561815336463,0.5
"134",134,3,14,"glmnet",1007,39180144,0.5320813771518,0.5
"135",135,3,15,"glmnet",1007,39739010,0.517996870109546,0.5
"136",136,3,16,"glmnet",1007,38001837,0.527386541471048,0.5
"137",137,3,17,"glmnet",1007,37686973,0.503912363067293,0.5
"138",138,3,18,"glmnet",1007,38110925,0.514866979655712,0.5
"139",139,3,19,"glmnet",1007,38260099,0.535211267605634,0.5
"140",140,3,20,"glmnet",1007,42009540,0.527386541471048,0.5
"141",141,3,1,"glmnet",1008,43974620,0.519561815336463,0.5
"142",142,3,2,"glmnet",1008,38939325,0.508607198748044,0.5
"143",143,3,3,"glmnet",1008,33245356,0.54773082942097,0.5
"144",144,3,4,"glmnet",1008,32678750,0.553990610328638,0.5
"145",145,3,5,"glmnet",1008,60084630,0.516431924882629,0.5
"146",146,3,6,"glmnet",1008,28298114,0.513302034428795,0.5
"147",147,3,7,"glmnet",1008,30130646,0.519561815336463,0.5
"148",148,3,8,"glmnet",1008,34700615,0.535211267605634,0.5
"149",149,3,9,"glmnet",1008,40701936,0.527386541471048,0.5
"150",150,3,10,"glmnet",1008,35970816,0.536776212832551,0.5
"151",151,3,11,"glmnet",1008,37711500,0.503912363067293,0.5
"152",152,3,12,"glmnet",1008,27896603,0.553990610328638,0.5
"153",153,3,13,"glmnet",1008,36800116,0.519561815336463,0.5
"154",154,3,14,"glmnet",1008,35081926,0.5320813771518,0.5
"155",155,3,15,"glmnet",1008,38183631,0.517996870109546,0.5
"156",156,3,16,"glmnet",1008,30523975,0.527386541471048,0.5
"157",157,3,17,"glmnet",1008,32179310,0.503912363067293,0.5
"158",158,3,18,"glmnet",1008,37160682,0.514866979655712,0.5
"159",159,3,19,"glmnet",1008,38230362,0.535211267605634,0.5
"160",160,3,20,"glmnet",1008,38346081,0.527386541471048,0.5
"161",161,3,1,"glmnet",1009,97335764,0.951486697965571,0.991233664298889
"162",162,3,2,"glmnet",1009,99054559,0.943661971830986,0.988201861832435
"163",163,3,3,"glmnet",1009,94357289,0.943661971830986,0.984473554127533
"164",164,3,4,"glmnet",1009,95952093,0.940532081377152,0.987654871642383
"165",165,3,5,"glmnet",1009,93187420,0.938967136150235,0.989050701186624
"166",166,3,6,"glmnet",1009,107471590,0.943661971830986,0.986554976080307
"167",167,3,7,"glmnet",1009,97595818,0.940532081377152,0.986794081864919
"168",168,3,8,"glmnet",1009,95210316,0.940532081377152,0.988171185539607
"169",169,3,9,"glmnet",1009,95789535,0.937402190923318,0.989791105783402
"170",170,3,10,"glmnet",1009,97668320,0.931142410015649,0.988796194153337
"171",171,3,11,"glmnet",1009,92947897,0.937402190923318,0.986455904539844
"172",172,3,12,"glmnet",1009,97089280,0.942097026604069,0.992620675983745
"173",173,3,13,"glmnet",1009,93572527,0.945226917057903,0.992263843648209
"174",174,3,14,"glmnet",1009,95933659,0.940532081377152,0.990822349006492
"175",175,3,15,"glmnet",1009,98321231,0.940532081377152,0.989175854357123
"176",176,3,16,"glmnet",1009,95098539,0.943661971830986,0.993308703598168
"177",177,3,17,"glmnet",1009,94587170,0.943661971830986,0.991613927150891
"178",178,3,18,"glmnet",1009,92031764,0.929577464788732,0.984880870673595
"179",179,3,19,"glmnet",1009,96466627,0.94679186228482,0.990017130368008
"180",180,3,20,"glmnet",1009,92690207,0.938967136150235,0.989083655943561
"181",181,3,1,"glmnet",1010,36923499,0.519561815336463,0.5
"182",182,3,2,"glmnet",1010,34265860,0.508607198748044,0.5
"183",183,3,3,"glmnet",1010,35012406,0.54773082942097,0.5
"184",184,3,4,"glmnet",1010,30887717,0.553990610328638,0.5
"185",185,3,5,"glmnet",1010,32753658,0.516431924882629,0.5
"186",186,3,6,"glmnet",1010,30727759,0.513302034428795,0.5
"187",187,3,7,"glmnet",1010,39312842,0.519561815336463,0.5
"188",188,3,8,"glmnet",1010,37034244,0.535211267605634,0.5
"189",189,3,9,"glmnet",1010,39139716,0.527386541471048,0.5
"190",190,3,10,"glmnet",1010,37856601,0.536776212832551,0.5
"191",191,3,11,"glmnet",1010,39502871,0.503912363067293,0.5
"192",192,3,12,"glmnet",1010,32302870,0.553990610328638,0.5
"193",193,3,13,"glmnet",1010,41097244,0.519561815336463,0.5
"194",194,3,14,"glmnet",1010,51270268,0.5320813771518,0.5
"195",195,3,15,"glmnet",1010,40510184,0.517996870109546,0.5
"196",196,3,16,"glmnet",1010,39705960,0.527386541471048,0.5
"197",197,3,17,"glmnet",1010,41287197,0.503912363067293,0.5
"198",198,3,18,"glmnet",1010,34588161,0.514866979655712,0.5
"199",199,3,19,"glmnet",1010,33384333,0.535211267605634,0.5
"200",200,3,20,"glmnet",1010,33537174,0.527386541471048,0.5
"201",201,3,1,"glmnet",1011,35734901,0.917057902973396,0.947171421843727
"202",202,3,2,"glmnet",1011,35491647,0.918622848200313,0.951371876531112
"203",203,3,3,"glmnet",1011,35687984,0.909233176838811,0.941586752347998
"204",204,3,4,"glmnet",1011,36250607,0.896713615023474,0.929091089305184
"205",205,3,5,"glmnet",1011,36038056,0.904538341158059,0.938290673727567
"206",206,3,6,"glmnet",1011,35075892,0.907668231611894,0.938357775860717
"207",207,3,7,"glmnet",1011,43390672,0.907668231611894,0.938709234331463
"208",208,3,8,"glmnet",1011,35407620,0.909233176838811,0.936686553645618
"209",209,3,9,"glmnet",1011,27479735,0.901408450704225,0.926228702812113
"210",210,3,10,"glmnet",1011,37362420,0.895148669796557,0.93148195571665
"211",211,3,11,"glmnet",1011,37722639,0.895148669796557,0.925044575504046
"212",212,3,12,"glmnet",1011,38043447,0.906103286384977,0.935627911586877
"213",213,3,13,"glmnet",1011,39601806,0.89358372456964,0.931821749538872
"214",214,3,14,"glmnet",1011,67523764,0.899843505477308,0.933700570529215
"215",215,3,15,"glmnet",1011,39935911,0.912363067292645,0.940616785027661
"216",216,3,16,"glmnet",1011,33715299,0.907668231611894,0.935052174425688
"217",217,3,17,"glmnet",1011,58837502,0.895148669796557,0.932867331543782
"218",218,3,18,"glmnet",1011,32326746,0.896713615023474,0.932669869595058
"219",219,3,19,"glmnet",1011,33016549,0.910798122065728,0.94099375824522
"220",220,3,20,"glmnet",1011,56411593,0.898278560250391,0.933504627901036
"221",221,3,1,"glmnet",1012,30484859,0.519561815336463,0.5
"222",222,3,2,"glmnet",1012,33013868,0.508607198748044,0.5
"223",223,3,3,"glmnet",1012,36915298,0.54773082942097,0.5
"224",224,3,4,"glmnet",1012,38310845,0.553990610328638,0.5
"225",225,3,5,"glmnet",1012,39419132,0.516431924882629,0.5
"226",226,3,6,"glmnet",1012,40710550,0.513302034428795,0.5
"227",227,3,7,"glmnet",1012,39688331,0.519561815336463,0.5
"228",228,3,8,"glmnet",1012,38209931,0.535211267605634,0.5
"229",229,3,9,"glmnet",1012,38924798,0.527386541471048,0.5
"230",230,3,10,"glmnet",1012,42059790,0.536776212832551,0.5
"231",231,3,11,"glmnet",1012,38942552,0.503912363067293,0.5
"232",232,3,12,"glmnet",1012,36789321,0.553990610328638,0.5
"233",233,3,13,"glmnet",1012,32919019,0.519561815336463,0.5
"234",234,3,14,"glmnet",1012,43056632,0.5320813771518,0.5
"235",235,3,15,"glmnet",1012,32855328,0.517996870109546,0.5
"236",236,3,16,"glmnet",1012,32559422,0.527386541471048,0.5
"237",237,3,17,"glmnet",1012,33042004,0.503912363067293,0.5
"238",238,3,18,"glmnet",1012,35306478,0.514866979655712,0.5
"239",239,3,19,"glmnet",1012,27922467,0.535211267605634,0.5
"240",240,3,20,"glmnet",1012,45981061,0.527386541471048,0.5
"241",241,3,1,"glmnet",1013,375037022,0.960876369327074,0.995020799811624
"242",242,3,2,"glmnet",1013,424060146,0.960876369327074,0.992214600685938
"243",243,3,3,"glmnet",1013,464889101,0.953051643192488,0.990291646070193
"244",244,3,4,"glmnet",1013,422216652,0.948356807511737,0.991485776588364
"245",245,3,5,"glmnet",1013,433683809,0.94679186228482,0.990835539864666
"246",246,3,6,"glmnet",1013,434290679,0.945226917057903,0.989152811544193
"247",247,3,7,"glmnet",1013,455969563,0.94679186228482,0.989188022448099
"248",248,3,8,"glmnet",1013,436555237,0.943661971830986,0.99155787898478
"249",249,3,9,"glmnet",1013,418956469,0.951486697965571,0.992871460294378
"250",250,3,10,"glmnet",1013,461382021,0.937402190923318,0.991233945315578
"251",251,3,11,"glmnet",1013,426791347,0.943661971830986,0.990776299547387
"252",252,3,12,"glmnet",1013,417626661,0.949921752738654,0.994687283179701
"253",253,3,13,"glmnet",1013,410528565,0.960876369327074,0.995094384050861
"254",254,3,14,"glmnet",1013,428012383,0.945226917057903,0.994968522526067
"255",255,3,15,"glmnet",1013,435699184,0.954616588419405,0.993624200572841
"256",256,3,16,"glmnet",1013,432920597,0.951486697965571,0.994576217894551
"257",257,3,17,"glmnet",1013,433341969,0.954616588419405,0.99370554695613
"258",258,3,18,"glmnet",1013,434055637,0.943661971830986,0.989896068241985
"259",259,3,19,"glmnet",1013,422486300,0.957746478873239,0.992882036741686
"260",260,3,20,"glmnet",1013,424979718,0.954616588419405,0.992016625071236
"261",261,3,1,"glmnet",1014,131676784,0.959311424100156,0.995869471370825
"262",262,3,2,"glmnet",1014,139665895,0.959311424100156,0.991366976972073
"263",263,3,3,"glmnet",1014,144491897,0.949921752738654,0.989342560553633
"264",264,3,4,"glmnet",1014,150503596,0.951486697965571,0.992645455446526
"265",265,3,5,"glmnet",1014,135192994,0.943661971830986,0.991639697950378
"266",266,3,6,"glmnet",1014,142563996,0.948356807511737,0.989971374794134
"267",267,3,7,"glmnet",1014,148861048,0.951486697965571,0.98991895922452
"268",268,3,8,"glmnet",1014,129193694,0.945226917057903,0.990573375076299
"269",269,3,9,"glmnet",1014,138268069,0.953051643192488,0.992871460294378
"270",270,3,10,"glmnet",1014,140173975,0.937402190923318,0.990667599085966
"271",271,3,11,"glmnet",1014,139944516,0.945226917057903,0.989732938848287
"272",272,3,12,"glmnet",1014,142234551,0.949921752738654,0.994523738725344
"273",273,3,13,"glmnet",1014,128611426,0.962441314553991,0.995663435500961
"274",274,3,14,"glmnet",1014,134750777,0.948356807511737,0.995302970686602
"275",275,3,15,"glmnet",1014,136139758,0.957746478873239,0.993128850001962
"276",276,3,16,"glmnet",1014,132474079,0.954616588419405,0.99448778666457
"277",277,3,17,"glmnet",1014,135561301,0.949921752738654,0.994219879695123
"278",278,3,18,"glmnet",1014,125595540,0.943661971830986,0.990513775860378
"279",279,3,19,"glmnet",1014,130313184,0.960876369327074,0.993265993265993
"280",280,3,20,"glmnet",1014,141432678,0.956181533646322,0.992724074911078
"281",281,3,1,"glmnet",1015,184429974,0.959311424100156,0.995928338762215
"282",282,3,2,"glmnet",1015,176231983,0.957746478873239,0.991793238608525
"283",283,3,3,"glmnet",1015,186331612,0.953051643192488,0.989866534849234
"284",284,3,4,"glmnet",1015,158383595,0.951486697965571,0.992675190801863
"285",285,3,5,"glmnet",1015,176354047,0.943661971830986,0.991571050308914
"286",286,3,6,"glmnet",1015,193687975,0.949921752738654,0.989990981099522
"287",287,3,7,"glmnet",1015,177053281,0.949921752738654,0.989840469369334
"288",288,3,8,"glmnet",1015,157549415,0.942097026604069,0.991287140409947
"289",289,3,9,"glmnet",1015,162664456,0.953051643192488,0.993318529290389
"290",290,3,10,"glmnet",1015,169932461,0.937402190923318,0.99158360255299
"291",291,3,11,"glmnet",1015,152554304,0.943661971830986,0.990477496718067
"292",292,3,12,"glmnet",1015,150606845,0.949921752738654,0.994662503716919
"293",293,3,13,"glmnet",1015,148696532,0.964006259780908,0.995830226443232
"294",294,3,14,"glmnet",1015,180542117,0.945226917057903,0.995489868188078
"295",295,3,15,"glmnet",1015,143916078,0.956181533646322,0.993864519166634
"296",296,3,16,"glmnet",1015,151790397,0.953051643192488,0.99444848389569
"297",297,3,17,"glmnet",1015,171195141,0.949921752738654,0.994366831906264
"298",298,3,18,"glmnet",1015,151592171,0.942097026604069,0.990538288067458
"299",299,3,19,"glmnet",1015,149376753,0.960876369327074,0.993270915785536
"300",300,3,20,"glmnet",1015,220600842,0.954616588419405,0.992876373140488
"301",301,3,1,"glmnet",1016,39582603,0.519561815336463,0.5
"302",302,3,2,"glmnet",1016,38691012,0.508607198748044,0.5
"303",303,3,3,"glmnet",1016,37765583,0.54773082942097,0.5
"304",304,3,4,"glmnet",1016,35908063,0.553990610328638,0.5
"305",305,3,5,"glmnet",1016,37924757,0.516431924882629,0.5
"306",306,3,6,"glmnet",1016,37742088,0.513302034428795,0.5
"307",307,3,7,"glmnet",1016,37990095,0.519561815336463,0.5
"308",308,3,8,"glmnet",1016,33190899,0.535211267605634,0.5
"309",309,3,9,"glmnet",1016,37953019,0.527386541471048,0.5
"310",310,3,10,"glmnet",1016,38971641,0.536776212832551,0.5
"311",311,3,11,"glmnet",1016,33408345,0.503912363067293,0.5
"312",312,3,12,"glmnet",1016,38558057,0.553990610328638,0.5
"313",313,3,13,"glmnet",1016,38243769,0.519561815336463,0.5
"314",314,3,14,"glmnet",1016,39889518,0.5320813771518,0.5
"315",315,3,15,"glmnet",1016,38682829,0.517996870109546,0.5
"316",316,3,16,"glmnet",1016,37648839,0.527386541471048,0.5
"317",317,3,17,"glmnet",1016,38395643,0.503912363067293,0.5
"318",318,3,18,"glmnet",1016,39000754,0.514866979655712,0.5
"319",319,3,19,"glmnet",1016,38088865,0.535211267605634,0.5
"320",320,3,20,"glmnet",1016,40045812,0.527386541471048,0.5
"321",321,3,1,"glmnet",1017,668044672,0.965571205007825,0.996203053255367
"322",322,3,2,"glmnet",1017,640131720,0.962441314553991,0.993635472807447
"323",323,3,3,"glmnet",1017,669508594,0.957746478873239,0.991260504201681
"324",324,3,4,"glmnet",1017,628364055,0.960876369327074,0.992932897214788
"325",325,3,5,"glmnet",1017,715918582,0.953051643192488,0.99188486809846
"326",326,3,6,"glmnet",1017,808422317,0.954616588419405,0.990407615089013
"327",327,3,7,"glmnet",1017,705526399,0.957746478873239,0.990188768101723
"328",328,3,8,"glmnet",1017,606648904,0.953051643192488,0.992286411877055
"329",329,3,9,"glmnet",1017,677101034,0.959311424100156,0.993898245131369
"330",330,3,10,"glmnet",1017,684537035,0.945226917057903,0.992450358521787
"331",331,3,11,"glmnet",1017,649318507,0.953051643192488,0.992025393342085
"332",332,3,12,"glmnet",1017,662131006,0.962441314553991,0.995405887600357
"333",333,3,13,"glmnet",1017,693499396,0.970266040688576,0.996016639849299
"334",334,3,14,"glmnet",1017,652755416,0.954616588419405,0.996134172732638
"335",335,3,15,"glmnet",1017,621012385,0.965571205007825,0.994923882763762
"336",336,3,16,"glmnet",1017,675310405,0.959311424100156,0.995057676813331
"337",337,3,17,"glmnet",1017,638919817,0.965571205007825,0.994846875795991
"338",338,3,18,"glmnet",1017,602433686,0.953051643192488,0.991234434748505
"339",339,3,19,"glmnet",1017,604985242,0.962441314553991,0.993920688365133
"340",340,3,20,"glmnet",1017,680465278,0.954616588419405,0.993696818440859
"341",341,3,1,"glmnet",1018,88745195,0.956181533646322,0.994618539303795
"342",342,3,2,"glmnet",1018,87016621,0.948356807511737,0.98952474277315
"343",343,3,3,"glmnet",1018,81348861,0.948356807511737,0.987612456747405
"344",344,3,4,"glmnet",1018,72198014,0.951486697965571,0.991555159084151
"345",345,3,5,"glmnet",1018,75549692,0.942097026604069,0.990560949298813
"346",346,3,6,"glmnet",1018,80721042,0.945226917057903,0.989716492824092
"347",347,3,7,"glmnet",1018,73616656,0.942097026604069,0.989433303245556
"348",348,3,8,"glmnet",1018,85550028,0.945226917057903,0.989032626459527
"349",349,3,9,"glmnet",1018,66581032,0.943661971830986,0.991073358618115
"350",350,3,10,"glmnet",1018,76484870,0.934272300469484,0.987816168938618
"351",351,3,11,"glmnet",1018,88496518,0.945226917057903,0.987538452495249
"352",352,3,12,"glmnet",1018,71961358,0.949921752738654,0.992808999900882
"353",353,3,13,"glmnet",1018,75843173,0.957746478873239,0.994020054158
"354",354,3,14,"glmnet",1018,88871198,0.943661971830986,0.994053708439898
"355",355,3,15,"glmnet",1018,68824733,0.951486697965571,0.989028720524189
"356",356,3,16,"glmnet",1018,96015510,0.953051643192488,0.99397685066913
"357",357,3,17,"glmnet",1018,91543709,0.949921752738654,0.992618100593687
"358",358,3,18,"glmnet",1018,69892941,0.938967136150235,0.989165604471027
"359",359,3,19,"glmnet",1018,72998315,0.951486697965571,0.992463622580582
"360",360,3,20,"glmnet",1018,83199527,0.949921752738654,0.991038968695345
"361",361,3,1,"glmnet",1019,30882340,0.519561815336463,0.5
"362",362,3,2,"glmnet",1019,36682393,0.508607198748044,0.5
"363",363,3,3,"glmnet",1019,36241092,0.54773082942097,0.5
"364",364,3,4,"glmnet",1019,36433883,0.553990610328638,0.5
"365",365,3,5,"glmnet",1019,37862975,0.516431924882629,0.5
"366",366,3,6,"glmnet",1019,36545556,0.513302034428795,0.5
"367",367,3,7,"glmnet",1019,37937449,0.519561815336463,0.5
"368",368,3,8,"glmnet",1019,37051389,0.535211267605634,0.5
"369",369,3,9,"glmnet",1019,38043432,0.527386541471048,0.5
"370",370,3,10,"glmnet",1019,37448175,0.536776212832551,0.5
"371",371,3,11,"glmnet",1019,37390275,0.503912363067293,0.5
"372",372,3,12,"glmnet",1019,37506784,0.553990610328638,0.5
"373",373,3,13,"glmnet",1019,39091063,0.519561815336463,0.5
"374",374,3,14,"glmnet",1019,37079565,0.5320813771518,0.5
"375",375,3,15,"glmnet",1019,37188475,0.517996870109546,0.5
"376",376,3,16,"glmnet",1019,37304745,0.527386541471048,0.5
"377",377,3,17,"glmnet",1019,37250285,0.503912363067293,0.5
"378",378,3,18,"glmnet",1019,38113450,0.514866979655712,0.5
"379",379,3,19,"glmnet",1019,38077831,0.535211267605634,0.5
"380",380,3,20,"glmnet",1019,37135252,0.527386541471048,0.5
"381",381,3,1,"glmnet",1020,79448776,0.948356807511737,0.984355990738197
"382",382,3,2,"glmnet",1020,52522334,0.942097026604069,0.981366976972073
"383",383,3,3,"glmnet",1020,60283733,0.940532081377152,0.978269896193772
"384",384,3,4,"glmnet",1020,48787070,0.937402190923318,0.984250173456239
"385",385,3,5,"glmnet",1020,53596470,0.935837245696401,0.980504069824458
"386",386,3,6,"glmnet",1020,55853964,0.942097026604069,0.982001411653988
"387",387,3,7,"glmnet",1020,55358831,0.940532081377152,0.981682430045917
"388",388,3,8,"glmnet",1020,56451029,0.937402190923318,0.981594699430957
