"","X","dataset","row_index","model","param_index","time","acc","auc"
"80",80,1068,20,"glmnet",1004,8579920,0.923076923076923,0.5
"81",81,1068,1,"glmnet",1005,8759633,0.950226244343891,0.5
"82",82,1068,2,"glmnet",1005,8686907,0.927601809954751,0.5
"83",83,1068,3,"glmnet",1005,8647564,0.941176470588235,0.5
"84",84,1068,4,"glmnet",1005,9017854,0.918552036199095,0.5
"85",85,1068,5,"glmnet",1005,9117882,0.932126696832579,0.5
"86",86,1068,6,"glmnet",1005,7330699,0.900452488687783,0.5
"87",87,1068,7,"glmnet",1005,9050496,0.914027149321267,0.5
"88",88,1068,8,"glmnet",1005,8418337,0.945701357466063,0.5
"89",89,1068,9,"glmnet",1005,8980925,0.918552036199095,0.5
"90",90,1068,10,"glmnet",1005,7700250,0.936651583710407,0.5
"91",91,1068,11,"glmnet",1005,8200042,0.932126696832579,0.5
"92",92,1068,12,"glmnet",1005,7353596,0.941176470588235,0.5
"93",93,1068,13,"glmnet",1005,8920522,0.945701357466063,0.5
"94",94,1068,14,"glmnet",1005,8298259,0.918552036199095,0.5
"95",95,1068,15,"glmnet",1005,8517208,0.959276018099548,0.5
"96",96,1068,16,"glmnet",1005,7932581,0.950226244343891,0.5
"97",97,1068,17,"glmnet",1005,8587624,0.932126696832579,0.5
"98",98,1068,18,"glmnet",1005,7066518,0.927601809954751,0.5
"99",99,1068,19,"glmnet",1005,9421554,0.936651583710407,0.5
"100",100,1068,20,"glmnet",1005,7856234,0.923076923076923,0.5
"101",101,1068,1,"glmnet",1006,52970446,0.945701357466063,0.834632034632035
"102",102,1068,2,"glmnet",1006,29645934,0.941176470588235,0.88109756097561
"103",103,1068,3,"glmnet",1006,58131595,0.936651583710407,0.857063609467456
"104",104,1068,4,"glmnet",1006,39364473,0.936651583710407,0.900656814449918
"105",105,1068,5,"glmnet",1006,49518683,0.932126696832579,0.820226537216828
"106",106,1068,6,"glmnet",1006,333959155,0.895927601809955,0.49748743718593
"107",107,1068,7,"glmnet",1006,300841470,0.877828054298643,0.599400729546639
"108",108,1068,8,"glmnet",1006,79403622,0.941176470588235,0.861244019138756
"109",109,1068,9,"glmnet",1006,37722466,0.914027149321267,0.819102353585112
"110",110,1068,10,"glmnet",1006,26438300,0.936651583710407,0.898205659075224
"111",111,1068,11,"glmnet",1006,54362977,0.932126696832579,0.857281553398058
"112",112,1068,12,"glmnet",1006,45179854,0.945701357466063,0.870747041420118
"113",113,1068,13,"glmnet",1006,59870709,0.941176470588235,0.861642743221691
"114",114,1068,14,"glmnet",1006,41451714,0.923076923076923,0.865900383141762
"115",115,1068,15,"glmnet",1006,31215951,0.945701357466063,0.838312368972746
"116",116,1068,16,"glmnet",1006,33184457,0.936651583710407,0.82034632034632
"117",117,1068,17,"glmnet",1006,220431604,0.932126696832579,0.5
"118",118,1068,18,"glmnet",1006,46629892,0.932126696832579,0.842987804878049
"119",119,1068,19,"glmnet",1006,84095370,0.936651583710407,0.894409937888199
"120",120,1068,20,"glmnet",1006,62680147,0.914027149321267,0.818915801614764
"121",121,1068,1,"glmnet",1007,8347009,0.950226244343891,0.5
"122",122,1068,2,"glmnet",1007,9093693,0.927601809954751,0.5
"123",123,1068,3,"glmnet",1007,8567516,0.941176470588235,0.5
"124",124,1068,4,"glmnet",1007,8509791,0.918552036199095,0.5
"125",125,1068,5,"glmnet",1007,8732246,0.932126696832579,0.5
"126",126,1068,6,"glmnet",1007,8743929,0.900452488687783,0.5
"127",127,1068,7,"glmnet",1007,6886984,0.914027149321267,0.5
"128",128,1068,8,"glmnet",1007,7808059,0.945701357466063,0.5
"129",129,1068,9,"glmnet",1007,8932831,0.918552036199095,0.5
"130",130,1068,10,"glmnet",1007,8734081,0.936651583710407,0.5
"131",131,1068,11,"glmnet",1007,8968159,0.932126696832579,0.5
"132",132,1068,12,"glmnet",1007,7455032,0.941176470588235,0.5
"133",133,1068,13,"glmnet",1007,7122217,0.945701357466063,0.5
"134",134,1068,14,"glmnet",1007,7048115,0.918552036199095,0.5
"135",135,1068,15,"glmnet",1007,7291947,0.959276018099548,0.5
"136",136,1068,16,"glmnet",1007,7066986,0.950226244343891,0.5
"137",137,1068,17,"glmnet",1007,7235664,0.932126696832579,0.5
"138",138,1068,18,"glmnet",1007,7225282,0.927601809954751,0.5
"139",139,1068,19,"glmnet",1007,7252447,0.936651583710407,0.5
"140",140,1068,20,"glmnet",1007,7064909,0.923076923076923,0.5
"141",141,1068,1,"glmnet",1008,9427426,0.950226244343891,0.5
"142",142,1068,2,"glmnet",1008,7189320,0.927601809954751,0.5
"143",143,1068,3,"glmnet",1008,7600649,0.941176470588235,0.5
"144",144,1068,4,"glmnet",1008,7382817,0.918552036199095,0.5
"145",145,1068,5,"glmnet",1008,7251226,0.932126696832579,0.5
"146",146,1068,6,"glmnet",1008,6964785,0.900452488687783,0.5
"147",147,1068,7,"glmnet",1008,7825328,0.914027149321267,0.5
"148",148,1068,8,"glmnet",1008,8488567,0.945701357466063,0.5
"149",149,1068,9,"glmnet",1008,8643979,0.918552036199095,0.5
"150",150,1068,10,"glmnet",1008,8501132,0.936651583710407,0.5
"151",151,1068,11,"glmnet",1008,7949831,0.932126696832579,0.5
"152",152,1068,12,"glmnet",1008,9151830,0.941176470588235,0.5
"153",153,1068,13,"glmnet",1008,8863953,0.945701357466063,0.5
"154",154,1068,14,"glmnet",1008,8545516,0.918552036199095,0.5
"155",155,1068,15,"glmnet",1008,8427134,0.959276018099548,0.5
"156",156,1068,16,"glmnet",1008,8420744,0.950226244343891,0.5
"157",157,1068,17,"glmnet",1008,9054195,0.932126696832579,0.5
"158",158,1068,18,"glmnet",1008,9288442,0.927601809954751,0.5
"159",159,1068,19,"glmnet",1008,7603441,0.936651583710407,0.5
"160",160,1068,20,"glmnet",1008,7922017,0.923076923076923,0.5
"161",161,1068,1,"glmnet",1009,9198606,0.950226244343891,0.71038961038961
"162",162,1068,2,"glmnet",1009,8796113,0.932126696832579,0.827439024390244
"163",163,1068,3,"glmnet",1009,10290876,0.941176470588235,0.644415680473373
"164",164,1068,4,"glmnet",1009,9229513,0.923076923076923,0.824165298303229
"165",165,1068,5,"glmnet",1009,10133357,0.932126696832579,0.756472491909385
"166",166,1068,6,"glmnet",1009,10502931,0.909502262443439,0.80219278209228
"167",167,1068,7,"glmnet",1009,12427831,0.918552036199095,0.813705054715998
"168",168,1068,8,"glmnet",1009,13072017,0.941176470588235,0.838118022328549
"169",169,1068,9,"glmnet",1009,11385856,0.918552036199095,0.658456486042693
"170",170,1068,10,"glmnet",1009,10488067,0.936651583710407,0.75327812284334
"171",171,1068,11,"glmnet",1009,13577001,0.932126696832579,0.887702265372168
"172",172,1068,12,"glmnet",1009,11409760,0.945701357466063,0.75573224852071
"173",173,1068,13,"glmnet",1009,11807326,0.945701357466063,0.713716108452951
"174",174,1068,14,"glmnet",1009,8754606,0.918552036199095,0.78215654077723
"175",175,1068,15,"glmnet",1009,16175739,0.95475113122172,0.703092243186583
"176",176,1068,16,"glmnet",1009,10039758,0.945701357466063,0.786580086580087
"177",177,1068,17,"glmnet",1009,10054667,0.927601809954751,0.76537216828479
"178",178,1068,18,"glmnet",1009,10837982,0.923076923076923,0.682012195121951
"179",179,1068,19,"glmnet",1009,9210067,0.932126696832579,0.755693581780538
"180",180,1068,20,"glmnet",1009,9935524,0.918552036199095,0.686562860438293
"181",181,1068,1,"glmnet",1010,8084524,0.950226244343891,0.5
"182",182,1068,2,"glmnet",1010,7330129,0.927601809954751,0.5
"183",183,1068,3,"glmnet",1010,8826712,0.941176470588235,0.5
"184",184,1068,4,"glmnet",1010,8702430,0.918552036199095,0.5
"185",185,1068,5,"glmnet",1010,9567634,0.932126696832579,0.5
"186",186,1068,6,"glmnet",1010,8662665,0.900452488687783,0.5
"187",187,1068,7,"glmnet",1010,8722405,0.914027149321267,0.5
"188",188,1068,8,"glmnet",1010,8295677,0.945701357466063,0.5
"189",189,1068,9,"glmnet",1010,14039185,0.918552036199095,0.5
"190",190,1068,10,"glmnet",1010,10204497,0.936651583710407,0.5
"191",191,1068,11,"glmnet",1010,7234770,0.932126696832579,0.5
"192",192,1068,12,"glmnet",1010,7028055,0.941176470588235,0.5
"193",193,1068,13,"glmnet",1010,8343186,0.945701357466063,0.5
"194",194,1068,14,"glmnet",1010,7329022,0.918552036199095,0.5
"195",195,1068,15,"glmnet",1010,6940965,0.959276018099548,0.5
"196",196,1068,16,"glmnet",1010,7047469,0.950226244343891,0.5
"197",197,1068,17,"glmnet",1010,7291065,0.932126696832579,0.5
"198",198,1068,18,"glmnet",1010,8962148,0.927601809954751,0.5
"199",199,1068,19,"glmnet",1010,7287087,0.936651583710407,0.5
"200",200,1068,20,"glmnet",1010,9186919,0.923076923076923,0.5
"201",201,1068,1,"glmnet",1011,7001259,0.950226244343891,0.5
"202",202,1068,2,"glmnet",1011,7102376,0.927601809954751,0.5
"203",203,1068,3,"glmnet",1011,7085129,0.941176470588235,0.5
"204",204,1068,4,"glmnet",1011,11071726,0.918552036199095,0.5
"205",205,1068,5,"glmnet",1011,9046123,0.932126696832579,0.5
"206",206,1068,6,"glmnet",1011,8017642,0.900452488687783,0.5
"207",207,1068,7,"glmnet",1011,8064479,0.914027149321267,0.5
"208",208,1068,8,"glmnet",1011,8474472,0.945701357466063,0.5
"209",209,1068,9,"glmnet",1011,7128274,0.918552036199095,0.5
"210",210,1068,10,"glmnet",1011,8734888,0.936651583710407,0.5
"211",211,1068,11,"glmnet",1011,7105701,0.932126696832579,0.5
"212",212,1068,12,"glmnet",1011,8557007,0.941176470588235,0.5
"213",213,1068,13,"glmnet",1011,8330893,0.945701357466063,0.5
"214",214,1068,14,"glmnet",1011,8706548,0.918552036199095,0.5
"215",215,1068,15,"glmnet",1011,8485421,0.959276018099548,0.5
"216",216,1068,16,"glmnet",1011,8011107,0.950226244343891,0.5
"217",217,1068,17,"glmnet",1011,9297261,0.932126696832579,0.5
"218",218,1068,18,"glmnet",1011,7478918,0.927601809954751,0.5
"219",219,1068,19,"glmnet",1011,7138604,0.936651583710407,0.5
"220",220,1068,20,"glmnet",1011,8474389,0.923076923076923,0.5
"221",221,1068,1,"glmnet",1012,8698605,0.950226244343891,0.5
"222",222,1068,2,"glmnet",1012,9083127,0.927601809954751,0.5
"223",223,1068,3,"glmnet",1012,7024404,0.941176470588235,0.5
"224",224,1068,4,"glmnet",1012,7746517,0.918552036199095,0.5
"225",225,1068,5,"glmnet",1012,7429323,0.932126696832579,0.5
"226",226,1068,6,"glmnet",1012,8868710,0.900452488687783,0.5
"227",227,1068,7,"glmnet",1012,8829640,0.914027149321267,0.5
"228",228,1068,8,"glmnet",1012,8531373,0.945701357466063,0.5
"229",229,1068,9,"glmnet",1012,9335634,0.918552036199095,0.5
"230",230,1068,10,"glmnet",1012,8452734,0.936651583710407,0.5
"231",231,1068,11,"glmnet",1012,7022474,0.932126696832579,0.5
"232",232,1068,12,"glmnet",1012,7539020,0.941176470588235,0.5
"233",233,1068,13,"glmnet",1012,6896785,0.945701357466063,0.5
"234",234,1068,14,"glmnet",1012,8617438,0.918552036199095,0.5
"235",235,1068,15,"glmnet",1012,7120794,0.959276018099548,0.5
"236",236,1068,16,"glmnet",1012,7082889,0.950226244343891,0.5
"237",237,1068,17,"glmnet",1012,7315441,0.932126696832579,0.5
"238",238,1068,18,"glmnet",1012,7487865,0.927601809954751,0.5
"239",239,1068,19,"glmnet",1012,6870444,0.936651583710407,0.5
"240",240,1068,20,"glmnet",1012,8590052,0.923076923076923,0.5
"241",241,1068,1,"glmnet",1013,14725579,0.950226244343891,0.796969696969697
"242",242,1068,2,"glmnet",1013,12406367,0.936651583710407,0.82530487804878
"243",243,1068,3,"glmnet",1013,13721899,0.936651583710407,0.754992603550296
"244",244,1068,4,"glmnet",1013,15512900,0.923076923076923,0.883689107827039
"245",245,1068,5,"glmnet",1013,12864287,0.932126696832579,0.762297734627832
"246",246,1068,6,"glmnet",1013,16092988,0.909502262443439,0.850159890360895
"247",247,1068,7,"glmnet",1013,14124829,0.914027149321267,0.841584158415842
"248",248,1068,8,"glmnet",1013,18214504,0.945701357466063,0.875598086124402
"249",249,1068,9,"glmnet",1013,11402015,0.914027149321267,0.712096332785988
"250",250,1068,10,"glmnet",1013,10261550,0.936651583710407,0.792270531400966
"251",251,1068,11,"glmnet",1013,15827933,0.927601809954751,0.883171521035599
"252",252,1068,12,"glmnet",1013,14219547,0.950226244343891,0.839681952662722
"253",253,1068,13,"glmnet",1013,17957259,0.941176470588235,0.827352472089314
"254",254,1068,14,"glmnet",1013,12149633,0.918552036199095,0.863984674329502
"255",255,1068,15,"glmnet",1013,15958341,0.95475113122172,0.768081761006289
"256",256,1068,16,"glmnet",1013,15112453,0.945701357466063,0.823376623376623
"257",257,1068,17,"glmnet",1013,19053447,0.923076923076923,0.837540453074434
"258",258,1068,18,"glmnet",1013,14821888,0.923076923076923,0.782317073170732
"259",259,1068,19,"glmnet",1013,13415840,0.936651583710407,0.81608005521049
"260",260,1068,20,"glmnet",1013,15290604,0.918552036199095,0.770472895040369
"261",261,1068,1,"glmnet",1014,20264263,0.950226244343891,0.810822510822511
"262",262,1068,2,"glmnet",1014,19090958,0.932126696832579,0.848170731707317
"263",263,1068,3,"glmnet",1014,21661359,0.941176470588235,0.802329881656805
"264",264,1068,4,"glmnet",1014,21346332,0.923076923076923,0.890257252326218
"265",265,1068,5,"glmnet",1014,18419047,0.932126696832579,0.783656957928803
"266",266,1068,6,"glmnet",1014,21670263,0.904977375565611,0.857240749200548
"267",267,1068,7,"glmnet",1014,19854082,0.914027149321267,0.861646690984888
"268",268,1068,8,"glmnet",1014,23806101,0.945701357466063,0.873604465709729
"269",269,1068,9,"glmnet",1014,14104752,0.914027149321267,0.756978653530378
"270",270,1068,10,"glmnet",1014,16486751,0.936651583710407,0.859213250517598
"271",271,1068,11,"glmnet",1014,16177284,0.923076923076923,0.892556634304207
"272",272,1068,12,"glmnet",1014,21568813,0.945701357466063,0.852995562130177
"273",273,1068,13,"glmnet",1014,21551350,0.941176470588235,0.842105263157895
"274",274,1068,14,"glmnet",1014,15808742,0.918552036199095,0.87712096332786
"275",275,1068,15,"glmnet",1014,20366618,0.95475113122172,0.783805031446541
"276",276,1068,16,"glmnet",1014,18532371,0.945701357466063,0.833766233766234
"277",277,1068,17,"glmnet",1014,23678155,0.914027149321267,0.848220064724919
"278",278,1068,18,"glmnet",1014,17534155,0.923076923076923,0.815243902439024
"279",279,1068,19,"glmnet",1014,15152620,0.936651583710407,0.853692201518289
"280",280,1068,20,"glmnet",1014,16204794,0.914027149321267,0.783737024221453
"281",281,1068,1,"glmnet",1015,17775099,0.950226244343891,0.810822510822511
"282",282,1068,2,"glmnet",1015,16541647,0.932126696832579,0.847256097560976
"283",283,1068,3,"glmnet",1015,23140741,0.941176470588235,0.805658284023669
"284",284,1068,4,"glmnet",1015,17754322,0.923076923076923,0.891899288451013
"285",285,1068,5,"glmnet",1015,18640041,0.932126696832579,0.778478964401294
"286",286,1068,6,"glmnet",1015,20502293,0.904977375565611,0.855185015989036
"287",287,1068,7,"glmnet",1015,18523306,0.914027149321267,0.861646690984888
"288",288,1068,8,"glmnet",1015,26795499,0.945701357466063,0.874401913875598
"289",289,1068,9,"glmnet",1015,16774550,0.914027149321267,0.758073344280241
"290",290,1068,10,"glmnet",1015,14719690,0.936651583710407,0.858868184955142
"291",291,1068,11,"glmnet",1015,17020875,0.923076923076923,0.889967637540453
"292",292,1068,12,"glmnet",1015,21831811,0.945701357466063,0.855954142011834
"293",293,1068,13,"glmnet",1015,19541734,0.941176470588235,0.845295055821372
"294",294,1068,14,"glmnet",1015,17911567,0.918552036199095,0.876847290640394
"295",295,1068,15,"glmnet",1015,20077836,0.95475113122172,0.790618448637317
"296",296,1068,16,"glmnet",1015,13759218,0.945701357466063,0.832034632034632
"297",297,1068,17,"glmnet",1015,21341055,0.914027149321267,0.848220064724919
"298",298,1068,18,"glmnet",1015,14962344,0.923076923076923,0.815548780487805
"299",299,1068,19,"glmnet",1015,21073260,0.936651583710407,0.853347135955832
"300",300,1068,20,"glmnet",1015,15337296,0.914027149321267,0.783737024221453
"301",301,1068,1,"glmnet",1016,10795398,0.950226244343891,0.5
"302",302,1068,2,"glmnet",1016,7170825,0.927601809954751,0.5
"303",303,1068,3,"glmnet",1016,7145084,0.941176470588235,0.5
"304",304,1068,4,"glmnet",1016,10621580,0.918552036199095,0.5
"305",305,1068,5,"glmnet",1016,7629380,0.932126696832579,0.5
"306",306,1068,6,"glmnet",1016,7324627,0.900452488687783,0.5
"307",307,1068,7,"glmnet",1016,8275040,0.914027149321267,0.5
"308",308,1068,8,"glmnet",1016,7333492,0.945701357466063,0.5
"309",309,1068,9,"glmnet",1016,7467827,0.918552036199095,0.5
"310",310,1068,10,"glmnet",1016,7405291,0.936651583710407,0.5
"311",311,1068,11,"glmnet",1016,9362829,0.932126696832579,0.5
"312",312,1068,12,"glmnet",1016,8816102,0.941176470588235,0.5
"313",313,1068,13,"glmnet",1016,7100632,0.945701357466063,0.5
"314",314,1068,14,"glmnet",1016,7709889,0.918552036199095,0.5
"315",315,1068,15,"glmnet",1016,7583771,0.959276018099548,0.5
"316",316,1068,16,"glmnet",1016,7375527,0.950226244343891,0.5
"317",317,1068,17,"glmnet",1016,7055558,0.932126696832579,0.5
"318",318,1068,18,"glmnet",1016,8606931,0.927601809954751,0.5
"319",319,1068,19,"glmnet",1016,8640513,0.936651583710407,0.5
"320",320,1068,20,"glmnet",1016,8699647,0.923076923076923,0.5
"321",321,1068,1,"glmnet",1017,19020626,0.950226244343891,0.814285714285714
"322",322,1068,2,"glmnet",1017,17080946,0.932126696832579,0.855487804878049
"323",323,1068,3,"glmnet",1017,25810764,0.936651583710407,0.832655325443787
"324",324,1068,4,"glmnet",1017,27437123,0.923076923076923,0.895730706075534
"325",325,1068,5,"glmnet",1017,15608022,0.932126696832579,0.78495145631068
"326",326,1068,6,"glmnet",1017,27750566,0.909502262443439,0.849474645957058
"327",327,1068,7,"glmnet",1017,19966207,0.914027149321267,0.866857738405419
"328",328,1068,8,"glmnet",1017,46369624,0.945701357466063,0.879186602870813
"329",329,1068,9,"glmnet",1017,20067903,0.914027149321267,0.775862068965517
"330",330,1068,10,"glmnet",1017,16174798,0.941176470588235,0.873015873015873
"331",331,1068,11,"glmnet",1017,17072726,0.927601809954751,0.88705501618123
"332",332,1068,12,"glmnet",1017,18744833,0.945701357466063,0.866309171597633
"333",333,1068,13,"glmnet",1017,31901316,0.941176470588235,0.851674641148325
"334",334,1068,14,"glmnet",1017,16403942,0.918552036199095,0.88423645320197
"335",335,1068,15,"glmnet",1017,21796423,0.95475113122172,0.815775681341719
"336",336,1068,16,"glmnet",1017,14764834,0.945701357466063,0.826406926406926
"337",337,1068,17,"glmnet",1017,27346557,0.918552036199095,0.842071197411003
"338",338,1068,18,"glmnet",1017,19854262,0.923076923076923,0.830182926829268
"339",339,1068,19,"glmnet",1017,21567503,0.936651583710407,0.867149758454106
"340",340,1068,20,"glmnet",1017,20164764,0.923076923076923,0.79959630911188
"341",341,1068,1,"glmnet",1018,14201310,0.950226244343891,0.78961038961039
"342",342,1068,2,"glmnet",1018,14815176,0.932126696832579,0.839329268292683
"343",343,1068,3,"glmnet",1018,12631130,0.936651583710407,0.751294378698225
"344",344,1068,4,"glmnet",1018,13779008,0.923076923076923,0.87712096332786
"345",345,1068,5,"glmnet",1018,12295909,0.932126696832579,0.761650485436893
"346",346,1068,6,"glmnet",1018,15291262,0.909502262443439,0.854499771585199
"347",347,1068,7,"glmnet",1018,16603626,0.918552036199095,0.84471078686816
"348",348,1068,8,"glmnet",1018,13662170,0.941176470588235,0.868022328548644
"349",349,1068,9,"glmnet",1018,13382559,0.914027149321267,0.711001642036125
"350",350,1068,10,"glmnet",1018,20888381,0.936651583710407,0.818495514147688
"351",351,1068,11,"glmnet",1018,15558487,0.923076923076923,0.890938511326861
"352",352,1068,12,"glmnet",1018,15654687,0.945701357466063,0.826368343195266
"353",353,1068,13,"glmnet",1018,14996047,0.941176470588235,0.802232854864434
"354",354,1068,14,"glmnet",1018,12021548,0.918552036199095,0.859879584017515
"355",355,1068,15,"glmnet",1018,18004138,0.95475113122172,0.766509433962264
"356",356,1068,16,"glmnet",1018,14941157,0.945701357466063,0.831601731601732
"357",357,1068,17,"glmnet",1018,16004506,0.923076923076923,0.826860841423948
"358",358,1068,18,"glmnet",1018,10928962,0.923076923076923,0.773780487804878
"359",359,1068,19,"glmnet",1018,13408736,0.932126696832579,0.819530710835059
"360",360,1068,20,"glmnet",1018,14443258,0.914027149321267,0.749423298731257
"361",361,1068,1,"glmnet",1019,8309402,0.950226244343891,0.5
"362",362,1068,2,"glmnet",1019,9128818,0.927601809954751,0.5
"363",363,1068,3,"glmnet",1019,6969119,0.941176470588235,0.5
"364",364,1068,4,"glmnet",1019,10134074,0.918552036199095,0.5
"365",365,1068,5,"glmnet",1019,9189790,0.932126696832579,0.5
"366",366,1068,6,"glmnet",1019,10300941,0.900452488687783,0.5
"367",367,1068,7,"glmnet",1019,9306325,0.914027149321267,0.5
"368",368,1068,8,"glmnet",1019,9061503,0.945701357466063,0.5
"369",369,1068,9,"glmnet",1019,8859758,0.918552036199095,0.5
"370",370,1068,10,"glmnet",1019,9189375,0.936651583710407,0.5
"371",371,1068,11,"glmnet",1019,8883123,0.932126696832579,0.5
"372",372,1068,12,"glmnet",1019,8741974,0.941176470588235,0.5
"373",373,1068,13,"glmnet",1019,8859959,0.945701357466063,0.5
"374",374,1068,14,"glmnet",1019,9002380,0.918552036199095,0.5
"375",375,1068,15,"glmnet",1019,7215586,0.959276018099548,0.5
"376",376,1068,16,"glmnet",1019,9056142,0.950226244343891,0.5
"377",377,1068,17,"glmnet",1019,7339952,0.932126696832579,0.5
"378",378,1068,18,"glmnet",1019,8850665,0.927601809954751,0.5
"379",379,1068,19,"glmnet",1019,8487030,0.936651583710407,0.5
"380",380,1068,20,"glmnet",1019,7157779,0.923076923076923,0.5
