"","X","dataset","row_index","model","param_index","time","acc","auc"
"30",30,37,10,"glmnet",1002,9199972,0.790849673202614,0.860814927646611
"31",31,37,11,"glmnet",1002,11096849,0.803921568627451,0.898412698412698
"32",32,37,12,"glmnet",1002,9527842,0.803921568627451,0.853806907378336
"33",33,37,13,"glmnet",1002,8318947,0.777777777777778,0.86848635235732
"34",34,37,14,"glmnet",1002,8483723,0.777777777777778,0.81757016532103
"35",35,37,15,"glmnet",1002,10096775,0.751633986928105,0.82188679245283
"36",36,37,16,"glmnet",1002,10510644,0.77124183006536,0.830592105263158
"37",37,37,17,"glmnet",1002,10549803,0.712418300653595,0.777206664303439
"38",38,37,18,"glmnet",1002,10177052,0.758169934640523,0.825590251332826
"39",39,37,19,"glmnet",1002,10109896,0.764705882352941,0.865497076023392
"40",40,37,20,"glmnet",1002,10393594,0.777777777777778,0.830465949820789
"41",41,37,1,"glmnet",1003,9193781,0.633986928104575,0.5
"42",42,37,2,"glmnet",1003,9624736,0.660130718954248,0.5
"43",43,37,3,"glmnet",1003,9279869,0.647058823529412,0.5
"44",44,37,4,"glmnet",1003,9505464,0.686274509803922,0.5
"45",45,37,5,"glmnet",1003,9152913,0.65359477124183,0.5
"46",46,37,6,"glmnet",1003,9491697,0.61437908496732,0.5
"47",47,37,7,"glmnet",1003,11599052,0.712418300653595,0.5
"48",48,37,8,"glmnet",1003,10168705,0.705882352941177,0.5
"49",49,37,9,"glmnet",1003,13900015,0.647058823529412,0.5
"50",50,37,10,"glmnet",1003,9148162,0.660130718954248,0.5
"51",51,37,11,"glmnet",1003,8074352,0.588235294117647,0.5
"52",52,37,12,"glmnet",1003,9053268,0.679738562091503,0.5
"53",53,37,13,"glmnet",1003,8142636,0.594771241830065,0.5
"54",54,37,14,"glmnet",1003,8110030,0.666666666666667,0.5
"55",55,37,15,"glmnet",1003,8104981,0.65359477124183,0.5
"56",56,37,16,"glmnet",1003,8868337,0.627450980392157,0.5
"57",57,37,17,"glmnet",1003,7567000,0.594771241830065,0.5
"58",58,37,18,"glmnet",1003,9047190,0.660130718954248,0.5
"59",59,37,19,"glmnet",1003,7762163,0.627450980392157,0.5
"60",60,37,20,"glmnet",1003,8296667,0.607843137254902,0.5
"61",61,37,1,"glmnet",1004,8832227,0.633986928104575,0.5
"62",62,37,2,"glmnet",1004,8662146,0.660130718954248,0.5
"63",63,37,3,"glmnet",1004,8906400,0.647058823529412,0.5
"64",64,37,4,"glmnet",1004,9729512,0.686274509803922,0.5
"65",65,37,5,"glmnet",1004,9506442,0.65359477124183,0.5
"66",66,37,6,"glmnet",1004,10475968,0.61437908496732,0.5
"67",67,37,7,"glmnet",1004,10016464,0.712418300653595,0.5
"68",68,37,8,"glmnet",1004,7662853,0.705882352941177,0.5
"69",69,37,9,"glmnet",1004,7618025,0.647058823529412,0.5
"70",70,37,10,"glmnet",1004,8104359,0.660130718954248,0.5
"71",71,37,11,"glmnet",1004,19492711,0.588235294117647,0.5
"72",72,37,12,"glmnet",1004,7868048,0.679738562091503,0.5
"73",73,37,13,"glmnet",1004,9662857,0.594771241830065,0.5
"74",74,37,14,"glmnet",1004,10063266,0.666666666666667,0.5
"75",75,37,15,"glmnet",1004,10119155,0.65359477124183,0.5
"76",76,37,16,"glmnet",1004,10428169,0.627450980392157,0.5
"77",77,37,17,"glmnet",1004,10472803,0.594771241830065,0.5
"78",78,37,18,"glmnet",1004,9852106,0.660130718954248,0.5
"79",79,37,19,"glmnet",1004,10081225,0.627450980392157,0.5
"80",80,37,20,"glmnet",1004,10136404,0.607843137254902,0.5
"81",81,37,1,"glmnet",1005,9933991,0.633986928104575,0.5
"82",82,37,2,"glmnet",1005,7218543,0.660130718954248,0.5
"83",83,37,3,"glmnet",1005,7943260,0.647058823529412,0.5
"84",84,37,4,"glmnet",1005,7663738,0.686274509803922,0.5
"85",85,37,5,"glmnet",1005,7960930,0.65359477124183,0.5
"86",86,37,6,"glmnet",1005,31204244,0.61437908496732,0.5
"87",87,37,7,"glmnet",1005,9345483,0.712418300653595,0.5
"88",88,37,8,"glmnet",1005,9700657,0.705882352941177,0.5
"89",89,37,9,"glmnet",1005,7647641,0.647058823529412,0.5
"90",90,37,10,"glmnet",1005,7990715,0.660130718954248,0.5
"91",91,37,11,"glmnet",1005,7686540,0.588235294117647,0.5
"92",92,37,12,"glmnet",1005,8199596,0.679738562091503,0.5
"93",93,37,13,"glmnet",1005,7876557,0.594771241830065,0.5
"94",94,37,14,"glmnet",1005,8298218,0.666666666666667,0.5
"95",95,37,15,"glmnet",1005,8181497,0.65359477124183,0.5
"96",96,37,16,"glmnet",1005,9426584,0.627450980392157,0.5
"97",97,37,17,"glmnet",1005,22102821,0.594771241830065,0.5
"98",98,37,18,"glmnet",1005,7110885,0.660130718954248,0.5
"99",99,37,19,"glmnet",1005,8081015,0.627450980392157,0.5
"100",100,37,20,"glmnet",1005,8829788,0.607843137254902,0.5
"101",101,37,1,"glmnet",1006,10509319,0.77124183006536,0.876288659793814
"102",102,37,2,"glmnet",1006,10510350,0.764705882352941,0.82025894897182
"103",103,37,3,"glmnet",1006,11234882,0.764705882352941,0.810886644219978
"104",104,37,4,"glmnet",1006,11068269,0.751633986928105,0.8
"105",105,37,5,"glmnet",1006,10109495,0.751633986928105,0.819245283018868
"106",106,37,6,"glmnet",1006,10405357,0.77124183006536,0.824017309772809
"107",107,37,7,"glmnet",1006,10595765,0.77124183006536,0.773144286905755
"108",108,37,8,"glmnet",1006,10056461,0.790849673202614,0.827160493827161
"109",109,37,9,"glmnet",1006,10324032,0.745098039215686,0.806771417882529
"110",110,37,10,"glmnet",1006,10355244,0.777777777777778,0.85967250571211
"111",111,37,11,"glmnet",1006,10511044,0.803921568627451,0.899118165784833
"112",112,37,12,"glmnet",1006,10265396,0.803921568627451,0.854199372056515
"113",113,37,13,"glmnet",1006,10169897,0.777777777777778,0.869549805033676
"114",114,37,14,"glmnet",1006,7330942,0.784313725490196,0.816416762783545
"115",115,37,15,"glmnet",1006,10054313,0.751633986928105,0.821509433962264
"116",116,37,16,"glmnet",1006,9023273,0.77124183006536,0.829495614035088
"117",117,37,17,"glmnet",1006,11817743,0.712418300653595,0.777206664303439
"118",118,37,18,"glmnet",1006,12696734,0.764705882352941,0.824828636709825
"119",119,37,19,"glmnet",1006,11995633,0.764705882352941,0.865679824561403
"120",120,37,20,"glmnet",1006,11787336,0.777777777777778,0.830465949820789
"121",121,37,1,"glmnet",1007,10661708,0.633986928104575,0.5
"122",122,37,2,"glmnet",1007,9977676,0.660130718954248,0.5
"123",123,37,3,"glmnet",1007,9591462,0.647058823529412,0.5
"124",124,37,4,"glmnet",1007,10485269,0.686274509803922,0.5
"125",125,37,5,"glmnet",1007,10058921,0.65359477124183,0.5
"126",126,37,6,"glmnet",1007,10579768,0.61437908496732,0.5
"127",127,37,7,"glmnet",1007,10268346,0.712418300653595,0.5
"128",128,37,8,"glmnet",1007,7272270,0.705882352941177,0.5
"129",129,37,9,"glmnet",1007,9508613,0.647058823529412,0.5
"130",130,37,10,"glmnet",1007,10337671,0.660130718954248,0.5
"131",131,37,11,"glmnet",1007,10481780,0.588235294117647,0.5
"132",132,37,12,"glmnet",1007,9683799,0.679738562091503,0.5
"133",133,37,13,"glmnet",1007,14528772,0.594771241830065,0.5
"134",134,37,14,"glmnet",1007,10603630,0.666666666666667,0.5
"135",135,37,15,"glmnet",1007,10367291,0.65359477124183,0.5
"136",136,37,16,"glmnet",1007,14773955,0.627450980392157,0.5
"137",137,37,17,"glmnet",1007,7899647,0.594771241830065,0.5
"138",138,37,18,"glmnet",1007,17720317,0.660130718954248,0.5
"139",139,37,19,"glmnet",1007,11526384,0.627450980392157,0.5
"140",140,37,20,"glmnet",1007,6718780,0.607843137254902,0.5
"141",141,37,1,"glmnet",1008,6986226,0.633986928104575,0.5
"142",142,37,2,"glmnet",1008,8808464,0.660130718954248,0.5
"143",143,37,3,"glmnet",1008,8550916,0.647058823529412,0.5
"144",144,37,4,"glmnet",1008,7630682,0.686274509803922,0.5
"145",145,37,5,"glmnet",1008,8124506,0.65359477124183,0.5
"146",146,37,6,"glmnet",1008,7798220,0.61437908496732,0.5
"147",147,37,7,"glmnet",1008,7814606,0.712418300653595,0.5
"148",148,37,8,"glmnet",1008,7946860,0.705882352941177,0.5
"149",149,37,9,"glmnet",1008,7647109,0.647058823529412,0.5
"150",150,37,10,"glmnet",1008,8195840,0.660130718954248,0.5
"151",151,37,11,"glmnet",1008,7778550,0.588235294117647,0.5
"152",152,37,12,"glmnet",1008,8310470,0.679738562091503,0.5
"153",153,37,13,"glmnet",1008,7757262,0.594771241830065,0.5
"154",154,37,14,"glmnet",1008,7921571,0.666666666666667,0.5
"155",155,37,15,"glmnet",1008,6711469,0.65359477124183,0.5
"156",156,37,16,"glmnet",1008,7933522,0.627450980392157,0.5
"157",157,37,17,"glmnet",1008,8586719,0.594771241830065,0.5
"158",158,37,18,"glmnet",1008,7949907,0.660130718954248,0.5
"159",159,37,19,"glmnet",1008,11876947,0.627450980392157,0.5
"160",160,37,20,"glmnet",1008,7897691,0.607843137254902,0.5
"161",161,37,1,"glmnet",1009,10602307,0.764705882352941,0.869845360824742
"162",162,37,2,"glmnet",1009,10611507,0.764705882352941,0.81987814166032
"163",163,37,3,"glmnet",1009,8194540,0.751633986928105,0.811634867190423
"164",164,37,4,"glmnet",1009,10720137,0.751633986928105,0.79781746031746
"165",165,37,5,"glmnet",1009,8829570,0.738562091503268,0.805471698113208
"166",166,37,6,"glmnet",1009,9606752,0.77124183006536,0.828164442841688
"167",167,37,7,"glmnet",1009,9726662,0.777777777777778,0.774395329441201
"168",168,37,8,"glmnet",1009,8474744,0.77124183006536,0.824279835390947
"169",169,37,9,"glmnet",1009,10530665,0.745098039215686,0.80976430976431
"170",170,37,10,"glmnet",1009,7973458,0.784313725490196,0.858530083777609
"171",171,37,11,"glmnet",1009,9012999,0.810457516339869,0.892592592592593
"172",172,37,12,"glmnet",1009,11450555,0.803921568627451,0.855376766091052
"173",173,37,13,"glmnet",1009,7331770,0.777777777777778,0.866182204891882
"174",174,37,14,"glmnet",1009,9999916,0.77124183006536,0.821414840445982
"175",175,37,15,"glmnet",1009,11556925,0.751633986928105,0.818867924528302
"176",176,37,16,"glmnet",1009,10696290,0.77124183006536,0.830592105263158
"177",177,37,17,"glmnet",1009,10625673,0.718954248366013,0.7837646224743
"178",178,37,18,"glmnet",1009,10689576,0.784313725490196,0.835681645087586
"179",179,37,19,"glmnet",1009,10513586,0.758169934640523,0.857638888888889
"180",180,37,20,"glmnet",1009,10680094,0.77124183006536,0.829749103942652
"181",181,37,1,"glmnet",1010,9475029,0.633986928104575,0.5
"182",182,37,2,"glmnet",1010,9633259,0.660130718954248,0.5
"183",183,37,3,"glmnet",1010,9341269,0.647058823529412,0.5
"184",184,37,4,"glmnet",1010,9549488,0.686274509803922,0.5
"185",185,37,5,"glmnet",1010,9391182,0.65359477124183,0.5
"186",186,37,6,"glmnet",1010,10290792,0.61437908496732,0.5
"187",187,37,7,"glmnet",1010,8140254,0.712418300653595,0.5
"188",188,37,8,"glmnet",1010,8240178,0.705882352941177,0.5
"189",189,37,9,"glmnet",1010,9805485,0.647058823529412,0.5
"190",190,37,10,"glmnet",1010,8258824,0.660130718954248,0.5
"191",191,37,11,"glmnet",1010,9089918,0.588235294117647,0.5
"192",192,37,12,"glmnet",1010,8502342,0.679738562091503,0.5
"193",193,37,13,"glmnet",1010,8917385,0.594771241830065,0.5
"194",194,37,14,"glmnet",1010,8706866,0.666666666666667,0.5
"195",195,37,15,"glmnet",1010,8434349,0.65359477124183,0.5
"196",196,37,16,"glmnet",1010,12935167,0.627450980392157,0.5
"197",197,37,17,"glmnet",1010,8454552,0.594771241830065,0.5
"198",198,37,18,"glmnet",1010,8739794,0.660130718954248,0.5
"199",199,37,19,"glmnet",1010,8610602,0.627450980392157,0.5
"200",200,37,20,"glmnet",1010,8389835,0.607843137254902,0.5
"201",201,37,1,"glmnet",1011,8609402,0.633986928104575,0.82860824742268
"202",202,37,2,"glmnet",1011,8853529,0.660130718954248,0.807882711348058
"203",203,37,3,"glmnet",1011,10929815,0.647058823529412,0.769453797231575
"204",204,37,4,"glmnet",1011,12504560,0.686274509803922,0.741170634920635
"205",205,37,5,"glmnet",1011,8872362,0.65359477124183,0.773207547169811
"206",206,37,6,"glmnet",1011,10312393,0.61437908496732,0.800847457627119
"207",207,37,7,"glmnet",1011,10306023,0.712418300653595,0.740825688073395
"208",208,37,8,"glmnet",1011,9419921,0.705882352941177,0.777777777777778
"209",209,37,9,"glmnet",1011,9751464,0.647058823529412,0.785634118967452
"210",210,37,10,"glmnet",1011,8701724,0.660130718954248,0.813880426504189
"211",211,37,11,"glmnet",1011,9056724,0.588235294117647,0.828130511463845
"212",212,37,12,"glmnet",1011,8807859,0.679738562091503,0.801903453689168
"213",213,37,13,"glmnet",1011,9510193,0.594771241830065,0.801931939028713
"214",214,37,14,"glmnet",1011,10215807,0.666666666666667,0.782775855440215
"215",215,37,15,"glmnet",1011,8739955,0.65359477124183,0.809056603773585
"216",216,37,16,"glmnet",1011,8550160,0.627450980392157,0.776864035087719
"217",217,37,17,"glmnet",1011,8628299,0.594771241830065,0.779599432825239
"218",218,37,18,"glmnet",1011,8786420,0.660130718954248,0.818926123381569
"219",219,37,19,"glmnet",1011,8967860,0.627450980392157,0.79312865497076
"220",220,37,20,"glmnet",1011,8650462,0.607843137254902,0.792652329749104
"221",221,37,1,"glmnet",1012,8416600,0.633986928104575,0.5
"222",222,37,2,"glmnet",1012,8471162,0.660130718954248,0.5
"223",223,37,3,"glmnet",1012,9813886,0.647058823529412,0.5
"224",224,37,4,"glmnet",1012,9587424,0.686274509803922,0.5
"225",225,37,5,"glmnet",1012,15255805,0.65359477124183,0.5
"226",226,37,6,"glmnet",1012,8427991,0.61437908496732,0.5
"227",227,37,7,"glmnet",1012,12550543,0.712418300653595,0.5
"228",228,37,8,"glmnet",1012,8330900,0.705882352941177,0.5
"229",229,37,9,"glmnet",1012,9947549,0.647058823529412,0.5
"230",230,37,10,"glmnet",1012,9462161,0.660130718954248,0.5
"231",231,37,11,"glmnet",1012,8917501,0.588235294117647,0.5
"232",232,37,12,"glmnet",1012,8914286,0.679738562091503,0.5
"233",233,37,13,"glmnet",1012,9387550,0.594771241830065,0.5
"234",234,37,14,"glmnet",1012,9073956,0.666666666666667,0.5
"235",235,37,15,"glmnet",1012,9590193,0.65359477124183,0.5
"236",236,37,16,"glmnet",1012,9290372,0.627450980392157,0.5
"237",237,37,17,"glmnet",1012,9986497,0.594771241830065,0.5
"238",238,37,18,"glmnet",1012,9071733,0.660130718954248,0.5
"239",239,37,19,"glmnet",1012,9838862,0.627450980392157,0.5
"240",240,37,20,"glmnet",1012,9712391,0.607843137254902,0.5
"241",241,37,1,"glmnet",1013,11236110,0.764705882352941,0.874815905743741
"242",242,37,2,"glmnet",1013,11167764,0.77124183006536,0.821210967250571
"243",243,37,3,"glmnet",1013,11144403,0.764705882352941,0.812383090160868
"244",244,37,4,"glmnet",1013,11113452,0.764705882352941,0.803373015873016
"245",245,37,5,"glmnet",1013,10689684,0.764705882352941,0.81188679245283
"246",246,37,6,"glmnet",1013,11324132,0.777777777777778,0.826902271907681
"247",247,37,7,"glmnet",1013,12091870,0.77124183006536,0.775020850708924
"248",248,37,8,"glmnet",1013,11572257,0.777777777777778,0.823868312757202
"249",249,37,9,"glmnet",1013,11772871,0.738562091503268,0.809203142536476
"250",250,37,10,"glmnet",1013,10562568,0.790849673202614,0.859291698400609
"251",251,37,11,"glmnet",1013,11100041,0.803921568627451,0.895590828924162
"252",252,37,12,"glmnet",1013,11184103,0.803921568627451,0.853610675039246
"253",253,37,13,"glmnet",1013,10871304,0.777777777777778,0.87025877348458
"254",254,37,14,"glmnet",1013,11012909,0.784313725490196,0.818531334102268
"255",255,37,15,"glmnet",1013,12022060,0.751633986928105,0.818490566037736
"256",256,37,16,"glmnet",1013,11642267,0.758169934640523,0.832602339181287
"257",257,37,17,"glmnet",1013,10953711,0.725490196078431,0.780397022332506
"258",258,37,18,"glmnet",1013,16512404,0.764705882352941,0.83015993907083
"259",259,37,19,"glmnet",1013,11246631,0.758169934640523,0.862755847953216
"260",260,37,20,"glmnet",1013,10858177,0.777777777777778,0.83010752688172
"261",261,37,1,"glmnet",1014,11408844,0.77124183006536,0.875
"262",262,37,2,"glmnet",1014,11478470,0.764705882352941,0.820639756283321
"263",263,37,3,"glmnet",1014,10946618,0.764705882352941,0.8112607557052
"264",264,37,4,"glmnet",1014,10849231,0.758169934640523,0.80218253968254
"265",265,37,5,"glmnet",1014,11522218,0.758169934640523,0.81377358490566
"266",266,37,6,"glmnet",1014,15540647,0.777777777777778,0.826721961774252
"267",267,37,7,"glmnet",1014,9640054,0.764705882352941,0.774603836530442
"268",268,37,8,"glmnet",1014,8056897,0.777777777777778,0.826131687242798
"269",269,37,9,"glmnet",1014,10007728,0.745098039215686,0.808267863823419
"270",270,37,10,"glmnet",1014,8684946,0.790849673202614,0.859482102056359
"271",271,37,11,"glmnet",1014,13091719,0.803921568627451,0.89700176366843
"272",272,37,12,"glmnet",1014,8789529,0.810457516339869,0.853610675039246
"273",273,37,13,"glmnet",1014,12831467,0.784313725490196,0.87025877348458
"274",274,37,14,"glmnet",1014,9028330,0.77124183006536,0.820261437908497
"275",275,37,15,"glmnet",1014,9948990,0.764705882352941,0.823018867924528
"276",276,37,16,"glmnet",1014,10467798,0.77124183006536,0.831688596491228
"277",277,37,17,"glmnet",1014,11025935,0.718954248366013,0.781283232896136
"278",278,37,18,"glmnet",1014,10170441,0.77124183006536,0.827303884234577
"279",279,37,19,"glmnet",1014,9855473,0.758169934640523,0.86531432748538
"280",280,37,20,"glmnet",1014,9901250,0.777777777777778,0.830465949820789
"281",281,37,1,"glmnet",1015,8534382,0.764705882352941,0.875736377025037
"282",282,37,2,"glmnet",1015,16204004,0.764705882352941,0.820639756283321
"283",283,37,3,"glmnet",1015,9976504,0.764705882352941,0.811447811447811
"284",284,37,4,"glmnet",1015,10035019,0.758169934640523,0.802777777777778
"285",285,37,5,"glmnet",1015,11220873,0.758169934640523,0.813396226415094
"286",286,37,6,"glmnet",1015,10467039,0.777777777777778,0.826361341507393
"287",287,37,7,"glmnet",1015,26649745,0.764705882352941,0.773352793994996
"288",288,37,8,"glmnet",1015,8704161,0.777777777777778,0.825720164609054
"289",289,37,9,"glmnet",1015,15210162,0.738562091503268,0.808829031051253
"290",290,37,10,"glmnet",1015,12849187,0.790849673202614,0.859482102056359
"291",291,37,11,"glmnet",1015,12870684,0.803921568627451,0.896649029982363
"292",292,37,12,"glmnet",1015,7392745,0.810457516339869,0.854788069073783
"293",293,37,13,"glmnet",1015,9074429,0.777777777777778,0.870436015597306
"294",294,37,14,"glmnet",1015,9446639,0.777777777777778,0.818915801614764
"295",295,37,15,"glmnet",1015,9675635,0.758169934640523,0.82188679245283
"296",296,37,16,"glmnet",1015,8782944,0.77124183006536,0.831323099415205
"297",297,37,17,"glmnet",1015,8946462,0.718954248366013,0.779510811768876
"298",298,37,18,"glmnet",1015,12511167,0.764705882352941,0.827303884234577
"299",299,37,19,"glmnet",1015,12085796,0.758169934640523,0.864766081871345
"300",300,37,20,"glmnet",1015,13859299,0.777777777777778,0.830286738351254
"301",301,37,1,"glmnet",1016,9195108,0.633986928104575,0.5
"302",302,37,2,"glmnet",1016,9441296,0.660130718954248,0.5
"303",303,37,3,"glmnet",1016,16451902,0.647058823529412,0.5
"304",304,37,4,"glmnet",1016,9523712,0.686274509803922,0.5
"305",305,37,5,"glmnet",1016,9303436,0.65359477124183,0.5
"306",306,37,6,"glmnet",1016,9416956,0.61437908496732,0.5
"307",307,37,7,"glmnet",1016,9121445,0.712418300653595,0.5
"308",308,37,8,"glmnet",1016,9378699,0.705882352941177,0.5
"309",309,37,9,"glmnet",1016,9356132,0.647058823529412,0.5
"310",310,37,10,"glmnet",1016,9495008,0.660130718954248,0.5
"311",311,37,11,"glmnet",1016,9618134,0.588235294117647,0.5
"312",312,37,12,"glmnet",1016,9765573,0.679738562091503,0.5
"313",313,37,13,"glmnet",1016,9184377,0.594771241830065,0.5
"314",314,37,14,"glmnet",1016,9957036,0.666666666666667,0.5
"315",315,37,15,"glmnet",1016,8934914,0.65359477124183,0.5
"316",316,37,16,"glmnet",1016,9223387,0.627450980392157,0.5
"317",317,37,17,"glmnet",1016,9366732,0.594771241830065,0.5
"318",318,37,18,"glmnet",1016,9023723,0.660130718954248,0.5
"319",319,37,19,"glmnet",1016,9076684,0.627450980392157,0.5
"320",320,37,20,"glmnet",1016,9146879,0.607843137254902,0.5
"321",321,37,1,"glmnet",1017,10163622,0.764705882352941,0.875920471281296
"322",322,37,2,"glmnet",1017,10467189,0.764705882352941,0.821210967250571
"323",323,37,3,"glmnet",1017,10137563,0.764705882352941,0.812570145903479
"324",324,37,4,"glmnet",1017,10441394,0.758169934640523,0.803571428571429
"325",325,37,5,"glmnet",1017,10016002,0.758169934640523,0.816415094339623
"326",326,37,6,"glmnet",1017,9903354,0.77124183006536,0.826181031373963
"327",327,37,7,"glmnet",1017,10208499,0.764705882352941,0.773352793994996
"328",328,37,8,"glmnet",1017,10635635,0.784313725490196,0.825308641975309
"329",329,37,9,"glmnet",1017,10314178,0.738562091503268,0.808454919566031
"330",330,37,10,"glmnet",1017,10366686,0.790849673202614,0.85967250571211
"331",331,37,11,"glmnet",1017,10191609,0.803921568627451,0.897707231040564
"332",332,37,12,"glmnet",1017,9938980,0.810457516339869,0.854003139717425
"333",333,37,13,"glmnet",1017,10605940,0.784313725490196,0.870436015597306
"334",334,37,14,"glmnet",1017,10716733,0.77124183006536,0.817185697808535
"335",335,37,15,"glmnet",1017,10300501,0.751633986928105,0.820754716981132
"336",336,37,16,"glmnet",1017,10188551,0.77124183006536,0.830957602339181
"337",337,37,17,"glmnet",1017,10272259,0.718954248366013,0.77756114852889
"338",338,37,18,"glmnet",1017,12633106,0.764705882352941,0.826923076923077
"339",339,37,19,"glmnet",1017,10011333,0.764705882352941,0.864948830409357
"340",340,37,20,"glmnet",1017,10733287,0.777777777777778,0.829928315412186
"341",341,37,1,"glmnet",1018,9633678,0.77124183006536,0.87279086892489
"342",342,37,2,"glmnet",1018,10573378,0.751633986928105,0.819116527037319
"343",343,37,3,"glmnet",1018,10727425,0.77124183006536,0.811447811447811
"344",344,37,4,"glmnet",1018,10017774,0.758169934640523,0.796428571428571
"345",345,37,5,"glmnet",1018,9926605,0.751633986928105,0.806603773584906
"346",346,37,6,"glmnet",1018,9840036,0.777777777777778,0.829065993508835
"347",347,37,7,"glmnet",1018,11397984,0.77124183006536,0.775229357798165
"348",348,37,8,"glmnet",1018,13709973,0.77124183006536,0.826543209876543
"349",349,37,9,"glmnet",1018,10222555,0.745098039215686,0.810138421249532
"350",350,37,10,"glmnet",1018,7475093,0.784313725490196,0.859291698400609
"351",351,37,11,"glmnet",1018,8957836,0.797385620915033,0.89700176366843
"352",352,37,12,"glmnet",1018,8964318,0.803921568627451,0.851452119309262
"353",353,37,13,"glmnet",1018,8625301,0.784313725490196,0.870436015597306
"354",354,37,14,"glmnet",1018,9308580,0.764705882352941,0.82083813917724
"355",355,37,15,"glmnet",1018,7629159,0.777777777777778,0.823018867924528
"356",356,37,16,"glmnet",1018,8795546,0.77124183006536,0.833881578947368
"357",357,37,17,"glmnet",1018,9916648,0.725490196078431,0.783410138248848
"358",358,37,18,"glmnet",1018,8366183,0.777777777777778,0.828636709824829
"359",359,37,19,"glmnet",1018,14284196,0.758169934640523,0.861111111111111
"360",360,37,20,"glmnet",1018,8846133,0.77124183006536,0.831899641577061
"361",361,37,1,"glmnet",1019,11592809,0.633986928104575,0.5
"362",362,37,2,"glmnet",1019,10125719,0.660130718954248,0.5
"363",363,37,3,"glmnet",1019,8004973,0.647058823529412,0.5
"364",364,37,4,"glmnet",1019,8716427,0.686274509803922,0.5
"365",365,37,5,"glmnet",1019,8192251,0.65359477124183,0.5
"366",366,37,6,"glmnet",1019,14087618,0.61437908496732,0.5
"367",367,37,7,"glmnet",1019,9676942,0.712418300653595,0.5
"368",368,37,8,"glmnet",1019,9928396,0.705882352941177,0.5
"369",369,37,9,"glmnet",1019,9456017,0.647058823529412,0.5
"370",370,37,10,"glmnet",1019,9614669,0.660130718954248,0.5
"371",371,37,11,"glmnet",1019,10014810,0.588235294117647,0.5
"372",372,37,12,"glmnet",1019,20147543,0.679738562091503,0.5
"373",373,37,13,"glmnet",1019,8277650,0.594771241830065,0.5
"374",374,37,14,"glmnet",1019,8218946,0.666666666666667,0.5
"375",375,37,15,"glmnet",1019,12344262,0.65359477124183,0.5
"376",376,37,16,"glmnet",1019,8523805,0.627450980392157,0.5
"377",377,37,17,"glmnet",1019,8249820,0.594771241830065,0.5
"378",378,37,18,"glmnet",1019,8121051,0.660130718954248,0.5
"379",379,37,19,"glmnet",1019,8285414,0.627450980392157,0.5
"380",380,37,20,"glmnet",1019,9943976,0.607843137254902,0.5
"381",381,37,1,"glmnet",1020,9546433,0.777777777777778,0.864506627393225
"382",382,37,2,"glmnet",1020,9687519,0.777777777777778,0.824257425742574
"383",383,37,3,"glmnet",1020,10746372,0.751633986928105,0.809390198279087
"384",384,37,4,"glmnet",1020,9848315,0.751633986928105,0.792460317460317
"385",385,37,5,"glmnet",1020,9672313,0.738562091503268,0.805283018867925
"386",386,37,6,"glmnet",1020,9618971,0.764705882352941,0.824558240173098
"387",387,37,7,"glmnet",1020,10248223,0.790849673202614,0.775854879065888
"388",388,37,8,"glmnet",1020,10082769,0.777777777777778,0.813168724279835
