"","X","dataset","row_index","model","param_index","time","acc","auc"
"84",84,1467,4,"glmnet",1005,8564765,0.87037037037037,0.5
"85",85,1467,5,"glmnet",1005,10526770,0.916666666666667,0.5
"86",86,1467,6,"glmnet",1005,10024885,0.907407407407407,0.5
"87",87,1467,7,"glmnet",1005,8835247,0.916666666666667,0.5
"88",88,1467,8,"glmnet",1005,8754123,0.925925925925926,0.5
"89",89,1467,9,"glmnet",1005,9040130,0.916666666666667,0.5
"90",90,1467,10,"glmnet",1005,10696863,0.953703703703704,0.5
"91",91,1467,11,"glmnet",1005,10310891,0.916666666666667,0.5
"92",92,1467,12,"glmnet",1005,8603049,0.907407407407407,0.5
"93",93,1467,13,"glmnet",1005,8776770,0.898148148148148,0.5
"94",94,1467,14,"glmnet",1005,8721414,0.962962962962963,0.5
"95",95,1467,15,"glmnet",1005,14217958,0.925925925925926,0.5
"96",96,1467,16,"glmnet",1005,10171413,0.898148148148148,0.5
"97",97,1467,17,"glmnet",1005,9157040,0.916666666666667,0.5
"98",98,1467,18,"glmnet",1005,8820898,0.87962962962963,0.5
"99",99,1467,19,"glmnet",1005,8761653,0.861111111111111,0.5
"100",100,1467,20,"glmnet",1005,10796723,0.87962962962963,0.5
"101",101,1467,1,"glmnet",1006,23760141,0.944444444444444,0.918367346938776
"102",102,1467,2,"glmnet",1006,21183512,0.925925925925926,0.911335578002245
"103",103,1467,3,"glmnet",1006,23292134,0.888888888888889,0.836805555555556
"104",104,1467,4,"glmnet",1006,21982498,0.898148148148148,0.886018237082067
"105",105,1467,5,"glmnet",1006,23771938,0.916666666666667,0.867564534231201
"106",106,1467,6,"glmnet",1006,23023347,0.898148148148148,0.871428571428571
"107",107,1467,7,"glmnet",1006,24813345,0.944444444444444,0.887766554433221
"108",108,1467,8,"glmnet",1006,26204115,0.935185185185185,0.785
"109",109,1467,9,"glmnet",1006,22866287,0.916666666666667,0.958473625140292
"110",110,1467,10,"glmnet",1006,25650116,0.916666666666667,0.786407766990291
"111",111,1467,11,"glmnet",1006,23812828,0.907407407407407,0.900112233445567
"112",112,1467,12,"glmnet",1006,24053996,0.87962962962963,0.752040816326531
"113",113,1467,13,"glmnet",1006,25803575,0.87037037037037,0.856607310215558
"114",114,1467,14,"glmnet",1006,24044404,0.916666666666667,0.915865384615385
"115",115,1467,15,"glmnet",1006,21590346,0.925925925925926,0.86625
"116",116,1467,16,"glmnet",1006,16958020,0.861111111111111,0.835051546391753
"117",117,1467,17,"glmnet",1006,24407460,0.898148148148148,0.861952861952862
"118",118,1467,18,"glmnet",1006,23218203,0.888888888888889,0.816194331983806
"119",119,1467,19,"glmnet",1006,21507912,0.861111111111111,0.89247311827957
"120",120,1467,20,"glmnet",1006,19720150,0.861111111111111,0.846963562753036
"121",121,1467,1,"glmnet",1007,9494674,0.907407407407407,0.5
"122",122,1467,2,"glmnet",1007,9540458,0.916666666666667,0.5
"123",123,1467,3,"glmnet",1007,9729835,0.888888888888889,0.5
"124",124,1467,4,"glmnet",1007,9695869,0.87037037037037,0.5
"125",125,1467,5,"glmnet",1007,10418982,0.916666666666667,0.5
"126",126,1467,6,"glmnet",1007,9600011,0.907407407407407,0.5
"127",127,1467,7,"glmnet",1007,9641122,0.916666666666667,0.5
"128",128,1467,8,"glmnet",1007,10296892,0.925925925925926,0.5
"129",129,1467,9,"glmnet",1007,10664852,0.916666666666667,0.5
"130",130,1467,10,"glmnet",1007,15018971,0.953703703703704,0.5
"131",131,1467,11,"glmnet",1007,10349049,0.916666666666667,0.5
"132",132,1467,12,"glmnet",1007,10350475,0.907407407407407,0.5
"133",133,1467,13,"glmnet",1007,9696605,0.898148148148148,0.5
"134",134,1467,14,"glmnet",1007,9646465,0.962962962962963,0.5
"135",135,1467,15,"glmnet",1007,8326312,0.925925925925926,0.5
"136",136,1467,16,"glmnet",1007,9230584,0.898148148148148,0.5
"137",137,1467,17,"glmnet",1007,7563415,0.916666666666667,0.5
"138",138,1467,18,"glmnet",1007,9702668,0.87962962962963,0.5
"139",139,1467,19,"glmnet",1007,9471683,0.861111111111111,0.5
"140",140,1467,20,"glmnet",1007,8855361,0.87962962962963,0.5
"141",141,1467,1,"glmnet",1008,9483820,0.907407407407407,0.5
"142",142,1467,2,"glmnet",1008,10150256,0.916666666666667,0.5
"143",143,1467,3,"glmnet",1008,10118285,0.888888888888889,0.5
"144",144,1467,4,"glmnet",1008,10342024,0.87037037037037,0.5
"145",145,1467,5,"glmnet",1008,9893734,0.916666666666667,0.5
"146",146,1467,6,"glmnet",1008,10100072,0.907407407407407,0.5
"147",147,1467,7,"glmnet",1008,9738756,0.916666666666667,0.5
"148",148,1467,8,"glmnet",1008,10564114,0.925925925925926,0.5
"149",149,1467,9,"glmnet",1008,10935572,0.916666666666667,0.5
"150",150,1467,10,"glmnet",1008,10157455,0.953703703703704,0.5
"151",151,1467,11,"glmnet",1008,9986707,0.916666666666667,0.5
"152",152,1467,12,"glmnet",1008,9919608,0.907407407407407,0.5
"153",153,1467,13,"glmnet",1008,10243329,0.898148148148148,0.5
"154",154,1467,14,"glmnet",1008,9738160,0.962962962962963,0.5
"155",155,1467,15,"glmnet",1008,9834286,0.925925925925926,0.5
"156",156,1467,16,"glmnet",1008,14877592,0.898148148148148,0.5
"157",157,1467,17,"glmnet",1008,11145749,0.916666666666667,0.5
"158",158,1467,18,"glmnet",1008,9850993,0.87962962962963,0.5
"159",159,1467,19,"glmnet",1008,10491803,0.861111111111111,0.5
"160",160,1467,20,"glmnet",1008,10431255,0.87962962962963,0.5
"161",161,1467,1,"glmnet",1009,11590731,0.907407407407407,0.929591836734694
"162",162,1467,2,"glmnet",1009,11502730,0.916666666666667,0.948372615039282
"163",163,1467,3,"glmnet",1009,11643609,0.888888888888889,0.795138888888889
"164",164,1467,4,"glmnet",1009,11602327,0.87037037037037,0.879179331306991
"165",165,1467,5,"glmnet",1009,12207790,0.916666666666667,0.859708193041526
"166",166,1467,6,"glmnet",1009,11550885,0.907407407407407,0.868367346938775
"167",167,1467,7,"glmnet",1009,11037295,0.916666666666667,0.909090909090909
"168",168,1467,8,"glmnet",1009,11015792,0.925925925925926,0.795
"169",169,1467,9,"glmnet",1009,10719471,0.916666666666667,0.950617283950617
"170",170,1467,10,"glmnet",1009,9321151,0.944444444444444,0.877669902912621
"171",171,1467,11,"glmnet",1009,11364622,0.916666666666667,0.929292929292929
"172",172,1467,12,"glmnet",1009,10813106,0.907407407407407,0.747959183673469
"173",173,1467,13,"glmnet",1009,10663374,0.898148148148148,0.877225866916589
"174",174,1467,14,"glmnet",1009,11187567,0.962962962962963,0.918269230769231
"175",175,1467,15,"glmnet",1009,11284151,0.925925925925926,0.89625
"176",176,1467,16,"glmnet",1009,8813920,0.898148148148148,0.840674789128397
"177",177,1467,17,"glmnet",1009,11034043,0.916666666666667,0.874298540965208
"178",178,1467,18,"glmnet",1009,11001390,0.87962962962963,0.837246963562753
"179",179,1467,19,"glmnet",1009,10922503,0.861111111111111,0.896774193548387
"180",180,1467,20,"glmnet",1009,11203884,0.87962962962963,0.867206477732793
"181",181,1467,1,"glmnet",1010,10030307,0.907407407407407,0.5
"182",182,1467,2,"glmnet",1010,9956817,0.916666666666667,0.5
"183",183,1467,3,"glmnet",1010,9241032,0.888888888888889,0.5
"184",184,1467,4,"glmnet",1010,8846980,0.87037037037037,0.5
"185",185,1467,5,"glmnet",1010,9926939,0.916666666666667,0.5
"186",186,1467,6,"glmnet",1010,10150719,0.907407407407407,0.5
"187",187,1467,7,"glmnet",1010,9798422,0.916666666666667,0.5
"188",188,1467,8,"glmnet",1010,10181012,0.925925925925926,0.5
"189",189,1467,9,"glmnet",1010,10028975,0.916666666666667,0.5
"190",190,1467,10,"glmnet",1010,10117354,0.953703703703704,0.5
"191",191,1467,11,"glmnet",1010,9945969,0.916666666666667,0.5
"192",192,1467,12,"glmnet",1010,9807067,0.907407407407407,0.5
"193",193,1467,13,"glmnet",1010,10315730,0.898148148148148,0.5
"194",194,1467,14,"glmnet",1010,10237153,0.962962962962963,0.5
"195",195,1467,15,"glmnet",1010,9068504,0.925925925925926,0.5
"196",196,1467,16,"glmnet",1010,9042395,0.898148148148148,0.5
"197",197,1467,17,"glmnet",1010,10367460,0.916666666666667,0.5
"198",198,1467,18,"glmnet",1010,10285636,0.87962962962963,0.5
"199",199,1467,19,"glmnet",1010,10286949,0.861111111111111,0.5
"200",200,1467,20,"glmnet",1010,9637429,0.87962962962963,0.5
"201",201,1467,1,"glmnet",1011,9634089,0.907407407407407,0.5
"202",202,1467,2,"glmnet",1011,9891206,0.916666666666667,0.5
"203",203,1467,3,"glmnet",1011,9934274,0.888888888888889,0.5
"204",204,1467,4,"glmnet",1011,9958013,0.87037037037037,0.5
"205",205,1467,5,"glmnet",1011,9039832,0.916666666666667,0.5
"206",206,1467,6,"glmnet",1011,9448970,0.907407407407407,0.5
"207",207,1467,7,"glmnet",1011,10347778,0.916666666666667,0.5
"208",208,1467,8,"glmnet",1011,10879910,0.925925925925926,0.5
"209",209,1467,9,"glmnet",1011,10165518,0.916666666666667,0.5
"210",210,1467,10,"glmnet",1011,10087428,0.953703703703704,0.5
"211",211,1467,11,"glmnet",1011,9777297,0.916666666666667,0.5
"212",212,1467,12,"glmnet",1011,10664490,0.907407407407407,0.5
"213",213,1467,13,"glmnet",1011,9826151,0.898148148148148,0.5
"214",214,1467,14,"glmnet",1011,9810189,0.962962962962963,0.5
"215",215,1467,15,"glmnet",1011,9629276,0.925925925925926,0.5
"216",216,1467,16,"glmnet",1011,9701846,0.898148148148148,0.5
"217",217,1467,17,"glmnet",1011,9284003,0.916666666666667,0.5
"218",218,1467,18,"glmnet",1011,10605633,0.87962962962963,0.5
"219",219,1467,19,"glmnet",1011,10060248,0.861111111111111,0.5
"220",220,1467,20,"glmnet",1011,9911562,0.87962962962963,0.5
"221",221,1467,1,"glmnet",1012,9482741,0.907407407407407,0.5
"222",222,1467,2,"glmnet",1012,9991301,0.916666666666667,0.5
"223",223,1467,3,"glmnet",1012,10111339,0.888888888888889,0.5
"224",224,1467,4,"glmnet",1012,9866857,0.87037037037037,0.5
"225",225,1467,5,"glmnet",1012,10057533,0.916666666666667,0.5
"226",226,1467,6,"glmnet",1012,9741206,0.907407407407407,0.5
"227",227,1467,7,"glmnet",1012,10035624,0.916666666666667,0.5
"228",228,1467,8,"glmnet",1012,10198530,0.925925925925926,0.5
"229",229,1467,9,"glmnet",1012,10427190,0.916666666666667,0.5
"230",230,1467,10,"glmnet",1012,10602800,0.953703703703704,0.5
"231",231,1467,11,"glmnet",1012,9976602,0.916666666666667,0.5
"232",232,1467,12,"glmnet",1012,9921301,0.907407407407407,0.5
"233",233,1467,13,"glmnet",1012,10091792,0.898148148148148,0.5
"234",234,1467,14,"glmnet",1012,9884972,0.962962962962963,0.5
"235",235,1467,15,"glmnet",1012,10644591,0.925925925925926,0.5
"236",236,1467,16,"glmnet",1012,9624710,0.898148148148148,0.5
"237",237,1467,17,"glmnet",1012,9470821,0.916666666666667,0.5
"238",238,1467,18,"glmnet",1012,9015404,0.87962962962963,0.5
"239",239,1467,19,"glmnet",1012,10045320,0.861111111111111,0.5
"240",240,1467,20,"glmnet",1012,9901574,0.87962962962963,0.5
"241",241,1467,1,"glmnet",1013,16148897,0.925925925925926,0.920408163265306
"242",242,1467,2,"glmnet",1013,16640582,0.907407407407407,0.928170594837261
"243",243,1467,3,"glmnet",1013,15639337,0.87962962962963,0.818576388888889
"244",244,1467,4,"glmnet",1013,14146698,0.861111111111111,0.888297872340426
"245",245,1467,5,"glmnet",1013,15673300,0.907407407407407,0.85297418630752
"246",246,1467,6,"glmnet",1013,15556074,0.888888888888889,0.872448979591837
"247",247,1467,7,"glmnet",1013,14522814,0.907407407407407,0.895622895622896
"248",248,1467,8,"glmnet",1013,15249229,0.925925925925926,0.7825
"249",249,1467,9,"glmnet",1013,15574026,0.916666666666667,0.953984287317621
"250",250,1467,10,"glmnet",1013,17772815,0.935185185185185,0.858252427184466
"251",251,1467,11,"glmnet",1013,16542004,0.916666666666667,0.91358024691358
"252",252,1467,12,"glmnet",1013,17200242,0.888888888888889,0.742857142857143
"253",253,1467,13,"glmnet",1013,15543366,0.87962962962963,0.869728209934395
"254",254,1467,14,"glmnet",1013,17757031,0.944444444444444,0.918269230769231
"255",255,1467,15,"glmnet",1013,18473386,0.925925925925926,0.8925
"256",256,1467,16,"glmnet",1013,18398307,0.888888888888889,0.839737582005623
"257",257,1467,17,"glmnet",1013,16328822,0.907407407407407,0.875420875420875
"258",258,1467,18,"glmnet",1013,16924912,0.87962962962963,0.822672064777328
"259",259,1467,19,"glmnet",1013,15932900,0.87037037037037,0.893906810035842
"260",260,1467,20,"glmnet",1013,15973249,0.888888888888889,0.861538461538462
"261",261,1467,1,"glmnet",1014,13279103,0.935185185185185,0.924489795918367
"262",262,1467,2,"glmnet",1014,12933157,0.907407407407407,0.921436588103255
"263",263,1467,3,"glmnet",1014,12753577,0.888888888888889,0.826388888888889
"264",264,1467,4,"glmnet",1014,12182605,0.851851851851852,0.891337386018237
"265",265,1467,5,"glmnet",1014,12682298,0.907407407407407,0.855218855218855
"266",266,1467,6,"glmnet",1014,12642094,0.898148148148148,0.872448979591837
"267",267,1467,7,"glmnet",1014,12852711,0.907407407407407,0.89337822671156
"268",268,1467,8,"glmnet",1014,12627864,0.944444444444444,0.79
"269",269,1467,9,"glmnet",1014,12630012,0.925925925925926,0.957351290684624
"270",270,1467,10,"glmnet",1014,13095155,0.935185185185185,0.842718446601942
"271",271,1467,11,"glmnet",1014,12508327,0.925925925925926,0.911335578002245
"272",272,1467,12,"glmnet",1014,12643634,0.888888888888889,0.744897959183674
"273",273,1467,13,"glmnet",1014,12857980,0.87962962962963,0.871602624179944
"274",274,1467,14,"glmnet",1014,12879810,0.944444444444444,0.925480769230769
"275",275,1467,15,"glmnet",1014,12584106,0.925925925925926,0.88375
"276",276,1467,16,"glmnet",1014,12232735,0.888888888888889,0.838800374882849
"277",277,1467,17,"glmnet",1014,12699100,0.916666666666667,0.87317620650954
"278",278,1467,18,"glmnet",1014,12421878,0.87037037037037,0.812955465587045
"279",279,1467,19,"glmnet",1014,8983123,0.861111111111111,0.888888888888889
"280",280,1467,20,"glmnet",1014,12598083,0.888888888888889,0.859109311740891
"281",281,1467,1,"glmnet",1015,13941357,0.935185185185185,0.919387755102041
"282",282,1467,2,"glmnet",1015,10620732,0.907407407407407,0.918069584736251
"283",283,1467,3,"glmnet",1015,10157532,0.888888888888889,0.825520833333333
"284",284,1467,4,"glmnet",1015,24871765,0.861111111111111,0.889057750759878
"285",285,1467,5,"glmnet",1015,13768886,0.907407407407407,0.855218855218855
"286",286,1467,6,"glmnet",1015,12340832,0.888888888888889,0.872448979591837
"287",287,1467,7,"glmnet",1015,13310141,0.907407407407407,0.89337822671156
"288",288,1467,8,"glmnet",1015,13569730,0.944444444444444,0.7875
"289",289,1467,9,"glmnet",1015,13017316,0.916666666666667,0.958473625140292
"290",290,1467,10,"glmnet",1015,13439259,0.935185185185185,0.844660194174757
"291",291,1467,11,"glmnet",1015,13849356,0.925925925925926,0.910213243546577
"292",292,1467,12,"glmnet",1015,12784818,0.888888888888889,0.747959183673469
"293",293,1467,13,"glmnet",1015,13480444,0.87037037037037,0.869728209934395
"294",294,1467,14,"glmnet",1015,14250927,0.944444444444444,0.925480769230769
"295",295,1467,15,"glmnet",1015,14774041,0.925925925925926,0.8825
"296",296,1467,16,"glmnet",1015,12584225,0.888888888888889,0.835988753514527
"297",297,1467,17,"glmnet",1015,13853412,0.907407407407407,0.869809203142537
"298",298,1467,18,"glmnet",1015,13071682,0.87962962962963,0.817004048582996
"299",299,1467,19,"glmnet",1015,13573317,0.87037037037037,0.891756272401434
"300",300,1467,20,"glmnet",1015,12968964,0.888888888888889,0.85668016194332
"301",301,1467,1,"glmnet",1016,10134954,0.907407407407407,0.5
"302",302,1467,2,"glmnet",1016,9900974,0.916666666666667,0.5
"303",303,1467,3,"glmnet",1016,10361204,0.888888888888889,0.5
"304",304,1467,4,"glmnet",1016,9690212,0.87037037037037,0.5
"305",305,1467,5,"glmnet",1016,10091043,0.916666666666667,0.5
"306",306,1467,6,"glmnet",1016,9837304,0.907407407407407,0.5
"307",307,1467,7,"glmnet",1016,8822796,0.916666666666667,0.5
"308",308,1467,8,"glmnet",1016,8727938,0.925925925925926,0.5
"309",309,1467,9,"glmnet",1016,8744864,0.916666666666667,0.5
"310",310,1467,10,"glmnet",1016,9428895,0.953703703703704,0.5
"311",311,1467,11,"glmnet",1016,10061950,0.916666666666667,0.5
"312",312,1467,12,"glmnet",1016,13421766,0.907407407407407,0.5
"313",313,1467,13,"glmnet",1016,8794477,0.898148148148148,0.5
"314",314,1467,14,"glmnet",1016,8873631,0.962962962962963,0.5
"315",315,1467,15,"glmnet",1016,9799611,0.925925925925926,0.5
"316",316,1467,16,"glmnet",1016,10122652,0.898148148148148,0.5
"317",317,1467,17,"glmnet",1016,8843859,0.916666666666667,0.5
"318",318,1467,18,"glmnet",1016,8895127,0.87962962962963,0.5
"319",319,1467,19,"glmnet",1016,9835363,0.861111111111111,0.5
"320",320,1467,20,"glmnet",1016,10220727,0.87962962962963,0.5
"321",321,1467,1,"glmnet",1017,24616552,0.944444444444444,0.918367346938776
"322",322,1467,2,"glmnet",1017,21232749,0.907407407407407,0.910213243546577
"323",323,1467,3,"glmnet",1017,18820738,0.87962962962963,0.823784722222222
"324",324,1467,4,"glmnet",1017,21747413,0.861111111111111,0.884498480243161
"325",325,1467,5,"glmnet",1017,19955663,0.898148148148148,0.857463524130191
"326",326,1467,6,"glmnet",1017,22033310,0.898148148148148,0.875510204081633
"327",327,1467,7,"glmnet",1017,21121501,0.916666666666667,0.888888888888889
"328",328,1467,8,"glmnet",1017,28914322,0.925925925925926,0.78625
"329",329,1467,9,"glmnet",1017,25896819,0.916666666666667,0.957351290684624
"330",330,1467,10,"glmnet",1017,17732252,0.935185185185185,0.83495145631068
"331",331,1467,11,"glmnet",1017,23665246,0.925925925925926,0.904601571268238
"332",332,1467,12,"glmnet",1017,30343093,0.87962962962963,0.743877551020408
"333",333,1467,13,"glmnet",1017,26461403,0.87962962962963,0.867853795688847
"334",334,1467,14,"glmnet",1017,30903522,0.935185185185185,0.923076923076923
"335",335,1467,15,"glmnet",1017,26878690,0.925925925925926,0.8775
"336",336,1467,16,"glmnet",1017,19991438,0.888888888888889,0.837863167760075
"337",337,1467,17,"glmnet",1017,28243180,0.916666666666667,0.868686868686869
"338",338,1467,18,"glmnet",1017,31051482,0.87037037037037,0.813765182186235
"339",339,1467,19,"glmnet",1017,21518309,0.87962962962963,0.893189964157706
"340",340,1467,20,"glmnet",1017,19754374,0.888888888888889,0.855060728744939
"341",341,1467,1,"glmnet",1018,12959544,0.907407407407407,0.928571428571429
"342",342,1467,2,"glmnet",1018,12447541,0.916666666666667,0.931537598204265
"343",343,1467,3,"glmnet",1018,10131923,0.888888888888889,0.832465277777778
"344",344,1467,4,"glmnet",1018,10777915,0.87037037037037,0.895896656534954
"345",345,1467,5,"glmnet",1018,10325772,0.916666666666667,0.859708193041526
"346",346,1467,6,"glmnet",1018,12718665,0.907407407407407,0.869387755102041
"347",347,1467,7,"glmnet",1018,11998908,0.916666666666667,0.901234567901235
"348",348,1467,8,"glmnet",1018,12855473,0.925925925925926,0.79125
"349",349,1467,9,"glmnet",1018,12123354,0.916666666666667,0.957351290684624
"350",350,1467,10,"glmnet",1018,12133652,0.944444444444444,0.850485436893204
"351",351,1467,11,"glmnet",1018,13556659,0.916666666666667,0.915824915824916
"352",352,1467,12,"glmnet",1018,10676094,0.907407407407407,0.744897959183674
"353",353,1467,13,"glmnet",1018,10540097,0.898148148148148,0.872539831302718
"354",354,1467,14,"glmnet",1018,10665396,0.953703703703704,0.935096153846154
"355",355,1467,15,"glmnet",1018,12568262,0.925925925925926,0.89375
"356",356,1467,16,"glmnet",1018,11913909,0.898148148148148,0.835051546391753
"357",357,1467,17,"glmnet",1018,10648828,0.916666666666667,0.875420875420875
"358",358,1467,18,"glmnet",1018,10344715,0.87962962962963,0.823481781376518
"359",359,1467,19,"glmnet",1018,11393607,0.861111111111111,0.893189964157706
"360",360,1467,20,"glmnet",1018,11766562,0.87962962962963,0.863157894736842
"361",361,1467,1,"glmnet",1019,10435791,0.907407407407407,0.5
"362",362,1467,2,"glmnet",1019,8934588,0.916666666666667,0.5
"363",363,1467,3,"glmnet",1019,8802086,0.888888888888889,0.5
"364",364,1467,4,"glmnet",1019,8979253,0.87037037037037,0.5
"365",365,1467,5,"glmnet",1019,7024216,0.916666666666667,0.5
"366",366,1467,6,"glmnet",1019,8357122,0.907407407407407,0.5
"367",367,1467,7,"glmnet",1019,7352762,0.916666666666667,0.5
"368",368,1467,8,"glmnet",1019,10251151,0.925925925925926,0.5
"369",369,1467,9,"glmnet",1019,10183005,0.916666666666667,0.5
"370",370,1467,10,"glmnet",1019,9951323,0.953703703703704,0.5
"371",371,1467,11,"glmnet",1019,9989053,0.916666666666667,0.5
"372",372,1467,12,"glmnet",1019,14606748,0.907407407407407,0.5
"373",373,1467,13,"glmnet",1019,10477849,0.898148148148148,0.5
"374",374,1467,14,"glmnet",1019,11982097,0.962962962962963,0.5
"375",375,1467,15,"glmnet",1019,10128556,0.925925925925926,0.5
"376",376,1467,16,"glmnet",1019,10758231,0.898148148148148,0.5
"377",377,1467,17,"glmnet",1019,10069040,0.916666666666667,0.5
"378",378,1467,18,"glmnet",1019,8679768,0.87962962962963,0.5
"379",379,1467,19,"glmnet",1019,8828278,0.861111111111111,0.5
"380",380,1467,20,"glmnet",1019,8735712,0.87962962962963,0.5
"381",381,1467,1,"glmnet",1020,10718981,0.907407407407407,0.914285714285714
