"","X","dataset","row_index","model","param_index","time","acc","auc"
"36",36,335,16,"glmnet",1002,22070351,0.981818181818182,1
"37",37,335,17,"glmnet",1002,22176689,0.981818181818182,0.991213527851459
"38",38,335,18,"glmnet",1002,22099094,0.963636363636364,0.987567204301075
"39",39,335,19,"glmnet",1002,22719605,0.981818181818182,0.985079575596817
"40",40,335,20,"glmnet",1002,26863193,0.990909090909091,0.99025641025641
"41",41,335,1,"glmnet",1003,9794959,0.436363636363636,0.5
"42",42,335,2,"glmnet",1003,19220323,0.527272727272727,0.5
"43",43,335,3,"glmnet",1003,11909137,0.490909090909091,0.5
"44",44,335,4,"glmnet",1003,11902396,0.536363636363636,0.5
"45",45,335,5,"glmnet",1003,15439917,0.490909090909091,0.5
"46",46,335,6,"glmnet",1003,14727245,0.518181818181818,0.5
"47",47,335,7,"glmnet",1003,14930172,0.454545454545455,0.5
"48",48,335,8,"glmnet",1003,14762124,0.527272727272727,0.5
"49",49,335,9,"glmnet",1003,14971020,0.527272727272727,0.5
"50",50,335,10,"glmnet",1003,14959148,0.536363636363636,0.5
"51",51,335,11,"glmnet",1003,14494023,0.418181818181818,0.5
"52",52,335,12,"glmnet",1003,30239269,0.5,0.5
"53",53,335,13,"glmnet",1003,14605166,0.563636363636364,0.5
"54",54,335,14,"glmnet",1003,15665947,0.445454545454545,0.5
"55",55,335,15,"glmnet",1003,15411537,0.518181818181818,0.5
"56",56,335,16,"glmnet",1003,15510461,0.518181818181818,0.5
"57",57,335,17,"glmnet",1003,15349653,0.472727272727273,0.5
"58",58,335,18,"glmnet",1003,15320536,0.563636363636364,0.5
"59",59,335,19,"glmnet",1003,15571894,0.527272727272727,0.5
"60",60,335,20,"glmnet",1003,18655059,0.590909090909091,0.5
"61",61,335,1,"glmnet",1004,15531827,0.436363636363636,0.5
"62",62,335,2,"glmnet",1004,15846219,0.527272727272727,0.5
"63",63,335,3,"glmnet",1004,15749737,0.490909090909091,0.5
"64",64,335,4,"glmnet",1004,12827561,0.536363636363636,0.5
"65",65,335,5,"glmnet",1004,15894552,0.490909090909091,0.5
"66",66,335,6,"glmnet",1004,15967782,0.518181818181818,0.5
"67",67,335,7,"glmnet",1004,16163674,0.454545454545455,0.5
"68",68,335,8,"glmnet",1004,12769593,0.527272727272727,0.5
"69",69,335,9,"glmnet",1004,16189258,0.527272727272727,0.5
"70",70,335,10,"glmnet",1004,16031164,0.536363636363636,0.5
"71",71,335,11,"glmnet",1004,16207095,0.418181818181818,0.5
"72",72,335,12,"glmnet",1004,14239548,0.5,0.5
"73",73,335,13,"glmnet",1004,15887861,0.563636363636364,0.5
"74",74,335,14,"glmnet",1004,15887186,0.445454545454545,0.5
"75",75,335,15,"glmnet",1004,16486204,0.518181818181818,0.5
"76",76,335,16,"glmnet",1004,15548220,0.518181818181818,0.5
"77",77,335,17,"glmnet",1004,15822439,0.472727272727273,0.5
"78",78,335,18,"glmnet",1004,21412126,0.563636363636364,0.5
"79",79,335,19,"glmnet",1004,12772495,0.527272727272727,0.5
"80",80,335,20,"glmnet",1004,15478569,0.590909090909091,0.5
"81",81,335,1,"glmnet",1005,14488950,0.436363636363636,0.5
"82",82,335,2,"glmnet",1005,14409389,0.527272727272727,0.5
"83",83,335,3,"glmnet",1005,14531122,0.490909090909091,0.5
"84",84,335,4,"glmnet",1005,14582251,0.536363636363636,0.5
"85",85,335,5,"glmnet",1005,15082600,0.490909090909091,0.5
"86",86,335,6,"glmnet",1005,14709517,0.518181818181818,0.5
"87",87,335,7,"glmnet",1005,15278997,0.454545454545455,0.5
"88",88,335,8,"glmnet",1005,14428504,0.527272727272727,0.5
"89",89,335,9,"glmnet",1005,14867128,0.527272727272727,0.5
"90",90,335,10,"glmnet",1005,14857598,0.536363636363636,0.5
"91",91,335,11,"glmnet",1005,14628726,0.418181818181818,0.5
"92",92,335,12,"glmnet",1005,14735212,0.5,0.5
"93",93,335,13,"glmnet",1005,14811077,0.563636363636364,0.5
"94",94,335,14,"glmnet",1005,14671567,0.445454545454545,0.5
"95",95,335,15,"glmnet",1005,14700736,0.518181818181818,0.5
"96",96,335,16,"glmnet",1005,14873373,0.518181818181818,0.5
"97",97,335,17,"glmnet",1005,14812907,0.472727272727273,0.5
"98",98,335,18,"glmnet",1005,14865402,0.563636363636364,0.5
"99",99,335,19,"glmnet",1005,14961880,0.527272727272727,0.5
"100",100,335,20,"glmnet",1005,15048041,0.590909090909091,0.5
"101",101,335,1,"glmnet",1006,39676389,0.990909090909091,0.98991935483871
"102",102,335,2,"glmnet",1006,37344860,0.972727272727273,0.969827586206897
"103",103,335,3,"glmnet",1006,37889858,0.954545454545455,0.991071428571429
"104",104,335,4,"glmnet",1006,42383221,0.963636363636364,0.981721502160186
"105",105,335,5,"glmnet",1006,37723357,0.972727272727273,1
"106",106,335,6,"glmnet",1006,38831121,0.981818181818182,0.987752399867594
"107",107,335,7,"glmnet",1006,38615482,0.981818181818182,0.991333333333333
"108",108,335,8,"glmnet",1006,40684657,0.981818181818182,0.972645888594164
"109",109,335,9,"glmnet",1006,27650047,0.981818181818182,0.998342175066313
"110",110,335,10,"glmnet",1006,28627505,0.990909090909091,1
"111",111,335,11,"glmnet",1006,30853936,0.954545454545455,0.987432065217391
"112",112,335,12,"glmnet",1006,39967471,0.990909090909091,0.997355371900826
"113",113,335,13,"glmnet",1006,40647950,0.972727272727273,0.988911290322581
"114",114,335,14,"glmnet",1006,42153682,0.981818181818182,0.984610237537638
"115",115,335,15,"glmnet",1006,39413078,0.954545454545455,0.984442237669646
"116",116,335,16,"glmnet",1006,41421412,0.990909090909091,1
"117",117,335,17,"glmnet",1006,42127750,0.981818181818182,0.990881962864722
"118",118,335,18,"glmnet",1006,43688727,0.963636363636364,0.987567204301075
"119",119,335,19,"glmnet",1006,44904313,0.981818181818182,0.985079575596817
"120",120,335,20,"glmnet",1006,42243404,0.990909090909091,0.99025641025641
"121",121,335,1,"glmnet",1007,14687118,0.436363636363636,0.5
"122",122,335,2,"glmnet",1007,14809039,0.527272727272727,0.5
"123",123,335,3,"glmnet",1007,15027860,0.490909090909091,0.5
"124",124,335,4,"glmnet",1007,14902243,0.536363636363636,0.5
"125",125,335,5,"glmnet",1007,14977915,0.490909090909091,0.5
"126",126,335,6,"glmnet",1007,15859232,0.518181818181818,0.5
"127",127,335,7,"glmnet",1007,14977232,0.454545454545455,0.5
"128",128,335,8,"glmnet",1007,14954931,0.527272727272727,0.5
"129",129,335,9,"glmnet",1007,15058449,0.527272727272727,0.5
"130",130,335,10,"glmnet",1007,14759387,0.536363636363636,0.5
"131",131,335,11,"glmnet",1007,14654335,0.418181818181818,0.5
"132",132,335,12,"glmnet",1007,15027100,0.5,0.5
"133",133,335,13,"glmnet",1007,15034827,0.563636363636364,0.5
"134",134,335,14,"glmnet",1007,14945513,0.445454545454545,0.5
"135",135,335,15,"glmnet",1007,15115671,0.518181818181818,0.5
"136",136,335,16,"glmnet",1007,14411493,0.518181818181818,0.5
"137",137,335,17,"glmnet",1007,19914720,0.472727272727273,0.5
"138",138,335,18,"glmnet",1007,15742242,0.563636363636364,0.5
"139",139,335,19,"glmnet",1007,15919374,0.527272727272727,0.5
"140",140,335,20,"glmnet",1007,15455875,0.590909090909091,0.5
"141",141,335,1,"glmnet",1008,15111998,0.436363636363636,0.5
"142",142,335,2,"glmnet",1008,15820266,0.527272727272727,0.5
"143",143,335,3,"glmnet",1008,15799355,0.490909090909091,0.5
"144",144,335,4,"glmnet",1008,14995482,0.536363636363636,0.5
"145",145,335,5,"glmnet",1008,15796642,0.490909090909091,0.5
"146",146,335,6,"glmnet",1008,15603762,0.518181818181818,0.5
"147",147,335,7,"glmnet",1008,15671835,0.454545454545455,0.5
"148",148,335,8,"glmnet",1008,15489817,0.527272727272727,0.5
"149",149,335,9,"glmnet",1008,15119504,0.527272727272727,0.5
"150",150,335,10,"glmnet",1008,15126573,0.536363636363636,0.5
"151",151,335,11,"glmnet",1008,15537642,0.418181818181818,0.5
"152",152,335,12,"glmnet",1008,14859912,0.5,0.5
"153",153,335,13,"glmnet",1008,14848528,0.563636363636364,0.5
"154",154,335,14,"glmnet",1008,15824186,0.445454545454545,0.5
"155",155,335,15,"glmnet",1008,15227088,0.518181818181818,0.5
"156",156,335,16,"glmnet",1008,16524886,0.518181818181818,0.5
"157",157,335,17,"glmnet",1008,15320078,0.472727272727273,0.5
"158",158,335,18,"glmnet",1008,15415322,0.563636363636364,0.5
"159",159,335,19,"glmnet",1008,15070934,0.527272727272727,0.5
"160",160,335,20,"glmnet",1008,15134273,0.590909090909091,0.5
"161",161,335,1,"glmnet",1009,16672239,0.981818181818182,0.987567204301075
"162",162,335,2,"glmnet",1009,16693488,0.936363636363636,0.968003978779841
"163",163,335,3,"glmnet",1009,17331321,0.945454545454545,0.989583333333333
"164",164,335,4,"glmnet",1009,16845918,0.945454545454545,0.980558325024925
"165",165,335,5,"glmnet",1009,16642466,0.972727272727273,1
"166",166,335,6,"glmnet",1009,16360558,0.981818181818182,0.985600794438927
"167",167,335,7,"glmnet",1009,16116277,0.972727272727273,0.988833333333333
"168",168,335,8,"glmnet",1009,15855818,0.972727272727273,0.970822281167109
"169",169,335,9,"glmnet",1009,17144621,0.972727272727273,1
"170",170,335,10,"glmnet",1009,17600896,0.990909090909091,1
"171",171,335,11,"glmnet",1009,15347778,0.945454545454545,0.982506793478261
"172",172,335,12,"glmnet",1009,16639808,0.963636363636364,0.996694214876033
"173",173,335,13,"glmnet",1009,16074778,0.963636363636364,0.985551075268817
"174",174,335,14,"glmnet",1009,16169180,0.981818181818182,0.984108397457344
"175",175,335,15,"glmnet",1009,16843121,0.936363636363636,0.97533929162529
"176",176,335,16,"glmnet",1009,15724770,0.972727272727273,1
"177",177,335,17,"glmnet",1009,15686207,0.972727272727273,0.990881962864722
"178",178,335,18,"glmnet",1009,16880494,0.954545454545455,0.987399193548387
"179",179,335,19,"glmnet",1009,15585118,0.972727272727273,0.985411140583554
"180",180,335,20,"glmnet",1009,16990531,0.981818181818182,0.986495726495726
"181",181,335,1,"glmnet",1010,14719587,0.436363636363636,0.5
"182",182,335,2,"glmnet",1010,14396472,0.527272727272727,0.5
"183",183,335,3,"glmnet",1010,15523977,0.490909090909091,0.5
"184",184,335,4,"glmnet",1010,14515879,0.536363636363636,0.5
"185",185,335,5,"glmnet",1010,19100787,0.490909090909091,0.5
"186",186,335,6,"glmnet",1010,14028912,0.518181818181818,0.5
"187",187,335,7,"glmnet",1010,13967726,0.454545454545455,0.5
"188",188,335,8,"glmnet",1010,14178228,0.527272727272727,0.5
"189",189,335,9,"glmnet",1010,14730691,0.527272727272727,0.5
"190",190,335,10,"glmnet",1010,14363644,0.536363636363636,0.5
"191",191,335,11,"glmnet",1010,14277068,0.418181818181818,0.5
"192",192,335,12,"glmnet",1010,14037194,0.5,0.5
"193",193,335,13,"glmnet",1010,14141319,0.563636363636364,0.5
"194",194,335,14,"glmnet",1010,12385613,0.445454545454545,0.5
"195",195,335,15,"glmnet",1010,14707735,0.518181818181818,0.5
"196",196,335,16,"glmnet",1010,14442756,0.518181818181818,0.5
"197",197,335,17,"glmnet",1010,14672577,0.472727272727273,0.5
"198",198,335,18,"glmnet",1010,14623148,0.563636363636364,0.5
"199",199,335,19,"glmnet",1010,15580595,0.527272727272727,0.5
"200",200,335,20,"glmnet",1010,12728796,0.590909090909091,0.5
"201",201,335,1,"glmnet",1011,14655050,0.981818181818182,0.986727150537634
"202",202,335,2,"glmnet",1011,14899049,0.936363636363636,0.929376657824934
"203",203,335,3,"glmnet",1011,14828834,0.945454545454545,0.934854497354497
"204",204,335,4,"glmnet",1011,14841322,0.945454545454545,0.928215353938185
"205",205,335,5,"glmnet",1011,16840364,0.972727272727273,0.965277777777778
"206",206,335,6,"glmnet",1011,13511295,0.981818181818182,0.986428334988414
"207",207,335,7,"glmnet",1011,16513724,0.972727272727273,0.967333333333333
"208",208,335,8,"glmnet",1011,16350333,0.972727272727273,0.970490716180371
"209",209,335,9,"glmnet",1011,16818726,0.972727272727273,0.968667108753316
"210",210,335,10,"glmnet",1011,15430213,0.990909090909091,0.995014955134596
"211",211,335,11,"glmnet",1011,16688223,0.945454545454545,0.934103260869565
"212",212,335,12,"glmnet",1011,15869398,0.963636363636364,0.959173553719008
"213",213,335,13,"glmnet",1011,16022314,0.963636363636364,0.963373655913978
"214",214,335,14,"glmnet",1011,16157331,0.981818181818182,0.978253596520575
"215",215,335,15,"glmnet",1011,17085703,0.936363636363636,0.935617345249917
"216",216,335,16,"glmnet",1011,16057007,0.972727272727273,0.967229394240318
"217",217,335,17,"glmnet",1011,15419890,0.972727272727273,0.967838196286472
"218",218,335,18,"glmnet",1011,15979127,0.954545454545455,0.969758064516129
"219",219,335,19,"glmnet",1011,16264577,0.972727272727273,0.975961538461538
"220",220,335,20,"glmnet",1011,15867826,0.981818181818182,0.979145299145299
"221",221,335,1,"glmnet",1012,12380092,0.436363636363636,0.5
"222",222,335,2,"glmnet",1012,15534227,0.527272727272727,0.5
"223",223,335,3,"glmnet",1012,15660565,0.490909090909091,0.5
"224",224,335,4,"glmnet",1012,16020654,0.536363636363636,0.5
"225",225,335,5,"glmnet",1012,12459256,0.490909090909091,0.5
"226",226,335,6,"glmnet",1012,15909130,0.518181818181818,0.5
"227",227,335,7,"glmnet",1012,16147005,0.454545454545455,0.5
"228",228,335,8,"glmnet",1012,15718522,0.527272727272727,0.5
"229",229,335,9,"glmnet",1012,12456490,0.527272727272727,0.5
"230",230,335,10,"glmnet",1012,14674443,0.536363636363636,0.5
"231",231,335,11,"glmnet",1012,14218267,0.418181818181818,0.5
"232",232,335,12,"glmnet",1012,14672867,0.5,0.5
"233",233,335,13,"glmnet",1012,14142928,0.563636363636364,0.5
"234",234,335,14,"glmnet",1012,14451905,0.445454545454545,0.5
"235",235,335,15,"glmnet",1012,14450801,0.518181818181818,0.5
"236",236,335,16,"glmnet",1012,14641930,0.518181818181818,0.5
"237",237,335,17,"glmnet",1012,14129527,0.472727272727273,0.5
"238",238,335,18,"glmnet",1012,14701782,0.563636363636364,0.5
"239",239,335,19,"glmnet",1012,14449790,0.527272727272727,0.5
"240",240,335,20,"glmnet",1012,14187781,0.590909090909091,0.5
"241",241,335,1,"glmnet",1013,17369261,0.981818181818182,0.990087365591398
"242",242,335,2,"glmnet",1013,21431879,0.936363636363636,0.970159151193634
"243",243,335,3,"glmnet",1013,16486343,0.945454545454545,0.989914021164021
"244",244,335,4,"glmnet",1013,16765091,0.945454545454545,0.982386174808907
"245",245,335,5,"glmnet",1013,17056565,0.972727272727273,1
"246",246,335,6,"glmnet",1013,17017255,0.981818181818182,0.987586891757696
"247",247,335,7,"glmnet",1013,16649598,0.972727272727273,0.990666666666667
"248",248,335,8,"glmnet",1013,17646064,0.972727272727273,0.974303713527852
"249",249,335,9,"glmnet",1013,20157250,0.972727272727273,1
"250",250,335,10,"glmnet",1013,17523399,0.990909090909091,1
"251",251,335,11,"glmnet",1013,18697646,0.945454545454545,0.98726222826087
"252",252,335,12,"glmnet",1013,15880048,0.963636363636364,0.996694214876033
"253",253,335,13,"glmnet",1013,16975251,0.963636363636364,0.989247311827957
"254",254,335,14,"glmnet",1013,16598133,0.981818181818182,0.984777517564403
"255",255,335,15,"glmnet",1013,16571655,0.936363636363636,0.982125124131082
"256",256,335,16,"glmnet",1013,19486338,0.972727272727273,1
"257",257,335,17,"glmnet",1013,16612370,0.972727272727273,0.99104774535809
"258",258,335,18,"glmnet",1013,15259894,0.954545454545455,0.987399193548387
"259",259,335,19,"glmnet",1013,17512022,0.972727272727273,0.985576923076923
"260",260,335,20,"glmnet",1013,17086187,0.981818181818182,0.99042735042735
"261",261,335,1,"glmnet",1014,15371595,0.981818181818182,0.988239247311828
"262",262,335,2,"glmnet",1014,17776198,0.936363636363636,0.969496021220159
"263",263,335,3,"glmnet",1014,17981724,0.945454545454545,0.989914021164021
"264",264,335,4,"glmnet",1014,18116152,0.945454545454545,0.981056829511466
"265",265,335,5,"glmnet",1014,18243930,0.972727272727273,1
"266",266,335,6,"glmnet",1014,17508421,0.981818181818182,0.984938761999338
"267",267,335,7,"glmnet",1014,18108726,0.972727272727273,0.9885
"268",268,335,8,"glmnet",1014,17749964,0.972727272727273,0.971816976127321
"269",269,335,9,"glmnet",1014,17049463,0.972727272727273,1
"270",270,335,10,"glmnet",1014,12376530,0.990909090909091,1
"271",271,335,11,"glmnet",1014,15860492,0.945454545454545,0.986922554347826
"272",272,335,12,"glmnet",1014,15774831,0.963636363636364,0.997520661157025
"273",273,335,13,"glmnet",1014,15592079,0.963636363636364,0.987567204301075
"274",274,335,14,"glmnet",1014,15468208,0.981818181818182,0.984610237537638
"275",275,335,15,"glmnet",1014,15027899,0.936363636363636,0.978649453823237
"276",276,335,16,"glmnet",1014,17770423,0.972727272727273,1
"277",277,335,17,"glmnet",1014,18538630,0.972727272727273,0.99104774535809
"278",278,335,18,"glmnet",1014,17955341,0.954545454545455,0.987399193548387
"279",279,335,19,"glmnet",1014,17615056,0.972727272727273,0.985079575596817
"280",280,335,20,"glmnet",1014,18377744,0.981818181818182,0.989059829059829
"281",281,335,1,"glmnet",1015,24884293,0.981818181818182,0.989247311827957
"282",282,335,2,"glmnet",1015,20126091,0.936363636363636,0.969496021220159
"283",283,335,3,"glmnet",1015,19748519,0.945454545454545,0.990244708994709
"284",284,335,4,"glmnet",1015,19015869,0.945454545454545,0.981389165835826
"285",285,335,5,"glmnet",1015,20496631,0.972727272727273,1
"286",286,335,6,"glmnet",1015,22472310,0.981818181818182,0.98543528632903
"287",287,335,7,"glmnet",1015,19695523,0.972727272727273,0.989833333333333
"288",288,335,8,"glmnet",1015,19763590,0.972727272727273,0.972480106100796
"289",289,335,9,"glmnet",1015,21144973,0.972727272727273,1
"290",290,335,10,"glmnet",1015,19231813,0.990909090909091,1
"291",291,335,11,"glmnet",1015,18533266,0.945454545454545,0.988620923913043
"292",292,335,12,"glmnet",1015,18613842,0.963636363636364,0.997355371900826
"293",293,335,13,"glmnet",1015,19031374,0.963636363636364,0.987399193548387
"294",294,335,14,"glmnet",1015,20621926,0.981818181818182,0.984610237537638
"295",295,335,15,"glmnet",1015,19241329,0.936363636363636,0.978318437603443
"296",296,335,16,"glmnet",1015,13870483,0.972727272727273,1
"297",297,335,17,"glmnet",1015,21243728,0.972727272727273,0.99104774535809
"298",298,335,18,"glmnet",1015,19679877,0.954545454545455,0.987399193548387
"299",299,335,19,"glmnet",1015,19096735,0.972727272727273,0.985411140583554
"300",300,335,20,"glmnet",1015,40753784,0.981818181818182,0.99008547008547
"301",301,335,1,"glmnet",1016,15017013,0.436363636363636,0.5
"302",302,335,2,"glmnet",1016,13125213,0.527272727272727,0.5
"303",303,335,3,"glmnet",1016,13193269,0.490909090909091,0.5
"304",304,335,4,"glmnet",1016,15793037,0.536363636363636,0.5
"305",305,335,5,"glmnet",1016,15451110,0.490909090909091,0.5
"306",306,335,6,"glmnet",1016,14741380,0.518181818181818,0.5
"307",307,335,7,"glmnet",1016,15502902,0.454545454545455,0.5
"308",308,335,8,"glmnet",1016,14772792,0.527272727272727,0.5
"309",309,335,9,"glmnet",1016,14559632,0.527272727272727,0.5
"310",310,335,10,"glmnet",1016,15366703,0.536363636363636,0.5
"311",311,335,11,"glmnet",1016,15323461,0.418181818181818,0.5
"312",312,335,12,"glmnet",1016,14660512,0.5,0.5
"313",313,335,13,"glmnet",1016,15125575,0.563636363636364,0.5
"314",314,335,14,"glmnet",1016,20089533,0.445454545454545,0.5
"315",315,335,15,"glmnet",1016,15462559,0.518181818181818,0.5
"316",316,335,16,"glmnet",1016,14903740,0.518181818181818,0.5
"317",317,335,17,"glmnet",1016,14631387,0.472727272727273,0.5
"318",318,335,18,"glmnet",1016,14943574,0.563636363636364,0.5
"319",319,335,19,"glmnet",1016,14555621,0.527272727272727,0.5
"320",320,335,20,"glmnet",1016,13350649,0.590909090909091,0.5
"321",321,335,1,"glmnet",1017,16349531,0.990909090909091,0.98991935483871
"322",322,335,2,"glmnet",1017,15345485,0.954545454545455,0.970490716180371
"323",323,335,3,"glmnet",1017,15681532,0.945454545454545,0.990575396825397
"324",324,335,4,"glmnet",1017,15996230,0.945454545454545,0.982386174808907
"325",325,335,5,"glmnet",1017,16254583,0.972727272727273,1
"326",326,335,6,"glmnet",1017,16189007,0.981818181818182,0.987090367428004
"327",327,335,7,"glmnet",1017,16185178,0.972727272727273,0.991
"328",328,335,8,"glmnet",1017,16918436,0.972727272727273,0.973806366047745
"329",329,335,9,"glmnet",1017,16237195,0.972727272727273,1
"330",330,335,10,"glmnet",1017,16443488,0.990909090909091,1
"331",331,335,11,"glmnet",1017,15813932,0.945454545454545,0.985224184782609
"332",332,335,12,"glmnet",1017,15647210,0.963636363636364,0.997685950413223
"333",333,335,13,"glmnet",1017,16029867,0.963636363636364,0.989247311827957
"334",334,335,14,"glmnet",1017,18896042,0.981818181818182,0.984610237537638
"335",335,335,15,"glmnet",1017,17710452,0.936363636363636,0.979973518702416
"336",336,335,16,"glmnet",1017,18059717,0.981818181818182,1
"337",337,335,17,"glmnet",1017,18152976,0.981818181818182,0.99104774535809
"338",338,335,18,"glmnet",1017,18003504,0.954545454545455,0.987735215053763
"339",339,335,19,"glmnet",1017,18855808,0.972727272727273,0.985411140583554
"340",340,335,20,"glmnet",1017,18176624,0.981818181818182,0.99008547008547
"341",341,335,1,"glmnet",1018,17225222,0.981818181818182,0.987567204301075
"342",342,335,2,"glmnet",1018,16597981,0.936363636363636,0.967506631299735
"343",343,335,3,"glmnet",1018,17481062,0.945454545454545,0.987929894179894
"344",344,335,4,"glmnet",1018,18806788,0.945454545454545,0.980724493187105
"345",345,335,5,"glmnet",1018,18694892,0.972727272727273,1
"346",346,335,6,"glmnet",1018,18548013,0.981818181818182,0.984607745779543
"347",347,335,7,"glmnet",1018,11226767,0.972727272727273,0.987166666666667
"348",348,335,8,"glmnet",1018,16823341,0.972727272727273,0.971816976127321
"349",349,335,9,"glmnet",1018,19229364,0.972727272727273,1
"350",350,335,10,"glmnet",1018,15896550,0.990909090909091,1
"351",351,335,11,"glmnet",1018,15730860,0.945454545454545,0.986582880434783
"352",352,335,12,"glmnet",1018,15744897,0.963636363636364,0.997355371900826
"353",353,335,13,"glmnet",1018,15695696,0.963636363636364,0.986895161290323
"354",354,335,14,"glmnet",1018,15572765,0.981818181818182,0.984610237537638
"355",355,335,15,"glmnet",1018,15876147,0.936363636363636,0.97782191327375
"356",356,335,16,"glmnet",1018,15716068,0.972727272727273,1
"357",357,335,17,"glmnet",1018,16080445,0.972727272727273,0.99104774535809
"358",358,335,18,"glmnet",1018,15429934,0.954545454545455,0.987399193548387
"359",359,335,19,"glmnet",1018,15650793,0.972727272727273,0.985079575596817
"360",360,335,20,"glmnet",1018,15376181,0.981818181818182,0.986666666666667
"361",361,335,1,"glmnet",1019,13767810,0.436363636363636,0.5
"362",362,335,2,"glmnet",1019,14284546,0.527272727272727,0.5
"363",363,335,3,"glmnet",1019,14689297,0.490909090909091,0.5
"364",364,335,4,"glmnet",1019,15820260,0.536363636363636,0.5
"365",365,335,5,"glmnet",1019,14231872,0.490909090909091,0.5
"366",366,335,6,"glmnet",1019,14378459,0.518181818181818,0.5
"367",367,335,7,"glmnet",1019,14627826,0.454545454545455,0.5
"368",368,335,8,"glmnet",1019,14746932,0.527272727272727,0.5
"369",369,335,9,"glmnet",1019,14610699,0.527272727272727,0.5
"370",370,335,10,"glmnet",1019,14604837,0.536363636363636,0.5
"371",371,335,11,"glmnet",1019,14186651,0.418181818181818,0.5
"372",372,335,12,"glmnet",1019,14190528,0.5,0.5
"373",373,335,13,"glmnet",1019,15536564,0.563636363636364,0.5
"374",374,335,14,"glmnet",1019,14261826,0.445454545454545,0.5
"375",375,335,15,"glmnet",1019,14573501,0.518181818181818,0.5
"376",376,335,16,"glmnet",1019,14545381,0.518181818181818,0.5
"377",377,335,17,"glmnet",1019,14266208,0.472727272727273,0.5
"378",378,335,18,"glmnet",1019,14893441,0.563636363636364,0.5
"379",379,335,19,"glmnet",1019,14705385,0.527272727272727,0.5
"380",380,335,20,"glmnet",1019,14186519,0.590909090909091,0.5
"381",381,335,1,"glmnet",1020,15904502,0.981818181818182,0.986559139784946
"382",382,335,2,"glmnet",1020,10723632,0.936363636363636,0.966677718832891
"383",383,335,3,"glmnet",1020,19516629,0.945454545454545,0.981150793650794
"384",384,335,4,"glmnet",1020,18624191,0.945454545454545,0.980558325024925
"385",385,335,5,"glmnet",1020,19696948,0.972727272727273,1
"386",386,335,6,"glmnet",1020,18109397,0.981818181818182,0.985600794438927
"387",387,335,7,"glmnet",1020,18512893,0.972727272727273,0.986166666666667
"388",388,335,8,"glmnet",1020,20211591,0.972727272727273,0.970822281167109
"389",389,335,9,"glmnet",1020,17927916,0.972727272727273,1
"390",390,335,10,"glmnet",1020,16746612,0.990909090909091,1
"391",391,335,11,"glmnet",1020,16130187,0.945454545454545,0.973335597826087
"392",392,335,12,"glmnet",1020,16175037,0.963636363636364,0.996694214876033
"393",393,335,13,"glmnet",1020,16416760,0.963636363636364,0.983870967741935
"394",394,335,14,"glmnet",1020,16016234,0.981818181818182,0.984108397457344
