"","X","dataset","row_index","model","param_index","time","acc","auc"
"41",41,1050,1,"glmnet",1003,9001434,0.884615384615385,0.5
"42",42,1050,2,"glmnet",1003,14299251,0.849358974358974,0.5
"43",43,1050,3,"glmnet",1003,8652304,0.907051282051282,0.5
"44",44,1050,4,"glmnet",1003,10140752,0.919871794871795,0.5
"45",45,1050,5,"glmnet",1003,9057855,0.897435897435897,0.5
"46",46,1050,6,"glmnet",1003,9762129,0.871794871794872,0.5
"47",47,1050,7,"glmnet",1003,9799082,0.91025641025641,0.5
"48",48,1050,8,"glmnet",1003,10377101,0.897435897435897,0.5
"49",49,1050,9,"glmnet",1003,8908987,0.887820512820513,0.5
"50",50,1050,10,"glmnet",1003,9211896,0.907051282051282,0.5
"51",51,1050,11,"glmnet",1003,8483531,0.891025641025641,0.5
"52",52,1050,12,"glmnet",1003,8674254,0.923076923076923,0.5
"53",53,1050,13,"glmnet",1003,9496535,0.894230769230769,0.5
"54",54,1050,14,"glmnet",1003,10715650,0.91025641025641,0.5
"55",55,1050,15,"glmnet",1003,10599018,0.907051282051282,0.5
"56",56,1050,16,"glmnet",1003,9605095,0.903846153846154,0.5
"57",57,1050,17,"glmnet",1003,12257147,0.887820512820513,0.5
"58",58,1050,18,"glmnet",1003,8572587,0.881410256410256,0.5
"59",59,1050,19,"glmnet",1003,9467107,0.903846153846154,0.5
"60",60,1050,20,"glmnet",1003,9028393,0.887820512820513,0.5
"61",61,1050,1,"glmnet",1004,10466006,0.884615384615385,0.5
"62",62,1050,2,"glmnet",1004,11286446,0.849358974358974,0.5
"63",63,1050,3,"glmnet",1004,8840282,0.907051282051282,0.5
"64",64,1050,4,"glmnet",1004,8772038,0.919871794871795,0.5
"65",65,1050,5,"glmnet",1004,8519302,0.897435897435897,0.5
"66",66,1050,6,"glmnet",1004,8490742,0.871794871794872,0.5
"67",67,1050,7,"glmnet",1004,8718975,0.91025641025641,0.5
"68",68,1050,8,"glmnet",1004,8938795,0.897435897435897,0.5
"69",69,1050,9,"glmnet",1004,10604510,0.887820512820513,0.5
"70",70,1050,10,"glmnet",1004,11175648,0.907051282051282,0.5
"71",71,1050,11,"glmnet",1004,8781440,0.891025641025641,0.5
"72",72,1050,12,"glmnet",1004,8766697,0.923076923076923,0.5
"73",73,1050,13,"glmnet",1004,8705631,0.894230769230769,0.5
"74",74,1050,14,"glmnet",1004,8845273,0.91025641025641,0.5
"75",75,1050,15,"glmnet",1004,9949785,0.907051282051282,0.5
"76",76,1050,16,"glmnet",1004,8634661,0.903846153846154,0.5
"77",77,1050,17,"glmnet",1004,9944522,0.887820512820513,0.5
"78",78,1050,18,"glmnet",1004,9820069,0.881410256410256,0.5
"79",79,1050,19,"glmnet",1004,10618632,0.903846153846154,0.5
"80",80,1050,20,"glmnet",1004,10834768,0.887820512820513,0.5
"81",81,1050,1,"glmnet",1005,9158038,0.884615384615385,0.5
"82",82,1050,2,"glmnet",1005,8807221,0.849358974358974,0.5
"83",83,1050,3,"glmnet",1005,8508550,0.907051282051282,0.5
"84",84,1050,4,"glmnet",1005,9028254,0.919871794871795,0.5
"85",85,1050,5,"glmnet",1005,8884568,0.897435897435897,0.5
"86",86,1050,6,"glmnet",1005,8890129,0.871794871794872,0.5
"87",87,1050,7,"glmnet",1005,9313523,0.91025641025641,0.5
"88",88,1050,8,"glmnet",1005,9073493,0.897435897435897,0.5
"89",89,1050,9,"glmnet",1005,8802465,0.887820512820513,0.5
"90",90,1050,10,"glmnet",1005,10695176,0.907051282051282,0.5
"91",91,1050,11,"glmnet",1005,10367300,0.891025641025641,0.5
"92",92,1050,12,"glmnet",1005,9322304,0.923076923076923,0.5
"93",93,1050,13,"glmnet",1005,10605971,0.894230769230769,0.5
"94",94,1050,14,"glmnet",1005,8731568,0.91025641025641,0.5
"95",95,1050,15,"glmnet",1005,8842406,0.907051282051282,0.5
"96",96,1050,16,"glmnet",1005,9129670,0.903846153846154,0.5
"97",97,1050,17,"glmnet",1005,9340945,0.887820512820513,0.5
"98",98,1050,18,"glmnet",1005,10710939,0.881410256410256,0.5
"99",99,1050,19,"glmnet",1005,8824688,0.903846153846154,0.5
"100",100,1050,20,"glmnet",1005,8611695,0.887820512820513,0.5
"101",101,1050,1,"glmnet",1006,302120536,0.884615384615385,0.827596618357488
"102",102,1050,2,"glmnet",1006,151808710,0.852564102564103,0.817824167001204
"103",103,1050,3,"glmnet",1006,180745161,0.903846153846154,0.799561350067016
"104",104,1050,4,"glmnet",1006,259195532,0.919871794871795,0.790731707317073
"105",105,1050,5,"glmnet",1006,419501001,0.900641025641026,0.775334821428571
"106",106,1050,6,"glmnet",1006,246827847,0.875,0.834053308823529
"107",107,1050,7,"glmnet",1006,189551555,0.913461538461538,0.865757042253521
"108",108,1050,8,"glmnet",1006,284741525,0.900641025641026,0.872098214285714
"109",109,1050,9,"glmnet",1006,167518656,0.887820512820513,0.754512635379061
"110",110,1050,10,"glmnet",1006,225353197,0.900641025641026,0.842938954550993
"111",111,1050,11,"glmnet",1006,304428335,0.878205128205128,0.77655522640711
"112",112,1050,12,"glmnet",1006,194141019,0.935897435897436,0.821903935185185
"113",113,1050,13,"glmnet",1006,359916332,0.897435897435897,0.869121320734224
"114",114,1050,14,"glmnet",1006,323316997,0.907051282051282,0.827842052313883
"115",115,1050,15,"glmnet",1006,259140399,0.913461538461538,0.827586206896552
"116",116,1050,16,"glmnet",1006,178880209,0.903846153846154,0.803014184397163
"117",117,1050,17,"glmnet",1006,261921332,0.887820512820513,0.730479628674574
"118",118,1050,18,"glmnet",1006,327473123,0.871794871794872,0.782751842751843
"119",119,1050,19,"glmnet",1006,293447450,0.907051282051282,0.814184397163121
"120",120,1050,20,"glmnet",1006,288395208,0.884615384615385,0.847911294481692
"121",121,1050,1,"glmnet",1007,9365605,0.884615384615385,0.5
"122",122,1050,2,"glmnet",1007,11375185,0.849358974358974,0.5
"123",123,1050,3,"glmnet",1007,9069785,0.907051282051282,0.5
"124",124,1050,4,"glmnet",1007,9060510,0.919871794871795,0.5
"125",125,1050,5,"glmnet",1007,8838735,0.897435897435897,0.5
"126",126,1050,6,"glmnet",1007,10007324,0.871794871794872,0.5
"127",127,1050,7,"glmnet",1007,10483959,0.91025641025641,0.5
"128",128,1050,8,"glmnet",1007,8821972,0.897435897435897,0.5
"129",129,1050,9,"glmnet",1007,8793814,0.887820512820513,0.5
"130",130,1050,10,"glmnet",1007,8745956,0.907051282051282,0.5
"131",131,1050,11,"glmnet",1007,10539887,0.891025641025641,0.5
"132",132,1050,12,"glmnet",1007,11244746,0.923076923076923,0.5
"133",133,1050,13,"glmnet",1007,9053063,0.894230769230769,0.5
"134",134,1050,14,"glmnet",1007,9067307,0.91025641025641,0.5
"135",135,1050,15,"glmnet",1007,9054415,0.907051282051282,0.5
"136",136,1050,16,"glmnet",1007,8898873,0.903846153846154,0.5
"137",137,1050,17,"glmnet",1007,9509209,0.887820512820513,0.5
"138",138,1050,18,"glmnet",1007,10585574,0.881410256410256,0.5
"139",139,1050,19,"glmnet",1007,9230973,0.903846153846154,0.5
"140",140,1050,20,"glmnet",1007,10355904,0.887820512820513,0.5
"141",141,1050,1,"glmnet",1008,9613239,0.884615384615385,0.5
"142",142,1050,2,"glmnet",1008,9108230,0.849358974358974,0.5
"143",143,1050,3,"glmnet",1008,10119064,0.907051282051282,0.5
"144",144,1050,4,"glmnet",1008,12734862,0.919871794871795,0.5
"145",145,1050,5,"glmnet",1008,11123235,0.897435897435897,0.5
"146",146,1050,6,"glmnet",1008,9332945,0.871794871794872,0.5
"147",147,1050,7,"glmnet",1008,8734159,0.91025641025641,0.5
"148",148,1050,8,"glmnet",1008,8893547,0.897435897435897,0.5
"149",149,1050,9,"glmnet",1008,8773320,0.887820512820513,0.5
"150",150,1050,10,"glmnet",1008,10926694,0.907051282051282,0.5
"151",151,1050,11,"glmnet",1008,10051333,0.891025641025641,0.5
"152",152,1050,12,"glmnet",1008,9680301,0.923076923076923,0.5
"153",153,1050,13,"glmnet",1008,10752302,0.894230769230769,0.5
"154",154,1050,14,"glmnet",1008,9372591,0.91025641025641,0.5
"155",155,1050,15,"glmnet",1008,9842285,0.907051282051282,0.5
"156",156,1050,16,"glmnet",1008,8733805,0.903846153846154,0.5
"157",157,1050,17,"glmnet",1008,10341572,0.887820512820513,0.5
"158",158,1050,18,"glmnet",1008,10747019,0.881410256410256,0.5
"159",159,1050,19,"glmnet",1008,8894210,0.903846153846154,0.5
"160",160,1050,20,"glmnet",1008,10609504,0.887820512820513,0.5
"161",161,1050,1,"glmnet",1009,9709616,0.878205128205128,0.813456119162641
"162",162,1050,2,"glmnet",1009,12329968,0.846153846153846,0.772460859092734
"163",163,1050,3,"glmnet",1009,12915170,0.903846153846154,0.799439502863409
"164",164,1050,4,"glmnet",1009,10560189,0.919871794871795,0.838327526132404
"165",165,1050,5,"glmnet",1009,10630235,0.894230769230769,0.782924107142857
"166",166,1050,6,"glmnet",1009,12487061,0.868589743589744,0.827022058823529
"167",167,1050,7,"glmnet",1009,12208348,0.913461538461538,0.879338531187123
"168",168,1050,8,"glmnet",1009,12664822,0.897435897435897,0.878515625
"169",169,1050,9,"glmnet",1009,10505622,0.884615384615385,0.750232078390923
"170",170,1050,10,"glmnet",1009,10331088,0.907051282051282,0.805531863043743
"171",171,1050,11,"glmnet",1009,10028187,0.887820512820513,0.779782056707575
"172",172,1050,12,"glmnet",1009,10751729,0.926282051282051,0.812934027777778
"173",173,1050,13,"glmnet",1009,14362811,0.887820512820513,0.87683284457478
"174",174,1050,14,"glmnet",1009,10268560,0.923076923076923,0.806903923541248
"175",175,1050,15,"glmnet",1009,10219155,0.907051282051282,0.816802729377361
"176",176,1050,16,"glmnet",1009,10524899,0.887820512820513,0.764657210401891
"177",177,1050,17,"glmnet",1009,10614487,0.887820512820513,0.74192882929345
"178",178,1050,18,"glmnet",1009,12789983,0.878205128205128,0.752874692874693
"179",179,1050,19,"glmnet",1009,12288344,0.900641025641026,0.796808510638298
"180",180,1050,20,"glmnet",1009,11114760,0.881410256410256,0.848994326972666
"181",181,1050,1,"glmnet",1010,8886146,0.884615384615385,0.5
"182",182,1050,2,"glmnet",1010,8675568,0.849358974358974,0.5
"183",183,1050,3,"glmnet",1010,12145889,0.907051282051282,0.5
"184",184,1050,4,"glmnet",1010,9847741,0.919871794871795,0.5
"185",185,1050,5,"glmnet",1010,10496412,0.897435897435897,0.5
"186",186,1050,6,"glmnet",1010,15530293,0.871794871794872,0.5
"187",187,1050,7,"glmnet",1010,8711440,0.91025641025641,0.5
"188",188,1050,8,"glmnet",1010,10407218,0.897435897435897,0.5
"189",189,1050,9,"glmnet",1010,8781374,0.887820512820513,0.5
"190",190,1050,10,"glmnet",1010,8698797,0.907051282051282,0.5
"191",191,1050,11,"glmnet",1010,8873843,0.891025641025641,0.5
"192",192,1050,12,"glmnet",1010,8604783,0.923076923076923,0.5
"193",193,1050,13,"glmnet",1010,10630233,0.894230769230769,0.5
"194",194,1050,14,"glmnet",1010,10439082,0.91025641025641,0.5
"195",195,1050,15,"glmnet",1010,8863192,0.907051282051282,0.5
"196",196,1050,16,"glmnet",1010,8675039,0.903846153846154,0.5
"197",197,1050,17,"glmnet",1010,8819845,0.887820512820513,0.5
"198",198,1050,18,"glmnet",1010,11158870,0.881410256410256,0.5
"199",199,1050,19,"glmnet",1010,8788141,0.903846153846154,0.5
"200",200,1050,20,"glmnet",1010,9327234,0.887820512820513,0.5
"201",201,1050,1,"glmnet",1011,10085184,0.884615384615385,0.5
"202",202,1050,2,"glmnet",1011,8548860,0.849358974358974,0.5
"203",203,1050,3,"glmnet",1011,10409904,0.907051282051282,0.5
"204",204,1050,4,"glmnet",1011,8612059,0.919871794871795,0.5
"205",205,1050,5,"glmnet",1011,8620747,0.897435897435897,0.5
"206",206,1050,6,"glmnet",1011,8866927,0.871794871794872,0.5
"207",207,1050,7,"glmnet",1011,8796161,0.91025641025641,0.5
"208",208,1050,8,"glmnet",1011,10955070,0.897435897435897,0.5
"209",209,1050,9,"glmnet",1011,8982935,0.887820512820513,0.5
"210",210,1050,10,"glmnet",1011,8737268,0.907051282051282,0.5
"211",211,1050,11,"glmnet",1011,8777971,0.891025641025641,0.5
"212",212,1050,12,"glmnet",1011,9153239,0.923076923076923,0.5
"213",213,1050,13,"glmnet",1011,10386569,0.894230769230769,0.5
"214",214,1050,14,"glmnet",1011,8878755,0.91025641025641,0.5
"215",215,1050,15,"glmnet",1011,8493020,0.907051282051282,0.5
"216",216,1050,16,"glmnet",1011,8730666,0.903846153846154,0.5
"217",217,1050,17,"glmnet",1011,10392415,0.887820512820513,0.5
"218",218,1050,18,"glmnet",1011,10278841,0.881410256410256,0.5
"219",219,1050,19,"glmnet",1011,8549594,0.903846153846154,0.5
"220",220,1050,20,"glmnet",1011,8883960,0.887820512820513,0.5
"221",221,1050,1,"glmnet",1012,8619254,0.884615384615385,0.5
"222",222,1050,2,"glmnet",1012,8969884,0.849358974358974,0.5
"223",223,1050,3,"glmnet",1012,10952709,0.907051282051282,0.5
"224",224,1050,4,"glmnet",1012,9939796,0.919871794871795,0.5
"225",225,1050,5,"glmnet",1012,9599150,0.897435897435897,0.5
"226",226,1050,6,"glmnet",1012,8859027,0.871794871794872,0.5
"227",227,1050,7,"glmnet",1012,8956826,0.91025641025641,0.5
"228",228,1050,8,"glmnet",1012,14546890,0.897435897435897,0.5
"229",229,1050,9,"glmnet",1012,10331747,0.887820512820513,0.5
"230",230,1050,10,"glmnet",1012,10281395,0.907051282051282,0.5
"231",231,1050,11,"glmnet",1012,10366402,0.891025641025641,0.5
"232",232,1050,12,"glmnet",1012,8436147,0.923076923076923,0.5
"233",233,1050,13,"glmnet",1012,9109205,0.894230769230769,0.5
"234",234,1050,14,"glmnet",1012,8835320,0.91025641025641,0.5
"235",235,1050,15,"glmnet",1012,8719914,0.907051282051282,0.5
"236",236,1050,16,"glmnet",1012,9313009,0.903846153846154,0.5
"237",237,1050,17,"glmnet",1012,10632496,0.887820512820513,0.5
"238",238,1050,18,"glmnet",1012,9219370,0.881410256410256,0.5
"239",239,1050,19,"glmnet",1012,8998897,0.903846153846154,0.5
"240",240,1050,20,"glmnet",1012,8600927,0.887820512820513,0.5
"241",241,1050,1,"glmnet",1013,19904676,0.878205128205128,0.817431561996779
"242",242,1050,2,"glmnet",1013,20176809,0.849358974358974,0.778321959052589
"243",243,1050,3,"glmnet",1013,16239407,0.900641025641026,0.791519434628975
"244",244,1050,4,"glmnet",1013,13467759,0.919871794871795,0.814982578397213
"245",245,1050,5,"glmnet",1013,15751322,0.891025641025641,0.77890625
"246",246,1050,6,"glmnet",1013,19114620,0.868589743589744,0.823759191176471
"247",247,1050,7,"glmnet",1013,23143644,0.907051282051282,0.8766976861167
"248",248,1050,8,"glmnet",1013,12906420,0.894230769230769,0.881584821428571
"249",249,1050,9,"glmnet",1013,17092150,0.884615384615385,0.753842186694172
"250",250,1050,10,"glmnet",1013,15531604,0.91025641025641,0.805531863043743
"251",251,1050,11,"glmnet",1013,18514660,0.884615384615385,0.775920440118493
"252",252,1050,12,"glmnet",1013,17861203,0.92948717948718,0.805700231481482
"253",253,1050,13,"glmnet",1013,13695554,0.887820512820513,0.87498642337352
"254",254,1050,14,"glmnet",1013,17877990,0.919871794871795,0.811493963782696
"255",255,1050,15,"glmnet",1013,13689769,0.900641025641026,0.813086389667357
"256",256,1050,16,"glmnet",1013,20837382,0.894230769230769,0.771099290780142
"257",257,1050,17,"glmnet",1013,18205005,0.887820512820513,0.743785456420835
"258",258,1050,18,"glmnet",1013,24895859,0.868589743589744,0.757199017199017
"259",259,1050,19,"glmnet",1013,14211506,0.897435897435897,0.795862884160756
"260",260,1050,20,"glmnet",1013,18612710,0.881410256410256,0.848736462093863
"261",261,1050,1,"glmnet",1014,21562328,0.878205128205128,0.822564412238325
"262",262,1050,2,"glmnet",1014,20190616,0.846153846153846,0.781453231633882
"263",263,1050,3,"glmnet",1014,21810052,0.900641025641026,0.784452296819788
"264",264,1050,4,"glmnet",1014,23340280,0.919871794871795,0.81609756097561
"265",265,1050,5,"glmnet",1014,24536499,0.894230769230769,0.777120535714286
"266",266,1050,6,"glmnet",1014,26482052,0.868589743589744,0.822288602941176
"267",267,1050,7,"glmnet",1014,22158605,0.907051282051282,0.879715794768612
"268",268,1050,8,"glmnet",1014,20435753,0.894230769230769,0.883705357142857
"269",269,1050,9,"glmnet",1014,26876174,0.884615384615385,0.748014440433213
"270",270,1050,10,"glmnet",1014,24723821,0.91025641025641,0.805044474229316
"271",271,1050,11,"glmnet",1014,25326993,0.881410256410256,0.76988997037664
"272",272,1050,12,"glmnet",1014,24765841,0.92948717948718,0.802083333333333
"273",273,1050,13,"glmnet",1014,21237533,0.887820512820513,0.872379711089388
"274",274,1050,14,"glmnet",1014,24874712,0.919871794871795,0.814763581488934
"275",275,1050,15,"glmnet",1014,19625435,0.900641025641026,0.816741805775557
"276",276,1050,16,"glmnet",1014,26397746,0.897435897435897,0.778073286052009
"277",277,1050,17,"glmnet",1014,26587781,0.887820512820513,0.734811758638473
"278",278,1050,18,"glmnet",1014,26468991,0.868589743589744,0.762014742014742
"279",279,1050,19,"glmnet",1014,22856598,0.897435897435897,0.795862884160756
"280",280,1050,20,"glmnet",1014,25940892,0.887820512820513,0.846260959257349
"281",281,1050,1,"glmnet",1015,26486245,0.878205128205128,0.821759259259259
"282",282,1050,2,"glmnet",1015,26445142,0.842948717948718,0.779686872741871
"283",283,1050,3,"glmnet",1015,23694409,0.900641025641026,0.784452296819788
"284",284,1050,4,"glmnet",1015,20315477,0.919871794871795,0.814703832752613
"285",285,1050,5,"glmnet",1015,23000645,0.891025641025641,0.77734375
"286",286,1050,6,"glmnet",1015,27741110,0.868589743589744,0.822380514705882
"287",287,1050,7,"glmnet",1015,24327353,0.907051282051282,0.880721830985915
"288",288,1050,8,"glmnet",1015,24872407,0.894230769230769,0.88359375
"289",289,1050,9,"glmnet",1015,20593476,0.884615384615385,0.748942753996906
"290",290,1050,10,"glmnet",1015,25770370,0.91025641025641,0.80382600219325
"291",291,1050,11,"glmnet",1015,26850376,0.881410256410256,0.772852306390182
"292",292,1050,12,"glmnet",1015,27499646,0.92948717948718,0.801938657407407
"293",293,1050,13,"glmnet",1015,22604530,0.887820512820513,0.872379711089388
"294",294,1050,14,"glmnet",1015,25739819,0.923076923076923,0.815769617706237
"295",295,1050,15,"glmnet",1015,27604249,0.900641025641026,0.816132569757524
"296",296,1050,16,"glmnet",1015,27548922,0.897435897435897,0.77677304964539
"297",297,1050,17,"glmnet",1015,22764530,0.887820512820513,0.734708612686952
"298",298,1050,18,"glmnet",1015,35861555,0.868589743589744,0.759262899262899
"299",299,1050,19,"glmnet",1015,17970763,0.897435897435897,0.794799054373522
"300",300,1050,20,"glmnet",1015,25905517,0.884615384615385,0.845951521402785
"301",301,1050,1,"glmnet",1016,8910279,0.884615384615385,0.5
"302",302,1050,2,"glmnet",1016,8720411,0.849358974358974,0.5
"303",303,1050,3,"glmnet",1016,8514029,0.907051282051282,0.5
"304",304,1050,4,"glmnet",1016,9696453,0.919871794871795,0.5
"305",305,1050,5,"glmnet",1016,10604262,0.897435897435897,0.5
"306",306,1050,6,"glmnet",1016,9066651,0.871794871794872,0.5
"307",307,1050,7,"glmnet",1016,10433110,0.91025641025641,0.5
"308",308,1050,8,"glmnet",1016,11199540,0.897435897435897,0.5
"309",309,1050,9,"glmnet",1016,12437067,0.887820512820513,0.5
"310",310,1050,10,"glmnet",1016,18484327,0.907051282051282,0.5
"311",311,1050,11,"glmnet",1016,12165263,0.891025641025641,0.5
"312",312,1050,12,"glmnet",1016,8949061,0.923076923076923,0.5
"313",313,1050,13,"glmnet",1016,18228862,0.894230769230769,0.5
"314",314,1050,14,"glmnet",1016,17271483,0.91025641025641,0.5
"315",315,1050,15,"glmnet",1016,10456552,0.907051282051282,0.5
"316",316,1050,16,"glmnet",1016,8537891,0.903846153846154,0.5
"317",317,1050,17,"glmnet",1016,10595395,0.887820512820513,0.5
"318",318,1050,18,"glmnet",1016,8809335,0.881410256410256,0.5
"319",319,1050,19,"glmnet",1016,8819255,0.903846153846154,0.5
"320",320,1050,20,"glmnet",1016,8563328,0.887820512820513,0.5
"321",321,1050,1,"glmnet",1017,29505413,0.878205128205128,0.822966988727858
"322",322,1050,2,"glmnet",1017,23117350,0.846153846153846,0.779446005620233
"323",323,1050,3,"glmnet",1017,28093834,0.900641025641026,0.782380894358474
"324",324,1050,4,"glmnet",1017,22483172,0.919871794871795,0.801045296167247
"325",325,1050,5,"glmnet",1017,35673469,0.894230769230769,0.774553571428571
"326",326,1050,6,"glmnet",1017,29233233,0.868589743589744,0.822472426470588
"327",327,1050,7,"glmnet",1017,27510596,0.91025641025641,0.880596076458752
"328",328,1050,8,"glmnet",1017,32372991,0.891025641025641,0.88515625
"329",329,1050,9,"glmnet",1017,22284387,0.887820512820513,0.747653429602888
"330",330,1050,10,"glmnet",1017,33254487,0.91025641025641,0.803704154989643
"331",331,1050,11,"glmnet",1017,39553426,0.878205128205128,0.776237833262801
"332",332,1050,12,"glmnet",1017,45202241,0.92948717948718,0.802662037037037
"333",333,1050,13,"glmnet",1017,43913518,0.887820512820513,0.872705550124905
"334",334,1050,14,"glmnet",1017,45877829,0.919871794871795,0.819039235412475
"335",335,1050,15,"glmnet",1017,24870641,0.900641025641026,0.815767028146704
"336",336,1050,16,"glmnet",1017,47387004,0.897435897435897,0.783628841607565
"337",337,1050,17,"glmnet",1017,25900903,0.884615384615385,0.731511088189789
"338",338,1050,18,"glmnet",1017,38083403,0.868589743589744,0.756805896805897
"339",339,1050,19,"glmnet",1017,21741826,0.897435897435897,0.794917257683215
"340",340,1050,20,"glmnet",1017,33734904,0.884615384615385,0.844920061887571
"341",341,1050,1,"glmnet",1018,17876576,0.881410256410256,0.822161835748792
"342",342,1050,2,"glmnet",1018,17097929,0.846153846153846,0.78209554395825
"343",343,1050,3,"glmnet",1018,17319632,0.903846153846154,0.787620324113562
"344",344,1050,4,"glmnet",1018,19936450,0.919871794871795,0.823066202090592
"345",345,1050,5,"glmnet",1018,16329394,0.894230769230769,0.777120535714286
"346",346,1050,6,"glmnet",1018,16589674,0.868589743589744,0.820174632352941
"347",347,1050,7,"glmnet",1018,19817983,0.907051282051282,0.87795523138833
"348",348,1050,8,"glmnet",1018,15623170,0.894230769230769,0.882924107142857
"349",349,1050,9,"glmnet",1018,21825097,0.884615384615385,0.750593089221248
"350",350,1050,10,"glmnet",1018,17697717,0.91025641025641,0.806141099061777
"351",351,1050,11,"glmnet",1018,19664525,0.884615384615385,0.772323317816335
"352",352,1050,12,"glmnet",1018,18744166,0.92948717948718,0.801649305555556
"353",353,1050,13,"glmnet",1018,15343645,0.887820512820513,0.877593135657652
"354",354,1050,14,"glmnet",1018,16023401,0.923076923076923,0.807469818913481
"355",355,1050,15,"glmnet",1018,17751239,0.907051282051282,0.818691361033264
"356",356,1050,16,"glmnet",1018,21504917,0.894230769230769,0.776182033096927
"357",357,1050,17,"glmnet",1018,16516067,0.887820512820513,0.732851985559567
"358",358,1050,18,"glmnet",1018,19984078,0.871794871794872,0.764078624078624
"359",359,1050,19,"glmnet",1018,15269564,0.900641025641026,0.79468085106383
"360",360,1050,20,"glmnet",1018,19117013,0.878205128205128,0.84337287261475
"361",361,1050,1,"glmnet",1019,10784184,0.884615384615385,0.5
"362",362,1050,2,"glmnet",1019,10299377,0.849358974358974,0.5
"363",363,1050,3,"glmnet",1019,9049727,0.907051282051282,0.5
"364",364,1050,4,"glmnet",1019,8790633,0.919871794871795,0.5
"365",365,1050,5,"glmnet",1019,11582935,0.897435897435897,0.5
"366",366,1050,6,"glmnet",1019,10368181,0.871794871794872,0.5
"367",367,1050,7,"glmnet",1019,10388383,0.91025641025641,0.5
"368",368,1050,8,"glmnet",1019,9512765,0.897435897435897,0.5
"369",369,1050,9,"glmnet",1019,9475943,0.887820512820513,0.5
"370",370,1050,10,"glmnet",1019,9270403,0.907051282051282,0.5
"371",371,1050,11,"glmnet",1019,10596181,0.891025641025641,0.5
"372",372,1050,12,"glmnet",1019,9721290,0.923076923076923,0.5
"373",373,1050,13,"glmnet",1019,8796381,0.894230769230769,0.5
"374",374,1050,14,"glmnet",1019,8862572,0.91025641025641,0.5
"375",375,1050,15,"glmnet",1019,10343271,0.907051282051282,0.5
"376",376,1050,16,"glmnet",1019,10534551,0.903846153846154,0.5
"377",377,1050,17,"glmnet",1019,8994025,0.887820512820513,0.5
"378",378,1050,18,"glmnet",1019,8942103,0.881410256410256,0.5
"379",379,1050,19,"glmnet",1019,8956681,0.903846153846154,0.5
"380",380,1050,20,"glmnet",1019,10321832,0.887820512820513,0.5
