"","X","dataset","row_index","model","param_index","time","acc","auc"
"47",47,4135,7,"glmnet",1003,20914560377,0.939417060888143,0.5
"48",48,4135,8,"glmnet",1003,20006540590,0.943079505569968,0.5
"49",49,4135,9,"glmnet",1003,17111140543,0.942774301846482,0.5
"50",50,4135,10,"glmnet",1003,16899871970,0.941553486952541,0.5
"51",51,4135,11,"glmnet",1003,18222822373,0.938501449717687,0.5
"52",52,4135,12,"glmnet",1003,16853543564,0.945215931634366,0.5
"53",53,4135,13,"glmnet",1003,17825098817,0.94597894094308,0.5
"54",54,4135,14,"glmnet",1003,18762496728,0.943232107431711,0.5
"55",55,4135,15,"glmnet",1003,18370960218,0.943842514878682,0.5
"56",56,4135,16,"glmnet",1003,18411261966,0.941248283229055,0.5
"57",57,4135,17,"glmnet",1003,18462053871,0.942469098122997,0.5
"58",58,4135,18,"glmnet",1003,19497055646,0.948115367007477,0.5
"59",59,4135,19,"glmnet",1003,17192894825,0.947352357698764,0.5
"60",60,4135,20,"glmnet",1003,16745958511,0.937433236685488,0.5
"61",61,4135,1,"glmnet",1004,18779395477,0.943995116740424,0.5
"62",62,4135,2,"glmnet",1004,19034211446,0.943842514878682,0.5
"63",63,4135,3,"glmnet",1004,16359366810,0.936670227376774,0.5
"64",64,4135,4,"glmnet",1004,16483950882,0.94491072791088,0.5
"65",65,4135,5,"glmnet",1004,17835393804,0.94262169998474,0.5
"66",66,4135,6,"glmnet",1004,17286399359,0.939874866473371,0.5
"67",67,4135,7,"glmnet",1004,16292808644,0.939417060888143,0.5
"68",68,4135,8,"glmnet",1004,18566813262,0.943079505569968,0.5
"69",69,4135,9,"glmnet",1004,16988666906,0.942774301846482,0.5
"70",70,4135,10,"glmnet",1004,17303466596,0.941553486952541,0.5
"71",71,4135,11,"glmnet",1004,17463884385,0.938501449717687,0.5
"72",72,4135,12,"glmnet",1004,16683043736,0.945215931634366,0.5
"73",73,4135,13,"glmnet",1004,20068973446,0.94597894094308,0.5
"74",74,4135,14,"glmnet",1004,17784744315,0.943232107431711,0.5
"75",75,4135,15,"glmnet",1004,17038974615,0.943842514878682,0.5
"76",76,4135,16,"glmnet",1004,18238315937,0.941248283229055,0.5
"77",77,4135,17,"glmnet",1004,19113015530,0.942469098122997,0.5
"78",78,4135,18,"glmnet",1004,17823030320,0.948115367007477,0.5
"79",79,4135,19,"glmnet",1004,17717003232,0.947352357698764,0.5
"80",80,4135,20,"glmnet",1004,20697920775,0.937433236685488,0.5
"81",81,4135,1,"glmnet",1005,18100587869,0.943995116740424,0.5
"82",82,4135,2,"glmnet",1005,16475373619,0.943842514878682,0.5
"83",83,4135,3,"glmnet",1005,19488021832,0.936670227376774,0.5
"84",84,4135,4,"glmnet",1005,17982305112,0.94491072791088,0.5
"85",85,4135,5,"glmnet",1005,18136876652,0.94262169998474,0.5
"86",86,4135,6,"glmnet",1005,18537781887,0.939874866473371,0.5
"87",87,4135,7,"glmnet",1005,17942883301,0.939417060888143,0.5
"88",88,4135,8,"glmnet",1005,18828560278,0.943079505569968,0.5
"89",89,4135,9,"glmnet",1005,17967569917,0.942774301846482,0.5
"90",90,4135,10,"glmnet",1005,17413503734,0.941553486952541,0.5
"91",91,4135,11,"glmnet",1005,18211185532,0.938501449717687,0.5
"92",92,4135,12,"glmnet",1005,18218311598,0.945215931634366,0.5
"93",93,4135,13,"glmnet",1005,17711487615,0.94597894094308,0.5
"94",94,4135,14,"glmnet",1005,18265409370,0.943232107431711,0.5
"95",95,4135,15,"glmnet",1005,17286011956,0.943842514878682,0.5
"96",96,4135,16,"glmnet",1005,18408403258,0.941248283229055,0.5
"97",97,4135,17,"glmnet",1005,18818844946,0.942469098122997,0.5
"98",98,4135,18,"glmnet",1005,19803930465,0.948115367007477,0.5
"99",99,4135,19,"glmnet",1005,18738850897,0.947352357698764,0.5
"100",100,4135,20,"glmnet",1005,18256236655,0.937433236685488,0.5
"101",101,4135,1,"glmnet",1006,2042700235949,0.943995116740424,0.5
"102",102,4135,2,"glmnet",1006,1651357598087,0.942163894399512,0.500388606727356
"103",103,4135,3,"glmnet",1006,1496911878427,0.936670227376774,0.5
"104",104,4135,4,"glmnet",1006,2228746697468,0.0550892720891195,0.5
"105",105,4135,5,"glmnet",1006,1774087559491,0.94262169998474,0.5
"106",106,4135,6,"glmnet",1006,1461971706644,0.060125133526629,0.5
"107",107,4135,7,"glmnet",1006,1303817255336,0.0605829391118572,0.5
"108",108,4135,8,"glmnet",1006,1519052104912,0.056920494430032,0.5
"109",109,4135,9,"glmnet",1006,1816101081522,0.0572256981535175,0.5
"110",110,4135,10,"glmnet",1006,1160390568979,0.941553486952541,0.5
"111",111,4135,11,"glmnet",1006,2090199020224,0.0614985502823134,0.5
"112",112,4135,12,"glmnet",1006,1463785593382,0.0547840683656341,0.5
"113",113,4135,13,"glmnet",1006,1205622487357,0.946436746528308,0.504237288135593
"114",114,4135,14,"glmnet",1006,1583812731371,0.0567678925682893,0.5
"115",115,4135,15,"glmnet",1006,1450975851604,0.0561574851213185,0.5
"116",116,4135,16,"glmnet",1006,1552665203411,0.0587517167709446,0.5
"117",117,4135,17,"glmnet",1006,2134947312476,0.0575309018770029,0.5
"118",118,4135,18,"glmnet",1006,1347508334920,0.0518846329925225,0.5
"119",119,4135,19,"glmnet",1006,1512281809327,0.947352357698764,0.5
"120",120,4135,20,"glmnet",1006,1482595235014,0.0625667633145124,0.5
"121",121,4135,1,"glmnet",1007,16279280906,0.943995116740424,0.5
"122",122,4135,2,"glmnet",1007,16152456345,0.943842514878682,0.5
"123",123,4135,3,"glmnet",1007,16616922435,0.936670227376774,0.5
"124",124,4135,4,"glmnet",1007,17369869193,0.94491072791088,0.5
"125",125,4135,5,"glmnet",1007,17718149560,0.94262169998474,0.5
"126",126,4135,6,"glmnet",1007,16003772529,0.939874866473371,0.5
"127",127,4135,7,"glmnet",1007,17526437740,0.939417060888143,0.5
"128",128,4135,8,"glmnet",1007,16836385221,0.943079505569968,0.5
"129",129,4135,9,"glmnet",1007,15973462779,0.942774301846482,0.5
"130",130,4135,10,"glmnet",1007,17276343571,0.941553486952541,0.5
"131",131,4135,11,"glmnet",1007,17659110203,0.938501449717687,0.5
"132",132,4135,12,"glmnet",1007,17390180418,0.945215931634366,0.5
"133",133,4135,13,"glmnet",1007,17433269657,0.94597894094308,0.5
"134",134,4135,14,"glmnet",1007,15975441452,0.943232107431711,0.5
"135",135,4135,15,"glmnet",1007,17837346630,0.943842514878682,0.5
"136",136,4135,16,"glmnet",1007,16232117091,0.941248283229055,0.5
"137",137,4135,17,"glmnet",1007,16659600224,0.942469098122997,0.5
"138",138,4135,18,"glmnet",1007,16207217350,0.948115367007477,0.5
"139",139,4135,19,"glmnet",1007,16492437033,0.947352357698764,0.5
"140",140,4135,20,"glmnet",1007,17335392746,0.937433236685488,0.5
"141",141,4135,1,"glmnet",1008,16636563434,0.943995116740424,0.5
"142",142,4135,2,"glmnet",1008,17191329899,0.943842514878682,0.5
"143",143,4135,3,"glmnet",1008,16838510480,0.936670227376774,0.5
"144",144,4135,4,"glmnet",1008,16327844117,0.94491072791088,0.5
"145",145,4135,5,"glmnet",1008,16877617292,0.94262169998474,0.5
"146",146,4135,6,"glmnet",1008,15783557051,0.939874866473371,0.5
"147",147,4135,7,"glmnet",1008,16242840391,0.939417060888143,0.5
"148",148,4135,8,"glmnet",1008,16105800513,0.943079505569968,0.5
"149",149,4135,9,"glmnet",1008,19421237256,0.942774301846482,0.5
"150",150,4135,10,"glmnet",1008,16497476995,0.941553486952541,0.5
"151",151,4135,11,"glmnet",1008,16126460973,0.938501449717687,0.5
"152",152,4135,12,"glmnet",1008,15678604277,0.945215931634366,0.5
"153",153,4135,13,"glmnet",1008,16167962921,0.94597894094308,0.5
"154",154,4135,14,"glmnet",1008,16150627516,0.943232107431711,0.5
"155",155,4135,15,"glmnet",1008,16263380898,0.943842514878682,0.5
"156",156,4135,16,"glmnet",1008,16017328159,0.941248283229055,0.5
"157",157,4135,17,"glmnet",1008,17003867131,0.942469098122997,0.5
"158",158,4135,18,"glmnet",1008,16212965564,0.948115367007477,0.5
"159",159,4135,19,"glmnet",1008,16674509494,0.947352357698764,0.5
"160",160,4135,20,"glmnet",1008,17563441071,0.937433236685488,0.5
"161",161,4135,1,"glmnet",1009,17472563879,0.943995116740424,0.551673991812399
"162",162,4135,2,"glmnet",1009,16920148562,0.943842514878682,0.554540481881129
"163",163,4135,3,"glmnet",1009,18665288061,0.936670227376774,0.554874237909605
"164",164,4135,4,"glmnet",1009,17033706678,0.94491072791088,0.557353738538513
"165",165,4135,5,"glmnet",1009,18109194208,0.94262169998474,0.549954963333437
"166",166,4135,6,"glmnet",1009,17339948151,0.939874866473371,0.541665739460968
"167",167,4135,7,"glmnet",1009,17970763226,0.939417060888143,0.544906936854217
"168",168,4135,8,"glmnet",1009,17736524749,0.943079505569968,0.547240514675898
"169",169,4135,9,"glmnet",1009,16778808746,0.942774301846482,0.542462069709723
"170",170,4135,10,"glmnet",1009,17721385230,0.941553486952541,0.543203024827452
"171",171,4135,11,"glmnet",1009,16701545844,0.938501449717687,0.547496419132926
"172",172,4135,12,"glmnet",1009,17436125402,0.945215931634366,0.545721306359016
"173",173,4135,13,"glmnet",1009,18155700236,0.94597894094308,0.543237336439356
"174",174,4135,14,"glmnet",1009,17756033769,0.943232107431711,0.54506156570691
"175",175,4135,15,"glmnet",1009,16584573272,0.943842514878682,0.53922138061931
"176",176,4135,16,"glmnet",1009,17149472851,0.941248283229055,0.548120378324658
"177",177,4135,17,"glmnet",1009,16283640211,0.942469098122997,0.537567129025165
"178",178,4135,18,"glmnet",1009,16427087020,0.948115367007477,0.558306823453669
"179",179,4135,19,"glmnet",1009,18079674890,0.947352357698764,0.549355903555954
"180",180,4135,20,"glmnet",1009,16774350824,0.937433236685488,0.534468937477915
"181",181,4135,1,"glmnet",1010,16659191611,0.943995116740424,0.5
"182",182,4135,2,"glmnet",1010,17671807590,0.943842514878682,0.5
"183",183,4135,3,"glmnet",1010,18040243729,0.936670227376774,0.5
"184",184,4135,4,"glmnet",1010,17618681848,0.94491072791088,0.5
"185",185,4135,5,"glmnet",1010,17410145995,0.94262169998474,0.5
"186",186,4135,6,"glmnet",1010,18016543897,0.939874866473371,0.5
"187",187,4135,7,"glmnet",1010,16246081249,0.939417060888143,0.5
"188",188,4135,8,"glmnet",1010,15963198131,0.943079505569968,0.5
"189",189,4135,9,"glmnet",1010,15910071478,0.942774301846482,0.5
"190",190,4135,10,"glmnet",1010,16785421702,0.941553486952541,0.5
"191",191,4135,11,"glmnet",1010,17345764068,0.938501449717687,0.5
"192",192,4135,12,"glmnet",1010,16267001991,0.945215931634366,0.5
"193",193,4135,13,"glmnet",1010,16118995852,0.94597894094308,0.5
"194",194,4135,14,"glmnet",1010,16793673926,0.943232107431711,0.5
"195",195,4135,15,"glmnet",1010,17172291991,0.943842514878682,0.5
"196",196,4135,16,"glmnet",1010,16908887996,0.941248283229055,0.5
"197",197,4135,17,"glmnet",1010,17526925111,0.942469098122997,0.5
"198",198,4135,18,"glmnet",1010,16088063673,0.948115367007477,0.5
"199",199,4135,19,"glmnet",1010,16258466509,0.947352357698764,0.5
"200",200,4135,20,"glmnet",1010,16705419511,0.937433236685488,0.5
"201",201,4135,1,"glmnet",1011,16254479987,0.943995116740424,0.5
"202",202,4135,2,"glmnet",1011,16367469259,0.943842514878682,0.5
"203",203,4135,3,"glmnet",1011,17150600233,0.936670227376774,0.5
"204",204,4135,4,"glmnet",1011,16511917828,0.94491072791088,0.5
"205",205,4135,5,"glmnet",1011,18395756318,0.94262169998474,0.5
"206",206,4135,6,"glmnet",1011,17513797922,0.939874866473371,0.5
"207",207,4135,7,"glmnet",1011,17319582751,0.939417060888143,0.5
"208",208,4135,8,"glmnet",1011,16754822030,0.943079505569968,0.5
"209",209,4135,9,"glmnet",1011,17115357904,0.942774301846482,0.5
"210",210,4135,10,"glmnet",1011,16921082698,0.941553486952541,0.5
"211",211,4135,11,"glmnet",1011,16040365040,0.938501449717687,0.5
"212",212,4135,12,"glmnet",1011,16733999755,0.945215931634366,0.5
"213",213,4135,13,"glmnet",1011,15909791242,0.94597894094308,0.5
"214",214,4135,14,"glmnet",1011,17406471210,0.943232107431711,0.5
"215",215,4135,15,"glmnet",1011,16636757619,0.943842514878682,0.5
"216",216,4135,16,"glmnet",1011,16070019241,0.941248283229055,0.5
"217",217,4135,17,"glmnet",1011,16642123769,0.942469098122997,0.5
"218",218,4135,18,"glmnet",1011,17067564457,0.948115367007477,0.5
"219",219,4135,19,"glmnet",1011,15965272731,0.947352357698764,0.5
"220",220,4135,20,"glmnet",1011,17547520905,0.937433236685488,0.5
"221",221,4135,1,"glmnet",1012,16210782306,0.943995116740424,0.5
"222",222,4135,2,"glmnet",1012,16077167969,0.943842514878682,0.5
"223",223,4135,3,"glmnet",1012,17743689671,0.936670227376774,0.5
"224",224,4135,4,"glmnet",1012,17310469129,0.94491072791088,0.5
"225",225,4135,5,"glmnet",1012,18615988082,0.94262169998474,0.5
"226",226,4135,6,"glmnet",1012,17101751704,0.939874866473371,0.5
"227",227,4135,7,"glmnet",1012,17482374778,0.939417060888143,0.5
"228",228,4135,8,"glmnet",1012,16284689657,0.943079505569968,0.5
"229",229,4135,9,"glmnet",1012,16883256258,0.942774301846482,0.5
"230",230,4135,10,"glmnet",1012,15962666997,0.941553486952541,0.5
"231",231,4135,11,"glmnet",1012,15951864871,0.938501449717687,0.5
"232",232,4135,12,"glmnet",1012,15705361856,0.945215931634366,0.5
"233",233,4135,13,"glmnet",1012,16878472281,0.94597894094308,0.5
"234",234,4135,14,"glmnet",1012,17331646749,0.943232107431711,0.5
"235",235,4135,15,"glmnet",1012,15833634775,0.943842514878682,0.5
"236",236,4135,16,"glmnet",1012,16865777298,0.941248283229055,0.5
"237",237,4135,17,"glmnet",1012,17094021380,0.942469098122997,0.5
"238",238,4135,18,"glmnet",1012,16163313752,0.948115367007477,0.5
"239",239,4135,19,"glmnet",1012,16016532450,0.947352357698764,0.5
"240",240,4135,20,"glmnet",1012,17887522091,0.937433236685488,0.5
"241",241,4135,1,"glmnet",1013,133780497559,0.517472913169541,0.5
"242",242,4135,2,"glmnet",1013,157525475551,0.515489088966885,0.5
"243",243,4135,3,"glmnet",1013,166429959324,0.511368838699832,0.5
"244",244,4135,4,"glmnet",1013,150034688501,0.511979246146803,0.5
"245",245,4135,5,"glmnet",1013,140339170637,0.512742255455517,0.5
"246",246,4135,6,"glmnet",1013,177314123754,0.51182664428506,0.5
"247",247,4135,7,"glmnet",1013,154951872533,0.504654356783153,0.5
"248",248,4135,8,"glmnet",1013,173851917109,0.509232412635434,0.5
"249",249,4135,9,"glmnet",1013,138545058769,0.510758431252861,0.5
"250",250,4135,10,"glmnet",1013,162063941135,0.506485579124065,0.5
"251",251,4135,11,"glmnet",1013,178230297612,0.511368838699832,0.5
"252",252,4135,12,"glmnet",1013,173925417444,0.511674042423318,0.5
"253",253,4135,13,"glmnet",1013,163497791502,0.510300625667633,0.5
"254",254,4135,14,"glmnet",1013,167276151025,0.508164199603235,0.5
"255",255,4135,15,"glmnet",1013,156062447473,0.514573477796429,0.5
"256",256,4135,16,"glmnet",1013,165234265516,0.513200061040745,0.5
"257",257,4135,17,"glmnet",1013,166850719989,0.509232412635434,0.5
"258",258,4135,18,"glmnet",1013,197035283168,0.503280940027468,0.5
"259",259,4135,19,"glmnet",1013,178066570690,0.511063634976347,0.5
"260",260,4135,20,"glmnet",1013,146993772273,0.508774607050206,0.5
"261",261,4135,1,"glmnet",1014,1897642385898,0.517472913169541,0.5
"262",262,4135,2,"glmnet",1014,1940155865683,0.515489088966885,0.5
"263",263,4135,3,"glmnet",1014,1915369263916,0.511368838699832,0.5
"264",264,4135,4,"glmnet",1014,1887116341605,0.511979246146803,0.5
"265",265,4135,5,"glmnet",1014,1831441735764,0.512742255455517,0.5
"266",266,4135,6,"glmnet",1014,1803761816453,0.51182664428506,0.5
"267",267,4135,7,"glmnet",1014,1800371163477,0.504654356783153,0.5
"268",268,4135,8,"glmnet",1014,1895177284409,0.509232412635434,0.5
"269",269,4135,9,"glmnet",1014,1759973322688,0.510758431252861,0.5
"270",270,4135,10,"glmnet",1014,1776299928784,0.506485579124065,0.5
"271",271,4135,11,"glmnet",1014,1724520357587,0.511368838699832,0.5
"272",272,4135,12,"glmnet",1014,1865903302266,0.511674042423318,0.5
"273",273,4135,13,"glmnet",1014,1814466612704,0.510300625667633,0.5
"274",274,4135,14,"glmnet",1014,1814845133951,0.508164199603235,0.5
"275",275,4135,15,"glmnet",1014,1865462873542,0.514573477796429,0.5
"276",276,4135,16,"glmnet",1014,1831873513981,0.513200061040745,0.5
"277",277,4135,17,"glmnet",1014,1852444472763,0.509232412635434,0.5
"278",278,4135,18,"glmnet",1014,1811195853967,0.503280940027468,0.5
"279",279,4135,19,"glmnet",1014,1805647062604,0.511063634976347,0.5
"280",280,4135,20,"glmnet",1014,1719239213964,0.508774607050206,0.5
"281",281,4135,1,"glmnet",1015,974538221279,0.517472913169541,0.5
"282",282,4135,2,"glmnet",1015,929174553560,0.515489088966885,0.5
"283",283,4135,3,"glmnet",1015,898765829663,0.511368838699832,0.5
"284",284,4135,4,"glmnet",1015,994015552195,0.511979246146803,0.5
"285",285,4135,5,"glmnet",1015,1011169443618,0.512742255455517,0.5
"286",286,4135,6,"glmnet",1015,967976349070,0.51182664428506,0.5
"287",287,4135,7,"glmnet",1015,1031402150953,0.504654356783153,0.5
"288",288,4135,8,"glmnet",1015,1012039040182,0.509232412635434,0.5
"289",289,4135,9,"glmnet",1015,868358396766,0.510758431252861,0.5
"290",290,4135,10,"glmnet",1015,903394204830,0.506485579124065,0.5
"291",291,4135,11,"glmnet",1015,906875987888,0.511368838699832,0.5
"292",292,4135,12,"glmnet",1015,1002042697585,0.511674042423318,0.5
"293",293,4135,13,"glmnet",1015,1000200610054,0.510300625667633,0.5
"294",294,4135,14,"glmnet",1015,1003008175746,0.508164199603235,0.5
"295",295,4135,15,"glmnet",1015,969723482864,0.514573477796429,0.5
"296",296,4135,16,"glmnet",1015,999939833216,0.513200061040745,0.5
"297",297,4135,17,"glmnet",1015,916889547907,0.509232412635434,0.5
"298",298,4135,18,"glmnet",1015,1030735672399,0.503280940027468,0.5
"299",299,4135,19,"glmnet",1015,952249798657,0.511063634976347,0.5
"300",300,4135,20,"glmnet",1015,918181954272,0.508774607050206,0.5
"301",301,4135,1,"glmnet",1016,16529810375,0.943995116740424,0.5
"302",302,4135,2,"glmnet",1016,16942464962,0.943842514878682,0.5
"303",303,4135,3,"glmnet",1016,16444162738,0.936670227376774,0.5
"304",304,4135,4,"glmnet",1016,15915278741,0.94491072791088,0.5
"305",305,4135,5,"glmnet",1016,16672208050,0.94262169998474,0.5
"306",306,4135,6,"glmnet",1016,15558228078,0.939874866473371,0.5
"307",307,4135,7,"glmnet",1016,16073214456,0.939417060888143,0.5
"308",308,4135,8,"glmnet",1016,15305232465,0.943079505569968,0.5
"309",309,4135,9,"glmnet",1016,15399379647,0.942774301846482,0.5
"310",310,4135,10,"glmnet",1016,15240059815,0.941553486952541,0.5
"311",311,4135,11,"glmnet",1016,16269262575,0.938501449717687,0.5
"312",312,4135,12,"glmnet",1016,16698191771,0.945215931634366,0.5
"313",313,4135,13,"glmnet",1016,15788605093,0.94597894094308,0.5
"314",314,4135,14,"glmnet",1016,15382058098,0.943232107431711,0.5
"315",315,4135,15,"glmnet",1016,16477400647,0.943842514878682,0.5
"316",316,4135,16,"glmnet",1016,17044263343,0.941248283229055,0.5
"317",317,4135,17,"glmnet",1016,16519592084,0.942469098122997,0.5
"318",318,4135,18,"glmnet",1016,16596488113,0.948115367007477,0.5
"319",319,4135,19,"glmnet",1016,16511240659,0.947352357698764,0.5
"320",320,4135,20,"glmnet",1016,16199681395,0.937433236685488,0.5
"321",321,4135,1,"glmnet",1017,1011598082483,0.517472913169541,0.5
"322",322,4135,2,"glmnet",1017,984867107713,0.515489088966885,0.5
"323",323,4135,3,"glmnet",1017,909468769043,0.511368838699832,0.5
"324",324,4135,4,"glmnet",1017,1001012696462,0.511979246146803,0.5
"325",325,4135,5,"glmnet",1017,1026408874796,0.512742255455517,0.5
"326",326,4135,6,"glmnet",1017,930663855154,0.51182664428506,0.5
"327",327,4135,7,"glmnet",1017,1004573974869,0.504654356783153,0.5
"328",328,4135,8,"glmnet",1017,1022194321421,0.509232412635434,0.5
"329",329,4135,9,"glmnet",1017,899350254809,0.510758431252861,0.5
"330",330,4135,10,"glmnet",1017,881266781875,0.506485579124065,0.5
"331",331,4135,11,"glmnet",1017,947655828352,0.511368838699832,0.5
"332",332,4135,12,"glmnet",1017,1004584389446,0.511674042423318,0.5
"333",333,4135,13,"glmnet",1017,1000204589309,0.510300625667633,0.5
"334",334,4135,14,"glmnet",1017,1000239716400,0.508164199603235,0.5
"335",335,4135,15,"glmnet",1017,978546095798,0.514573477796429,0.5
"336",336,4135,16,"glmnet",1017,1039322066109,0.513200061040745,0.5
"337",337,4135,17,"glmnet",1017,937423438679,0.509232412635434,0.5
"338",338,4135,18,"glmnet",1017,1058112737059,0.503280940027468,0.5
"339",339,4135,19,"glmnet",1017,951183055860,0.511063634976347,0.5
"340",340,4135,20,"glmnet",1017,946832936385,0.508774607050206,0.5
"341",341,4135,1,"glmnet",1018,969889390317,0.517472913169541,0.5
"342",342,4135,2,"glmnet",1018,1028590689028,0.515489088966885,0.5
"343",343,4135,3,"glmnet",1018,1002964527944,0.511368838699832,0.5
"344",344,4135,4,"glmnet",1018,1195400702540,0.511979246146803,0.5
"345",345,4135,5,"glmnet",1018,1044155330939,0.512742255455517,0.5
"346",346,4135,6,"glmnet",1018,1027473856415,0.51182664428506,0.5
"347",347,4135,7,"glmnet",1018,1092861038056,0.504654356783153,0.5
"348",348,4135,8,"glmnet",1018,1220414696989,0.509232412635434,0.5
"349",349,4135,9,"glmnet",1018,941895146828,0.510758431252861,0.5
"350",350,4135,10,"glmnet",1018,1034922758241,0.506485579124065,0.5
"351",351,4135,11,"glmnet",1018,1006673593415,0.511368838699832,0.5
"352",352,4135,12,"glmnet",1018,1122680487528,0.511674042423318,0.5
"353",353,4135,13,"glmnet",1018,1077579857217,0.510300625667633,0.5
"354",354,4135,14,"glmnet",1018,1057027209027,0.508164199603235,0.5
"355",355,4135,15,"glmnet",1018,1002826689169,0.514573477796429,0.5
"356",356,4135,16,"glmnet",1018,974798786517,0.513200061040745,0.5
"357",357,4135,17,"glmnet",1018,919215903060,0.509232412635434,0.5
"358",358,4135,18,"glmnet",1018,1052307467880,0.503280940027468,0.5
"359",359,4135,19,"glmnet",1018,1063971142184,0.511063634976347,0.5
"360",360,4135,20,"glmnet",1018,1080842793879,0.508774607050206,0.5
"361",361,4135,1,"glmnet",1019,15430944086,0.943995116740424,0.5
"362",362,4135,2,"glmnet",1019,15690847072,0.943842514878682,0.5
"363",363,4135,3,"glmnet",1019,15220894511,0.936670227376774,0.5
"364",364,4135,4,"glmnet",1019,15709002946,0.94491072791088,0.5
"365",365,4135,5,"glmnet",1019,15219875813,0.94262169998474,0.5
"366",366,4135,6,"glmnet",1019,15924696173,0.939874866473371,0.5
"367",367,4135,7,"glmnet",1019,15599706384,0.939417060888143,0.5
"368",368,4135,8,"glmnet",1019,15465695942,0.943079505569968,0.5
"369",369,4135,9,"glmnet",1019,15467624758,0.942774301846482,0.5
"370",370,4135,10,"glmnet",1019,17001074274,0.941553486952541,0.5
"371",371,4135,11,"glmnet",1019,15645524180,0.938501449717687,0.5
"372",372,4135,12,"glmnet",1019,15870678727,0.945215931634366,0.5
"373",373,4135,13,"glmnet",1019,15191077246,0.94597894094308,0.5
"374",374,4135,14,"glmnet",1019,15370937708,0.943232107431711,0.5
"375",375,4135,15,"glmnet",1019,15924869922,0.943842514878682,0.5
"376",376,4135,16,"glmnet",1019,15321842567,0.941248283229055,0.5
"377",377,4135,17,"glmnet",1019,15437659911,0.942469098122997,0.5
"378",378,4135,18,"glmnet",1019,15073254818,0.948115367007477,0.5
"379",379,4135,19,"glmnet",1019,15235004110,0.947352357698764,0.5
"380",380,4135,20,"glmnet",1019,16228255863,0.937433236685488,0.5
"381",381,4135,1,"glmnet",1020,15656315961,0.943995116740424,0.5
