"","X","dataset","row_index","model","param_index","time","acc","auc"
"50",50,334,10,"glmnet",1003,14817792,0.666666666666667,0.5
"51",51,334,11,"glmnet",1003,14772071,0.658333333333333,0.5
"52",52,334,12,"glmnet",1003,14233997,0.691666666666667,0.5
"53",53,334,13,"glmnet",1003,14511909,0.633333333333333,0.5
"54",54,334,14,"glmnet",1003,19856310,0.583333333333333,0.5
"55",55,334,15,"glmnet",1003,14305473,0.6,0.5
"56",56,334,16,"glmnet",1003,14398279,0.641666666666667,0.5
"57",57,334,17,"glmnet",1003,14579322,0.666666666666667,0.5
"58",58,334,18,"glmnet",1003,14766622,0.633333333333333,0.5
"59",59,334,19,"glmnet",1003,14210900,0.6,0.5
"60",60,334,20,"glmnet",1003,14994937,0.666666666666667,0.5
"61",61,334,1,"glmnet",1004,15235491,0.675,0.5
"62",62,334,2,"glmnet",1004,14463226,0.691666666666667,0.5
"63",63,334,3,"glmnet",1004,17630564,0.641666666666667,0.5
"64",64,334,4,"glmnet",1004,15096038,0.55,0.5
"65",65,334,5,"glmnet",1004,12934899,0.675,0.5
"66",66,334,6,"glmnet",1004,13489807,0.591666666666667,0.5
"67",67,334,7,"glmnet",1004,16590278,0.641666666666667,0.5
"68",68,334,8,"glmnet",1004,15043274,0.675,0.5
"69",69,334,9,"glmnet",1004,14347801,0.683333333333333,0.5
"70",70,334,10,"glmnet",1004,14725809,0.666666666666667,0.5
"71",71,334,11,"glmnet",1004,14746944,0.658333333333333,0.5
"72",72,334,12,"glmnet",1004,14556785,0.691666666666667,0.5
"73",73,334,13,"glmnet",1004,14806923,0.633333333333333,0.5
"74",74,334,14,"glmnet",1004,14721835,0.583333333333333,0.5
"75",75,334,15,"glmnet",1004,12434388,0.6,0.5
"76",76,334,16,"glmnet",1004,9859429,0.641666666666667,0.5
"77",77,334,17,"glmnet",1004,10732401,0.666666666666667,0.5
"78",78,334,18,"glmnet",1004,11904224,0.633333333333333,0.5
"79",79,334,19,"glmnet",1004,15674862,0.6,0.5
"80",80,334,20,"glmnet",1004,15304179,0.666666666666667,0.5
"81",81,334,1,"glmnet",1005,12861948,0.675,0.5
"82",82,334,2,"glmnet",1005,12778166,0.691666666666667,0.5
"83",83,334,3,"glmnet",1005,14584664,0.641666666666667,0.5
"84",84,334,4,"glmnet",1005,15455647,0.55,0.5
"85",85,334,5,"glmnet",1005,14066457,0.675,0.5
"86",86,334,6,"glmnet",1005,14558656,0.591666666666667,0.5
"87",87,334,7,"glmnet",1005,11133585,0.641666666666667,0.5
"88",88,334,8,"glmnet",1005,22583971,0.675,0.5
"89",89,334,9,"glmnet",1005,15211364,0.683333333333333,0.5
"90",90,334,10,"glmnet",1005,15191554,0.666666666666667,0.5
"91",91,334,11,"glmnet",1005,15072684,0.658333333333333,0.5
"92",92,334,12,"glmnet",1005,14798522,0.691666666666667,0.5
"93",93,334,13,"glmnet",1005,15883421,0.633333333333333,0.5
"94",94,334,14,"glmnet",1005,15082718,0.583333333333333,0.5
"95",95,334,15,"glmnet",1005,15517424,0.6,0.5
"96",96,334,16,"glmnet",1005,15355278,0.641666666666667,0.5
"97",97,334,17,"glmnet",1005,14954172,0.666666666666667,0.5
"98",98,334,18,"glmnet",1005,15832831,0.633333333333333,0.5
"99",99,334,19,"glmnet",1005,20140407,0.6,0.5
"100",100,334,20,"glmnet",1005,15328814,0.666666666666667,0.5
"101",101,334,1,"glmnet",1006,17228809,0.675,0.555238999683444
"102",102,334,2,"glmnet",1006,16727437,0.65,0.574405731032237
"103",103,334,3,"glmnet",1006,16026010,0.608333333333333,0.548474781032921
"104",104,334,4,"glmnet",1006,16006947,0.516666666666667,0.488215488215488
"105",105,334,5,"glmnet",1006,15504498,0.666666666666667,0.597974042418487
"106",106,334,6,"glmnet",1006,16835422,0.591666666666667,0.552745041678643
"107",107,334,7,"glmnet",1006,15989514,0.641666666666667,0.636061612805799
"108",108,334,8,"glmnet",1006,16324242,0.583333333333333,0.537828426717316
"109",109,334,9,"glmnet",1006,16880904,0.633333333333333,0.493260590500642
"110",110,334,10,"glmnet",1006,16400344,0.633333333333333,0.5775
"111",111,334,11,"glmnet",1006,16032620,0.658333333333333,0.570855202222908
"112",112,334,12,"glmnet",1006,16291483,0.65,0.592315206773038
"113",113,334,13,"glmnet",1006,15488304,0.633333333333333,0.628588516746411
"114",114,334,14,"glmnet",1006,15772561,0.558333333333333,0.498571428571429
"115",115,334,15,"glmnet",1006,15071291,0.591666666666667,0.580150462962963
"116",116,334,16,"glmnet",1006,15425155,0.616666666666667,0.551797040169133
"117",117,334,17,"glmnet",1006,16331144,0.575,0.506875
"118",118,334,18,"glmnet",1006,15965274,0.633333333333333,0.620215311004785
"119",119,334,19,"glmnet",1006,13392768,0.566666666666667,0.495949074074074
"120",120,334,20,"glmnet",1006,16210985,0.658333333333333,0.5275
"121",121,334,1,"glmnet",1007,14092329,0.675,0.5
"122",122,334,2,"glmnet",1007,12963882,0.691666666666667,0.5
"123",123,334,3,"glmnet",1007,16172120,0.641666666666667,0.5
"124",124,334,4,"glmnet",1007,14212943,0.55,0.5
"125",125,334,5,"glmnet",1007,12423265,0.675,0.5
"126",126,334,6,"glmnet",1007,14868901,0.591666666666667,0.5
"127",127,334,7,"glmnet",1007,14925838,0.641666666666667,0.5
"128",128,334,8,"glmnet",1007,15069869,0.675,0.5
"129",129,334,9,"glmnet",1007,14752855,0.683333333333333,0.5
"130",130,334,10,"glmnet",1007,14952274,0.666666666666667,0.5
"131",131,334,11,"glmnet",1007,14645737,0.658333333333333,0.5
"132",132,334,12,"glmnet",1007,14988808,0.691666666666667,0.5
"133",133,334,13,"glmnet",1007,14709756,0.633333333333333,0.5
"134",134,334,14,"glmnet",1007,16024616,0.583333333333333,0.5
"135",135,334,15,"glmnet",1007,11755765,0.6,0.5
"136",136,334,16,"glmnet",1007,14505525,0.641666666666667,0.5
"137",137,334,17,"glmnet",1007,16309029,0.666666666666667,0.5
"138",138,334,18,"glmnet",1007,14820428,0.633333333333333,0.5
"139",139,334,19,"glmnet",1007,15463488,0.6,0.5
"140",140,334,20,"glmnet",1007,15493905,0.666666666666667,0.5
"141",141,334,1,"glmnet",1008,15361719,0.675,0.5
"142",142,334,2,"glmnet",1008,15521559,0.691666666666667,0.5
"143",143,334,3,"glmnet",1008,15478787,0.641666666666667,0.5
"144",144,334,4,"glmnet",1008,15959626,0.55,0.5
"145",145,334,5,"glmnet",1008,15421637,0.675,0.5
"146",146,334,6,"glmnet",1008,16224224,0.591666666666667,0.5
"147",147,334,7,"glmnet",1008,15952250,0.641666666666667,0.5
"148",148,334,8,"glmnet",1008,15536314,0.675,0.5
"149",149,334,9,"glmnet",1008,16043688,0.683333333333333,0.5
"150",150,334,10,"glmnet",1008,16972740,0.666666666666667,0.5
"151",151,334,11,"glmnet",1008,15901602,0.658333333333333,0.5
"152",152,334,12,"glmnet",1008,12580823,0.691666666666667,0.5
"153",153,334,13,"glmnet",1008,16516373,0.633333333333333,0.5
"154",154,334,14,"glmnet",1008,16392187,0.583333333333333,0.5
"155",155,334,15,"glmnet",1008,16488575,0.6,0.5
"156",156,334,16,"glmnet",1008,12665540,0.641666666666667,0.5
"157",157,334,17,"glmnet",1008,16072834,0.666666666666667,0.5
"158",158,334,18,"glmnet",1008,15934609,0.633333333333333,0.5
"159",159,334,19,"glmnet",1008,15943417,0.6,0.5
"160",160,334,20,"glmnet",1008,12644977,0.666666666666667,0.5
"161",161,334,1,"glmnet",1009,16509663,0.675,0.512662234884457
"162",162,334,2,"glmnet",1009,16493276,0.691666666666667,0.537284272224031
"163",163,334,3,"glmnet",1009,15185837,0.641666666666667,0.548021745696164
"164",164,334,4,"glmnet",1009,16171933,0.55,0.500280583613917
"165",165,334,5,"glmnet",1009,16327785,0.675,0.577714466603355
"166",166,334,6,"glmnet",1009,15932756,0.591666666666667,0.504742742167289
"167",167,334,7,"glmnet",1009,15651910,0.641666666666667,0.60193295077016
"168",168,334,8,"glmnet",1009,15811890,0.675,0.510762899651789
"169",169,334,9,"glmnet",1009,16328407,0.683333333333333,0.452824133504493
"170",170,334,10,"glmnet",1009,16150352,0.666666666666667,0.59140625
"171",171,334,11,"glmnet",1009,15798350,0.658333333333333,0.558814448903983
"172",172,334,12,"glmnet",1009,14883427,0.691666666666667,0.569195701725822
"173",173,334,13,"glmnet",1009,14920492,0.633333333333333,0.587021531100478
"174",174,334,14,"glmnet",1009,15060866,0.583333333333333,0.500714285714286
"175",175,334,15,"glmnet",1009,15087839,0.6,0.548321759259259
"176",176,334,16,"glmnet",1009,15189060,0.641666666666667,0.52552099063727
"177",177,334,17,"glmnet",1009,15299591,0.666666666666667,0.4915625
"178",178,334,18,"glmnet",1009,15383787,0.633333333333333,0.5938995215311
"179",179,334,19,"glmnet",1009,15493196,0.6,0.506655092592593
"180",180,334,20,"glmnet",1009,15394192,0.666666666666667,0.50765625
"181",181,334,1,"glmnet",1010,14580077,0.675,0.5
"182",182,334,2,"glmnet",1010,14390954,0.691666666666667,0.5
"183",183,334,3,"glmnet",1010,14479415,0.641666666666667,0.5
"184",184,334,4,"glmnet",1010,14106353,0.55,0.5
"185",185,334,5,"glmnet",1010,14390582,0.675,0.5
"186",186,334,6,"glmnet",1010,14478763,0.591666666666667,0.5
"187",187,334,7,"glmnet",1010,14552478,0.641666666666667,0.5
"188",188,334,8,"glmnet",1010,14230878,0.675,0.5
"189",189,334,9,"glmnet",1010,14946957,0.683333333333333,0.5
"190",190,334,10,"glmnet",1010,14633702,0.666666666666667,0.5
"191",191,334,11,"glmnet",1010,14286663,0.658333333333333,0.5
"192",192,334,12,"glmnet",1010,14390669,0.691666666666667,0.5
"193",193,334,13,"glmnet",1010,14371205,0.633333333333333,0.5
"194",194,334,14,"glmnet",1010,14732582,0.583333333333333,0.5
"195",195,334,15,"glmnet",1010,14143451,0.6,0.5
"196",196,334,16,"glmnet",1010,16538576,0.641666666666667,0.5
"197",197,334,17,"glmnet",1010,15973094,0.666666666666667,0.5
"198",198,334,18,"glmnet",1010,14797060,0.633333333333333,0.5
"199",199,334,19,"glmnet",1010,14941442,0.6,0.5
"200",200,334,20,"glmnet",1010,18639528,0.666666666666667,0.5
"201",201,334,1,"glmnet",1011,14386863,0.675,0.5
"202",202,334,2,"glmnet",1011,13990429,0.691666666666667,0.5
"203",203,334,3,"glmnet",1011,13864284,0.641666666666667,0.5
"204",204,334,4,"glmnet",1011,14919868,0.55,0.5
"205",205,334,5,"glmnet",1011,13992342,0.675,0.5
"206",206,334,6,"glmnet",1011,14182234,0.591666666666667,0.5
"207",207,334,7,"glmnet",1011,16169322,0.641666666666667,0.5
"208",208,334,8,"glmnet",1011,16105673,0.675,0.5
"209",209,334,9,"glmnet",1011,15219480,0.683333333333333,0.5
"210",210,334,10,"glmnet",1011,17084252,0.666666666666667,0.5
"211",211,334,11,"glmnet",1011,16141127,0.658333333333333,0.5
"212",212,334,12,"glmnet",1011,16157386,0.691666666666667,0.5
"213",213,334,13,"glmnet",1011,14740094,0.633333333333333,0.5
"214",214,334,14,"glmnet",1011,14801114,0.583333333333333,0.5
"215",215,334,15,"glmnet",1011,16885966,0.6,0.5
"216",216,334,16,"glmnet",1011,15134247,0.641666666666667,0.5
"217",217,334,17,"glmnet",1011,15893477,0.666666666666667,0.5
"218",218,334,18,"glmnet",1011,12202885,0.633333333333333,0.5
"219",219,334,19,"glmnet",1011,12976137,0.6,0.5
"220",220,334,20,"glmnet",1011,15393042,0.666666666666667,0.5
"221",221,334,1,"glmnet",1012,14702728,0.675,0.5
"222",222,334,2,"glmnet",1012,14356904,0.691666666666667,0.5
"223",223,334,3,"glmnet",1012,14265960,0.641666666666667,0.5
"224",224,334,4,"glmnet",1012,15053223,0.55,0.5
"225",225,334,5,"glmnet",1012,14251502,0.675,0.5
"226",226,334,6,"glmnet",1012,14618967,0.591666666666667,0.5
"227",227,334,7,"glmnet",1012,14303335,0.641666666666667,0.5
"228",228,334,8,"glmnet",1012,14848534,0.675,0.5
"229",229,334,9,"glmnet",1012,14182580,0.683333333333333,0.5
"230",230,334,10,"glmnet",1012,14663931,0.666666666666667,0.5
"231",231,334,11,"glmnet",1012,16133548,0.658333333333333,0.5
"232",232,334,12,"glmnet",1012,12663433,0.691666666666667,0.5
"233",233,334,13,"glmnet",1012,15339932,0.633333333333333,0.5
"234",234,334,14,"glmnet",1012,20120787,0.583333333333333,0.5
"235",235,334,15,"glmnet",1012,14872486,0.6,0.5
"236",236,334,16,"glmnet",1012,14617965,0.641666666666667,0.5
"237",237,334,17,"glmnet",1012,14745938,0.666666666666667,0.5
"238",238,334,18,"glmnet",1012,14863912,0.633333333333333,0.5
"239",239,334,19,"glmnet",1012,15212077,0.6,0.5
"240",240,334,20,"glmnet",1012,15365827,0.666666666666667,0.5
"241",241,334,1,"glmnet",1013,14498900,0.675,0.538936372269706
"242",242,334,2,"glmnet",1013,15877882,0.691666666666667,0.569195701725822
"243",243,334,3,"glmnet",1013,15670912,0.641666666666667,0.550588945937783
"244",244,334,4,"glmnet",1013,15172867,0.55,0.502525252525252
"245",245,334,5,"glmnet",1013,15289673,0.675,0.590060145615701
"246",246,334,6,"glmnet",1013,15437390,0.591666666666667,0.537941937338316
"247",247,334,7,"glmnet",1013,15278837,0.641666666666667,0.620054364240411
"248",248,334,8,"glmnet",1013,15524049,0.666666666666667,0.528173472617917
"249",249,334,9,"glmnet",1013,14949227,0.65,0.479139922978177
"250",250,334,10,"glmnet",1013,12636169,0.666666666666667,0.581875
"251",251,334,11,"glmnet",1013,10935163,0.658333333333333,0.559431923433158
"252",252,334,12,"glmnet",1013,14913614,0.691666666666667,0.58254640182351
"253",253,334,13,"glmnet",1013,14991562,0.633333333333333,0.610645933014354
"254",254,334,14,"glmnet",1013,14913239,0.583333333333333,0.498714285714286
"255",255,334,15,"glmnet",1013,15032383,0.6,0.562789351851852
"256",256,334,16,"glmnet",1013,14612747,0.641666666666667,0.548172757475083
"257",257,334,17,"glmnet",1013,14621863,0.666666666666667,0.5028125
"258",258,334,18,"glmnet",1013,11658413,0.633333333333333,0.601375598086124
"259",259,334,19,"glmnet",1013,15215556,0.6,0.507523148148148
"260",260,334,20,"glmnet",1013,14825944,0.666666666666667,0.520625
"261",261,334,1,"glmnet",1014,14844778,0.675,0.553972776194998
"262",262,334,2,"glmnet",1014,15006807,0.683333333333333,0.573103223705633
"263",263,334,3,"glmnet",1014,15521578,0.633333333333333,0.549984898822108
"264",264,334,4,"glmnet",1014,15202498,0.541666666666667,0.496913580246914
"265",265,334,5,"glmnet",1014,14993143,0.675,0.594491927825261
"266",266,334,6,"glmnet",1014,15169768,0.591666666666667,0.544984190859442
"267",267,334,7,"glmnet",1014,15091618,0.641666666666667,0.632437330111749
"268",268,334,8,"glmnet",1014,15406370,0.608333333333333,0.53213042101931
"269",269,334,9,"glmnet",1014,16297561,0.65,0.485879332477535
"270",270,334,10,"glmnet",1014,15902545,0.65,0.5803125
"271",271,334,11,"glmnet",1014,15338150,0.658333333333333,0.564989194195739
"272",272,334,12,"glmnet",1014,13955830,0.683333333333333,0.591338326278085
"273",273,334,13,"glmnet",1014,16783036,0.633333333333333,0.618122009569378
"274",274,334,14,"glmnet",1014,16325418,0.566666666666667,0.500285714285714
"275",275,334,15,"glmnet",1014,15945194,0.6,0.569155092592593
"276",276,334,16,"glmnet",1014,16140860,0.616666666666667,0.550135910601027
"277",277,334,17,"glmnet",1014,16068355,0.625,0.5034375
"278",278,334,18,"glmnet",1014,16893035,0.633333333333333,0.610346889952153
"279",279,334,19,"glmnet",1014,15832873,0.591666666666667,0.496238425925926
"280",280,334,20,"glmnet",1014,16236917,0.666666666666667,0.5246875
"281",281,334,1,"glmnet",1015,13678392,0.675,0.552231718898386
"282",282,334,2,"glmnet",1015,12700722,0.691666666666667,0.575708238358841
"283",283,334,3,"glmnet",1015,13493372,0.633333333333333,0.549682875264271
"284",284,334,4,"glmnet",1015,12062208,0.541666666666667,0.499719416386083
"285",285,334,5,"glmnet",1015,12095614,0.675,0.591009813232035
"286",286,334,6,"glmnet",1015,14029051,0.591666666666667,0.544265593561368
"287",287,334,7,"glmnet",1015,11024747,0.641666666666667,0.629115070975536
"288",288,334,8,"glmnet",1015,15406043,0.65,0.531180753402976
"289",289,334,9,"glmnet",1015,12065929,0.65,0.486200256739409
"290",290,334,10,"glmnet",1015,11649772,0.65,0.581875
"291",291,334,11,"glmnet",1015,11174086,0.658333333333333,0.558814448903983
"292",292,334,12,"glmnet",1015,11238180,0.683333333333333,0.590687072614783
"293",293,334,13,"glmnet",1015,11994775,0.633333333333333,0.614832535885168
"294",294,334,14,"glmnet",1015,15953015,0.575,0.499714285714286
"295",295,334,15,"glmnet",1015,23489727,0.6,0.566261574074074
"296",296,334,16,"glmnet",1015,17927715,0.616666666666667,0.553005134400483
"297",297,334,17,"glmnet",1015,16651077,0.65,0.5021875
"298",298,334,18,"glmnet",1015,16444007,0.633333333333333,0.610645933014354
"299",299,334,19,"glmnet",1015,17210756,0.591666666666667,0.499131944444444
"300",300,334,20,"glmnet",1015,17285033,0.666666666666667,0.520625
"301",301,334,1,"glmnet",1016,15031830,0.675,0.5
"302",302,334,2,"glmnet",1016,19987040,0.691666666666667,0.5
"303",303,334,3,"glmnet",1016,16732304,0.641666666666667,0.5
"304",304,334,4,"glmnet",1016,13816623,0.55,0.5
"305",305,334,5,"glmnet",1016,17135537,0.675,0.5
"306",306,334,6,"glmnet",1016,17906956,0.591666666666667,0.5
"307",307,334,7,"glmnet",1016,26351766,0.641666666666667,0.5
"308",308,334,8,"glmnet",1016,14310725,0.675,0.5
"309",309,334,9,"glmnet",1016,15378994,0.683333333333333,0.5
"310",310,334,10,"glmnet",1016,15938287,0.666666666666667,0.5
"311",311,334,11,"glmnet",1016,15286239,0.658333333333333,0.5
"312",312,334,12,"glmnet",1016,15702493,0.691666666666667,0.5
"313",313,334,13,"glmnet",1016,15015080,0.633333333333333,0.5
"314",314,334,14,"glmnet",1016,16026354,0.583333333333333,0.5
"315",315,334,15,"glmnet",1016,14881527,0.6,0.5
"316",316,334,16,"glmnet",1016,17408453,0.641666666666667,0.5
"317",317,334,17,"glmnet",1016,15130302,0.666666666666667,0.5
"318",318,334,18,"glmnet",1016,14488139,0.633333333333333,0.5
"319",319,334,19,"glmnet",1016,14221723,0.6,0.5
"320",320,334,20,"glmnet",1016,14975573,0.666666666666667,0.5
"321",321,334,1,"glmnet",1017,14398805,0.675,0.552231718898386
"322",322,334,2,"glmnet",1017,14656227,0.683333333333333,0.57538261152719
"323",323,334,3,"glmnet",1017,15269424,0.633333333333333,0.549078828148596
"324",324,334,4,"glmnet",1017,14713593,0.541666666666667,0.499438832772166
"325",325,334,5,"glmnet",1017,15212541,0.675,0.59195948084837
"326",326,334,6,"glmnet",1017,15064453,0.591666666666667,0.544265593561368
"327",327,334,7,"glmnet",1017,15094448,0.641666666666667,0.628209000302024
"328",328,334,8,"glmnet",1017,14822859,0.65,0.531180753402976
"329",329,334,9,"glmnet",1017,15265211,0.65,0.4900513478819
"330",330,334,10,"glmnet",1017,16261705,0.65,0.584375
"331",331,334,11,"glmnet",1017,15170013,0.658333333333333,0.562210558814449
"332",332,334,12,"glmnet",1017,15054772,0.683333333333333,0.590687072614783
"333",333,334,13,"glmnet",1017,15097725,0.633333333333333,0.616626794258373
"334",334,334,14,"glmnet",1017,14699210,0.566666666666667,0.499428571428571
"335",335,334,15,"glmnet",1017,19851984,0.6,0.566840277777778
"336",336,334,16,"glmnet",1017,14894046,0.616666666666667,0.553307157958321
"337",337,334,17,"glmnet",1017,15002565,0.616666666666667,0.503125
"338",338,334,18,"glmnet",1017,15286984,0.633333333333333,0.609748803827751
"339",339,334,19,"glmnet",1017,14859933,0.591666666666667,0.498553240740741
"340",340,334,20,"glmnet",1017,14943633,0.666666666666667,0.52
"341",341,334,1,"glmnet",1018,14963996,0.675,0.552389996834441
"342",342,334,2,"glmnet",1018,15393287,0.691666666666667,0.569195701725822
"343",343,334,3,"glmnet",1018,15089952,0.641666666666667,0.548474781032921
"344",344,334,4,"glmnet",1018,14904918,0.541666666666667,0.494107744107744
"345",345,334,5,"glmnet",1018,14614693,0.675,0.590693257359924
"346",346,334,6,"glmnet",1018,11776725,0.591666666666667,0.541103765449842
"347",347,334,7,"glmnet",1018,11915678,0.641666666666667,0.631229235880399
"348",348,334,8,"glmnet",1018,16587595,0.666666666666667,0.530389363722697
"349",349,334,9,"glmnet",1018,16736664,0.65,0.480744544287548
"350",350,334,10,"glmnet",1018,15934640,0.658333333333333,0.5753125
"351",351,334,11,"glmnet",1018,14172296,0.658333333333333,0.559740660697746
"352",352,334,12,"glmnet",1018,15821906,0.691666666666667,0.58938456528818
"353",353,334,13,"glmnet",1018,16100841,0.633333333333333,0.611842105263158
"354",354,334,14,"glmnet",1018,15739518,0.583333333333333,0.502
"355",355,334,15,"glmnet",1018,15458310,0.6,0.565972222222222
"356",356,334,16,"glmnet",1018,15607578,0.641666666666667,0.549984898822108
"357",357,334,17,"glmnet",1018,15920265,0.666666666666667,0.5040625
"358",358,334,18,"glmnet",1018,15879897,0.633333333333333,0.610944976076555
"359",359,334,19,"glmnet",1018,16012835,0.6,0.497974537037037
"360",360,334,20,"glmnet",1018,16841295,0.666666666666667,0.5203125
"361",361,334,1,"glmnet",1019,15428994,0.675,0.5
"362",362,334,2,"glmnet",1019,14645347,0.691666666666667,0.5
"363",363,334,3,"glmnet",1019,14854000,0.641666666666667,0.5
"364",364,334,4,"glmnet",1019,15128374,0.55,0.5
"365",365,334,5,"glmnet",1019,14950679,0.675,0.5
"366",366,334,6,"glmnet",1019,14779633,0.591666666666667,0.5
"367",367,334,7,"glmnet",1019,14799433,0.641666666666667,0.5
"368",368,334,8,"glmnet",1019,15311414,0.675,0.5
"369",369,334,9,"glmnet",1019,15315506,0.683333333333333,0.5
"370",370,334,10,"glmnet",1019,15107433,0.666666666666667,0.5
"371",371,334,11,"glmnet",1019,15138862,0.658333333333333,0.5
"372",372,334,12,"glmnet",1019,15276021,0.691666666666667,0.5
"373",373,334,13,"glmnet",1019,15316160,0.633333333333333,0.5
"374",374,334,14,"glmnet",1019,15145279,0.583333333333333,0.5
"375",375,334,15,"glmnet",1019,15497298,0.6,0.5
"376",376,334,16,"glmnet",1019,15336222,0.641666666666667,0.5
"377",377,334,17,"glmnet",1019,15494950,0.666666666666667,0.5
"378",378,334,18,"glmnet",1019,15930069,0.633333333333333,0.5
"379",379,334,19,"glmnet",1019,15172036,0.6,0.5
"380",380,334,20,"glmnet",1019,15762783,0.666666666666667,0.5
"381",381,334,1,"glmnet",1020,15532338,0.675,0.480373535929091
"382",382,334,2,"glmnet",1020,15886080,0.691666666666667,0.523770758710518
"383",383,334,3,"glmnet",1020,16387159,0.641666666666667,0.513138024765932
"384",384,334,4,"glmnet",1020,15663171,0.55,0.504489337822671
"385",385,334,5,"glmnet",1020,18023089,0.675,0.579930357708136
"386",386,334,6,"glmnet",1020,15924168,0.591666666666667,0.464932451853981
"387",387,334,7,"glmnet",1020,15358720,0.641666666666667,0.567200241618846
"388",388,334,8,"glmnet",1020,15262084,0.675,0.483222538778094
"389",389,334,9,"glmnet",1020,15183023,0.683333333333333,0.39104621309371
"390",390,334,10,"glmnet",1020,15632075,0.666666666666667,0.62171875
"391",391,334,11,"glmnet",1020,11065860,0.658333333333333,0.493362148811362
"392",392,334,12,"glmnet",1020,16451697,0.691666666666667,0.512373819602735
"393",393,334,13,"glmnet",1020,16957172,0.633333333333333,0.534688995215311
"394",394,334,14,"glmnet",1020,16797095,0.583333333333333,0.455857142857143
"395",395,334,15,"glmnet",1020,16500562,0.6,0.532407407407407
"396",396,334,16,"glmnet",1020,16745092,0.641666666666667,0.522802778616732
"397",397,334,17,"glmnet",1020,17011171,0.666666666666667,0.44359375
"398",398,334,18,"glmnet",1020,15543032,0.633333333333333,0.536782296650718
"399",399,334,19,"glmnet",1020,16022484,0.6,0.453125
"400",400,334,20,"glmnet",1020,17014132,0.666666666666667,0.50234375
"401",401,334,1,"glmnet",1021,14779940,0.675,0.5
"402",402,334,2,"glmnet",1021,14012724,0.691666666666667,0.5
"403",403,334,3,"glmnet",1021,15226099,0.641666666666667,0.5
"404",404,334,4,"glmnet",1021,10768737,0.55,0.5
"405",405,334,5,"glmnet",1021,13560038,0.675,0.5
