"","X","dataset","row_index","model","param_index","time","acc","auc"
"48",48,1063,8,"glmnet",1003,6635141,0.807692307692308,0.5
"49",49,1063,9,"glmnet",1003,7133036,0.826923076923077,0.5
"50",50,1063,10,"glmnet",1003,8141863,0.759615384615385,0.5
"51",51,1063,11,"glmnet",1003,8146181,0.807692307692308,0.5
"52",52,1063,12,"glmnet",1003,9248864,0.798076923076923,0.5
"53",53,1063,13,"glmnet",1003,8763932,0.759615384615385,0.5
"54",54,1063,14,"glmnet",1003,6361211,0.817307692307692,0.5
"55",55,1063,15,"glmnet",1003,7783788,0.846153846153846,0.5
"56",56,1063,16,"glmnet",1003,7785960,0.798076923076923,0.5
"57",57,1063,17,"glmnet",1003,7928722,0.798076923076923,0.5
"58",58,1063,18,"glmnet",1003,8014127,0.788461538461538,0.5
"59",59,1063,19,"glmnet",1003,7939989,0.769230769230769,0.5
"60",60,1063,20,"glmnet",1003,6471229,0.769230769230769,0.5
"61",61,1063,1,"glmnet",1004,6369774,0.730769230769231,0.5
"62",62,1063,2,"glmnet",1004,7254882,0.740384615384615,0.5
"63",63,1063,3,"glmnet",1004,6751840,0.807692307692308,0.5
"64",64,1063,4,"glmnet",1004,8024024,0.788461538461538,0.5
"65",65,1063,5,"glmnet",1004,7364712,0.836538461538462,0.5
"66",66,1063,6,"glmnet",1004,6411083,0.798076923076923,0.5
"67",67,1063,7,"glmnet",1004,6317489,0.769230769230769,0.5
"68",68,1063,8,"glmnet",1004,6422771,0.807692307692308,0.5
"69",69,1063,9,"glmnet",1004,7647270,0.826923076923077,0.5
"70",70,1063,10,"glmnet",1004,8290819,0.759615384615385,0.5
"71",71,1063,11,"glmnet",1004,8009725,0.807692307692308,0.5
"72",72,1063,12,"glmnet",1004,6618491,0.798076923076923,0.5
"73",73,1063,13,"glmnet",1004,6422625,0.759615384615385,0.5
"74",74,1063,14,"glmnet",1004,8031407,0.817307692307692,0.5
"75",75,1063,15,"glmnet",1004,6999246,0.846153846153846,0.5
"76",76,1063,16,"glmnet",1004,6767878,0.798076923076923,0.5
"77",77,1063,17,"glmnet",1004,6310564,0.798076923076923,0.5
"78",78,1063,18,"glmnet",1004,7547780,0.788461538461538,0.5
"79",79,1063,19,"glmnet",1004,7747774,0.769230769230769,0.5
"80",80,1063,20,"glmnet",1004,6495642,0.769230769230769,0.5
"81",81,1063,1,"glmnet",1005,8115153,0.730769230769231,0.5
"82",82,1063,2,"glmnet",1005,6610700,0.740384615384615,0.5
"83",83,1063,3,"glmnet",1005,6825687,0.807692307692308,0.5
"84",84,1063,4,"glmnet",1005,6577042,0.788461538461538,0.5
"85",85,1063,5,"glmnet",1005,6448569,0.836538461538462,0.5
"86",86,1063,6,"glmnet",1005,8537046,0.798076923076923,0.5
"87",87,1063,7,"glmnet",1005,7002029,0.769230769230769,0.5
"88",88,1063,8,"glmnet",1005,6514632,0.807692307692308,0.5
"89",89,1063,9,"glmnet",1005,6320661,0.826923076923077,0.5
"90",90,1063,10,"glmnet",1005,6559328,0.759615384615385,0.5
"91",91,1063,11,"glmnet",1005,7943358,0.807692307692308,0.5
"92",92,1063,12,"glmnet",1005,6865199,0.798076923076923,0.5
"93",93,1063,13,"glmnet",1005,7098188,0.759615384615385,0.5
"94",94,1063,14,"glmnet",1005,7750796,0.817307692307692,0.5
"95",95,1063,15,"glmnet",1005,7182598,0.846153846153846,0.5
"96",96,1063,16,"glmnet",1005,8215363,0.798076923076923,0.5
"97",97,1063,17,"glmnet",1005,7884426,0.798076923076923,0.5
"98",98,1063,18,"glmnet",1005,8155384,0.788461538461538,0.5
"99",99,1063,19,"glmnet",1005,7656495,0.769230769230769,0.5
"100",100,1063,20,"glmnet",1005,8168485,0.769230769230769,0.5
"101",101,1063,1,"glmnet",1006,32571289,0.846153846153846,0.882283834586466
"102",102,1063,2,"glmnet",1006,27688719,0.807692307692308,0.834535834535835
"103",103,1063,3,"glmnet",1006,31474601,0.846153846153846,0.834226190476191
"104",104,1063,4,"glmnet",1006,34930092,0.855769230769231,0.834811529933481
"105",105,1063,5,"glmnet",1006,35171852,0.884615384615385,0.836713995943205
"106",106,1063,6,"glmnet",1006,39798898,0.798076923076923,0.79890992541595
"107",107,1063,7,"glmnet",1006,28455321,0.884615384615385,0.872395833333333
"108",108,1063,8,"glmnet",1006,33088812,0.798076923076923,0.844642857142857
"109",109,1063,9,"glmnet",1006,37179877,0.903846153846154,0.808139534883721
"110",110,1063,10,"glmnet",1006,28307416,0.807692307692308,0.83873417721519
"111",111,1063,11,"glmnet",1006,34220958,0.846153846153846,0.79702380952381
"112",112,1063,12,"glmnet",1006,23171664,0.788461538461538,0.735226620768789
"113",113,1063,13,"glmnet",1006,31029949,0.788461538461538,0.792405063291139
"114",114,1063,14,"glmnet",1006,27732657,0.798076923076923,0.819504643962848
"115",115,1063,15,"glmnet",1006,27088857,0.826923076923077,0.761363636363636
"116",116,1063,16,"glmnet",1006,33455632,0.836538461538462,0.791164658634538
"117",117,1063,17,"glmnet",1006,28906543,0.884615384615385,0.867469879518072
"118",118,1063,18,"glmnet",1006,33053160,0.865384615384615,0.854212860310421
"119",119,1063,19,"glmnet",1006,34939914,0.836538461538462,0.86875
"120",120,1063,20,"glmnet",1006,23234992,0.817307692307692,0.855729166666667
"121",121,1063,1,"glmnet",1007,7602170,0.730769230769231,0.5
"122",122,1063,2,"glmnet",1007,7827769,0.740384615384615,0.5
"123",123,1063,3,"glmnet",1007,7772835,0.807692307692308,0.5
"124",124,1063,4,"glmnet",1007,7759605,0.788461538461538,0.5
"125",125,1063,5,"glmnet",1007,6448309,0.836538461538462,0.5
"126",126,1063,6,"glmnet",1007,8556529,0.798076923076923,0.5
"127",127,1063,7,"glmnet",1007,6488765,0.769230769230769,0.5
"128",128,1063,8,"glmnet",1007,6572868,0.807692307692308,0.5
"129",129,1063,9,"glmnet",1007,6666994,0.826923076923077,0.5
"130",130,1063,10,"glmnet",1007,7358012,0.759615384615385,0.5
"131",131,1063,11,"glmnet",1007,11722486,0.807692307692308,0.5
"132",132,1063,12,"glmnet",1007,6754937,0.798076923076923,0.5
"133",133,1063,13,"glmnet",1007,9365212,0.759615384615385,0.5
"134",134,1063,14,"glmnet",1007,8405748,0.817307692307692,0.5
"135",135,1063,15,"glmnet",1007,8133301,0.846153846153846,0.5
"136",136,1063,16,"glmnet",1007,7666704,0.798076923076923,0.5
"137",137,1063,17,"glmnet",1007,6732687,0.798076923076923,0.5
"138",138,1063,18,"glmnet",1007,8367092,0.788461538461538,0.5
"139",139,1063,19,"glmnet",1007,6945873,0.769230769230769,0.5
"140",140,1063,20,"glmnet",1007,7546026,0.769230769230769,0.5
"141",141,1063,1,"glmnet",1008,6806230,0.730769230769231,0.5
"142",142,1063,2,"glmnet",1008,6972985,0.740384615384615,0.5
"143",143,1063,3,"glmnet",1008,6615488,0.807692307692308,0.5
"144",144,1063,4,"glmnet",1008,7658610,0.788461538461538,0.5
"145",145,1063,5,"glmnet",1008,6761022,0.836538461538462,0.5
"146",146,1063,6,"glmnet",1008,6773094,0.798076923076923,0.5
"147",147,1063,7,"glmnet",1008,6969293,0.769230769230769,0.5
"148",148,1063,8,"glmnet",1008,6827525,0.807692307692308,0.5
"149",149,1063,9,"glmnet",1008,6745751,0.826923076923077,0.5
"150",150,1063,10,"glmnet",1008,7879310,0.759615384615385,0.5
"151",151,1063,11,"glmnet",1008,7418384,0.807692307692308,0.5
"152",152,1063,12,"glmnet",1008,7904177,0.798076923076923,0.5
"153",153,1063,13,"glmnet",1008,6639519,0.759615384615385,0.5
"154",154,1063,14,"glmnet",1008,6672242,0.817307692307692,0.5
"155",155,1063,15,"glmnet",1008,8837897,0.846153846153846,0.5
"156",156,1063,16,"glmnet",1008,6610922,0.798076923076923,0.5
"157",157,1063,17,"glmnet",1008,6847021,0.798076923076923,0.5
"158",158,1063,18,"glmnet",1008,6491117,0.788461538461538,0.5
"159",159,1063,19,"glmnet",1008,8885352,0.769230769230769,0.5
"160",160,1063,20,"glmnet",1008,8575628,0.769230769230769,0.5
"161",161,1063,1,"glmnet",1009,10197285,0.826923076923077,0.891917293233083
"162",162,1063,2,"glmnet",1009,10206110,0.798076923076923,0.835497835497836
"163",163,1063,3,"glmnet",1009,10476220,0.855769230769231,0.847321428571429
"164",164,1063,4,"glmnet",1009,10266868,0.846153846153846,0.829822616407982
"165",165,1063,5,"glmnet",1009,10277731,0.894230769230769,0.844489519945909
"166",166,1063,6,"glmnet",1009,8958849,0.817307692307692,0.815834767641997
"167",167,1063,7,"glmnet",1009,8611329,0.875,0.87109375
"168",168,1063,8,"glmnet",1009,13412337,0.817307692307692,0.848809523809524
"169",169,1063,9,"glmnet",1009,8282746,0.903846153846154,0.8171834625323
"170",170,1063,10,"glmnet",1009,8919820,0.817307692307692,0.830379746835443
"171",171,1063,11,"glmnet",1009,8400542,0.846153846153846,0.795833333333333
"172",172,1063,12,"glmnet",1009,9673215,0.788461538461538,0.713711990820425
"173",173,1063,13,"glmnet",1009,10037163,0.788461538461538,0.808860759493671
"174",174,1063,14,"glmnet",1009,8468539,0.846153846153846,0.838699690402477
"175",175,1063,15,"glmnet",1009,9682396,0.836538461538462,0.745738636363636
"176",176,1063,16,"glmnet",1009,9297888,0.826923076923077,0.790017211703959
"177",177,1063,17,"glmnet",1009,9913904,0.875,0.862880091795754
"178",178,1063,18,"glmnet",1009,9914830,0.855769230769231,0.8519955654102
"179",179,1063,19,"glmnet",1009,9731653,0.846153846153846,0.866666666666667
"180",180,1063,20,"glmnet",1009,8553277,0.807692307692308,0.86484375
"181",181,1063,1,"glmnet",1010,7384323,0.730769230769231,0.5
"182",182,1063,2,"glmnet",1010,8588068,0.740384615384615,0.5
"183",183,1063,3,"glmnet",1010,6986449,0.807692307692308,0.5
"184",184,1063,4,"glmnet",1010,6596211,0.788461538461538,0.5
"185",185,1063,5,"glmnet",1010,6894432,0.836538461538462,0.5
"186",186,1063,6,"glmnet",1010,6967167,0.798076923076923,0.5
"187",187,1063,7,"glmnet",1010,7051783,0.769230769230769,0.5
"188",188,1063,8,"glmnet",1010,6531995,0.807692307692308,0.5
"189",189,1063,9,"glmnet",1010,8671131,0.826923076923077,0.5
"190",190,1063,10,"glmnet",1010,7169981,0.759615384615385,0.5
"191",191,1063,11,"glmnet",1010,7616624,0.807692307692308,0.5
"192",192,1063,12,"glmnet",1010,7191609,0.798076923076923,0.5
"193",193,1063,13,"glmnet",1010,6674898,0.759615384615385,0.5
"194",194,1063,14,"glmnet",1010,8559159,0.817307692307692,0.5
"195",195,1063,15,"glmnet",1010,7422002,0.846153846153846,0.5
"196",196,1063,16,"glmnet",1010,7984329,0.798076923076923,0.5
"197",197,1063,17,"glmnet",1010,6975707,0.798076923076923,0.5
"198",198,1063,18,"glmnet",1010,8454046,0.788461538461538,0.5
"199",199,1063,19,"glmnet",1010,8728593,0.769230769230769,0.5
"200",200,1063,20,"glmnet",1010,8727790,0.769230769230769,0.5
"201",201,1063,1,"glmnet",1011,8872868,0.75,0.891917293233083
"202",202,1063,2,"glmnet",1011,8959532,0.740384615384615,0.836940836940837
"203",203,1063,3,"glmnet",1011,9203142,0.807692307692308,0.841369047619048
"204",204,1063,4,"glmnet",1011,9001418,0.788461538461538,0.810975609756098
"205",205,1063,5,"glmnet",1011,8835732,0.846153846153846,0.828262339418526
"206",206,1063,6,"glmnet",1011,8287501,0.798076923076923,0.807228915662651
"207",207,1063,7,"glmnet",1011,8881254,0.769230769230769,0.83359375
"208",208,1063,8,"glmnet",1011,9001493,0.807692307692308,0.845238095238095
"209",209,1063,9,"glmnet",1011,8895321,0.826923076923077,0.807170542635659
"210",210,1063,10,"glmnet",1011,6960586,0.759615384615385,0.824303797468354
"211",211,1063,11,"glmnet",1011,7167849,0.807692307692308,0.786309523809524
"212",212,1063,12,"glmnet",1011,7763695,0.807692307692308,0.703098106712565
"213",213,1063,13,"glmnet",1011,9014598,0.759615384615385,0.803544303797468
"214",214,1063,14,"glmnet",1011,7214004,0.836538461538462,0.844582043343653
"215",215,1063,15,"glmnet",1011,8025992,0.855769230769231,0.740767045454545
"216",216,1063,16,"glmnet",1011,8795259,0.798076923076923,0.777395295467585
"217",217,1063,17,"glmnet",1011,6912926,0.798076923076923,0.861158921399885
"218",218,1063,18,"glmnet",1011,7802749,0.788461538461538,0.819844789356984
"219",219,1063,19,"glmnet",1011,6978279,0.769230769230769,0.8453125
"220",220,1063,20,"glmnet",1011,8244277,0.778846153846154,0.860677083333333
"221",221,1063,1,"glmnet",1012,8608114,0.730769230769231,0.5
"222",222,1063,2,"glmnet",1012,7816542,0.740384615384615,0.5
"223",223,1063,3,"glmnet",1012,8106650,0.807692307692308,0.5
"224",224,1063,4,"glmnet",1012,6682766,0.788461538461538,0.5
"225",225,1063,5,"glmnet",1012,6882094,0.836538461538462,0.5
"226",226,1063,6,"glmnet",1012,6674146,0.798076923076923,0.5
"227",227,1063,7,"glmnet",1012,6831527,0.769230769230769,0.5
"228",228,1063,8,"glmnet",1012,6900750,0.807692307692308,0.5
"229",229,1063,9,"glmnet",1012,6811489,0.826923076923077,0.5
"230",230,1063,10,"glmnet",1012,6697756,0.759615384615385,0.5
"231",231,1063,11,"glmnet",1012,6659183,0.807692307692308,0.5
"232",232,1063,12,"glmnet",1012,6472577,0.798076923076923,0.5
"233",233,1063,13,"glmnet",1012,8438660,0.759615384615385,0.5
"234",234,1063,14,"glmnet",1012,6565027,0.817307692307692,0.5
"235",235,1063,15,"glmnet",1012,7407309,0.846153846153846,0.5
"236",236,1063,16,"glmnet",1012,6833020,0.798076923076923,0.5
"237",237,1063,17,"glmnet",1012,6790178,0.798076923076923,0.5
"238",238,1063,18,"glmnet",1012,7777571,0.788461538461538,0.5
"239",239,1063,19,"glmnet",1012,11323274,0.769230769230769,0.5
"240",240,1063,20,"glmnet",1012,7668715,0.769230769230769,0.5
"241",241,1063,1,"glmnet",1013,10984923,0.836538461538462,0.891447368421053
"242",242,1063,2,"glmnet",1013,11987666,0.788461538461538,0.835497835497836
"243",243,1063,3,"glmnet",1013,15315198,0.846153846153846,0.844345238095238
"244",244,1063,4,"glmnet",1013,11997942,0.855769230769231,0.825942350332594
"245",245,1063,5,"glmnet",1013,13865182,0.894230769230769,0.845841784989858
"246",246,1063,6,"glmnet",1013,16552416,0.826923076923077,0.811818703384968
"247",247,1063,7,"glmnet",1013,12002568,0.875,0.873177083333333
"248",248,1063,8,"glmnet",1013,16076260,0.798076923076923,0.853571428571429
"249",249,1063,9,"glmnet",1013,15006587,0.913461538461538,0.814599483204134
"250",250,1063,10,"glmnet",1013,17232711,0.817307692307692,0.833417721518987
"251",251,1063,11,"glmnet",1013,14414250,0.846153846153846,0.798214285714286
"252",252,1063,12,"glmnet",1013,14963302,0.778846153846154,0.725186460126219
"253",253,1063,13,"glmnet",1013,14680273,0.778846153846154,0.810886075949367
"254",254,1063,14,"glmnet",1013,11656508,0.826923076923077,0.834365325077399
"255",255,1063,15,"glmnet",1013,12916940,0.846153846153846,0.765625
"256",256,1063,16,"glmnet",1013,13429183,0.826923076923077,0.795180722891566
"257",257,1063,17,"glmnet",1013,14457113,0.884615384615385,0.868043602983362
"258",258,1063,18,"glmnet",1013,12380213,0.855769230769231,0.855875831485588
"259",259,1063,19,"glmnet",1013,10743566,0.826923076923077,0.866927083333333
"260",260,1063,20,"glmnet",1013,10285501,0.807692307692308,0.865364583333333
"261",261,1063,1,"glmnet",1014,14862198,0.846153846153846,0.889802631578947
"262",262,1063,2,"glmnet",1014,14895316,0.788461538461538,0.834054834054834
"263",263,1063,3,"glmnet",1014,12652591,0.855769230769231,0.84375
"264",264,1063,4,"glmnet",1014,13304174,0.855769230769231,0.835920177383592
"265",265,1063,5,"glmnet",1014,12860970,0.894230769230769,0.845503718728871
"266",266,1063,6,"glmnet",1014,11015179,0.826923076923077,0.80780263912794
"267",267,1063,7,"glmnet",1014,12106233,0.875,0.872395833333333
"268",268,1063,8,"glmnet",1014,13172284,0.798076923076923,0.84702380952381
"269",269,1063,9,"glmnet",1014,13305956,0.903846153846154,0.813307493540052
"270",270,1063,10,"glmnet",1014,12290488,0.807692307692308,0.827594936708861
"271",271,1063,11,"glmnet",1014,10689827,0.836538461538462,0.795833333333333
"272",272,1063,12,"glmnet",1014,12798044,0.769230769230769,0.724325874928285
"273",273,1063,13,"glmnet",1014,14880552,0.778846153846154,0.794430379746835
"274",274,1063,14,"glmnet",1014,16612528,0.826923076923077,0.831269349845201
"275",275,1063,15,"glmnet",1014,16147404,0.846153846153846,0.761363636363636
"276",276,1063,16,"glmnet",1014,11443320,0.826923076923077,0.791164658634538
"277",277,1063,17,"glmnet",1014,16849735,0.884615384615385,0.866896156052783
"278",278,1063,18,"glmnet",1014,16684576,0.855769230769231,0.849778270509978
"279",279,1063,19,"glmnet",1014,14190865,0.846153846153846,0.874479166666667
"280",280,1063,20,"glmnet",1014,14431323,0.807692307692308,0.865885416666667
"281",281,1063,1,"glmnet",1015,13815784,0.836538461538462,0.887922932330827
"282",282,1063,2,"glmnet",1015,13921169,0.798076923076923,0.834054834054834
"283",283,1063,3,"glmnet",1015,10523252,0.846153846153846,0.84375
"284",284,1063,4,"glmnet",1015,11307354,0.855769230769231,0.829822616407982
"285",285,1063,5,"glmnet",1015,13281435,0.894230769230769,0.845503718728871
"286",286,1063,6,"glmnet",1015,12204358,0.817307692307692,0.80895008605852
"287",287,1063,7,"glmnet",1015,14926758,0.875,0.871614583333333
"288",288,1063,8,"glmnet",1015,12268440,0.798076923076923,0.847619047619048
"289",289,1063,9,"glmnet",1015,9994948,0.913461538461538,0.813953488372093
"290",290,1063,10,"glmnet",1015,12471926,0.807692307692308,0.829367088607595
"291",291,1063,11,"glmnet",1015,10661192,0.846153846153846,0.795238095238095
"292",292,1063,12,"glmnet",1015,13913413,0.778846153846154,0.724899598393574
"293",293,1063,13,"glmnet",1015,10631420,0.778846153846154,0.799493670886076
"294",294,1063,14,"glmnet",1015,14608586,0.826923076923077,0.83250773993808
"295",295,1063,15,"glmnet",1015,12574532,0.846153846153846,0.761363636363636
"296",296,1063,16,"glmnet",1015,14168624,0.826923076923077,0.792885829030407
"297",297,1063,17,"glmnet",1015,12838454,0.875,0.867469879518072
"298",298,1063,18,"glmnet",1015,12204353,0.855769230769231,0.850886917960089
"299",299,1063,19,"glmnet",1015,11048867,0.826923076923077,0.868229166666667
"300",300,1063,20,"glmnet",1015,12010415,0.807692307692308,0.865364583333333
"301",301,1063,1,"glmnet",1016,7797945,0.730769230769231,0.5
"302",302,1063,2,"glmnet",1016,6432308,0.740384615384615,0.5
"303",303,1063,3,"glmnet",1016,6376739,0.807692307692308,0.5
"304",304,1063,4,"glmnet",1016,6719810,0.788461538461538,0.5
"305",305,1063,5,"glmnet",1016,6796245,0.836538461538462,0.5
"306",306,1063,6,"glmnet",1016,8261214,0.798076923076923,0.5
"307",307,1063,7,"glmnet",1016,6566741,0.769230769230769,0.5
"308",308,1063,8,"glmnet",1016,6606752,0.807692307692308,0.5
"309",309,1063,9,"glmnet",1016,6754441,0.826923076923077,0.5
"310",310,1063,10,"glmnet",1016,6582731,0.759615384615385,0.5
"311",311,1063,11,"glmnet",1016,8211727,0.807692307692308,0.5
"312",312,1063,12,"glmnet",1016,7049911,0.798076923076923,0.5
"313",313,1063,13,"glmnet",1016,7704929,0.759615384615385,0.5
"314",314,1063,14,"glmnet",1016,7368999,0.817307692307692,0.5
"315",315,1063,15,"glmnet",1016,7940073,0.846153846153846,0.5
"316",316,1063,16,"glmnet",1016,8134469,0.798076923076923,0.5
"317",317,1063,17,"glmnet",1016,7940309,0.798076923076923,0.5
"318",318,1063,18,"glmnet",1016,7890377,0.788461538461538,0.5
"319",319,1063,19,"glmnet",1016,6452790,0.769230769230769,0.5
"320",320,1063,20,"glmnet",1016,6415531,0.769230769230769,0.5
"321",321,1063,1,"glmnet",1017,14534557,0.846153846153846,0.885573308270677
"322",322,1063,2,"glmnet",1017,12872225,0.798076923076923,0.836459836459836
"323",323,1063,3,"glmnet",1017,15884477,0.846153846153846,0.84375
"324",324,1063,4,"glmnet",1017,13447823,0.855769230769231,0.828436807095344
"325",325,1063,5,"glmnet",1017,22150682,0.894230769230769,0.844151453684922
"326",326,1063,6,"glmnet",1017,14203479,0.826923076923077,0.810671256454389
"327",327,1063,7,"glmnet",1017,14543418,0.875,0.87265625
"328",328,1063,8,"glmnet",1017,22456153,0.798076923076923,0.852380952380952
"329",329,1063,9,"glmnet",1017,15574021,0.913461538461538,0.814599483204134
"330",330,1063,10,"glmnet",1017,22777568,0.807692307692308,0.835949367088608
"331",331,1063,11,"glmnet",1017,14626010,0.846153846153846,0.8
"332",332,1063,12,"glmnet",1017,11967913,0.778846153846154,0.728628800917958
"333",333,1063,13,"glmnet",1017,16374253,0.778846153846154,0.80126582278481
"334",334,1063,14,"glmnet",1017,15081219,0.826923076923077,0.831269349845201
"335",335,1063,15,"glmnet",1017,17070919,0.846153846153846,0.767045454545455
"336",336,1063,16,"glmnet",1017,16297057,0.826923076923077,0.796901893287435
"337",337,1063,17,"glmnet",1017,15041560,0.884615384615385,0.865174985656913
"338",338,1063,18,"glmnet",1017,16606658,0.865384615384615,0.854212860310421
"339",339,1063,19,"glmnet",1017,11564878,0.836538461538462,0.868489583333333
"340",340,1063,20,"glmnet",1017,13524042,0.807692307692308,0.864322916666667
"341",341,1063,1,"glmnet",1018,10740946,0.826923076923077,0.893796992481203
"342",342,1063,2,"glmnet",1018,9876027,0.798076923076923,0.836459836459836
"343",343,1063,3,"glmnet",1018,10209043,0.855769230769231,0.844345238095238
"344",344,1063,4,"glmnet",1018,9785454,0.855769230769231,0.839246119733925
"345",345,1063,5,"glmnet",1018,10077894,0.894230769230769,0.859364435429344
"346",346,1063,6,"glmnet",1018,10405323,0.826923076923077,0.805794606999426
"347",347,1063,7,"glmnet",1018,11973258,0.875,0.868229166666667
"348",348,1063,8,"glmnet",1018,9725384,0.788461538461538,0.842261904761905
"349",349,1063,9,"glmnet",1018,11235404,0.903846153846154,0.81266149870801
"350",350,1063,10,"glmnet",1018,10062116,0.817307692307692,0.826582278481013
"351",351,1063,11,"glmnet",1018,11421301,0.846153846153846,0.795833333333333
"352",352,1063,12,"glmnet",1018,10655834,0.778846153846154,0.720883534136546
"353",353,1063,13,"glmnet",1018,12194652,0.798076923076923,0.793417721518987
"354",354,1063,14,"glmnet",1018,14166948,0.846153846153846,0.837151702786378
"355",355,1063,15,"glmnet",1018,12220038,0.855769230769231,0.759943181818182
"356",356,1063,16,"glmnet",1018,11252449,0.817307692307692,0.789443488238669
"357",357,1063,17,"glmnet",1018,12085085,0.875,0.872346528973035
"358",358,1063,18,"glmnet",1018,11387872,0.865384615384615,0.842017738359202
"359",359,1063,19,"glmnet",1018,11247500,0.846153846153846,0.878645833333333
"360",360,1063,20,"glmnet",1018,12392522,0.807692307692308,0.865104166666667
"361",361,1063,1,"glmnet",1019,8622405,0.730769230769231,0.5
"362",362,1063,2,"glmnet",1019,6221268,0.740384615384615,0.5
"363",363,1063,3,"glmnet",1019,6502777,0.807692307692308,0.5
"364",364,1063,4,"glmnet",1019,6823807,0.788461538461538,0.5
"365",365,1063,5,"glmnet",1019,8479445,0.836538461538462,0.5
"366",366,1063,6,"glmnet",1019,12420096,0.798076923076923,0.5
"367",367,1063,7,"glmnet",1019,6901979,0.769230769230769,0.5
"368",368,1063,8,"glmnet",1019,8197108,0.807692307692308,0.5
"369",369,1063,9,"glmnet",1019,6666264,0.826923076923077,0.5
"370",370,1063,10,"glmnet",1019,6635928,0.759615384615385,0.5
"371",371,1063,11,"glmnet",1019,7092904,0.807692307692308,0.5
"372",372,1063,12,"glmnet",1019,8412553,0.798076923076923,0.5
"373",373,1063,13,"glmnet",1019,8760657,0.759615384615385,0.5
"374",374,1063,14,"glmnet",1019,8463754,0.817307692307692,0.5
"375",375,1063,15,"glmnet",1019,7266228,0.846153846153846,0.5
"376",376,1063,16,"glmnet",1019,8585105,0.798076923076923,0.5
"377",377,1063,17,"glmnet",1019,7892907,0.798076923076923,0.5
"378",378,1063,18,"glmnet",1019,7448783,0.788461538461538,0.5
"379",379,1063,19,"glmnet",1019,7270450,0.769230769230769,0.5
"380",380,1063,20,"glmnet",1019,8170297,0.769230769230769,0.5
