"","X","dataset","row_index","model","param_index","time","acc","auc"
"40",40,1120,20,"glmnet",1002,102092073,0.993953732912723,0.999801787478105
"41",41,1120,1,"glmnet",1003,24306038,0.641167192429022,0.5
"42",42,1120,2,"glmnet",1003,27332654,0.648790746582545,0.5
"43",43,1120,3,"glmnet",1003,29901479,0.649053627760252,0.5
"44",44,1120,4,"glmnet",1003,31137213,0.643796004206099,0.5
"45",45,1120,5,"glmnet",1003,31216777,0.651156677181914,0.5
"46",46,1120,6,"glmnet",1003,31527956,0.658780231335436,0.5
"47",47,1120,7,"glmnet",1003,26727855,0.642744479495268,0.5
"48",48,1120,8,"glmnet",1003,27053866,0.655362776025237,0.5
"49",49,1120,9,"glmnet",1003,31168926,0.650105152471083,0.5
"50",50,1120,10,"glmnet",1003,27664302,0.64484752891693,0.5
"51",51,1120,11,"glmnet",1003,24447118,0.646424815983176,0.5
"52",52,1120,12,"glmnet",1003,24467306,0.662197686645636,0.5
"53",53,1120,13,"glmnet",1003,25566551,0.654837013669821,0.5
"54",54,1120,14,"glmnet",1003,24702119,0.650630914826498,0.5
"55",55,1120,15,"glmnet",1003,29100364,0.641955835962145,0.5
"56",56,1120,16,"glmnet",1003,30677197,0.650630914826498,0.5
"57",57,1120,17,"glmnet",1003,25895299,0.653522607781283,0.5
"58",58,1120,18,"glmnet",1003,20659055,0.651682439537329,0.5
"59",59,1120,19,"glmnet",1003,30264710,0.648264984227129,0.5
"60",60,1120,20,"glmnet",1003,25530435,0.64589905362776,0.5
"61",61,1120,1,"glmnet",1004,32319802,0.641167192429022,0.5
"62",62,1120,2,"glmnet",1004,34593413,0.648790746582545,0.5
"63",63,1120,3,"glmnet",1004,30556780,0.649053627760252,0.5
"64",64,1120,4,"glmnet",1004,32442617,0.643796004206099,0.5
"65",65,1120,5,"glmnet",1004,28853382,0.651156677181914,0.5
"66",66,1120,6,"glmnet",1004,43607582,0.658780231335436,0.5
"67",67,1120,7,"glmnet",1004,41517525,0.642744479495268,0.5
"68",68,1120,8,"glmnet",1004,31914481,0.655362776025237,0.5
"69",69,1120,9,"glmnet",1004,28163950,0.650105152471083,0.5
"70",70,1120,10,"glmnet",1004,33666736,0.64484752891693,0.5
"71",71,1120,11,"glmnet",1004,36699534,0.646424815983176,0.5
"72",72,1120,12,"glmnet",1004,36430068,0.662197686645636,0.5
"73",73,1120,13,"glmnet",1004,30694928,0.654837013669821,0.5
"74",74,1120,14,"glmnet",1004,24047425,0.650630914826498,0.5
"75",75,1120,15,"glmnet",1004,25949383,0.641955835962145,0.5
"76",76,1120,16,"glmnet",1004,24617178,0.650630914826498,0.5
"77",77,1120,17,"glmnet",1004,28296417,0.653522607781283,0.5
"78",78,1120,18,"glmnet",1004,22169780,0.651682439537329,0.5
"79",79,1120,19,"glmnet",1004,34968394,0.648264984227129,0.5
"80",80,1120,20,"glmnet",1004,24075387,0.64589905362776,0.5
"81",81,1120,1,"glmnet",1005,30248907,0.641167192429022,0.5
"82",82,1120,2,"glmnet",1005,34294571,0.648790746582545,0.5
"83",83,1120,3,"glmnet",1005,29695658,0.649053627760252,0.5
"84",84,1120,4,"glmnet",1005,29644145,0.643796004206099,0.5
"85",85,1120,5,"glmnet",1005,29390614,0.651156677181914,0.5
"86",86,1120,6,"glmnet",1005,29149469,0.658780231335436,0.5
"87",87,1120,7,"glmnet",1005,27406937,0.642744479495268,0.5
"88",88,1120,8,"glmnet",1005,33166758,0.655362776025237,0.5
"89",89,1120,9,"glmnet",1005,28756898,0.650105152471083,0.5
"90",90,1120,10,"glmnet",1005,29061091,0.64484752891693,0.5
"91",91,1120,11,"glmnet",1005,29531342,0.646424815983176,0.5
"92",92,1120,12,"glmnet",1005,29521268,0.662197686645636,0.5
"93",93,1120,13,"glmnet",1005,33595355,0.654837013669821,0.5
"94",94,1120,14,"glmnet",1005,35205010,0.650630914826498,0.5
"95",95,1120,15,"glmnet",1005,30281259,0.641955835962145,0.5
"96",96,1120,16,"glmnet",1005,30549165,0.650630914826498,0.5
"97",97,1120,17,"glmnet",1005,25887001,0.653522607781283,0.5
"98",98,1120,18,"glmnet",1005,25058097,0.651682439537329,0.5
"99",99,1120,19,"glmnet",1005,24322760,0.648264984227129,0.5
"100",100,1120,20,"glmnet",1005,25928881,0.64589905362776,0.5
"101",101,1120,1,"glmnet",1006,140780440,0.987907465825447,0.999403466562138
"102",102,1120,2,"glmnet",1006,133629468,0.991850683491062,0.999773144149303
"103",103,1120,3,"glmnet",1006,118563178,0.989221871713985,0.999671127979455
"104",104,1120,4,"glmnet",1006,119202943,0.991850683491062,0.999792369503932
"105",105,1120,5,"glmnet",1006,138605268,0.987644584647739,0.999405533165864
"106",106,1120,6,"glmnet",1006,107365589,0.990536277602524,0.999704868561984
"107",107,1120,7,"glmnet",1006,106563791,0.990010515247108,0.999674968512575
"108",108,1120,8,"glmnet",1006,120348868,0.988433228180862,0.999498825544476
"109",109,1120,9,"glmnet",1006,142248047,0.990536277602524,0.999724143210991
"110",110,1120,10,"glmnet",1006,120922880,0.993690851735016,0.999843693563343
"111",111,1120,11,"glmnet",1006,121540288,0.994479495268139,0.999799840053457
"112",112,1120,12,"glmnet",1006,109217019,0.992902208201893,0.999810004278765
"113",113,1120,13,"glmnet",1006,104679592,0.991062039957939,0.999742867162608
"114",114,1120,14,"glmnet",1006,130962854,0.991850683491062,0.999666491856108
"115",115,1120,15,"glmnet",1006,110376254,0.987118822292324,0.999565244058636
"116",116,1120,16,"glmnet",1006,144489213,0.989484752891693,0.999522083133821
"117",117,1120,17,"glmnet",1006,92780757,0.990536277602524,0.999714943898273
"118",118,1120,18,"glmnet",1006,98240858,0.991062039957939,0.99971199585956
"119",119,1120,19,"glmnet",1006,110251753,0.990799158780231,0.999686316869061
"120",120,1120,20,"glmnet",1006,121015368,0.990010515247108,0.99952199358287
"121",121,1120,1,"glmnet",1007,25011088,0.641167192429022,0.5
"122",122,1120,2,"glmnet",1007,22397828,0.648790746582545,0.5
"123",123,1120,3,"glmnet",1007,28499399,0.649053627760252,0.5
"124",124,1120,4,"glmnet",1007,24176984,0.643796004206099,0.5
"125",125,1120,5,"glmnet",1007,29546755,0.651156677181914,0.5
"126",126,1120,6,"glmnet",1007,28975987,0.658780231335436,0.5
"127",127,1120,7,"glmnet",1007,30038859,0.642744479495268,0.5
"128",128,1120,8,"glmnet",1007,29173278,0.655362776025237,0.5
"129",129,1120,9,"glmnet",1007,29055373,0.650105152471083,0.5
"130",130,1120,10,"glmnet",1007,29737215,0.64484752891693,0.5
"131",131,1120,11,"glmnet",1007,29045558,0.646424815983176,0.5
"132",132,1120,12,"glmnet",1007,29435224,0.662197686645636,0.5
"133",133,1120,13,"glmnet",1007,29688628,0.654837013669821,0.5
"134",134,1120,14,"glmnet",1007,28940172,0.650630914826498,0.5
"135",135,1120,15,"glmnet",1007,29299479,0.641955835962145,0.5
"136",136,1120,16,"glmnet",1007,29001848,0.650630914826498,0.5
"137",137,1120,17,"glmnet",1007,27785919,0.653522607781283,0.5
"138",138,1120,18,"glmnet",1007,31136679,0.651682439537329,0.5
"139",139,1120,19,"glmnet",1007,30946779,0.648264984227129,0.5
"140",140,1120,20,"glmnet",1007,31104564,0.64589905362776,0.5
"141",141,1120,1,"glmnet",1008,31387547,0.641167192429022,0.5
"142",142,1120,2,"glmnet",1008,31855675,0.648790746582545,0.5
"143",143,1120,3,"glmnet",1008,32056861,0.649053627760252,0.5
"144",144,1120,4,"glmnet",1008,31338250,0.643796004206099,0.5
"145",145,1120,5,"glmnet",1008,32867684,0.651156677181914,0.5
"146",146,1120,6,"glmnet",1008,29430425,0.658780231335436,0.5
"147",147,1120,7,"glmnet",1008,31769822,0.642744479495268,0.5
"148",148,1120,8,"glmnet",1008,31111659,0.655362776025237,0.5
"149",149,1120,9,"glmnet",1008,31740145,0.650105152471083,0.5
"150",150,1120,10,"glmnet",1008,30656504,0.64484752891693,0.5
"151",151,1120,11,"glmnet",1008,31636375,0.646424815983176,0.5
"152",152,1120,12,"glmnet",1008,32148646,0.662197686645636,0.5
"153",153,1120,13,"glmnet",1008,31928924,0.654837013669821,0.5
"154",154,1120,14,"glmnet",1008,35924602,0.650630914826498,0.5
"155",155,1120,15,"glmnet",1008,31994736,0.641955835962145,0.5
"156",156,1120,16,"glmnet",1008,31458413,0.650630914826498,0.5
"157",157,1120,17,"glmnet",1008,25273678,0.653522607781283,0.5
"158",158,1120,18,"glmnet",1008,44331105,0.651682439537329,0.5
"159",159,1120,19,"glmnet",1008,24342696,0.648264984227129,0.5
"160",160,1120,20,"glmnet",1008,30397499,0.64589905362776,0.5
"161",161,1120,1,"glmnet",1009,46877952,0.982124079915878,0.998860999599007
"162",162,1120,2,"glmnet",1009,48725627,0.984752891692955,0.999346424654742
"163",163,1120,3,"glmnet",1009,43527881,0.98080967402734,0.998938447232575
"164",164,1120,4,"glmnet",1009,52711031,0.985015772870662,0.999304784391249
"165",165,1120,5,"glmnet",1009,51311910,0.982386961093586,0.998528435989399
"166",166,1120,6,"glmnet",1009,51764242,0.984752891692955,0.999106919971421
"167",167,1120,7,"glmnet",1009,43939001,0.981335436382755,0.999095028071585
"168",168,1120,8,"glmnet",1009,44626606,0.978969505783386,0.998750123534302
"169",169,1120,9,"glmnet",1009,43237837,0.982912723449001,0.999049995397323
"170",170,1120,10,"glmnet",1009,40395635,0.987381703470032,0.999430899730628
"171",171,1120,11,"glmnet",1009,33719621,0.985541535226078,0.999268599832797
"172",172,1120,12,"glmnet",1009,39113965,0.984227129337539,0.999303040086008
"173",173,1120,13,"glmnet",1009,51423868,0.983964248159832,0.999176624576579
"174",174,1120,14,"glmnet",1009,61712853,0.983964248159832,0.99910223377492
"175",175,1120,15,"glmnet",1009,35192788,0.981598317560463,0.998850572639119
"176",176,1120,16,"glmnet",1009,44392502,0.984227129337539,0.999045382341093
"177",177,1120,17,"glmnet",1009,44827825,0.981598317560463,0.999039537952748
"178",178,1120,18,"glmnet",1009,50142519,0.982124079915878,0.999132638693326
"179",179,1120,19,"glmnet",1009,48652882,0.983701366982124,0.999096531967796
"180",180,1120,20,"glmnet",1009,48128478,0.983438485804416,0.998860882305574
"181",181,1120,1,"glmnet",1010,27014083,0.641167192429022,0.5
"182",182,1120,2,"glmnet",1010,29713276,0.648790746582545,0.5
"183",183,1120,3,"glmnet",1010,29371435,0.649053627760252,0.5
"184",184,1120,4,"glmnet",1010,27101599,0.643796004206099,0.5
"185",185,1120,5,"glmnet",1010,27244521,0.651156677181914,0.5
"186",186,1120,6,"glmnet",1010,26742618,0.658780231335436,0.5
"187",187,1120,7,"glmnet",1010,29653384,0.642744479495268,0.5
"188",188,1120,8,"glmnet",1010,29802450,0.655362776025237,0.5
"189",189,1120,9,"glmnet",1010,31252386,0.650105152471083,0.5
"190",190,1120,10,"glmnet",1010,27212609,0.64484752891693,0.5
"191",191,1120,11,"glmnet",1010,26863710,0.646424815983176,0.5
"192",192,1120,12,"glmnet",1010,27369107,0.662197686645636,0.5
"193",193,1120,13,"glmnet",1010,29589795,0.654837013669821,0.5
"194",194,1120,14,"glmnet",1010,30419038,0.650630914826498,0.5
"195",195,1120,15,"glmnet",1010,33022904,0.641955835962145,0.5
"196",196,1120,16,"glmnet",1010,26945946,0.650630914826498,0.5
"197",197,1120,17,"glmnet",1010,26929002,0.653522607781283,0.5
"198",198,1120,18,"glmnet",1010,27112740,0.651682439537329,0.5
"199",199,1120,19,"glmnet",1010,30926402,0.648264984227129,0.5
"200",200,1120,20,"glmnet",1010,32243249,0.64589905362776,0.5
"201",201,1120,1,"glmnet",1011,32049597,0.834647739221872,0.999759404187448
"202",202,1120,2,"glmnet",1011,39437039,0.834647739221872,0.999885055658537
"203",203,1120,3,"glmnet",1011,37074719,0.834910620399579,0.999780650857145
"204",204,1120,4,"glmnet",1011,32923518,0.825184016824395,0.99985565310941
"205",205,1120,5,"glmnet",1011,32875683,0.839642481598318,0.999626100440557
"206",206,1120,6,"glmnet",1011,35132029,0.849894847528917,0.999789411421833
"207",207,1120,7,"glmnet",1011,37599065,0.832807570977918,0.999798360095764
"208",208,1120,8,"glmnet",1011,33395844,0.837802313354364,0.999780009503345
"209",209,1120,9,"glmnet",1011,30808067,0.83937960042061,0.999790373144916
"210",210,1120,10,"glmnet",1011,32396837,0.835699263932702,0.999901327789987
"211",211,1120,11,"glmnet",1011,38326225,0.832018927444795,0.999894175254849
"212",212,1120,12,"glmnet",1011,33863568,0.853838065194532,0.999877661291693
"213",213,1120,13,"glmnet",1011,32711516,0.843322818086225,0.999809214161079
"214",214,1120,14,"glmnet",1011,35978925,0.833333333333333,0.999794483586809
"215",215,1120,15,"glmnet",1011,38860925,0.829915878023133,0.999779916079476
"216",216,1120,16,"glmnet",1011,29372174,0.840431125131441,0.999880824801818
"217",217,1120,17,"glmnet",1011,30251010,0.842008412197687,0.999761334184636
"218",218,1120,18,"glmnet",1011,33858394,0.838328075709779,0.999807591314209
"219",219,1120,19,"glmnet",1011,34034864,0.830967402733964,0.999827853122344
"220",220,1120,20,"glmnet",1011,31485927,0.834121976866456,0.999811758534847
"221",221,1120,1,"glmnet",1012,25641331,0.641167192429022,0.5
"222",222,1120,2,"glmnet",1012,24307101,0.648790746582545,0.5
"223",223,1120,3,"glmnet",1012,26991503,0.649053627760252,0.5
"224",224,1120,4,"glmnet",1012,26402044,0.643796004206099,0.5
"225",225,1120,5,"glmnet",1012,24538112,0.651156677181914,0.5
"226",226,1120,6,"glmnet",1012,23835440,0.658780231335436,0.5
"227",227,1120,7,"glmnet",1012,24419390,0.642744479495268,0.5
"228",228,1120,8,"glmnet",1012,24260181,0.655362776025237,0.5
"229",229,1120,9,"glmnet",1012,34745420,0.650105152471083,0.5
"230",230,1120,10,"glmnet",1012,34546908,0.64484752891693,0.5
"231",231,1120,11,"glmnet",1012,34780828,0.646424815983176,0.5
"232",232,1120,12,"glmnet",1012,36813726,0.662197686645636,0.5
"233",233,1120,13,"glmnet",1012,35478057,0.654837013669821,0.5
"234",234,1120,14,"glmnet",1012,40597237,0.650630914826498,0.5
"235",235,1120,15,"glmnet",1012,36345745,0.641955835962145,0.5
"236",236,1120,16,"glmnet",1012,30463119,0.650630914826498,0.5
"237",237,1120,17,"glmnet",1012,31057448,0.653522607781283,0.5
"238",238,1120,18,"glmnet",1012,30175632,0.651682439537329,0.5
"239",239,1120,19,"glmnet",1012,29850740,0.648264984227129,0.5
"240",240,1120,20,"glmnet",1012,20741284,0.64589905362776,0.5
"241",241,1120,1,"glmnet",1013,60936779,0.988958990536278,0.999550947890431
"242",242,1120,2,"glmnet",1013,77610190,0.993953732912723,0.999834710643543
"243",243,1120,3,"glmnet",1013,66951758,0.990273396424816,0.999677195728911
"244",244,1120,4,"glmnet",1013,77082593,0.99211356466877,0.999786041143384
"245",245,1120,5,"glmnet",1013,55142888,0.988433228180862,0.999500453151663
"246",246,1120,6,"glmnet",1013,56966629,0.99211356466877,0.999715321133747
"247",247,1120,7,"glmnet",1013,53144876,0.99211356466877,0.999719509864555
"248",248,1120,8,"glmnet",1013,58480494,0.989747634069401,0.999587556064685
"249",249,1120,9,"glmnet",1013,58055454,0.991324921135647,0.999715636613973
"250",250,1120,10,"glmnet",1013,56941925,0.994742376445847,0.999875980800259
"251",251,1120,11,"glmnet",1013,69550911,0.994479495268139,0.99984428644642
"252",252,1120,12,"glmnet",1013,58566624,0.992902208201893,0.99983286555254
"253",253,1120,13,"glmnet",1013,57188285,0.992376445846477,0.999765798152863
"254",254,1120,14,"glmnet",1013,57184664,0.992376445846477,0.999687469123135
"255",255,1120,15,"glmnet",1013,55591942,0.990010515247108,0.999636801398916
"256",256,1120,16,"glmnet",1013,65548386,0.992902208201893,0.999689597251674
"257",257,1120,17,"glmnet",1013,52616837,0.991587802313354,0.999731729857155
"258",258,1120,18,"glmnet",1013,63042767,0.99211356466877,0.999758575810392
"259",259,1120,19,"glmnet",1013,56049078,0.992639327024185,0.999716018266966
"260",260,1120,20,"glmnet",1013,57042118,0.992639327024185,0.999649804401104
"261",261,1120,1,"glmnet",1014,59997596,0.977655099894848,0.998199886760772
"262",262,1120,2,"glmnet",1014,64378954,0.98080967402734,0.998930926639428
"263",263,1120,3,"glmnet",1014,66716634,0.975814931650894,0.998429666440643
"264",264,1120,4,"glmnet",1014,75502209,0.982912723449001,0.998977216395275
"265",265,1120,5,"glmnet",1014,74011246,0.975814931650894,0.997815319173016
"266",266,1120,6,"glmnet",1014,72775458,0.980546792849632,0.998743539388365
"267",267,1120,7,"glmnet",1014,73456306,0.97739221871714,0.998580394883162
"268",268,1120,8,"glmnet",1014,69437705,0.975026288117771,0.998120442808131
"269",269,1120,9,"glmnet",1014,70880016,0.978180862250263,0.998550840436595
"270",270,1120,10,"glmnet",1014,70615009,0.983701366982124,0.999089620618931
"271",271,1120,11,"glmnet",1014,75440520,0.98080967402734,0.998756710422679
"272",272,1120,12,"glmnet",1014,79257689,0.980546792849632,0.998859407800328
"273",273,1120,13,"glmnet",1014,65815270,0.980283911671924,0.998725648434899
"274",274,1120,14,"glmnet",1014,65812690,0.981335436382755,0.998714914380829
"275",275,1120,15,"glmnet",1014,58941574,0.97739221871714,0.998234518058307
"276",276,1120,16,"glmnet",1014,70886424,0.980021030494217,0.99825949487349
"277",277,1120,17,"glmnet",1014,62051139,0.977917981072555,0.998645220518668
"278",278,1120,18,"glmnet",1014,60441273,0.978969505783386,0.998672928067465
"279",279,1120,19,"glmnet",1014,61825931,0.978706624605678,0.998554329918279
"280",280,1120,20,"glmnet",1014,58195964,0.97739221871714,0.998157167422201
"281",281,1120,1,"glmnet",1015,53308725,0.982912723449001,0.998766984006836
"282",282,1120,2,"glmnet",1015,73148740,0.985804416403785,0.999332473626491
"283",283,1120,3,"glmnet",1015,74675530,0.981335436382755,0.998986079065809
"284",284,1120,4,"glmnet",1015,74924427,0.986067297581493,0.999349986966591
"285",285,1120,5,"glmnet",1015,73673720,0.98186119873817,0.998500446762818
"286",286,1120,6,"glmnet",1015,57422077,0.985541535226078,0.999165638830443
"287",287,1120,7,"glmnet",1015,62991486,0.982649842271293,0.999072456440514
"288",288,1120,8,"glmnet",1015,66447999,0.978443743427971,0.998724728247483
"289",289,1120,9,"glmnet",1015,65136634,0.984490010515247,0.999090097926122
"290",290,1120,10,"glmnet",1015,58733059,0.988170347003155,0.999473748213264
"291",291,1120,11,"glmnet",1015,57426218,0.986067297581493,0.999247737240181
"292",292,1120,12,"glmnet",1015,58209911,0.984490010515247,0.999300259660819
"293",293,1120,13,"glmnet",1015,61729637,0.984752891692955,0.999199249820298
"294",294,1120,14,"glmnet",1015,67162296,0.984227129337539,0.99913141953774
"295",295,1120,15,"glmnet",1015,62070123,0.982124079915878,0.998845762061621
"296",296,1120,16,"glmnet",1015,62605239,0.983701366982124,0.998893981196464
"297",297,1120,17,"glmnet",1015,72262535,0.981072555205047,0.999109733780796
"298",298,1120,18,"glmnet",1015,72013574,0.983438485804416,0.999142989793511
"299",299,1120,19,"glmnet",1015,67920795,0.984227129337539,0.999081984344333
"300",300,1120,20,"glmnet",1015,68410713,0.983438485804416,0.998794106440729
"301",301,1120,1,"glmnet",1016,30567923,0.641167192429022,0.5
"302",302,1120,2,"glmnet",1016,28309863,0.648790746582545,0.5
"303",303,1120,3,"glmnet",1016,29953450,0.649053627760252,0.5
"304",304,1120,4,"glmnet",1016,27717346,0.643796004206099,0.5
"305",305,1120,5,"glmnet",1016,27231561,0.651156677181914,0.5
"306",306,1120,6,"glmnet",1016,25182498,0.658780231335436,0.5
"307",307,1120,7,"glmnet",1016,27837335,0.642744479495268,0.5
"308",308,1120,8,"glmnet",1016,30191600,0.655362776025237,0.5
"309",309,1120,9,"glmnet",1016,29006471,0.650105152471083,0.5
"310",310,1120,10,"glmnet",1016,28877986,0.64484752891693,0.5
"311",311,1120,11,"glmnet",1016,30353541,0.646424815983176,0.5
"312",312,1120,12,"glmnet",1016,27884370,0.662197686645636,0.5
"313",313,1120,13,"glmnet",1016,32489183,0.654837013669821,0.5
"314",314,1120,14,"glmnet",1016,30592033,0.650630914826498,0.5
"315",315,1120,15,"glmnet",1016,33087780,0.641955835962145,0.5
"316",316,1120,16,"glmnet",1016,30660243,0.650630914826498,0.5
"317",317,1120,17,"glmnet",1016,30266773,0.653522607781283,0.5
"318",318,1120,18,"glmnet",1016,30871030,0.651682439537329,0.5
"319",319,1120,19,"glmnet",1016,30108316,0.648264984227129,0.5
"320",320,1120,20,"glmnet",1016,30538612,0.64589905362776,0.5
"321",321,1120,1,"glmnet",1017,80464980,0.991850683491062,0.999696927372204
"322",322,1120,2,"glmnet",1017,80187043,0.99553101997897,0.999915383980823
"323",323,1120,3,"glmnet",1017,84937566,0.992639327024185,0.999812506541792
"324",324,1120,4,"glmnet",1017,85536396,0.993953732912723,0.999874336840551
"325",325,1120,5,"glmnet",1017,92110658,0.991850683491062,0.999699115814248
"326",326,1120,6,"glmnet",1017,89232928,0.993427970557308,0.99983245142321
"327",327,1120,7,"glmnet",1017,91545907,0.994216614090431,0.999836882346125
"328",328,1120,8,"glmnet",1017,88913395,0.992639327024185,0.999763181301236
"329",329,1120,9,"glmnet",1017,81158321,0.994216614090431,0.999839589884805
"330",330,1120,10,"glmnet",1017,78578926,0.996319663512093,0.999939650024457
"331",331,1120,11,"glmnet",1017,79987151,0.9965825446898,0.999920480262929
"332",332,1120,12,"glmnet",1017,81455982,0.995268138801262,0.99991566043594
"333",333,1120,13,"glmnet",1017,80788307,0.993953732912723,0.999858439353493
"334",334,1120,14,"glmnet",1017,78464985,0.993427970557308,0.999818805055825
"335",335,1120,15,"glmnet",1017,81209400,0.99211356466877,0.999786530623535
"336",336,1120,16,"glmnet",1017,88916960,0.995005257623554,0.999804212174415
"337",337,1120,17,"glmnet",1017,79247930,0.993690851735016,0.999855030355118
"338",338,1120,18,"glmnet",1017,89189452,0.993690851735016,0.999872437912427
"339",339,1120,19,"glmnet",1017,90804970,0.994479495268139,0.999820579310612
"340",340,1120,20,"glmnet",1017,89009588,0.993953732912723,0.999784866896968
"341",341,1120,1,"glmnet",1018,65514815,0.971083070452156,0.997017633179995
"342",342,1120,2,"glmnet",1018,51563737,0.97397476340694,0.997839107037141
"343",343,1120,3,"glmnet",1018,60489672,0.965562565720294,0.997042882302347
"344",344,1120,4,"glmnet",1018,52769211,0.976603575184017,0.997980951634751
"345",345,1120,5,"glmnet",1018,51187111,0.966351209253417,0.996261612867013
"346",346,1120,6,"glmnet",1018,55303295,0.972397476340694,0.997658931353657
"347",347,1120,7,"glmnet",1018,50760867,0.968454258675079,0.99739734045995
"348",348,1120,8,"glmnet",1018,52764068,0.967928496319663,0.996701366419415
"349",349,1120,9,"glmnet",1018,50561538,0.971083070452156,0.99717003745637
"350",350,1120,10,"glmnet",1018,72493116,0.976603575184017,0.998106519517333
"351",351,1120,11,"glmnet",1018,52319350,0.971871713985279,0.997595661790162
"352",352,1120,12,"glmnet",1018,52324472,0.973711882229232,0.997751562830658
"353",353,1120,13,"glmnet",1018,57040101,0.973449001051525,0.997629241354176
"354",354,1120,14,"glmnet",1018,52146727,0.97397476340694,0.997662098790767
"355",355,1120,15,"glmnet",1018,48343307,0.96950578338591,0.996814495713174
"356",356,1120,16,"glmnet",1018,51947125,0.973449001051525,0.996964680666712
"357",357,1120,17,"glmnet",1018,51769229,0.971608832807571,0.997439073073247
"358",358,1120,18,"glmnet",1018,50829632,0.968980021030494,0.997522738170443
"359",359,1120,19,"glmnet",1018,53645570,0.968980021030494,0.997160182669659
"360",360,1120,20,"glmnet",1018,58240937,0.969768664563617,0.996698673758807
"361",361,1120,1,"glmnet",1019,21600951,0.641167192429022,0.5
"362",362,1120,2,"glmnet",1019,21850398,0.648790746582545,0.5
"363",363,1120,3,"glmnet",1019,24429778,0.649053627760252,0.5
"364",364,1120,4,"glmnet",1019,44073897,0.643796004206099,0.5
"365",365,1120,5,"glmnet",1019,22924184,0.651156677181914,0.5
"366",366,1120,6,"glmnet",1019,24045931,0.658780231335436,0.5
"367",367,1120,7,"glmnet",1019,25351846,0.642744479495268,0.5
"368",368,1120,8,"glmnet",1019,23838589,0.655362776025237,0.5
"369",369,1120,9,"glmnet",1019,24007475,0.650105152471083,0.5
"370",370,1120,10,"glmnet",1019,26344501,0.64484752891693,0.5
"371",371,1120,11,"glmnet",1019,23817925,0.646424815983176,0.5
"372",372,1120,12,"glmnet",1019,24207040,0.662197686645636,0.5
"373",373,1120,13,"glmnet",1019,29586932,0.654837013669821,0.5
"374",374,1120,14,"glmnet",1019,29752314,0.650630914826498,0.5
"375",375,1120,15,"glmnet",1019,28889524,0.641955835962145,0.5
"376",376,1120,16,"glmnet",1019,29170564,0.650630914826498,0.5
"377",377,1120,17,"glmnet",1019,30179835,0.653522607781283,0.5
