"","X","dataset","row_index","model","param_index","time","acc","auc"
"42",42,1471,2,"glmnet",1003,25700584,0.545060080106809,0.5
"43",43,1471,3,"glmnet",1003,30893110,0.537049399198932,0.5
"44",44,1471,4,"glmnet",1003,24495576,0.554072096128171,0.5
"45",45,1471,5,"glmnet",1003,25036164,0.565420560747664,0.5
"46",46,1471,6,"glmnet",1003,27074909,0.56041388518024,0.5
"47",47,1471,7,"glmnet",1003,29301813,0.544392523364486,0.5
"48",48,1471,8,"glmnet",1003,29255198,0.555073431241656,0.5
"49",49,1471,9,"glmnet",1003,24295820,0.557743658210948,0.5
"50",50,1471,10,"glmnet",1003,24268574,0.548731642189586,0.5
"51",51,1471,11,"glmnet",1003,27619537,0.534045393858478,0.5
"52",52,1471,12,"glmnet",1003,28886699,0.542389853137517,0.5
"53",53,1471,13,"glmnet",1003,27400180,0.556408544726302,0.5
"54",54,1471,14,"glmnet",1003,24951912,0.552069425901202,0.5
"55",55,1471,15,"glmnet",1003,26534926,0.53871829105474,0.5
"56",56,1471,16,"glmnet",1003,27073849,0.550734312416555,0.5
"57",57,1471,17,"glmnet",1003,28835056,0.549065420560748,0.5
"58",58,1471,18,"glmnet",1003,28283567,0.54305740987984,0.5
"59",59,1471,19,"glmnet",1003,24057682,0.541722296395194,0.5
"60",60,1471,20,"glmnet",1003,24496666,0.545727636849132,0.5
"61",61,1471,1,"glmnet",1004,26112419,0.567089452603471,0.5
"62",62,1471,2,"glmnet",1004,30940074,0.545060080106809,0.5
"63",63,1471,3,"glmnet",1004,27253966,0.537049399198932,0.5
"64",64,1471,4,"glmnet",1004,26193307,0.554072096128171,0.5
"65",65,1471,5,"glmnet",1004,25794993,0.565420560747664,0.5
"66",66,1471,6,"glmnet",1004,26507937,0.56041388518024,0.5
"67",67,1471,7,"glmnet",1004,26373424,0.544392523364486,0.5
"68",68,1471,8,"glmnet",1004,25283130,0.555073431241656,0.5
"69",69,1471,9,"glmnet",1004,26243489,0.557743658210948,0.5
"70",70,1471,10,"glmnet",1004,25881975,0.548731642189586,0.5
"71",71,1471,11,"glmnet",1004,25475059,0.534045393858478,0.5
"72",72,1471,12,"glmnet",1004,26482684,0.542389853137517,0.5
"73",73,1471,13,"glmnet",1004,26546157,0.556408544726302,0.5
"74",74,1471,14,"glmnet",1004,26136852,0.552069425901202,0.5
"75",75,1471,15,"glmnet",1004,26003518,0.53871829105474,0.5
"76",76,1471,16,"glmnet",1004,28665760,0.550734312416555,0.5
"77",77,1471,17,"glmnet",1004,26829838,0.549065420560748,0.5
"78",78,1471,18,"glmnet",1004,26832787,0.54305740987984,0.5
"79",79,1471,19,"glmnet",1004,26564567,0.541722296395194,0.5
"80",80,1471,20,"glmnet",1004,26485329,0.545727636849132,0.5
"81",81,1471,1,"glmnet",1005,19969740,0.567089452603471,0.5
"82",82,1471,2,"glmnet",1005,25841251,0.545060080106809,0.5
"83",83,1471,3,"glmnet",1005,27865604,0.537049399198932,0.5
"84",84,1471,4,"glmnet",1005,19128789,0.554072096128171,0.5
"85",85,1471,5,"glmnet",1005,27259550,0.565420560747664,0.5
"86",86,1471,6,"glmnet",1005,27637158,0.56041388518024,0.5
"87",87,1471,7,"glmnet",1005,26280614,0.544392523364486,0.5
"88",88,1471,8,"glmnet",1005,26427734,0.555073431241656,0.5
"89",89,1471,9,"glmnet",1005,26050349,0.557743658210948,0.5
"90",90,1471,10,"glmnet",1005,26381045,0.548731642189586,0.5
"91",91,1471,11,"glmnet",1005,27589498,0.534045393858478,0.5
"92",92,1471,12,"glmnet",1005,26237586,0.542389853137517,0.5
"93",93,1471,13,"glmnet",1005,26345746,0.556408544726302,0.5
"94",94,1471,14,"glmnet",1005,26449140,0.552069425901202,0.5
"95",95,1471,15,"glmnet",1005,25975092,0.53871829105474,0.5
"96",96,1471,16,"glmnet",1005,26635326,0.550734312416555,0.5
"97",97,1471,17,"glmnet",1005,26415306,0.549065420560748,0.5
"98",98,1471,18,"glmnet",1005,27061633,0.54305740987984,0.5
"99",99,1471,19,"glmnet",1005,26624403,0.541722296395194,0.5
"100",100,1471,20,"glmnet",1005,26434677,0.545727636849132,0.5
"101",101,1471,1,"glmnet",1006,290986115,0.589786381842457,0.609443261785358
"102",102,1471,2,"glmnet",1006,173929567,0.581775700934579,0.61482114801155
"103",103,1471,3,"glmnet",1006,193034458,0.577436582109479,0.612233905980374
"104",104,1471,4,"glmnet",1006,148854868,0.614485981308411,0.618689578673977
"105",105,1471,5,"glmnet",1006,180219506,0.593457943925234,0.616417481415387
"106",106,1471,6,"glmnet",1006,158612434,0.634846461949266,0.674306713463875
"107",107,1471,7,"glmnet",1006,285430588,0.577102803738318,0.617484048753209
"108",108,1471,8,"glmnet",1006,157290654,0.597463284379172,0.613474775789558
"109",109,1471,9,"glmnet",1006,170317330,0.590120160213618,0.617174666621501
"110",110,1471,10,"glmnet",1006,315954708,0.574098798397864,0.605843465209692
"111",111,1471,11,"glmnet",1006,152227401,0.621495327102804,0.66219869269341
"112",112,1471,12,"glmnet",1006,104825634,0.602803738317757,0.631375638220277
"113",113,1471,13,"glmnet",1006,295903246,0.58411214953271,0.617931041331237
"114",114,1471,14,"glmnet",1006,306429113,0.58411214953271,0.611785185892665
"115",115,1471,15,"glmnet",1006,156345095,0.626502002670227,0.67131709337795
"116",116,1471,16,"glmnet",1006,129421773,0.649198931909212,0.683336485208699
"117",117,1471,17,"glmnet",1006,299627219,0.591121495327103,0.621832752503493
"118",118,1471,18,"glmnet",1006,53484238767,0.497329773030708,0.5
"119",119,1471,19,"glmnet",1006,250412866,0.629839786381842,0.678532242495554
"120",120,1471,20,"glmnet",1006,318744133,0.585113484646195,0.616502976090166
"121",121,1471,1,"glmnet",1007,28457747,0.567089452603471,0.5
"122",122,1471,2,"glmnet",1007,28381454,0.545060080106809,0.5
"123",123,1471,3,"glmnet",1007,28220894,0.537049399198932,0.5
"124",124,1471,4,"glmnet",1007,27566439,0.554072096128171,0.5
"125",125,1471,5,"glmnet",1007,27747200,0.565420560747664,0.5
"126",126,1471,6,"glmnet",1007,28716899,0.56041388518024,0.5
"127",127,1471,7,"glmnet",1007,27630702,0.544392523364486,0.5
"128",128,1471,8,"glmnet",1007,28141359,0.555073431241656,0.5
"129",129,1471,9,"glmnet",1007,27824111,0.557743658210948,0.5
"130",130,1471,10,"glmnet",1007,28431700,0.548731642189586,0.5
"131",131,1471,11,"glmnet",1007,23196607,0.534045393858478,0.5
"132",132,1471,12,"glmnet",1007,24982913,0.542389853137517,0.5
"133",133,1471,13,"glmnet",1007,26073784,0.556408544726302,0.5
"134",134,1471,14,"glmnet",1007,26806372,0.552069425901202,0.5
"135",135,1471,15,"glmnet",1007,27068734,0.53871829105474,0.5
"136",136,1471,16,"glmnet",1007,26407380,0.550734312416555,0.5
"137",137,1471,17,"glmnet",1007,26853318,0.549065420560748,0.5
"138",138,1471,18,"glmnet",1007,26670432,0.54305740987984,0.5
"139",139,1471,19,"glmnet",1007,26798718,0.541722296395194,0.5
"140",140,1471,20,"glmnet",1007,26646752,0.545727636849132,0.5
"141",141,1471,1,"glmnet",1008,26943917,0.567089452603471,0.5
"142",142,1471,2,"glmnet",1008,26492587,0.545060080106809,0.5
"143",143,1471,3,"glmnet",1008,26773675,0.537049399198932,0.5
"144",144,1471,4,"glmnet",1008,18772975,0.554072096128171,0.5
"145",145,1471,5,"glmnet",1008,26980888,0.565420560747664,0.5
"146",146,1471,6,"glmnet",1008,26565631,0.56041388518024,0.5
"147",147,1471,7,"glmnet",1008,27030693,0.544392523364486,0.5
"148",148,1471,8,"glmnet",1008,26365017,0.555073431241656,0.5
"149",149,1471,9,"glmnet",1008,26794382,0.557743658210948,0.5
"150",150,1471,10,"glmnet",1008,26240324,0.548731642189586,0.5
"151",151,1471,11,"glmnet",1008,27660322,0.534045393858478,0.5
"152",152,1471,12,"glmnet",1008,24961756,0.542389853137517,0.5
"153",153,1471,13,"glmnet",1008,26111390,0.556408544726302,0.5
"154",154,1471,14,"glmnet",1008,18788899,0.552069425901202,0.5
"155",155,1471,15,"glmnet",1008,26874508,0.53871829105474,0.5
"156",156,1471,16,"glmnet",1008,22790941,0.550734312416555,0.5
"157",157,1471,17,"glmnet",1008,29201208,0.549065420560748,0.5
"158",158,1471,18,"glmnet",1008,24326809,0.54305740987984,0.5
"159",159,1471,19,"glmnet",1008,28014039,0.541722296395194,0.5
"160",160,1471,20,"glmnet",1008,24447444,0.545727636849132,0.5
"161",161,1471,1,"glmnet",1009,40603824,0.592122830440587,0.583143606175886
"162",162,1471,2,"glmnet",1009,31455389901,0.481308411214953,0.5
"163",163,1471,3,"glmnet",1009,23099931251,0.507343124165554,0.5
"164",164,1471,4,"glmnet",1009,33030718,0.602803738317757,0.606941238005916
"165",165,1471,5,"glmnet",1009,24534445507,0.501668891855808,0.5
"166",166,1471,6,"glmnet",1009,33819617970,0.479973297730307,0.5
"167",167,1471,7,"glmnet",1009,41011660,0.571762349799733,0.595138603477046
"168",168,1471,8,"glmnet",1009,36973410,0.605473965287049,0.607572067400494
"169",169,1471,9,"glmnet",1009,32775545388,0.502002670226969,0.5
"170",170,1471,10,"glmnet",1009,41367962,0.578437917222964,0.57894855238342
"171",171,1471,11,"glmnet",1009,33033950980,0.501668891855808,0.5
"172",172,1471,12,"glmnet",1009,30609125,0.600801068090788,0.617650451663581
"173",173,1471,13,"glmnet",1009,33012941,0.579439252336449,0.599249450335666
"174",174,1471,14,"glmnet",1009,38932814,0.573431241655541,0.581403164797618
"175",175,1471,15,"glmnet",1009,33587207400,0.499666221628838,0.5
"176",176,1471,16,"glmnet",1009,36911179,0.600801068090788,0.626776081768652
"177",177,1471,17,"glmnet",1009,39035044,0.569425901201602,0.598614782700645
"178",178,1471,18,"glmnet",1009,34648625540,0.497329773030708,0.5
"179",179,1471,19,"glmnet",1009,32841445060,0.502670226969292,0.5
"180",180,1471,20,"glmnet",1009,39126195,0.569759679572764,0.586823414156258
"181",181,1471,1,"glmnet",1010,26907553,0.567089452603471,0.5
"182",182,1471,2,"glmnet",1010,26951409,0.545060080106809,0.5
"183",183,1471,3,"glmnet",1010,26488211,0.537049399198932,0.5
"184",184,1471,4,"glmnet",1010,26102360,0.554072096128171,0.5
"185",185,1471,5,"glmnet",1010,26097806,0.565420560747664,0.5
"186",186,1471,6,"glmnet",1010,26386746,0.56041388518024,0.5
"187",187,1471,7,"glmnet",1010,28177364,0.544392523364486,0.5
"188",188,1471,8,"glmnet",1010,26341247,0.555073431241656,0.5
"189",189,1471,9,"glmnet",1010,24267256,0.557743658210948,0.5
"190",190,1471,10,"glmnet",1010,25553878,0.548731642189586,0.5
"191",191,1471,11,"glmnet",1010,26190026,0.534045393858478,0.5
"192",192,1471,12,"glmnet",1010,27959926,0.542389853137517,0.5
"193",193,1471,13,"glmnet",1010,27473714,0.556408544726302,0.5
"194",194,1471,14,"glmnet",1010,27583059,0.552069425901202,0.5
"195",195,1471,15,"glmnet",1010,26960858,0.53871829105474,0.5
"196",196,1471,16,"glmnet",1010,18481161,0.550734312416555,0.5
"197",197,1471,17,"glmnet",1010,26373371,0.549065420560748,0.5
"198",198,1471,18,"glmnet",1010,25236542,0.54305740987984,0.5
"199",199,1471,19,"glmnet",1010,27691382,0.541722296395194,0.5
"200",200,1471,20,"glmnet",1010,26055988,0.545727636849132,0.5
"201",201,1471,1,"glmnet",1011,27268563,0.567089452603471,0.5
"202",202,1471,2,"glmnet",1011,30520166,0.545060080106809,0.5
"203",203,1471,3,"glmnet",1011,28407187,0.537049399198932,0.5
"204",204,1471,4,"glmnet",1011,27578480,0.554072096128171,0.5
"205",205,1471,5,"glmnet",1011,20153266,0.565420560747664,0.5
"206",206,1471,6,"glmnet",1011,22274646,0.56041388518024,0.5
"207",207,1471,7,"glmnet",1011,20119844,0.544392523364486,0.5
"208",208,1471,8,"glmnet",1011,18226662,0.555073431241656,0.5
"209",209,1471,9,"glmnet",1011,25689486,0.557743658210948,0.5
"210",210,1471,10,"glmnet",1011,25334725,0.548731642189586,0.5
"211",211,1471,11,"glmnet",1011,25864238,0.534045393858478,0.5
"212",212,1471,12,"glmnet",1011,26407196,0.542389853137517,0.5
"213",213,1471,13,"glmnet",1011,21245136,0.556408544726302,0.5
"214",214,1471,14,"glmnet",1011,27526176,0.552069425901202,0.5
"215",215,1471,15,"glmnet",1011,25728470,0.53871829105474,0.5
"216",216,1471,16,"glmnet",1011,30320844,0.550734312416555,0.5
"217",217,1471,17,"glmnet",1011,26884611,0.549065420560748,0.5
"218",218,1471,18,"glmnet",1011,26037717,0.54305740987984,0.5
"219",219,1471,19,"glmnet",1011,25893935,0.541722296395194,0.5
"220",220,1471,20,"glmnet",1011,26539328,0.545727636849132,0.5
"221",221,1471,1,"glmnet",1012,26543461,0.567089452603471,0.5
"222",222,1471,2,"glmnet",1012,26942640,0.545060080106809,0.5
"223",223,1471,3,"glmnet",1012,25995379,0.537049399198932,0.5
"224",224,1471,4,"glmnet",1012,20521806,0.554072096128171,0.5
"225",225,1471,5,"glmnet",1012,24137236,0.565420560747664,0.5
"226",226,1471,6,"glmnet",1012,24294750,0.56041388518024,0.5
"227",227,1471,7,"glmnet",1012,26330086,0.544392523364486,0.5
"228",228,1471,8,"glmnet",1012,26525944,0.555073431241656,0.5
"229",229,1471,9,"glmnet",1012,28617201,0.557743658210948,0.5
"230",230,1471,10,"glmnet",1012,27577755,0.548731642189586,0.5
"231",231,1471,11,"glmnet",1012,27413115,0.534045393858478,0.5
"232",232,1471,12,"glmnet",1012,27944577,0.542389853137517,0.5
"233",233,1471,13,"glmnet",1012,27681878,0.556408544726302,0.5
"234",234,1471,14,"glmnet",1012,28173495,0.552069425901202,0.5
"235",235,1471,15,"glmnet",1012,25918619,0.53871829105474,0.5
"236",236,1471,16,"glmnet",1012,26785100,0.550734312416555,0.5
"237",237,1471,17,"glmnet",1012,27750840,0.549065420560748,0.5
"238",238,1471,18,"glmnet",1012,28798545,0.54305740987984,0.5
"239",239,1471,19,"glmnet",1012,27372335,0.541722296395194,0.5
"240",240,1471,20,"glmnet",1012,26680696,0.545727636849132,0.5
"241",241,1471,1,"glmnet",1013,40046082,0.580774365821095,0.602004535299689
"242",242,1471,2,"glmnet",1013,43543883,0.574766355140187,0.605338175982431
"243",243,1471,3,"glmnet",1013,43161377,0.557743658210948,0.602974078307717
"244",244,1471,4,"glmnet",1013,39462473138,0.488985313751669,0.5
"245",245,1471,5,"glmnet",1013,39063573,0.575767690253672,0.607047644437674
"246",246,1471,6,"glmnet",1013,51249792,0.620160213618158,0.650751636070753
"247",247,1471,7,"glmnet",1013,32536439,0.570761014686248,0.610493573461078
"248",248,1471,8,"glmnet",1013,40112981841,0.51068090787717,0.5
"249",249,1471,9,"glmnet",1013,32172196,0.58411214953271,0.606681345482877
"250",250,1471,10,"glmnet",1013,39177638,0.565086782376502,0.59591629594437
"251",251,1471,11,"glmnet",1013,51124820,0.593791722296395,0.635764684813754
"252",252,1471,12,"glmnet",1013,43369002929,0.501335113484646,0.5
"253",253,1471,13,"glmnet",1013,37795364,0.585113484646195,0.614740708743127
"254",254,1471,14,"glmnet",1013,41926475,0.573097463284379,0.598351645381201
"255",255,1471,15,"glmnet",1013,59451688,0.606475300400534,0.653024279235417
"256",256,1471,16,"glmnet",1013,65780355,0.624499332443258,0.65717186726102
"257",257,1471,17,"glmnet",1013,36017420,0.579105473965287,0.615825719550305
"258",258,1471,18,"glmnet",1013,49070297,0.605807743658211,0.654913904918058
"259",259,1471,19,"glmnet",1013,61511537,0.614485981308411,0.659571823284998
"260",260,1471,20,"glmnet",1013,39580730,0.580106809078772,0.606469429071536
"261",261,1471,1,"glmnet",1014,70664888,0.578104138851802,0.602450622911659
"262",262,1471,2,"glmnet",1014,65790772,0.566421895861148,0.606651873344119
"263",263,1471,3,"glmnet",1014,74758865,0.571762349799733,0.608786283715026
"264",264,1471,4,"glmnet",1014,79751637,0.610480640854473,0.610535405093428
"265",265,1471,5,"glmnet",1014,76431494,0.585113484646195,0.613858526615125
"266",266,1471,6,"glmnet",1014,44245564607,0.479973297730307,0.5
"267",267,1471,7,"glmnet",1014,60468871,0.563417890520694,0.610650783918718
"268",268,1471,8,"glmnet",1014,76969647,0.592790387182911,0.610026078377682
"269",269,1471,9,"glmnet",1014,64749751,0.583444592790387,0.609203391935684
"270",270,1471,10,"glmnet",1014,75516474,0.565086782376502,0.597839642810867
"271",271,1471,11,"glmnet",1014,45423436,0.587116154873164,0.632821454154728
"272",272,1471,12,"glmnet",1014,62865902,0.588785046728972,0.626082702126466
"273",273,1471,13,"glmnet",1014,70806147,0.582777036048064,0.61653854330714
"274",274,1471,14,"glmnet",1014,65541560,0.573765020026702,0.601152064182571
"275",275,1471,15,"glmnet",1014,42032084405,0.499666221628838,0.5
"276",276,1471,16,"glmnet",1014,83132867,0.631842456608812,0.663297311900581
"277",277,1471,17,"glmnet",1014,66049879,0.576769025367156,0.61639852501468
"278",278,1471,18,"glmnet",1014,42313542917,0.497329773030708,0.5
"279",279,1471,19,"glmnet",1014,52457795,0.610480640854473,0.654475742232358
"280",280,1471,20,"glmnet",1014,70763461,0.578771695594125,0.606837480086373
"281",281,1471,1,"glmnet",1015,53787491,0.580440587449933,0.602499179752433
"282",282,1471,2,"glmnet",1015,56558502,0.566421895861148,0.606305927048463
"283",283,1471,3,"glmnet",1015,79231519,0.570093457943925,0.608893377778116
"284",284,1471,4,"glmnet",1015,49593670178,0.488985313751669,0.5
"285",285,1471,5,"glmnet",1015,75946761,0.585781041388518,0.613450925558173
"286",286,1471,6,"glmnet",1015,42009534810,0.479973297730307,0.5
"287",287,1471,7,"glmnet",1015,46724574,0.562082777036048,0.610157143081729
"288",288,1471,8,"glmnet",1015,85910475,0.592790387182911,0.610901221998223
"289",289,1471,9,"glmnet",1015,41198392,0.581775700934579,0.60876618904057
"290",290,1471,10,"glmnet",1015,48913997,0.56241655540721,0.597342946918326
"291",291,1471,11,"glmnet",1015,64807216,0.597797062750334,0.638752238538682
"292",292,1471,12,"glmnet",1015,54051733,0.588785046728972,0.627043258710655
"293",293,1471,13,"glmnet",1015,44207920,0.582109479305741,0.615547319430019
"294",294,1471,14,"glmnet",1015,48718977,0.571762349799733,0.600742543479475
"295",295,1471,15,"glmnet",1015,41917325774,0.499666221628838,0.5
"296",296,1471,16,"glmnet",1015,84859130,0.630173564753004,0.665314061866811
"297",297,1471,17,"glmnet",1015,52706096,0.578771695594125,0.616088049154178
"298",298,1471,18,"glmnet",1015,42587744636,0.497329773030708,0.5
"299",299,1471,19,"glmnet",1015,52171974,0.616154873164219,0.660533508886953
"300",300,1471,20,"glmnet",1015,48841790,0.576101468624833,0.6071902518161
"301",301,1471,1,"glmnet",1016,25506212,0.567089452603471,0.5
"302",302,1471,2,"glmnet",1016,31550496,0.545060080106809,0.5
"303",303,1471,3,"glmnet",1016,32580655,0.537049399198932,0.5
"304",304,1471,4,"glmnet",1016,27207045,0.554072096128171,0.5
"305",305,1471,5,"glmnet",1016,27485128,0.565420560747664,0.5
"306",306,1471,6,"glmnet",1016,27490453,0.56041388518024,0.5
"307",307,1471,7,"glmnet",1016,27617707,0.544392523364486,0.5
"308",308,1471,8,"glmnet",1016,18121580,0.555073431241656,0.5
"309",309,1471,9,"glmnet",1016,27564292,0.557743658210948,0.5
"310",310,1471,10,"glmnet",1016,27341231,0.548731642189586,0.5
"311",311,1471,11,"glmnet",1016,26170198,0.534045393858478,0.5
"312",312,1471,12,"glmnet",1016,26355333,0.542389853137517,0.5
"313",313,1471,13,"glmnet",1016,25853521,0.556408544726302,0.5
"314",314,1471,14,"glmnet",1016,26730516,0.552069425901202,0.5
"315",315,1471,15,"glmnet",1016,26865943,0.53871829105474,0.5
"316",316,1471,16,"glmnet",1016,26591679,0.550734312416555,0.5
"317",317,1471,17,"glmnet",1016,26931407,0.549065420560748,0.5
"318",318,1471,18,"glmnet",1016,26834291,0.54305740987984,0.5
"319",319,1471,19,"glmnet",1016,26841945,0.541722296395194,0.5
"320",320,1471,20,"glmnet",1016,21142592,0.545727636849132,0.5
"321",321,1471,1,"glmnet",1017,42713434,0.57977303070761,0.605356772522092
"322",322,1471,2,"glmnet",1017,43468983,0.570427236315087,0.609191658291322
"323",323,1471,3,"glmnet",1017,78947971,0.572763684913218,0.610001061978785
"324",324,1471,4,"glmnet",1017,82771288,0.607476635514019,0.614499765529183
"325",325,1471,5,"glmnet",1017,74315355,0.587449933244326,0.613513493907294
"326",326,1471,6,"glmnet",1017,39549254649,0.479973297730307,0.5
"327",327,1471,7,"glmnet",1017,46581729,0.57109479305741,0.612235914504461
"328",328,1471,8,"glmnet",1017,86860564,0.592122830440587,0.613457633801114
"329",329,1471,9,"glmnet",1017,47607362,0.578104138851802,0.610870002145365
"330",330,1471,10,"glmnet",1017,30125360360,0.505674232309746,0.5
"331",331,1471,11,"glmnet",1017,38789855217,0.501668891855808,0.5
"332",332,1471,12,"glmnet",1017,61261607,0.587783711615487,0.629611176569601
"333",333,1471,13,"glmnet",1017,45704685,0.583110814419226,0.616877527429051
"334",334,1471,14,"glmnet",1017,30598297326,0.494993324432577,0.5
"335",335,1471,15,"glmnet",1017,38836002607,0.499666221628838,0.5
"336",336,1471,16,"glmnet",1017,78265373,0.635180240320427,0.672712864154172
"337",337,1471,17,"glmnet",1017,44781792,0.580774365821095,0.617734471144868
"338",338,1471,18,"glmnet",1017,38813244942,0.497329773030708,0.5
"339",339,1471,19,"glmnet",1017,68166556,0.625166889185581,0.670153057446691
"340",340,1471,20,"glmnet",1017,39728167,0.576769025367156,0.610913903475363
"341",341,1471,1,"glmnet",1018,53975008,0.576769025367156,0.596125527148039
"342",342,1471,2,"glmnet",1018,46093953,0.565420560747664,0.60074877155369
"343",343,1471,3,"glmnet",1018,49917369,0.555073431241656,0.6049129737512
"344",344,1471,4,"glmnet",1018,59593245324,0.488985313751669,0.5
"345",345,1471,5,"glmnet",1018,39062082,0.586448598130841,0.609803825555815
"346",346,1471,6,"glmnet",1018,54335607,0.602136181575434,0.629337888237521
"347",347,1471,7,"glmnet",1018,52269451,0.569759679572764,0.606843595807422
"348",348,1471,8,"glmnet",1018,58071492646,0.51068090787717,0.5
"349",349,1471,9,"glmnet",1018,50166955,0.588117489986649,0.602255117825729
"350",350,1471,10,"glmnet",1018,44959907,0.567757009345794,0.592666627074965
"351",351,1471,11,"glmnet",1018,40478375,0.57977303070761,0.615357270773639
"352",352,1471,12,"glmnet",1018,57061520636,0.501335113484646,0.5
"353",353,1471,13,"glmnet",1018,39471168,0.582109479305741,0.613741360080128
"354",354,1471,14,"glmnet",1018,38401154,0.568758344459279,0.595162429696693
"355",355,1471,15,"glmnet",1018,46336149,0.583110814419226,0.628582303541551
"356",356,1471,16,"glmnet",1018,61796991,0.60781041388518,0.64937097573056
"357",357,1471,17,"glmnet",1018,51971282,0.566421895861148,0.612239498379001
"358",358,1471,18,"glmnet",1018,42075510,0.592790387182911,0.633235803952925
"359",359,1471,19,"glmnet",1018,42784853,0.593791722296395,0.634971878661574
"360",360,1471,20,"glmnet",1018,45673019,0.57543391188251,0.601392661898631
"361",361,1471,1,"glmnet",1019,26975983,0.567089452603471,0.5
"362",362,1471,2,"glmnet",1019,26782091,0.545060080106809,0.5
"363",363,1471,3,"glmnet",1019,26278261,0.537049399198932,0.5
"364",364,1471,4,"glmnet",1019,26797844,0.554072096128171,0.5
"365",365,1471,5,"glmnet",1019,27727158,0.565420560747664,0.5
"366",366,1471,6,"glmnet",1019,27894785,0.56041388518024,0.5
"367",367,1471,7,"glmnet",1019,26610975,0.544392523364486,0.5
"368",368,1471,8,"glmnet",1019,28249334,0.555073431241656,0.5
"369",369,1471,9,"glmnet",1019,26938628,0.557743658210948,0.5
"370",370,1471,10,"glmnet",1019,27134066,0.548731642189586,0.5
"371",371,1471,11,"glmnet",1019,27598082,0.534045393858478,0.5
"372",372,1471,12,"glmnet",1019,26483209,0.542389853137517,0.5
"373",373,1471,13,"glmnet",1019,26338599,0.556408544726302,0.5
"374",374,1471,14,"glmnet",1019,27073639,0.552069425901202,0.5
"375",375,1471,15,"glmnet",1019,26687635,0.53871829105474,0.5
"376",376,1471,16,"glmnet",1019,26973892,0.550734312416555,0.5
"377",377,1471,17,"glmnet",1019,26479688,0.549065420560748,0.5
"378",378,1471,18,"glmnet",1019,20811649,0.54305740987984,0.5
"379",379,1471,19,"glmnet",1019,19971727,0.541722296395194,0.5
"380",380,1471,20,"glmnet",1019,26582360,0.545727636849132,0.5
"381",381,1471,1,"glmnet",1020,28345179,0.567089452603471,0.558877211548541
"382",382,1471,2,"glmnet",1020,29122415,0.545060080106809,0.554398931789724
